WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/08/2021;Hora:;18:00:00;;;;;;;;;
SC201710804604;Sul/SC*Brusque;22/08/2021;22/08/2021;26/08/2021;26/08/2021;6985;105.08;4029.55;3.47;0;180.24;27
SP201711445342;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;01/09/2021;02/09/2021;2545;166.8;2460.45;10.77;0;287.59;17
SP201711368737;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;01/09/2021;04/09/2021;2975;88.66;3233.5;1.665;0;163.88;20
RS201711503417;Sul/RS*Porto Alegre;22/08/2021;22/08/2021;29/08/2021;31/08/2021;6685;128.53;1938.07;24.75;0;127.51;10
SP201711305076;Sudeste/SP*Santos;22/08/2021;22/08/2021;28/08/2021;29/08/2021;2895;150.45;4239.08;3.075;0;255.0;18
SP201711664200;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;01/09/2021;02/09/2021;3345;185.63;2336.38;3.935;0;318.96;22
SP201711262678;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;24/08/2021;24/08/2021;2735;97.38;1169.71;5.75;0;165.89;12
SP201711083573;Sudeste/SP*Assis;22/08/2021;22/08/2021;26/08/2021;26/08/2021;3095;175.13;2190.96;11.25;0;306.71;21
RJ201711286013;Sudeste/RJ*Belford Roxo;22/08/2021;22/08/2021;24/08/2021;24/08/2021;4885;198.78;1445.55;4.28;0;342.72;31
SP201711641269;Sudeste/SP*Araçatuba;22/08/2021;22/08/2021;29/08/2021;01/09/2021;3275;54.59;6064.17;3.145;0;102.23;11
MG201710644981;Sudeste/MG*Cataguases;22/08/2021;22/08/2021;26/08/2021;26/08/2021;3805;57.78;2234.85;3.49;0;102.62;12
SP201711522726;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;01/09/2021;02/09/2021;2825;62.16;532.03;7.04;0;114.06;7
MG201711787538;Sudeste/MG*Pará de Minas;22/08/2021;22/08/2021;23/08/2021;23/08/2021;4085;69.39;1616.98;8.4;0;120.89;8
SP201710983775;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;23/08/2021;23/08/2021;3395;76.51;1002.25;16.09;0;130.57;3
SP201711181868;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;27/08/2021;27/08/2021;2095;80.07;1370.95;9.43;0;147.19;6
SP201711722623;Sudeste/SP*Suzano;22/08/2021;22/08/2021;31/08/2021;03/09/2021;3255;85.13;2816.13;5.52;0;160.63;10
RJ201711562824;Sudeste/RJ*Macaé;22/08/2021;22/08/2021;24/08/2021;24/08/2021;4485;95.08;6316.89;4.95;0;164.78;21
SC201710643613;Sul/SC*Brusque;22/08/2021;22/08/2021;30/08/2021;01/09/2021;7055;94.89;2773.91;2.56;0;170.66;20
SP201710844732;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;01/09/2021;04/09/2021;3265;109.71;1109.34;5.11;0;196.62;14
RJ201711809604;Sudeste/RJ*Macaé;22/08/2021;22/08/2021;24/08/2021;24/08/2021;4515;114.33;6316.89;4.95;0;202.71;22
SP201711589253;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;24/08/2021;24/08/2021;3315;111.57;1798.65;2.84;0;203.6;26
SP201711743901;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;24/08/2021;24/08/2021;3345;117.28;4067.41;7.98;0;203.96;16
SP201710608933;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;31/08/2021;01/09/2021;2855;113.24;5864.21;6.24;0;206.27;12
RS201710847381;Sul/RS*Porto Alegre;22/08/2021;22/08/2021;27/08/2021;27/08/2021;6175;223.03;4417.01;23.45;0;214.37;24
MG201711723466;Sudeste/MG*Cataguases;22/08/2021;22/08/2021;26/08/2021;26/08/2021;3815;121.07;4152.98;9.81;0;215.42;24
SP201710964328;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;30/08/2021;31/08/2021;3045;125.04;4980.59;4.36;0;219.36;9
PR201711185287;Sul/PR*São José dos Pinhais;22/08/2021;22/08/2021;26/08/2021;26/08/2021;5835;125.94;3576.17;4.81;0;219.4;20
SP201711729944;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;31/08/2021;02/09/2021;2865;128.51;5565.3;5.27;0;224.67;16
SP201710885430;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;30/08/2021;31/08/2021;3405;130.98;2894.03;13.06;0;234.73;19
RJ201711523663;Sudeste/RJ*Belford Roxo;22/08/2021;22/08/2021;30/08/2021;02/09/2021;4985;135.78;1445.55;4.28;0;234.91;16
PR201711001803;Sul/PR*Colombo;22/08/2021;22/08/2021;31/08/2021;01/09/2021;5415;139.08;2251.87;8.52;0;243.57;29
SP201711367711;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;23/08/2021;23/08/2021;2635;129.52;918.71;10.58;0;243.91;29
SP201711043352;Sudeste/SP*Osasco;22/08/2021;22/08/2021;24/08/2021;24/08/2021;3305;138.38;430.85;12.02;0;251.14;25
RJ201711789113;Sudeste/RJ*Macaé;22/08/2021;22/08/2021;01/09/2021;03/09/2021;5035;146.04;6316.89;4.95;0;261.25;18
SP201711227859;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;30/08/2021;31/08/2021;3155;145.52;2780.99;4.9750000000000005;0;261.72;18
SP201710663696;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;01/09/2021;03/09/2021;2205;152.39;1422.58;4.0;0;263.65;8
RJ201711188211;Sudeste/RJ*Teresópolis;22/08/2021;22/08/2021;27/08/2021;27/08/2021;4965;155.08;1857.1;5.04;0;271.6;38
RS201711608287;Sul/RS*São Leopoldo;22/08/2021;22/08/2021;25/08/2021;25/08/2021;6285;284.57;3755.05;6.14;0;275.43;22
SP201711385652;Sudeste/SP*Mogi-Guaçu;22/08/2021;22/08/2021;26/08/2021;26/08/2021;2385;154.61;1654.64;3.6;0;284.21;23
SP201711748209;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;31/08/2021;03/09/2021;2705;156.12;1066.67;5.38;0;289.11;40
SP201711369217;Sudeste/SP*São Bernardo do Campo;22/08/2021;22/08/2021;24/08/2021;24/08/2021;2595;189.44;1718.11;3.4;0;342.57;41
SP201711481959;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;30/08/2021;02/09/2021;3175;199.07;2003.9;5.93;0;345.0;52
MG201711464503;Sudeste/MG*Belo Horizonte;22/08/2021;22/08/2021;28/08/2021;28/08/2021;3575;200.68;5484.86;4.1049999999999995;0;347.8;28
RS201711065489;Sul/RS*Porto Alegre;22/08/2021;22/08/2021;24/08/2021;24/08/2021;6355;376.94;4417.01;23.45;0;382.14;15
SP201710963377;Sudeste/SP*Suzano;22/08/2021;22/08/2021;30/08/2021;31/08/2021;2275;215.34;3278.95;17.03;0;383.16;19
SP201711667909;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;27/08/2021;27/08/2021;3245;220.43;3482.99;5.58;0;392.93;16
SP201710707411;Sudeste/SP*Guarulhos;22/08/2021;22/08/2021;31/08/2021;01/09/2021;2175;227.14;1338.51;3.93;0;393.65;47
MG201711486099;Sudeste/MG*Cataguases;22/08/2021;22/08/2021;25/08/2021;25/08/2021;3825;235.79;2234.85;3.49;0;420.31;8
SP201711487284;Sudeste/SP*Ribeirão Preto;22/08/2021;22/08/2021;26/08/2021;26/08/2021;2095;248.05;4718.13;7.93;0;420.43;63
SP201711382001;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;01/09/2021;03/09/2021;2685;235.89;2731.86;8.5;0;422.74;59
PR201711361236;Sul/PR*Pinhais;22/08/2021;22/08/2021;28/08/2021;30/08/2021;5475;246.9;1270.57;3.18;0;460.63;18
SP201711344832;Sudeste/SP*Araraquara;22/08/2021;22/08/2021;28/08/2021;29/08/2021;3255;257.49;1383.0;3.7;0;479.5;24
RJ201711562824;Sudeste/RJ*Macaé;22/08/2021;22/08/2021;24/08/2021;24/08/2021;4485;279.1;6316.89;4.95;0;494.85;10
SC201711204551;Sul/SC*Criciúma;22/08/2021;22/08/2021;31/08/2021;01/09/2021;7215;290.53;4520.87;2.56;0;501.78;10
RS201711501421;Sul/RS*São Leopoldo;22/08/2021;22/08/2021;29/08/2021;29/08/2021;6245;534.95;3755.05;6.14;0;508.89;10
PR201711062154;Sul/PR*Curitiba;22/08/2021;22/08/2021;29/08/2021;29/08/2021;5325;349.08;1875.25;7.66;0;612.42;37
SC201710806306;Sul/SC*Brusque;22/08/2021;22/08/2021;28/08/2021;28/08/2021;6815;385.86;2773.91;2.56;0;705.42;49
SP201711585720;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;31/08/2021;01/09/2021;2225;406.07;3204.22;13.46;0;708.67;43
SP201711381066;Sudeste/SP*Birigüi;22/08/2021;22/08/2021;01/09/2021;04/09/2021;2265;436.46;1473.45;10.31;0;767.06;31
PR201711787788;Sul/PR*Londrina;22/08/2021;22/08/2021;27/08/2021;27/08/2021;5655;422.68;6197.18;2.415;0;769.9;69
RJ201710766821;Sudeste/RJ*Teresópolis;22/08/2021;22/08/2021;28/08/2021;28/08/2021;5025;424.82;1857.1;5.04;0;775.22;78
MG201711649131;Sudeste/MG*Belo Horizonte;22/08/2021;22/08/2021;26/08/2021;26/08/2021;4015;449.63;5484.86;4.1049999999999995;0;797.22;112
SP201710602467;Sudeste/SP*Barueri;22/08/2021;22/08/2021;29/08/2021;29/08/2021;3405;508.79;2975.53;3.775;0;916.73;83
RJ201711186283;Sudeste/RJ*Belford Roxo;22/08/2021;22/08/2021;28/08/2021;28/08/2021;4685;655.85;1445.55;4.28;0;1212.3;145
SP201710969868;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;01/09/2021;02/09/2021;2195;721.78;3592.35;10.66;0;1240.18;149
RS201711245235;Sul/RS*Porto Alegre;22/08/2021;22/08/2021;30/08/2021;01/09/2021;6605;1296.16;1938.07;24.75;0;1241.53;74
SP201710888699;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;01/09/2021;04/09/2021;2235;734.9;1812.18;5.83;0;1378.79;124
SP201711766214;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;29/08/2021;29/08/2021;3355;769.06;2093.44;8.06;0;1442.88;188
SP201711567892;Sudeste/SP*Ribeirão Preto;22/08/2021;22/08/2021;26/08/2021;26/08/2021;3275;932.75;1280.3500000000001;3.53;0;1662.65;166
SP201711443627;Sudeste/SP*São Paulo;22/08/2021;22/08/2021;28/08/2021;28/08/2021;3305;1110.64;2291.44;6.43;0;1924.86;38
SP201710905219;Sudeste/SP*Sumaré;22/08/2021;22/08/2021;26/08/2021;26/08/2021;2605;1355.16;7796.65;4.23;0;2312.56;162
RJ201711188211;Sudeste/RJ*Teresópolis;22/08/2021;22/08/2021;27/08/2021;27/08/2021;4965;1360.07;1857.1;5.04;0;2428.7;146
RS201710987091;Sul/RS*São Leopoldo;22/08/2021;22/08/2021;28/08/2021;30/08/2021;6475;2456.78;2275.8999999999996;3.07;0;2481.6;74
SC201710787791;Sul/SC*Criciúma;22/08/2021;22/08/2021;23/08/2021;23/08/2021;7095;1339.73;4520.87;2.56;0;2485.58;348
RJ201711324575;Sudeste/RJ*Teresópolis;22/08/2021;22/08/2021;26/08/2021;26/08/2021;4345;2707.07;1857.1;5.04;0;4895.25;587
RS201710681105;Sul/RS*São Leopoldo;22/08/2021;22/08/2021;28/08/2021;30/08/2021;6365;14386.11;2275.8999999999996;3.07;0;13546.24;948
MG201711008347;Sudeste/MG*Pará de Minas;22/08/2021;22/08/2021;23/08/2021;23/08/2021;3745;11810.35;1616.98;8.4;0;20903.28;418
MG201710742481;Sudeste/MG*Cataguases;22/08/2021;22/08/2021;23/08/2021;23/08/2021;3755;12887.88;4152.98;9.81;0;24270.96;2670
RS201711763174;Sul/RS*Santana do Livramento;23/08/2021;23/08/2021;01/09/2021;02/09/2021;6275;330.76;1268.93;8.49;0;314.11;38
SP201711382830;Sudeste/SP*São Bernardo do Campo;23/08/2021;23/08/2021;24/08/2021;24/08/2021;2085;162.67;2360.76;21.11;0;295.22;27
MG201710786779;Sudeste/MG*Pará de Minas;23/08/2021;23/08/2021;30/08/2021;30/08/2021;3895;180.46;3414.58;5.8;0;319.39;42
SP201711747512;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;30/08/2021;31/08/2021;3445;156.18;1769.11;6.72;0;285.52;29
SP201711008623;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;01/09/2021;03/09/2021;2075;58.18;2406.72;19.89;0;105.59;2
RJ201711265359;Sudeste/RJ*São João de Meriti;23/08/2021;23/08/2021;27/08/2021;27/08/2021;4585;148.05;3325.6;1.815;0;264.37;11
SC201711147649;Sul/SC*Blumenau;23/08/2021;23/08/2021;24/08/2021;24/08/2021;6855;94.26;1227.83;4.74;0;161.41;8
RS201711267359;Sul/RS*Caxias do Sul;23/08/2021;23/08/2021;27/08/2021;27/08/2021;6345;134.4;3931.95;5.94;0;139.3;14
RS201711422324;Sul/RS*Viamão;23/08/2021;23/08/2021;01/09/2021;03/09/2021;6085;348.22;826.3;8.68;0;343.01;34
SC201710941229;Sul/SC*Tubarão;23/08/2021;23/08/2021;26/08/2021;26/08/2021;7115;168.48;2352.25;6.32;0;295.07;32
PR201711524645;Sul/PR*Colombo;23/08/2021;23/08/2021;31/08/2021;03/09/2021;5335;80.96;3268.22;4.95;0;141.05;16
RJ201711424671;Sudeste/RJ*Belford Roxo;23/08/2021;23/08/2021;27/08/2021;27/08/2021;4655;106.25;1564.5900000000001;5.56;0;184.14;4
RJ201711604570;Sudeste/RJ*Macaé;23/08/2021;23/08/2021;29/08/2021;31/08/2021;4825;102.99;978.19;4.36;0;179.43;16
RJ201711621196;Sudeste/RJ*Duque de Caxias;23/08/2021;23/08/2021;28/08/2021;28/08/2021;4935;163.41;3020.93;6.46;0;288.2;43
SP201711288405;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;26/08/2021;26/08/2021;2595;60.41;4911.77;8.11;0;104.87;8
SP201710726743;Sudeste/SP*Mauá;23/08/2021;23/08/2021;01/09/2021;04/09/2021;2035;58.0;1514.95;3.8850000000000002;0;108.81;11
RJ201711587489;Sudeste/RJ*Macaé;23/08/2021;23/08/2021;29/08/2021;31/08/2021;4655;92.75;978.19;4.36;0;168.63;13
RJ201710688438;Sudeste/RJ*São João de Meriti;23/08/2021;23/08/2021;30/08/2021;02/09/2021;4825;103.22;3325.6;1.815;0;184.0;26
SP201711724274;Sudeste/SP*Marília;23/08/2021;23/08/2021;29/08/2021;29/08/2021;3445;102.74;2055.76;5.645;0;190.61;15
SP201710742407;Sudeste/SP*Limeira;23/08/2021;23/08/2021;27/08/2021;27/08/2021;3265;106.96;2432.68;10.11;0;195.89;12
RJ201711621196;Sudeste/RJ*Duque de Caxias;23/08/2021;23/08/2021;28/08/2021;28/08/2021;4935;110.33;3020.93;6.46;0;197.37;4
RJ201710627317;Sudeste/RJ*Macaé;23/08/2021;23/08/2021;26/08/2021;26/08/2021;4965;110.41;3781.6;10.37;0;200.39;6
PR201710621424;Sul/PR*São José dos Pinhais;23/08/2021;23/08/2021;28/08/2021;28/08/2021;5675;120.46;2724.34;9.2;0;208.77;21
RJ201710688438;Sudeste/RJ*São João de Meriti;23/08/2021;23/08/2021;30/08/2021;02/09/2021;4825;112.58;3325.6;1.815;0;210.83;13
RJ201711644076;Sudeste/RJ*Nova Friburgo;23/08/2021;23/08/2021;27/08/2021;27/08/2021;4365;121.08;1637.92;8.57;0;212.05;4
SP201711282663;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;25/08/2021;25/08/2021;2765;124.02;2360.76;4.13;0;217.96;4
SP201710729002;Sudeste/SP*Guarulhos;23/08/2021;23/08/2021;29/08/2021;30/08/2021;3265;128.48;1271.98;2.85;0;218.5;31
RJ201710823478;Sudeste/RJ*Nova Iguaçu;23/08/2021;23/08/2021;01/09/2021;02/09/2021;4335;130.54;1671.88;3.8850000000000002;0;226.24;27
SC201710841770;Sul/SC*Blumenau;23/08/2021;23/08/2021;27/08/2021;27/08/2021;6935;134.34;1227.83;4.74;0;232.43;5
PR201710701273;Sul/PR*Paranaguá;23/08/2021;23/08/2021;31/08/2021;02/09/2021;5435;128.22;1666.79;4.3;0;234.83;31
SP201711367363;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;27/08/2021;27/08/2021;3465;129.92;5949.08;7.57;0;237.08;12
RJ201710765998;Sudeste/RJ*Nova Iguaçu;23/08/2021;23/08/2021;25/08/2021;25/08/2021;4935;129.8;1671.88;3.8850000000000002;0;237.72;19
RJ201710649199;Sudeste/RJ*Nova Friburgo;23/08/2021;23/08/2021;24/08/2021;24/08/2021;4745;131.33;1637.92;8.57;0;242.3;27
SP201710725864;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;02/09/2021;05/09/2021;2095;142.15;1186.72;6.28;0;243.41;27
RJ201711507458;Sudeste/RJ*Duque de Caxias;23/08/2021;23/08/2021;01/09/2021;03/09/2021;4345;135.34;3020.93;6.46;0;249.25;15
PR201711008524;Sul/PR*São José dos Pinhais;23/08/2021;23/08/2021;28/08/2021;28/08/2021;6065;150.05;2542.08;8.2;0;272.32;14
RJ201711241512;Sudeste/RJ*Nova Friburgo;23/08/2021;23/08/2021;29/08/2021;31/08/2021;4725;159.24;1637.92;8.57;0;275.5;17
SP201711067151;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;27/08/2021;27/08/2021;3285;165.26;837.85;23.6;0;283.95;28
SP201711386903;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;29/08/2021;29/08/2021;2365;155.3;1872.04;3.24;0;286.53;17
RS201711621930;Sul/RS*Viamão;23/08/2021;23/08/2021;27/08/2021;27/08/2021;6505;301.64;826.3;8.68;0;298.18;12
RJ201711587489;Sudeste/RJ*Macaé;23/08/2021;23/08/2021;29/08/2021;31/08/2021;4655;178.4;978.19;4.36;0;302.89;12
RJ201710609339;Sudeste/RJ*Macaé;23/08/2021;23/08/2021;30/08/2021;01/09/2021;4745;188.35;978.19;4.36;0;325.3;36
PR201710988193;Sul/PR*Londrina;23/08/2021;23/08/2021;02/09/2021;03/09/2021;5255;214.21;2787.88;2.565;0;377.13;49
MG201711129253;Sudeste/MG*Pará de Minas;23/08/2021;23/08/2021;01/09/2021;02/09/2021;3855;216.82;5085.82;3.64;0;382.4;19
RJ201710765998;Sudeste/RJ*Nova Iguaçu;23/08/2021;23/08/2021;25/08/2021;25/08/2021;4935;219.89;1671.88;3.8850000000000002;0;390.56;39
MG201711085674;Sudeste/MG*Betim;23/08/2021;23/08/2021;29/08/2021;29/08/2021;3785;239.95;6064.17;4.15;0;412.28;29
SP201711068869;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;26/08/2021;26/08/2021;3425;243.33;3511.16;3.63;0;426.14;51
RJ201711644076;Sudeste/RJ*Nova Friburgo;23/08/2021;23/08/2021;27/08/2021;27/08/2021;4365;251.64;1637.92;8.57;0;439.93;57
RS201711008526;Sul/RS*Santana do Livramento;23/08/2021;23/08/2021;24/08/2021;24/08/2021;6425;440.73;1268.93;8.49;0;455.96;59
RS201710923744;Sul/RS*Caxias do Sul;23/08/2021;23/08/2021;26/08/2021;26/08/2021;6445;488.29;3931.95;5.94;0;462.92;46
SP201710722608;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;27/08/2021;27/08/2021;3285;247.08;4043.35;4.155;0;466.19;14
SP201711328965;Sudeste/SP*Americana;23/08/2021;23/08/2021;27/08/2021;27/08/2021;3205;251.84;1129.98;13.41;0;469.85;23
MG201711389293;Sudeste/MG*Pará de Minas;23/08/2021;23/08/2021;26/08/2021;26/08/2021;4005;263.74;3414.58;5.8;0;492.98;54
RJ201711467443;Sudeste/RJ*Nova Iguaçu;23/08/2021;23/08/2021;02/09/2021;04/09/2021;4555;267.47;1671.88;3.8850000000000002;0;496.23;40
RJ201711424671;Sudeste/RJ*Belford Roxo;23/08/2021;23/08/2021;27/08/2021;27/08/2021;4655;283.61;1564.5900000000001;5.56;0;501.08;45
RJ201710888555;Sudeste/RJ*Macaé;23/08/2021;23/08/2021;27/08/2021;27/08/2021;4335;297.92;3781.6;10.37;0;510.14;77
MG201711347852;Sudeste/MG*Divinópolis;23/08/2021;23/08/2021;31/08/2021;02/09/2021;3805;325.39;3506.33;3.185;0;556.23;17
PR201711522346;Sul/PR*Londrina;23/08/2021;23/08/2021;01/09/2021;03/09/2021;5685;331.69;3740.3;3.6700000000000004;0;571.88;80
RJ201711467403;Sudeste/RJ*São João de Meriti;23/08/2021;23/08/2021;31/08/2021;01/09/2021;4865;322.54;3325.6;1.815;0;581.16;87
RS201710721953;Sul/RS*Santa Cruz do Sul;23/08/2021;23/08/2021;30/08/2021;31/08/2021;6295;679.73;2221.32;8.03;0;647.73;13
RJ201710709150;Sudeste/RJ*Macaé;23/08/2021;23/08/2021;30/08/2021;31/08/2021;4985;410.43;3781.6;10.37;0;712.55;57
PR201710888316;Sul/PR*Curitiba;23/08/2021;23/08/2021;30/08/2021;02/09/2021;5195;418.12;2469.23;5.89;0;745.31;15
SP201711301049;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;31/08/2021;01/09/2021;2615;426.83;4000.23;7.25;0;766.3;115
RJ201710748846;Sudeste/RJ*Belford Roxo;23/08/2021;23/08/2021;26/08/2021;26/08/2021;4375;463.78;1564.5900000000001;5.56;0;798.24;56
PR201711409375;Sul/PR*Colombo;23/08/2021;23/08/2021;02/09/2021;04/09/2021;5915;429.32;1049.59;1.58;0;807.0;81
SC201710702167;Sul/SC*Joinville;23/08/2021;23/08/2021;26/08/2021;26/08/2021;6765;455.52;1299.23;6.08;0;819.28;82
SP201711462127;Sudeste/SP*Bauru;23/08/2021;23/08/2021;25/08/2021;25/08/2021;2445;473.39;4718.13;19.32;0;830.5;100
RJ201711766694;Sudeste/RJ*Belford Roxo;23/08/2021;23/08/2021;24/08/2021;24/08/2021;4825;494.85;1564.5900000000001;5.56;0;893.24;98
SC201711483979;Sul/SC*Joinville;23/08/2021;23/08/2021;27/08/2021;27/08/2021;6875;510.96;1299.23;6.08;0;893.28;54
MG201711428105;Sudeste/MG*Pará de Minas;23/08/2021;23/08/2021;25/08/2021;25/08/2021;4285;536.64;5085.82;3.64;0;943.12;113
SP201711761636;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;24/08/2021;24/08/2021;2415;561.87;2951.85;6.33;0;998.0;150
MG201710702203;Sudeste/MG*Betim;23/08/2021;23/08/2021;24/08/2021;24/08/2021;3805;590.67;6064.17;4.15;0;1083.8;76
RJ201711789902;Sudeste/RJ*Duque de Caxias;23/08/2021;23/08/2021;02/09/2021;03/09/2021;5075;698.68;3020.93;6.46;0;1206.7;60
MG201711007078;Sudeste/MG*Divinópolis;23/08/2021;23/08/2021;29/08/2021;29/08/2021;3815;670.63;3506.33;3.185;0;1219.32;49
SP201711781439;Sudeste/SP*Tatuí;23/08/2021;23/08/2021;24/08/2021;24/08/2021;3495;737.61;2927.55;4.220000000000001;0;1252.31;50
SC201711361164;Sul/SC*Tubarão;23/08/2021;23/08/2021;02/09/2021;04/09/2021;7045;718.41;2352.25;6.32;0;1271.53;38
SP201710806737;Sudeste/SP*Araraquara;23/08/2021;23/08/2021;31/08/2021;02/09/2021;2735;723.82;1244.17;3.65;0;1330.55;200
SP201710686716;Sudeste/SP*Mauá;23/08/2021;23/08/2021;28/08/2021;28/08/2021;2645;862.48;3432.2;3.46;0;1466.81;176
RS201711225120;Sul/RS*Santa Cruz do Sul;23/08/2021;23/08/2021;02/09/2021;04/09/2021;6665;1737.53;2221.32;8.03;0;1647.26;66
RJ201710888555;Sudeste/RJ*Macaé;23/08/2021;23/08/2021;27/08/2021;27/08/2021;4335;936.8;3781.6;10.37;0;1684.89;152
SP201710941811;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;25/08/2021;25/08/2021;3405;1019.46;3269.09;11.4;0;1823.72;73
SP201711622979;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;26/08/2021;26/08/2021;3265;1121.6;3288.57;10.89;0;1917.26;268
SP201711626054;Sudeste/SP*Bauru;23/08/2021;23/08/2021;31/08/2021;02/09/2021;3155;1053.65;4749.86;12.73;0;1944.0;117
SP201710647200;Sudeste/SP*Carapicuíba;23/08/2021;23/08/2021;29/08/2021;29/08/2021;3135;1130.24;769.61;7.83;0;1982.88;119
SP201711645797;Sudeste/SP*Franco da Rocha;23/08/2021;23/08/2021;01/09/2021;04/09/2021;3375;1272.39;1017.09;4.97;0;2190.0;285
SP201711303798;Sudeste/SP*Santo André;23/08/2021;23/08/2021;29/08/2021;01/09/2021;2245;1219.61;6238.27;5.0;0;2250.21;68
SP201711721495;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;26/08/2021;26/08/2021;2325;1564.55;2685.06;7.34;0;2924.4;88
SP201711343210;Sudeste/SP*Leme;23/08/2021;23/08/2021;02/09/2021;04/09/2021;3315;1769.7;1730.09;9.22;0;3137.76;220
SP201711267809;Sudeste/SP*Leme;23/08/2021;23/08/2021;29/08/2021;01/09/2021;3305;1868.15;2177.87;2.58;0;3248.95;97
SP201710986494;Sudeste/SP*Leme;23/08/2021;23/08/2021;26/08/2021;26/08/2021;3465;1963.26;681.78;9.07;0;3474.79;313
SP201711666558;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;28/08/2021;28/08/2021;2615;2018.6;4137.51;3.29;0;3656.88;512
SP201711446303;Sudeste/SP*Araçatuba;23/08/2021;23/08/2021;28/08/2021;28/08/2021;3455;2335.83;2572.9;8.31;0;3965.76;159
SP201711141010;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;02/09/2021;03/09/2021;2255;3841.73;3202.33;4.89;0;6751.73;135
SP201711089162;Sudeste/SP*Araçatuba;23/08/2021;23/08/2021;31/08/2021;01/09/2021;3315;4179.68;3769.1;4.58;0;7571.88;151
SP201710605072;Sudeste/SP*Guarulhos;23/08/2021;23/08/2021;02/09/2021;04/09/2021;2725;5331.17;1955.88;11.8;0;9113.11;1094
SP201711484647;Sudeste/SP*São Paulo;23/08/2021;23/08/2021;28/08/2021;28/08/2021;3265;5726.34;5051.75;10.26;0;10171.12;814
SP201711623113;Sudeste/SP*Catanduva;23/08/2021;23/08/2021;25/08/2021;25/08/2021;2415;10097.89;1515.26;6.16;0;18031.95;2705
RJ201711125211;Sudeste/RJ*Campos dos Goytacazes;24/08/2021;24/08/2021;01/09/2021;04/09/2021;4645;141.89;1619.68;5.35;0;257.05;5
MG201711307097;Sudeste/MG*Contagem;24/08/2021;24/08/2021;30/08/2021;31/08/2021;3655;126.24;1618.32;21.11;0;218.78;9
MG201710886208;Sudeste/MG*Uberlândia;24/08/2021;24/08/2021;01/09/2021;02/09/2021;4275;99.7;1522.29;1.495;0;171.31;17
SP201711067843;Sudeste/SP*Campinas;24/08/2021;24/08/2021;03/09/2021;04/09/2021;2165;68.7;1841.86;8.32;0;122.67;12
RJ201710807995;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;25/08/2021;25/08/2021;5075;141.67;901.68;4.63;0;247.24;32
MG201710964624;Sudeste/MG*Betim;24/08/2021;24/08/2021;28/08/2021;28/08/2021;3595;100.29;2127.1;5.59;0;170.86;3
SP201710743165;Sudeste/SP*Hortolândia;24/08/2021;24/08/2021;31/08/2021;03/09/2021;2515;61.11;1779.74;5.5;0;109.32;11
MG201711764068;Sudeste/MG*Pará de Minas;24/08/2021;24/08/2021;26/08/2021;26/08/2021;3975;201.39;2070.67;12.16;0;350.86;7
RJ201711487236;Sudeste/RJ*Queimados;24/08/2021;24/08/2021;03/09/2021;06/09/2021;4965;185.23;2360.76;7.1;0;316.09;13
