WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2021;Hora:;18:00:00;;;;;;;;;
RS201711283492;Sul/RS*Santa Cruz do Sul;21/02/2021;21/02/2021;02/03/2021;04/03/2021;6245;141.21;3606.56;8.07;0;136.2;20
RJ201711429890;Sudeste/RJ*Rio de Janeiro;21/02/2021;21/02/2021;03/03/2021;05/03/2021;4335;75.09;6027.0;6.88;0;136.53;14
SP201710729753;Sudeste/SP*Mauá;21/02/2021;21/02/2021;27/02/2021;28/02/2021;3415;81.59;420.08;1.65;0;139.24;18
RJ201710604720;Sudeste/RJ*Rio de Janeiro;21/02/2021;21/02/2021;24/02/2021;24/02/2021;5065;80.97;3857.34;8.74;0;143.31;6
SP201711785983;Sudeste/SP*São José dos Campos;21/02/2021;21/02/2021;28/02/2021;03/03/2021;3205;85.34;2878.43;8.8;0;152.66;17
SP201711508513;Sudeste/SP*Lorena;21/02/2021;21/02/2021;28/02/2021;01/03/2021;3195;85.78;2979.09;11.24;0;153.45;5
RS201711708693;Sul/RS*Porto Alegre;21/02/2021;21/02/2021;25/02/2021;25/02/2021;6655;151.06;2002.34;3.6;0;158.05;17
RS201711328456;Sul/RS*Porto Alegre;21/02/2021;21/02/2021;01/03/2021;04/03/2021;6155;172.25;4705.03;14.18;0;175.59;14
SP201711746605;Sudeste/SP*Várzea Paulista;21/02/2021;21/02/2021;26/02/2021;26/02/2021;2505;101.71;1782.2;3.1399999999999997;0;190.11;11
RJ201710967075;Sudeste/RJ*Japeri;21/02/2021;21/02/2021;25/02/2021;25/02/2021;4585;112.7;1904.97;2.18;0;191.99;17
RJ201711563349;Sudeste/RJ*São Gonçalo;21/02/2021;21/02/2021;27/02/2021;01/03/2021;4855;109.7;2870.91;4.61;0;196.59;18
SP201710909282;Sudeste/SP*Franco da Rocha;21/02/2021;21/02/2021;01/03/2021;04/03/2021;2875;118.03;1705.31;4.37;0;201.07;6
SP201711763863;Sudeste/SP*Marília;21/02/2021;21/02/2021;02/03/2021;04/03/2021;2805;114.88;2029.3400000000001;1.695;0;202.61;14
SP201711725185;Sudeste/SP*Campinas;21/02/2021;21/02/2021;24/02/2021;24/02/2021;2585;109.55;2198.26;7.25;0;203.63;6
SP201711063031;Sudeste/SP*Ribeirão Pires;21/02/2021;21/02/2021;23/02/2021;23/02/2021;3055;120.25;1421.78;3.07;0;205.2;10
MG201711164265;Sudeste/MG*Juiz de Fora;21/02/2021;21/02/2021;01/03/2021;02/03/2021;4275;110.44;1466.68;1.8800000000000001;0;205.28;31
MG201711042620;Sudeste/MG*Belo Horizonte;21/02/2021;21/02/2021;25/02/2021;25/02/2021;3625;120.88;2941.24;4.365;0;212.44;11
RJ201711248292;Sudeste/RJ*Volta Redonda;21/02/2021;21/02/2021;02/03/2021;05/03/2021;4695;122.06;1168.56;3.32;0;221.52;13
SP201711581545;Sudeste/SP*São Paulo;21/02/2021;21/02/2021;28/02/2021;03/03/2021;2355;121.1;818.99;1.07;0;225.94;29
SP201710961299;Sudeste/SP*Campinas;21/02/2021;21/02/2021;23/02/2021;23/02/2021;2725;137.18;3709.9;7.59;0;232.9;16
RS201710608167;Sul/RS*Santa Cruz do Sul;21/02/2021;21/02/2021;24/02/2021;24/02/2021;6105;239.7;3606.56;8.07;0;241.24;31
RJ201711248292;Sudeste/RJ*Volta Redonda;21/02/2021;21/02/2021;02/03/2021;05/03/2021;4695;134.02;1168.56;3.32;0;249.57;27
RJ201711725793;Sudeste/RJ*São Gonçalo;21/02/2021;21/02/2021;01/03/2021;02/03/2021;4875;139.33;2870.91;4.61;0;250.6;18
SP201711029872;Sudeste/SP*São Paulo;21/02/2021;21/02/2021;01/03/2021;02/03/2021;3095;141.52;1413.61;1.695;0;253.17;35
SP201711566576;Sudeste/SP*São Paulo;21/02/2021;21/02/2021;02/03/2021;05/03/2021;2365;148.77;3310.08;6.92;0;254.74;38
SP201711041286;Sudeste/SP*São Paulo;21/02/2021;21/02/2021;02/03/2021;04/03/2021;2265;139.49;2540.54;3.8649999999999998;0;255.94;20
SP201711624052;Sudeste/SP*São Paulo;21/02/2021;21/02/2021;27/02/2021;02/03/2021;3035;162.47;7315.93;20.25;0;286.55;11
SP201711229498;Sudeste/SP*São Paulo;21/02/2021;21/02/2021;23/02/2021;23/02/2021;2795;164.98;1175.22;3.97;0;293.55;41
RJ201711066068;Sudeste/RJ*Japeri;21/02/2021;21/02/2021;26/02/2021;26/02/2021;4325;173.17;2288.84;6.01;0;302.22;18
RJ201710983878;Sudeste/RJ*Rio de Janeiro;21/02/2021;21/02/2021;02/03/2021;05/03/2021;4935;171.96;3857.34;8.74;0;311.52;22
RJ201711602818;Sudeste/RJ*Rio de Janeiro;21/02/2021;21/02/2021;25/02/2021;25/02/2021;4885;181.54;6027.0;6.88;0;313.54;9
RJ201711505086;Sudeste/RJ*São Gonçalo;21/02/2021;21/02/2021;28/02/2021;02/03/2021;4495;181.99;2870.91;4.61;0;315.96;25
RS201710949534;Sul/RS*Canoas;21/02/2021;21/02/2021;28/02/2021;28/02/2021;6095;330.0;5669.32;1.03;0;325.64;16
SP201711024791;Sudeste/SP*São Paulo;21/02/2021;21/02/2021;22/02/2021;22/02/2021;2715;190.63;4045.71;8.83;0;332.11;33
SP201711446455;Sudeste/SP*São Paulo;21/02/2021;21/02/2021;22/02/2021;22/02/2021;2955;192.38;3056.75;4.359999999999999;0;355.6;46
RS201711144388;Sul/RS*São Leopoldo;21/02/2021;21/02/2021;27/02/2021;01/03/2021;6245;361.06;2482.33;2.97;0;356.92;14
SP201711466472;Sudeste/SP*Taboão da Serra;21/02/2021;21/02/2021;25/02/2021;25/02/2021;2775;201.99;2082.17;6.59;0;358.13;32
RJ201711066068;Sudeste/RJ*Japeri;21/02/2021;21/02/2021;26/02/2021;26/02/2021;4325;199.42;2288.84;6.01;0;369.99;48
SP201710948451;Sudeste/SP*Botucatu;21/02/2021;21/02/2021;28/02/2021;28/02/2021;2905;214.97;4581.06;4.385;0;377.8;49
RJ201711602818;Sudeste/RJ*Rio de Janeiro;21/02/2021;21/02/2021;25/02/2021;25/02/2021;4885;216.21;6027.0;6.88;0;407.18;57
RJ201711387620;Sudeste/RJ*Japeri;21/02/2021;21/02/2021;22/02/2021;22/02/2021;4855;221.61;1904.97;2.18;0;408.13;41
RJ201711542505;Sudeste/RJ*Rio de Janeiro;21/02/2021;21/02/2021;26/02/2021;26/02/2021;4435;240.6;6027.0;6.88;0;439.05;40
RJ201711563349;Sudeste/RJ*São Gonçalo;21/02/2021;21/02/2021;27/02/2021;01/03/2021;4855;247.02;2870.91;4.61;0;449.94;54
SC201711588970;Sul/SC*Blumenau;21/02/2021;21/02/2021;03/03/2021;04/03/2021;6765;257.49;1784.57;5.1;0;453.32;63
RJ201711689243;Sudeste/RJ*Japeri;21/02/2021;21/02/2021;03/03/2021;06/03/2021;4445;251.39;1904.97;2.18;0;474.33;28
RJ201710727222;Sudeste/RJ*Japeri;21/02/2021;21/02/2021;01/03/2021;04/03/2021;4425;281.64;2288.84;6.01;0;479.8;62
RS201711382053;Sul/RS*Porto Alegre;21/02/2021;21/02/2021;27/02/2021;01/03/2021;6475;491.67;2002.34;3.6;0;509.61;41
SP201711242592;Sudeste/SP*Guarulhos;21/02/2021;21/02/2021;28/02/2021;28/02/2021;2225;287.89;5871.87;1.28;0;510.45;71
SP201710666507;Sudeste/SP*São Paulo;21/02/2021;21/02/2021;25/02/2021;25/02/2021;2385;291.59;901.42;6.43;0;525.38;37
RJ201711429882;Sudeste/RJ*Volta Redonda;21/02/2021;21/02/2021;24/02/2021;24/02/2021;4665;314.99;1168.56;3.32;0;567.55;34
PR201711182622;Sul/PR*Colombo;21/02/2021;21/02/2021;28/02/2021;03/03/2021;5975;384.91;4135.16;6.665;0;652.39;46
RS201710626545;Sul/RS*São Leopoldo;21/02/2021;21/02/2021;01/03/2021;02/03/2021;6145;678.61;2482.33;2.97;0;659.1;92
SP201711126336;Sudeste/SP*São Paulo;21/02/2021;21/02/2021;26/02/2021;26/02/2021;2365;387.6;1845.2800000000002;5.36;0;711.19;57
PR201710985134;Sul/PR*Londrina;21/02/2021;21/02/2021;24/02/2021;24/02/2021;5525;427.07;4143.68;10.85;0;747.94;52
RS201711547574;Sul/RS*Porto Alegre;21/02/2021;21/02/2021;28/02/2021;02/03/2021;6145;982.28;1653.93;5.75;0;932.84;84
PR201710985336;Sul/PR*Colombo;21/02/2021;21/02/2021;26/02/2021;26/02/2021;5665;687.88;3234.3599999999997;2.2;0;1234.97;185
MG201711783054;Sudeste/MG*Belo Horizonte;21/02/2021;21/02/2021;28/02/2021;02/03/2021;4145;813.32;2941.24;4.365;0;1497.82;45
MG201710862739;Sudeste/MG*Ribeirão das Neves;21/02/2021;21/02/2021;22/02/2021;22/02/2021;3995;6369.44;1684.39;5.47;0;11751.73;1293
MG201711389928;Sudeste/MG*Juiz de Fora;21/02/2021;21/02/2021;22/02/2021;22/02/2021;3745;18182.28;1466.68;1.8800000000000001;0;34113.1;2047
RS201710744454;Sul/RS*Cachoeirinha;22/02/2021;22/02/2021;28/02/2021;28/02/2021;6505;114.79;2963.47;6.66;0;113.27;8
PR201711124229;Sul/PR*Colombo;22/02/2021;22/02/2021;02/03/2021;05/03/2021;5865;72.36;3256.88;7.56;0;123.7;10
MG201711089098;Sudeste/MG*Belo Horizonte;22/02/2021;22/02/2021;27/02/2021;27/02/2021;3905;174.9;1465.44;4.53;0;301.56;21
SP201711348579;Sudeste/SP*São José dos Campos;22/02/2021;22/02/2021;28/02/2021;02/03/2021;2825;123.19;3130.97;9.74;0;217.65;15
RJ201710629878;Sudeste/RJ*Belford Roxo;22/02/2021;22/02/2021;26/02/2021;26/02/2021;4645;150.26;627.74;1.67;0;275.71;6
RJ201711168455;Sudeste/RJ*Belford Roxo;22/02/2021;22/02/2021;23/02/2021;23/02/2021;5115;125.7;627.74;1.67;0;231.91;14
RS201710909999;Sul/RS*Cachoeirinha;22/02/2021;22/02/2021;25/02/2021;25/02/2021;6435;303.91;2567.86;7.78;0;313.83;6
MG201710961750;Sudeste/MG*Belo Horizonte;22/02/2021;22/02/2021;03/03/2021;06/03/2021;4135;103.73;4342.54;10.79;0;189.98;28
SP201710721325;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;23/02/2021;23/02/2021;3295;117.62;3940.95;6.15;0;204.21;18
SP201711042128;Sudeste/SP*Andradina;22/02/2021;22/02/2021;27/02/2021;27/02/2021;2995;163.58;1343.83;5.91;0;297.96;6
SP201710964404;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;28/02/2021;01/03/2021;2165;92.07;3553.62;12.21;0;171.46;15
PR201710707115;Sul/PR*Londrina;22/02/2021;22/02/2021;27/02/2021;27/02/2021;5205;138.75;3597.3500000000004;4.77;0;235.57;28
MG201711203385;Sudeste/MG*Belo Horizonte;22/02/2021;22/02/2021;25/02/2021;25/02/2021;4165;165.29;1465.44;4.53;0;287.46;6
PR201710969333;Sul/PR*Ponta Grossa;22/02/2021;22/02/2021;02/03/2021;03/03/2021;5305;181.68;2312.58;10.68;0;309.51;9
SP201711708153;Sudeste/SP*São José do Rio Preto;22/02/2021;22/02/2021;25/02/2021;25/02/2021;2165;169.76;881.05;2.28;0;304.78;27
RJ201711389405;Sudeste/RJ*Belford Roxo;22/02/2021;22/02/2021;23/02/2021;23/02/2021;4805;57.56;3207.47;1.25;0;106.98;15
RJ201710828371;Sudeste/RJ*Belford Roxo;22/02/2021;22/02/2021;01/03/2021;04/03/2021;4475;60.32;627.74;1.67;0;113.6;10
MG201711721793;Sudeste/MG*Uberlândia;22/02/2021;22/02/2021;23/02/2021;23/02/2021;4305;77.56;1128.43;3.81;0;134.19;20
SP201711749585;Sudeste/SP*Guarulhos;22/02/2021;22/02/2021;26/02/2021;26/02/2021;2345;75.79;1797.04;1.915;0;141.39;11
SP201711509881;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;04/03/2021;06/03/2021;3495;81.67;2536.14;6.86;0;141.54;18
SP201711645027;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;23/02/2021;23/02/2021;2335;85.16;2764.83;8.35;0;146.58;21
SP201711546677;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;27/02/2021;27/02/2021;3315;87.2;3141.86;5.6;0;159.12;24
RJ201711343822;Sudeste/RJ*Niterói;22/02/2021;22/02/2021;01/03/2021;02/03/2021;5075;98.1;2478.16;8.16;0;177.4;12
SP201711501894;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;02/03/2021;04/03/2021;2435;114.27;1178.19;4.32;0;200.48;28
MG201710764210;Sudeste/MG*Juiz de Fora;22/02/2021;22/02/2021;02/03/2021;04/03/2021;4165;117.0;2941.3399999999997;4.92;0;205.27;27
RJ201711146716;Sudeste/RJ*Rio de Janeiro;22/02/2021;22/02/2021;24/02/2021;24/02/2021;4355;121.1;1982.55;7.76;0;224.25;4
RJ201710964270;Sudeste/RJ*Belford Roxo;22/02/2021;22/02/2021;26/02/2021;26/02/2021;4685;137.67;2232.33;3.9;0;234.94;26
SP201710727060;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;04/03/2021;05/03/2021;2405;125.25;1405.53;13.62;0;236.33;31
MG201711022297;Sudeste/MG*Itajubá;22/02/2021;22/02/2021;03/03/2021;04/03/2021;3665;134.65;2700.49;11.82;0;239.16;14
SP201710929077;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;26/02/2021;26/02/2021;2205;141.86;2963.43;8.82;0;242.08;24
PR201711228254;Sul/PR*Ponta Grossa;22/02/2021;22/02/2021;04/03/2021;05/03/2021;5555;138.08;2312.58;10.68;0;247.01;5
SP201711764581;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;04/03/2021;07/03/2021;2935;141.53;2533.44;9.12;0;247.87;17
SP201711025863;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;04/03/2021;05/03/2021;3345;134.77;2177.49;6.7;0;252.38;18
MG201711249552;Sudeste/MG*Juiz de Fora;22/02/2021;22/02/2021;28/02/2021;02/03/2021;4175;140.88;2941.3399999999997;4.92;0;252.48;38
SP201711546555;Sudeste/SP*Santo André;22/02/2021;22/02/2021;02/03/2021;04/03/2021;2515;138.29;2338.34;4.64;0;256.56;13
SP201711125875;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;01/03/2021;04/03/2021;3405;139.71;4348.98;10.95;0;259.2;8
MG201710701735;Sudeste/MG*Pará de Minas;22/02/2021;22/02/2021;25/02/2021;25/02/2021;3825;143.58;1663.92;6.23;0;270.91;5
RJ201711323471;Sudeste/RJ*Rio de Janeiro;22/02/2021;22/02/2021;02/03/2021;03/03/2021;4425;156.34;1982.55;7.76;0;293.87;24
RJ201711707535;Sudeste/RJ*Niterói;22/02/2021;22/02/2021;23/02/2021;23/02/2021;4685;162.55;2478.16;8.16;0;293.95;35
RJ201711485167;Sudeste/RJ*Belford Roxo;22/02/2021;22/02/2021;23/02/2021;23/02/2021;4455;161.3;2232.33;3.9;0;299.81;24
MG201711382848;Sudeste/MG*Belo Horizonte;22/02/2021;22/02/2021;23/02/2021;23/02/2021;4025;164.62;2287.2;8.27;0;301.5;27
RJ201711323471;Sudeste/RJ*Rio de Janeiro;22/02/2021;22/02/2021;02/03/2021;03/03/2021;4425;166.58;1982.55;7.76;0;305.1;40
SP201711146806;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;25/02/2021;25/02/2021;2295;165.77;1065.82;5.11;0;309.27;25
RJ201711323055;Sudeste/RJ*Rio de Janeiro;22/02/2021;22/02/2021;04/03/2021;05/03/2021;4405;168.04;1982.55;7.76;0;309.47;46
RJ201711707535;Sudeste/RJ*Niterói;22/02/2021;22/02/2021;23/02/2021;23/02/2021;4685;178.14;2478.16;8.16;0;318.67;25
RJ201710964270;Sudeste/RJ*Belford Roxo;22/02/2021;22/02/2021;26/02/2021;26/02/2021;4685;189.75;2232.33;3.9;0;337.64;47
SP201711642246;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;25/02/2021;25/02/2021;2365;202.41;489.89;1.69;0;349.59;28
SP201711227684;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;24/02/2021;24/02/2021;2735;187.5;1067.26;1.43;0;353.11;46
SP201710743175;Sudeste/SP*Caçapava;22/02/2021;22/02/2021;27/02/2021;27/02/2021;2235;208.75;2235.14;6.05;0;360.54;7
RJ201711389405;Sudeste/RJ*Belford Roxo;22/02/2021;22/02/2021;23/02/2021;23/02/2021;4805;199.09;3207.47;1.25;0;363.3;18
SP201711047160;Sudeste/SP*Guarulhos;22/02/2021;22/02/2021;02/03/2021;04/03/2021;3485;231.14;5943.219999999999;7.71;0;417.98;50
MG201710988012;Sudeste/MG*Montes Claros;22/02/2021;22/02/2021;03/03/2021;06/03/2021;3785;227.89;6079.16;7.279999999999999;0;424.37;30
SP201711761605;Sudeste/SP*Hortolândia;22/02/2021;22/02/2021;26/02/2021;26/02/2021;3435;236.3;2972.7;9.77;0;430.42;13
SP201711221937;Sudeste/SP*Itu;22/02/2021;22/02/2021;27/02/2021;27/02/2021;2275;271.07;2902.93;6.1;0;469.79;23
RS201710605581;Sul/RS*Bagé;22/02/2021;22/02/2021;01/03/2021;04/03/2021;6385;508.02;1716.33;4.17;2;489.99;69
RS201711182189;Sul/RS*Santa Cruz do Sul;22/02/2021;22/02/2021;02/03/2021;05/03/2021;6495;480.44;3168.53;9.1;0;494.28;10
MG201711165749;Sudeste/MG*Varginha;22/02/2021;22/02/2021;25/02/2021;25/02/2021;3715;305.01;3356.98;8.74;0;545.63;11
RJ201710828371;Sudeste/RJ*Belford Roxo;22/02/2021;22/02/2021;01/03/2021;04/03/2021;4475;305.91;627.74;1.67;0;552.19;72
RS201711342024;Sul/RS*Bagé;22/02/2021;22/02/2021;27/02/2021;27/02/2021;6605;557.4;1716.33;4.17;0;557.96;84
SP201711044570;Sudeste/SP*Campinas;22/02/2021;22/02/2021;02/03/2021;04/03/2021;2885;316.77;2651.72;12.78;0;578.05;64
SP201710661079;Sudeste/SP*Sumaré;22/02/2021;22/02/2021;25/02/2021;25/02/2021;2245;322.12;4007.67;17.43;0;599.85;18
RJ201711707531;Sudeste/RJ*Niterói;22/02/2021;22/02/2021;02/03/2021;04/03/2021;4815;397.07;2478.16;8.16;0;689.35;34
RS201710804927;Sul/RS*Cachoeirinha;22/02/2021;22/02/2021;26/02/2021;26/02/2021;6645;757.05;2567.86;7.78;0;725.14;51
MG201711081210;Sudeste/MG*Belo Horizonte;22/02/2021;22/02/2021;02/03/2021;03/03/2021;3995;417.12;4137.51;10.05;0;750.21;68
MG201710664122;Sudeste/MG*Pará de Minas;22/02/2021;22/02/2021;04/03/2021;07/03/2021;3665;471.64;1663.92;6.23;0;823.1;107
SP201711067119;Sudeste/SP*Itu;22/02/2021;22/02/2021;25/02/2021;25/02/2021;2715;496.74;892.38;2.14;0;883.88;35
RS201711645596;Sul/RS*Bagé;22/02/2021;22/02/2021;26/02/2021;26/02/2021;6585;975.32;4312.47;12.97;0;927.82;130
MG201711126002;Sudeste/MG*Uberlândia;22/02/2021;22/02/2021;27/02/2021;27/02/2021;3605;557.08;1128.43;3.81;0;953.91;48
RJ201710846703;Sudeste/RJ*Belford Roxo;22/02/2021;22/02/2021;02/03/2021;03/03/2021;4415;585.99;3207.47;1.25;0;1052.04;126
MG201710624460;Sudeste/MG*Itajubá;22/02/2021;22/02/2021;01/03/2021;01/03/2021;4215;605.51;2700.49;11.82;0;1087.1;43
RS201711544554;Sul/RS*Bagé;22/02/2021;22/02/2021;23/02/2021;23/02/2021;6385;1187.08;4312.47;12.97;0;1148.94;23
RJ201711189593;Sudeste/RJ*Belford Roxo;22/02/2021;22/02/2021;25/02/2021;25/02/2021;4525;687.87;3207.47;1.25;0;1292.98;142
SP201711023300;Sudeste/SP*Santana de Parnaíba;22/02/2021;22/02/2021;03/03/2021;06/03/2021;3445;750.18;2232.33;13.83;0;1349.24;108
SP201710961584;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;26/02/2021;26/02/2021;2605;782.43;3055.15;5.05;0;1399.69;42
SP201710683396;Sudeste/SP*Franco da Rocha;22/02/2021;22/02/2021;03/03/2021;04/03/2021;2885;855.09;3339.44;13.82;0;1481.96;222
MG201711462233;Sudeste/MG*Varginha;22/02/2021;22/02/2021;26/02/2021;26/02/2021;3985;853.78;3356.98;8.74;0;1505.78;181
MG201711644410;Sudeste/MG*Belo Horizonte;22/02/2021;22/02/2021;25/02/2021;25/02/2021;3905;907.15;2287.2;8.27;0;1588.71;32
PR201711407446;Sul/PR*Colombo;22/02/2021;22/02/2021;04/03/2021;06/03/2021;5595;1028.28;3256.88;7.56;0;1925.61;231
PR201710606617;Sul/PR*Londrina;22/02/2021;22/02/2021;04/03/2021;06/03/2021;5555;1086.22;3597.3500000000004;4.77;0;1964.24;196
RJ201711564271;Sudeste/RJ*Belford Roxo;22/02/2021;22/02/2021;03/03/2021;06/03/2021;4635;1350.04;2232.33;3.9;0;2307.76;162
RS201711407275;Sul/RS*Santa Cruz do Sul;22/02/2021;22/02/2021;25/02/2021;25/02/2021;6345;2388.42;3168.53;9.1;0;2327.89;210
MG201710808153;Sudeste/MG*Belo Horizonte;22/02/2021;22/02/2021;01/03/2021;01/03/2021;4255;2641.21;4137.51;10.05;0;4716.44;377
MG201711426326;Sudeste/MG*Belo Horizonte;22/02/2021;22/02/2021;02/03/2021;04/03/2021;4245;2826.96;4342.54;10.79;0;5333.89;800
MG201711006304;Sudeste/MG*Montes Claros;22/02/2021;22/02/2021;25/02/2021;25/02/2021;3645;3141.09;6079.16;7.279999999999999;0;5491.41;824
SP201711464312;Sudeste/SP*São Paulo;22/02/2021;22/02/2021;26/02/2021;26/02/2021;2035;3663.19;1187.82;3.05;0;6506.56;586
RS201711584309;Sul/RS*Cachoeirinha;22/02/2021;22/02/2021;27/02/2021;27/02/2021;6475;7440.49;2963.47;6.66;0;7669.03;997
SP201711126369;Sudeste/SP*Franco da Rocha;23/02/2021;23/02/2021;03/03/2021;04/03/2021;2745;66.24;872.28;3.34;0;118.07;13
SP201710842305;Sudeste/SP*Botucatu;23/02/2021;23/02/2021;03/03/2021;04/03/2021;2065;65.84;2168.3;4.78;0;119.28;8
SC201711486034;Sul/SC*Blumenau;23/02/2021;23/02/2021;01/03/2021;03/03/2021;6835;169.41;1389.32;3.78;0;293.6;9
SP201711121842;Sudeste/SP*Franca;23/02/2021;23/02/2021;01/03/2021;01/03/2021;2815;172.02;826.77;1.035;0;300.74;18
MG201711688378;Sudeste/MG*Montes Claros;23/02/2021;23/02/2021;27/02/2021;27/02/2021;3825;77.07;3666.05;11.52;0;134.03;8
SP201711041850;Sudeste/SP*São Paulo;23/02/2021;23/02/2021;03/03/2021;06/03/2021;3405;163.95;1590.29;6.98;0;285.63;40
SP201711405658;Sudeste/SP*São Paulo;23/02/2021;23/02/2021;24/02/2021;24/02/2021;2035;130.7;6213.88;6.08;0;240.26;24
SP201710766391;Sudeste/SP*Campinas;23/02/2021;23/02/2021;01/03/2021;04/03/2021;2785;145.28;1709.54;2.785;0;249.19;7
RJ201710726270;Sudeste/RJ*Belford Roxo;23/02/2021;23/02/2021;04/03/2021;07/03/2021;4945;60.99;1110.55;2.55;0;105.15;12
SP201711369945;Sudeste/SP*Lorena;23/02/2021;23/02/2021;05/03/2021;08/03/2021;2515;193.98;2653.12;10.65;0;344.55;34
SP201711626717;Sudeste/SP*Campinas;23/02/2021;23/02/2021;26/02/2021;26/02/2021;2595;95.17;697.84;7.22;0;177.88;7
SP201711767349;Sudeste/SP*São Paulo;23/02/2021;23/02/2021;02/03/2021;02/03/2021;2435;62.08;2046.88;8.29;0;115.39;12
SP201711484098;Sudeste/SP*Mauá;23/02/2021;23/02/2021;26/02/2021;26/02/2021;2145;71.11;4474.4;9.02;0;124.75;19
RS201711107824;Sul/RS*Cachoeirinha;23/02/2021;23/02/2021;27/02/2021;27/02/2021;6195;142.9;4947.3;13.05;0;142.53;17
RJ201710783915;Sudeste/RJ*Rio de Janeiro;23/02/2021;23/02/2021;26/02/2021;26/02/2021;4985;93.74;1580.09;12.4;0;161.07;23
SC201711508877;Sul/SC*Blumenau;23/02/2021;23/02/2021;05/03/2021;08/03/2021;7215;92.06;1389.32;3.78;0;168.0;17
SP201711321790;Sudeste/SP*Suzano;23/02/2021;23/02/2021;28/02/2021;28/02/2021;2155;120.14;2248.6899999999996;3.145;0;206.78;25
SP201711067995;Sudeste/SP*Marília;23/02/2021;23/02/2021;02/03/2021;04/03/2021;2795;118.6;5357.78;5.984999999999999;0;212.17;6
SP201710924227;Sudeste/SP*Araraquara;23/02/2021;23/02/2021;05/03/2021;06/03/2021;2045;123.51;2565.07;6.94;0;220.55;20
RJ201711507536;Sudeste/RJ*Belford Roxo;23/02/2021;23/02/2021;26/02/2021;26/02/2021;4885;119.43;1110.55;2.55;0;221.58;11
SC201710921056;Sul/SC*Florianópolis;23/02/2021;23/02/2021;25/02/2021;25/02/2021;6845;128.04;3118.01;5.29;0;229.88;23
MG201710905315;Sudeste/MG*Pará de Minas;23/02/2021;23/02/2021;27/02/2021;27/02/2021;3805;136.12;1805.0;5.04;0;233.88;19
RJ201711603996;Sudeste/RJ*São João de Meriti;23/02/2021;23/02/2021;27/02/2021;27/02/2021;4425;136.14;2420.73;12.64;0;247.07;35
SP201710608438;Sudeste/SP*São Paulo;23/02/2021;23/02/2021;28/02/2021;28/02/2021;2025;135.07;1318.52;2.68;0;253.41;15
RS201710686780;Sul/RS*São Leopoldo;23/02/2021;23/02/2021;27/02/2021;27/02/2021;6325;272.59;3695.47;9.23;0;277.36;11
SP201711386045;Sudeste/SP*Itapetininga;23/02/2021;23/02/2021;02/03/2021;02/03/2021;2715;168.62;3293.55;8.01;0;285.79;34
RJ201711743165;Sudeste/RJ*Rio de Janeiro;23/02/2021;23/02/2021;28/02/2021;28/02/2021;5005;167.63;1580.09;12.4;0;290.01;44
SP201711124383;Sudeste/SP*São Paulo;23/02/2021;23/02/2021;05/03/2021;07/03/2021;2385;157.11;2180.11;2.105;0;295.87;33
SP201711704687;Sudeste/SP*São Paulo;23/02/2021;23/02/2021;27/02/2021;27/02/2021;3435;166.27;5166.62;16.64;0;305.65;18
RS201711403349;Sul/RS*Santana do Livramento;23/02/2021;23/02/2021;04/03/2021;07/03/2021;6495;326.18;3209.0;7.78;0;311.36;31
RJ201711502295;Sudeste/RJ*Rio de Janeiro;23/02/2021;23/02/2021;04/03/2021;07/03/2021;4335;184.72;2650.29;7.825;0;321.82;10
SP201710662541;Sudeste/SP*Jacareí;23/02/2021;23/02/2021;02/03/2021;03/03/2021;3055;181.02;1454.94;8.29;0;333.98;40
SP201710982511;Sudeste/SP*Araçatuba;23/02/2021;23/02/2021;04/03/2021;06/03/2021;3265;190.77;2647.8599999999997;12.42;0;336.45;20
RJ201711507536;Sudeste/RJ*Belford Roxo;23/02/2021;23/02/2021;26/02/2021;26/02/2021;4885;197.36;1110.55;2.55;0;345.03;52
SP201710664481;Sudeste/SP*Barueri;23/02/2021;23/02/2021;04/03/2021;06/03/2021;2655;194.91;2983.28;7.8;0;348.68;52
RS201711469595;Sul/RS*Canoas;23/02/2021;23/02/2021;25/02/2021;25/02/2021;6615;371.87;4598.95;13.1;0;385.44;46
SC201711566104;Sul/SC*Florianópolis;23/02/2021;23/02/2021;03/03/2021;04/03/2021;6905;212.05;1556.9;4.14;0;391.23;27
SP201710809067;Sudeste/SP*São Paulo;23/02/2021;23/02/2021;03/03/2021;05/03/2021;3195;232.49;2111.66;7.54;0;402.23;16
