WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/12/2021;Hora:;18:00:00;;;;;;;;;
RJ201711206747;Sudeste/RJ*Rio de Janeiro;26/12/2021;26/12/2021;27/12/2021;27/12/2021;4565;161.55;3150.94;8.22;0;289.0;40
RJ201711506251;Sudeste/RJ*Rio de Janeiro;26/12/2021;26/12/2021;30/12/2021;30/12/2021;4655;173.04;968.99;6.15;0;321.04;10
RJ201711122325;Sudeste/RJ*São João de Meriti;26/12/2021;26/12/2021;04/01/2022;07/01/2022;4545;185.17;1782.4399999999998;7.81;0;321.47;10
SP201711001706;Sudeste/SP*São Paulo;26/12/2021;26/12/2021;03/01/2022;06/01/2022;2205;175.48;3207.28;3.11;0;322.57;42
SP201711244843;Sudeste/SP*Santo André;26/12/2021;26/12/2021;01/01/2022;02/01/2022;2965;186.61;1411.3;8.01;0;327.39;13
MG201710862986;Sudeste/MG*Montes Claros;26/12/2021;26/12/2021;30/12/2021;30/12/2021;4125;188.55;3470.15;6.62;0;329.06;36
SP201711768740;Sudeste/SP*Ribeirão Pires;26/12/2021;26/12/2021;30/12/2021;30/12/2021;2465;206.54;8126.05;6.665;0;357.34;36
SP201710765382;Sudeste/SP*Franco da Rocha;26/12/2021;26/12/2021;27/12/2021;27/12/2021;2735;207.93;1896.19;6.31;0;358.5;18
SC201710966115;Sul/SC*Florianópolis;26/12/2021;26/12/2021;28/12/2021;28/12/2021;6915;207.46;623.45;6.43;0;367.84;33
SC201710706466;Sul/SC*Criciúma;26/12/2021;26/12/2021;04/01/2022;06/01/2022;7205;217.47;3977.06;9.35;0;369.22;44
SP201711803710;Sudeste/SP*São Paulo;26/12/2021;26/12/2021;04/01/2022;05/01/2022;2675;210.91;2520.46;8.34;0;369.37;44
SP201710944803;Sudeste/SP*São Paulo;26/12/2021;26/12/2021;04/01/2022;07/01/2022;2355;212.94;759.06;7.02;0;369.68;37
SP201710762100;Sudeste/SP*Birigüi;26/12/2021;26/12/2021;27/12/2021;27/12/2021;3465;213.47;3740.49;9.2;0;386.03;31
SP201710701539;Sudeste/SP*Ribeirão Pires;26/12/2021;26/12/2021;03/01/2022;06/01/2022;2235;228.27;4757.32;3.6;0;386.9;35
RJ201710683248;Sudeste/RJ*Rio de Janeiro;26/12/2021;26/12/2021;05/01/2022;07/01/2022;4945;227.38;968.99;6.15;0;392.04;35
SP201710627834;Sudeste/SP*Araraquara;26/12/2021;26/12/2021;28/12/2021;28/12/2021;3475;217.63;2292.57;9.75;0;407.54;12
SP201711287134;Sudeste/SP*São Paulo;26/12/2021;26/12/2021;02/01/2022;02/01/2022;2085;225.13;1318.52;7.88;0;413.09;8
SP201711627757;Sudeste/SP*São José dos Campos;26/12/2021;26/12/2021;31/12/2021;31/12/2021;2605;244.21;930.05;1.54;0;418.16;38
RJ201710824537;Sudeste/RJ*Japeri;26/12/2021;26/12/2021;27/12/2021;27/12/2021;4365;233.74;6039.72;5.59;0;421.91;17
RJ201711522214;Sudeste/RJ*São João de Meriti;26/12/2021;26/12/2021;31/12/2021;31/12/2021;4635;246.97;1782.4399999999998;7.81;0;427.28;26
RJ201711805332;Sudeste/RJ*Rio de Janeiro;26/12/2021;26/12/2021;28/12/2021;28/12/2021;4735;246.85;3047.91;4.26;0;429.31;9
PR201711469481;Sul/PR*Foz do Iguaçu;26/12/2021;26/12/2021;02/01/2022;02/01/2022;6005;243.95;599.78;7.29;0;451.76;18
RJ201710824537;Sudeste/RJ*Japeri;26/12/2021;26/12/2021;27/12/2021;27/12/2021;4365;267.09;6039.72;5.59;0;492.78;44
RJ201711489605;Sudeste/RJ*Rio de Janeiro;26/12/2021;26/12/2021;31/12/2021;31/12/2021;4875;282.28;3150.94;8.22;0;522.74;10
SP201710643043;Sudeste/SP*São Paulo;26/12/2021;26/12/2021;31/12/2021;31/12/2021;3365;320.41;1816.15;24.88;0;596.67;84
SP201711608393;Sudeste/SP*São Paulo;26/12/2021;26/12/2021;31/12/2021;31/12/2021;2695;342.48;1474.74;5.61;0;604.02;60
SP201710784380;Sudeste/SP*São Paulo;26/12/2021;26/12/2021;01/01/2022;04/01/2022;2275;359.96;1725.16;2.0;0;624.93;31
SP201710701767;Sudeste/SP*Piracicaba;26/12/2021;26/12/2021;02/01/2022;02/01/2022;3435;402.15;1636.66;9.37;0;722.0;22
MG201710803330;Sudeste/MG*Juiz de Fora;26/12/2021;26/12/2021;03/01/2022;05/01/2022;4005;427.51;891.55;8.32;12;747.4;97
RJ201710867785;Sudeste/RJ*Japeri;26/12/2021;26/12/2021;27/12/2021;27/12/2021;4965;446.51;6039.72;5.59;0;803.08;24
RS201711502772;Sul/RS*São Leopoldo;26/12/2021;26/12/2021;27/12/2021;27/12/2021;6205;1278.38;3572.27;2.81;0;1270.5;114
PR201711686688;Sul/PR*Maringá;26/12/2021;26/12/2021;29/12/2021;29/12/2021;6065;756.87;1497.47;10.04;0;1332.52;93
RJ201711522214;Sudeste/RJ*São João de Meriti;26/12/2021;26/12/2021;31/12/2021;31/12/2021;4635;1867.77;1782.4399999999998;7.81;0;3248.29;97
RJ201710622002;Sudeste/RJ*Rio de Janeiro;26/12/2021;26/12/2021;30/12/2021;30/12/2021;4795;3306.95;3047.91;4.26;0;5801.66;522
RJ201711489605;Sudeste/RJ*Rio de Janeiro;26/12/2021;26/12/2021;31/12/2021;31/12/2021;4875;3488.06;3150.94;8.22;0;5922.0;296
MG201711087697;Sudeste/MG*Montes Claros;26/12/2021;26/12/2021;03/01/2022;06/01/2022;4065;6901.3;3470.15;6.62;0;12547.81;1380
MG201711248994;Sudeste/MG*Juiz de Fora;27/12/2021;27/12/2021;04/01/2022;05/01/2022;3525;153.65;2731.52;4.11;0;269.56;5
MG201711642333;Sudeste/MG*Montes Claros;27/12/2021;27/12/2021;30/12/2021;30/12/2021;4165;140.22;1850.01;2.55;0;264.06;26
RJ201711527286;Sudeste/RJ*Queimados;27/12/2021;27/12/2021;28/12/2021;28/12/2021;4855;161.47;4854.29;24.12;0;273.67;8
RJ201710808067;Sudeste/RJ*Rio de Janeiro;27/12/2021;27/12/2021;29/12/2021;29/12/2021;4365;150.97;2609.2;5.51;0;277.0;17
RJ201711065407;Sudeste/RJ*Rio de Janeiro;27/12/2021;27/12/2021;31/12/2021;31/12/2021;4695;170.02;4152.98;11.47;0;301.99;27
RJ201710684767;Sudeste/RJ*Volta Redonda;27/12/2021;27/12/2021;30/12/2021;30/12/2021;4765;186.52;3678.26;5.33;0;336.68;37
RJ201710609568;Sudeste/RJ*Rio de Janeiro;27/12/2021;27/12/2021;06/01/2022;09/01/2022;4995;79.71;4152.98;11.47;0;139.85;8
SC201711204328;Sul/SC*Criciúma;27/12/2021;27/12/2021;02/01/2022;03/01/2022;6865;180.81;1164.51;3.42;0;309.6;19
RJ201711603314;Sudeste/RJ*Queimados;27/12/2021;27/12/2021;03/01/2022;06/01/2022;4475;149.83;4854.29;24.12;0;282.16;42
RJ201711028352;Sudeste/RJ*São Gonçalo;27/12/2021;27/12/2021;05/01/2022;06/01/2022;4785;121.77;2854.33;14.71;2;218.61;28
RJ201711762506;Sudeste/RJ*Nova Iguaçu;27/12/2021;27/12/2021;03/01/2022;06/01/2022;4825;174.44;2109.69;6.63;0;326.06;23
RJ201711708928;Sudeste/RJ*São Gonçalo;27/12/2021;27/12/2021;04/01/2022;06/01/2022;4525;145.43;4770.45;9.245000000000001;0;248.18;7
RJ201711508780;Sudeste/RJ*São João de Meriti;27/12/2021;27/12/2021;02/01/2022;02/01/2022;4795;168.43;765.85;12.32;0;305.13;21
RJ201711386971;Sudeste/RJ*São João de Meriti;27/12/2021;27/12/2021;05/01/2022;07/01/2022;4455;186.87;765.85;12.32;0;325.56;29
SP201710807568;Sudeste/SP*Ribeirão Preto;27/12/2021;27/12/2021;04/01/2022;05/01/2022;2175;111.3;1088.32;7.95;0;190.26;29
SC201711142928;Sul/SC*São José;27/12/2021;27/12/2021;31/12/2021;31/12/2021;7095;73.66;4167.91;14.4;0;125.91;13
RJ201711762506;Sudeste/RJ*Nova Iguaçu;27/12/2021;27/12/2021;03/01/2022;06/01/2022;4825;137.36;2109.69;6.63;12;249.75;37
SP201710789184;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;04/01/2022;07/01/2022;3015;61.17;2577.27;5.99;0;111.83;15
RJ201711201225;Sudeste/RJ*Rio de Janeiro;27/12/2021;27/12/2021;01/01/2022;01/01/2022;4885;194.4;2609.2;5.51;0;339.27;41
RJ201711288156;Sudeste/RJ*São Gonçalo;27/12/2021;27/12/2021;02/01/2022;02/01/2022;4325;56.74;4770.45;9.245000000000001;0;102.61;2
SP201710723148;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;04/01/2022;07/01/2022;2205;61.53;6614.17;3.13;0;111.88;2
SP201711661401;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;28/12/2021;28/12/2021;2175;66.4;5966.69;6.69;0;123.19;11
RJ201711541306;Sudeste/RJ*Nova Iguaçu;27/12/2021;27/12/2021;02/01/2022;04/01/2022;4965;79.75;2109.69;6.63;0;137.02;18
SP201711402288;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;04/01/2022;07/01/2022;2905;83.02;2780.99;1.3099999999999998;0;142.16;13
SP201710908968;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;31/12/2021;31/12/2021;2255;80.3;1953.88;7.06;0;147.89;6
SP201711463083;Sudeste/SP*Atibaia;27/12/2021;27/12/2021;04/01/2022;07/01/2022;3175;82.26;306.86;3.44;0;151.77;17
SP201710922618;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;01/01/2022;01/01/2022;2155;85.26;3047.17;14.94;0;159.36;11
SP201711585099;Sudeste/SP*Mogi-Mirim;27/12/2021;27/12/2021;04/01/2022;06/01/2022;3205;98.92;2574.18;6.65;0;172.04;21
PR201711203046;Sul/PR*Maringá;27/12/2021;27/12/2021;28/12/2021;28/12/2021;5785;108.69;3318.0899999999997;9.08;0;186.44;22
RJ201711001978;Sudeste/RJ*São João de Meriti;27/12/2021;27/12/2021;31/12/2021;31/12/2021;4415;106.05;765.85;12.32;0;196.38;4
SP201711108254;Sudeste/SP*Avaré;27/12/2021;27/12/2021;03/01/2022;04/01/2022;2555;110.75;1548.41;6.79;0;203.21;26
SP201711708705;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;28/12/2021;28/12/2021;3415;114.0;2694.31;4.95;0;208.03;21
SP201711142449;Sudeste/SP*Hortolândia;27/12/2021;27/12/2021;03/01/2022;05/01/2022;3415;123.23;3241.11;3.51;0;208.86;13
SP201711466654;Sudeste/SP*Jacareí;27/12/2021;27/12/2021;02/01/2022;03/01/2022;2085;127.74;3186.08;14.77;0;217.61;4
RJ201711762900;Sudeste/RJ*São Gonçalo;27/12/2021;27/12/2021;03/01/2022;04/01/2022;4925;139.03;2854.33;14.71;0;245.2;22
SP201711284689;Sudeste/SP*Jundiaí;27/12/2021;27/12/2021;04/01/2022;05/01/2022;2225;140.42;1980.49;5.575;0;251.19;30
SP201710747140;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;01/01/2022;01/01/2022;2745;145.99;3073.54;14.6;0;260.24;29
SP201710725773;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;02/01/2022;03/01/2022;3215;140.53;2401.09;4.89;0;260.24;34
SP201710885614;Sudeste/SP*Botucatu;27/12/2021;27/12/2021;04/01/2022;07/01/2022;2105;151.83;1793.84;10.39;0;264.51;11
SC201711186213;Sul/SC*São José;27/12/2021;27/12/2021;04/01/2022;07/01/2022;7125;152.55;4167.91;14.4;0;270.0;8
SP201711405585;Sudeste/SP*Barueri;27/12/2021;27/12/2021;04/01/2022;06/01/2022;2945;152.06;3202.06;4.94;0;275.97;22
SP201710744826;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;28/12/2021;28/12/2021;2165;153.57;1220.52;4.57;0;278.2;22
SP201711223567;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;02/01/2022;02/01/2022;2645;155.79;1645.23;4.79;0;293.94;29
SP201710741272;Sudeste/SP*Guarulhos;27/12/2021;27/12/2021;05/01/2022;06/01/2022;2615;167.72;2126.08;3.01;0;296.32;33
SP201711024308;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;04/01/2022;05/01/2022;3105;167.72;4163.65;5.09;0;297.37;24
RJ201710803727;Sudeste/RJ*São Gonçalo;27/12/2021;27/12/2021;05/01/2022;06/01/2022;4775;168.01;2854.33;14.71;0;311.71;12
RJ201711346609;Sudeste/RJ*Queimados;27/12/2021;27/12/2021;06/01/2022;07/01/2022;4655;183.87;1399.63;9.08;0;328.34;7
RJ201711443993;Sudeste/RJ*São Gonçalo;27/12/2021;27/12/2021;02/01/2022;02/01/2022;5005;188.93;4770.45;9.245000000000001;0;340.41;27
RJ201711761107;Sudeste/RJ*Volta Redonda;27/12/2021;27/12/2021;30/12/2021;30/12/2021;4995;225.26;3678.26;5.33;0;403.69;12
SP201711647450;Sudeste/SP*São Carlos;27/12/2021;27/12/2021;05/01/2022;07/01/2022;2365;241.89;1247.6;3.81;0;429.64;64
SP201711165409;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;31/12/2021;31/12/2021;2425;263.04;2704.85;6.83;0;449.64;49
SP201711723939;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;01/01/2022;01/01/2022;2065;259.32;989.27;3.5399999999999996;0;450.21;59
RJ201711603314;Sudeste/RJ*Queimados;27/12/2021;27/12/2021;03/01/2022;06/01/2022;4475;262.78;4854.29;24.12;0;450.73;14
SP201711081704;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;31/12/2021;31/12/2021;3505;250.08;2730.92;2.87;0;456.35;46
SC201711747182;Sul/SC*Criciúma;27/12/2021;27/12/2021;03/01/2022;04/01/2022;6905;250.66;1164.51;3.42;0;462.48;32
RJ201711382078;Sudeste/RJ*Queimados;27/12/2021;27/12/2021;31/12/2021;31/12/2021;4555;259.27;1399.63;9.08;0;465.48;61
MG201711463105;Sudeste/MG*Betim;27/12/2021;27/12/2021;30/12/2021;30/12/2021;3535;282.13;4638.64;2.285;0;513.9;36
RJ201711346609;Sudeste/RJ*Queimados;27/12/2021;27/12/2021;06/01/2022;07/01/2022;4655;296.42;1399.63;9.08;0;550.96;61
MG201711248762;Sudeste/MG*Montes Claros;27/12/2021;27/12/2021;04/01/2022;05/01/2022;3885;342.19;1850.01;2.55;0;586.94;65
MG201711623876;Sudeste/MG*Varginha;27/12/2021;27/12/2021;03/01/2022;04/01/2022;4115;323.09;1107.52;6.65;0;589.58;35
SP201710729454;Sudeste/SP*Guarulhos;27/12/2021;27/12/2021;06/01/2022;08/01/2022;2125;357.68;2401.37;3.83;0;611.42;12
RJ201711028352;Sudeste/RJ*São Gonçalo;27/12/2021;27/12/2021;05/01/2022;06/01/2022;4785;356.77;2854.33;14.71;0;619.39;37
RJ201711446476;Sudeste/RJ*Rio de Janeiro;27/12/2021;27/12/2021;01/01/2022;01/01/2022;5045;354.16;2609.2;5.51;0;631.3;63
SP201711622495;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;04/01/2022;06/01/2022;2325;345.02;1780.39;4.54;0;640.12;70
RJ201711108217;Sudeste/RJ*Queimados;27/12/2021;27/12/2021;02/01/2022;05/01/2022;4605;368.44;1399.63;9.08;0;650.96;85
MG201711386099;Sudeste/MG*Betim;27/12/2021;27/12/2021;28/12/2021;28/12/2021;4155;405.96;4638.64;2.285;0;718.52;57
SP201711126922;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;31/12/2021;31/12/2021;2185;436.42;3941.69;10.84;0;789.18;32
RJ201711446476;Sudeste/RJ*Rio de Janeiro;27/12/2021;27/12/2021;01/01/2022;01/01/2022;5045;475.72;2609.2;5.51;0;839.01;126
SP201710881125;Sudeste/SP*Jundiaí;27/12/2021;27/12/2021;05/01/2022;08/01/2022;2875;464.18;6179.89;3.735;0;847.05;85
SP201711267394;Sudeste/SP*Guarujá;27/12/2021;27/12/2021;05/01/2022;06/01/2022;3505;476.99;1708.72;8.55;0;868.83;130
MG201711205371;Sudeste/MG*Araxá;27/12/2021;27/12/2021;30/12/2021;30/12/2021;4195;509.25;2557.65;3.93;0;885.66;97
SP201710607423;Sudeste/SP*Guarulhos;27/12/2021;27/12/2021;05/01/2022;06/01/2022;2645;479.41;3225.86;5.26;0;891.1;27
SP201711409249;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;04/01/2022;05/01/2022;2755;534.48;7873.65;13.67;12;945.98;47
SP201710683283;Sudeste/SP*Itu;27/12/2021;27/12/2021;04/01/2022;06/01/2022;2975;581.16;4112.51;4.04;0;993.43;129
RJ201711528097;Sudeste/RJ*Rio de Janeiro;27/12/2021;27/12/2021;28/12/2021;28/12/2021;4685;601.26;4152.98;11.47;0;1071.76;118
SP201710967855;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;01/01/2022;01/01/2022;2355;574.32;2066.03;5.66;0;1075.5;86
SP201710908788;Sudeste/SP*Bauru;27/12/2021;27/12/2021;04/01/2022;07/01/2022;2535;798.18;5623.06;1.675;0;1362.09;54
RJ201710865697;Sudeste/RJ*Nova Iguaçu;27/12/2021;27/12/2021;28/12/2021;28/12/2021;4705;831.44;2109.69;6.63;0;1498.09;75
RJ201710609568;Sudeste/RJ*Rio de Janeiro;27/12/2021;27/12/2021;06/01/2022;09/01/2022;4995;960.57;4152.98;11.47;0;1647.64;82
MG201711041639;Sudeste/MG*Araxá;27/12/2021;27/12/2021;30/12/2021;30/12/2021;3865;961.65;2557.65;3.93;0;1649.48;181
SP201711068521;Sudeste/SP*Itapira;27/12/2021;27/12/2021;29/12/2021;29/12/2021;3135;1363.24;3669.47;6.7;0;2538.62;51
RJ201711487018;Sudeste/RJ*Queimados;27/12/2021;27/12/2021;29/12/2021;29/12/2021;5035;1824.45;4854.29;24.12;0;3151.04;189
SP201711323660;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;31/12/2021;31/12/2021;2885;1819.75;6066.45;3.58;0;3226.5;419
RJ201710947500;Sudeste/RJ*Volta Redonda;27/12/2021;27/12/2021;01/01/2022;01/01/2022;4725;1902.42;3678.26;5.33;0;3549.3;213
SP201710646416;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;28/12/2021;28/12/2021;3275;2083.56;1638.24;3.13;0;3561.64;107
RJ201711508780;Sudeste/RJ*São João de Meriti;27/12/2021;27/12/2021;02/01/2022;02/01/2022;4795;2132.98;765.85;12.32;0;3775.18;302
RJ201710947500;Sudeste/RJ*Volta Redonda;27/12/2021;27/12/2021;01/01/2022;01/01/2022;4725;2674.8;3678.26;5.33;0;5008.99;250
SP201710922662;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;03/01/2022;06/01/2022;3475;3453.78;2076.46;15.07;0;5944.54;178
MG201711326801;Sudeste/MG*Juiz de Fora;27/12/2021;27/12/2021;06/01/2022;07/01/2022;3995;3521.01;2731.52;4.11;0;6630.91;862
SP201711287772;Sudeste/SP*São Paulo;27/12/2021;27/12/2021;29/12/2021;29/12/2021;3305;5000.95;2087.51;5.98;0;8667.15;607
RJ201711288156;Sudeste/RJ*São Gonçalo;27/12/2021;27/12/2021;02/01/2022;02/01/2022;4325;5247.21;4770.45;9.245000000000001;0;9000.36;810
MG201711285065;Sudeste/MG*Varginha;27/12/2021;27/12/2021;29/12/2021;29/12/2021;3725;9386.09;1107.52;6.65;0;17544.1;2632
SP201710745411;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;01/01/2022;01/01/2022;2515;188.57;6259.95;4.9750000000000005;0;331.41;40
RJ201710681473;Sudeste/RJ*São Gonçalo;28/12/2021;28/12/2021;03/01/2022;05/01/2022;4565;101.3;1870.66;2.3;0;190.42;13
RJ201710666290;Sudeste/RJ*Japeri;28/12/2021;28/12/2021;05/01/2022;07/01/2022;5025;147.32;732.96;13.16;0;265.92;11
RJ201710681157;Sudeste/RJ*Japeri;28/12/2021;28/12/2021;30/12/2021;30/12/2021;4895;64.45;2446.8500000000004;3.72;0;111.51;4
SP201711687509;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;31/12/2021;31/12/2021;3385;92.33;2734.3999999999996;3.97;0;169.73;19
SP201711367053;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;05/01/2022;07/01/2022;2555;100.83;5683.77;6.43;0;188.46;23
SP201710824439;Sudeste/SP*Pirassununga;28/12/2021;28/12/2021;04/01/2022;06/01/2022;3105;107.95;1357.6399999999999;12.43;0;185.8;9
RJ201711422783;Sudeste/RJ*Japeri;28/12/2021;28/12/2021;01/01/2022;01/01/2022;4725;150.93;5141.2300000000005;6.71;0;265.26;34
SP201711204848;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;06/01/2022;09/01/2022;2395;78.05;3143.65;1.8250000000000002;0;141.65;14
RJ201711309147;Sudeste/RJ*Japeri;28/12/2021;28/12/2021;31/12/2021;31/12/2021;4815;68.71;2446.8500000000004;3.72;0;122.26;7
SP201711124583;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;05/01/2022;08/01/2022;2085;71.34;972.66;3.8;0;127.4;5
RS201711367381;Sul/RS*Porto Alegre;28/12/2021;28/12/2021;05/01/2022;07/01/2022;6575;133.42;1763.76;12.98;0;129.36;9
SP201711566082;Sudeste/SP*Mauá;28/12/2021;28/12/2021;30/12/2021;30/12/2021;2675;83.96;3743.4700000000003;13.37;0;151.82;15
MG201710623677;Sudeste/MG*Betim;28/12/2021;28/12/2021;31/12/2021;31/12/2021;4055;86.27;4256.46;12.99;0;156.57;11
SP201711345521;Sudeste/SP*Guaratinguetá;28/12/2021;28/12/2021;01/01/2022;01/01/2022;3335;92.93;3281.18;11.15;0;163.04;13
RJ201710666290;Sudeste/RJ*Japeri;28/12/2021;28/12/2021;05/01/2022;07/01/2022;5025;93.65;732.96;13.16;0;175.7;26
RJ201710681157;Sudeste/RJ*Japeri;28/12/2021;28/12/2021;30/12/2021;30/12/2021;4895;106.6;2446.8500000000004;3.72;0;184.43;22
SP201710865172;Sudeste/SP*Campinas;28/12/2021;28/12/2021;30/12/2021;30/12/2021;3285;110.95;2843.5;7.12;0;192.63;27
RJ201711501353;Sudeste/RJ*São Gonçalo;28/12/2021;28/12/2021;04/01/2022;05/01/2022;4365;114.45;1870.66;2.3;0;210.38;6
RJ201711345578;Sudeste/RJ*Rio de Janeiro;28/12/2021;28/12/2021;31/12/2021;31/12/2021;5095;125.87;2328.16;5.53;0;218.91;24
RS201710627805;Sul/RS*Porto Alegre;28/12/2021;28/12/2021;01/01/2022;01/01/2022;6705;235.87;2037.92;4.14;0;222.1;24
RJ201710861690;Sudeste/RJ*Belford Roxo;28/12/2021;28/12/2021;30/12/2021;30/12/2021;4835;129.39;2822.92;6.21;0;230.65;14
MG201711607566;Sudeste/MG*Uberlândia;28/12/2021;28/12/2021;04/01/2022;05/01/2022;4215;122.83;2352.02;2.86;0;230.89;7
MG201710847812;Sudeste/MG*Montes Claros;28/12/2021;28/12/2021;07/01/2022;08/01/2022;3935;130.48;1870.87;1.015;0;238.11;7
RJ201710861690;Sudeste/RJ*Belford Roxo;28/12/2021;28/12/2021;30/12/2021;30/12/2021;4835;138.64;2822.92;6.21;0;241.96;15
SP201711484043;Sudeste/SP*Ribeirão Pires;28/12/2021;28/12/2021;03/01/2022;04/01/2022;3125;136.08;2862.0;3.3449999999999998;0;242.13;22
RS201711081254;Sul/RS*São Leopoldo;28/12/2021;28/12/2021;01/01/2022;01/01/2022;6335;242.76;2145.29;2.855;0;242.13;34
SP201710928911;Sudeste/SP*Mauá;28/12/2021;28/12/2021;03/01/2022;06/01/2022;2205;135.86;3124.38;1.885;0;252.06;5
RS201711723958;Sul/RS*Porto Alegre;28/12/2021;28/12/2021;31/12/2021;31/12/2021;6165;270.66;1763.76;12.98;0;256.6;15
PR201711489597;Sul/PR*Curitiba;28/12/2021;28/12/2021;01/01/2022;01/01/2022;5505;148.98;1315.84;1.46;0;261.83;16
SP201710967565;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;01/01/2022;01/01/2022;2425;157.96;1936.89;3.185;0;268.19;19
RJ201711604775;Sudeste/RJ*Belford Roxo;28/12/2021;28/12/2021;05/01/2022;06/01/2022;4695;160.2;2822.92;6.21;0;277.65;31
RJ201711005976;Sudeste/RJ*Rio de Janeiro;28/12/2021;28/12/2021;06/01/2022;07/01/2022;4555;155.79;2328.16;5.53;0;287.97;17
SP201710605270;Sudeste/SP*Botucatu;28/12/2021;28/12/2021;04/01/2022;05/01/2022;3025;168.53;1396.89;8.54;0;291.57;29
SP201711143742;Sudeste/SP*Franco da Rocha;28/12/2021;28/12/2021;29/12/2021;29/12/2021;3335;179.16;6284.33;3.75;0;324.56;16
RJ201711567251;Sudeste/RJ*Nova Iguaçu;28/12/2021;28/12/2021;06/01/2022;07/01/2022;4705;198.13;2094.69;6.61;0;342.78;31
MG201710765763;Sudeste/MG*Montes Claros;28/12/2021;28/12/2021;05/01/2022;08/01/2022;4005;202.71;1901.52;2.8150000000000004;0;359.42;25
SP201710949733;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;30/12/2021;30/12/2021;3195;213.61;1736.89;6.45;0;376.08;23
PR201711069869;Sul/PR*Curitiba;28/12/2021;28/12/2021;30/12/2021;30/12/2021;6035;205.71;1476.41;14.59;0;379.54;42
SC201711528901;Sul/SC*Joinville;28/12/2021;28/12/2021;06/01/2022;07/01/2022;6865;206.52;2081.98;7.01;0;383.16;11
MG201710666240;Sudeste/MG*Montes Claros;28/12/2021;28/12/2021;30/12/2021;30/12/2021;3955;216.41;2673.0099999999998;4.49;0;389.92;35
RJ201710681473;Sudeste/RJ*São Gonçalo;28/12/2021;28/12/2021;03/01/2022;05/01/2022;4565;211.74;1870.66;2.3;0;398.0;40
SP201711103230;Sudeste/SP*Mauá;28/12/2021;28/12/2021;31/12/2021;31/12/2021;3315;237.79;3750.63;17.81;0;415.71;17
RS201711308900;Sul/RS*Porto Alegre;28/12/2021;28/12/2021;31/12/2021;31/12/2021;6455;429.11;2037.92;4.14;0;421.94;55
RJ201711648077;Sudeste/RJ*Japeri;28/12/2021;28/12/2021;07/01/2022;09/01/2022;4745;251.31;732.96;13.16;0;429.59;17
MG201711065762;Sudeste/MG*Montes Claros;28/12/2021;28/12/2021;02/01/2022;02/01/2022;3635;273.96;1901.52;2.8150000000000004;0;477.29;43
SP201711046167;Sudeste/SP*Marília;28/12/2021;28/12/2021;03/01/2022;06/01/2022;2765;282.36;1552.43;3.02;0;494.5;59
SP201710864053;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;31/12/2021;31/12/2021;2465;294.37;1772.08;7.55;0;504.05;66
SP201711746389;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;04/01/2022;05/01/2022;2555;300.2;2576.36;8.54;0;513.16;62
SP201711361266;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;05/01/2022;07/01/2022;3025;277.15;3395.3;5.34;0;517.07;41
SP201710725361;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;30/12/2021;30/12/2021;2705;279.96;1642.78;11.84;0;518.44;57
PR201710685919;Sul/PR*Guarapuava;28/12/2021;28/12/2021;06/01/2022;07/01/2022;5595;284.64;1753.06;7.92;0;523.23;42
SP201711602613;Sudeste/SP*Andradina;28/12/2021;28/12/2021;01/01/2022;01/01/2022;2185;306.04;770.0699999999999;7.6;0;574.19;57
SP201711622179;Sudeste/SP*Indaiatuba;28/12/2021;28/12/2021;04/01/2022;04/01/2022;2845;308.38;2074.53;4.64;0;578.57;12
MG201711128455;Sudeste/MG*Betim;28/12/2021;28/12/2021;02/01/2022;02/01/2022;4095;359.94;4256.46;12.99;0;624.9;62
