WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/07/2021;Hora:;18:00:00;;;;;;;;;
SP201710821618;Sudeste/SP*Mogi-Guaçu;15/07/2021;15/07/2021;18/07/2021;18/07/2021;2645;395.55;5283.78;2.47;0;723.13;108
SP201711406678;Sudeste/SP*São Paulo;15/07/2021;15/07/2021;16/07/2021;16/07/2021;2435;387.98;1445.1399999999999;2.02;0;730.66;80
MG201710828739;Sudeste/MG*Araguari;15/07/2021;15/07/2021;20/07/2021;20/07/2021;4225;492.52;5041.9;5.92;0;877.93;114
SP201711042738;Sudeste/SP*São Paulo;15/07/2021;15/07/2021;19/07/2021;19/07/2021;2715;592.2;980.39;7.28;0;1082.63;22
SP201711084143;Sudeste/SP*Guarulhos;15/07/2021;15/07/2021;20/07/2021;20/07/2021;2385;638.16;5832.86;11.16;0;1135.52;45
SP201710622019;Sudeste/SP*São Paulo;15/07/2021;15/07/2021;20/07/2021;20/07/2021;3125;655.98;1582.04;3.67;0;1144.81;57
MG201711347560;Sudeste/MG*Contagem;15/07/2021;15/07/2021;23/07/2021;25/07/2021;4085;638.83;1550.84;3.72;0;1157.3;150
RS201711022847;Sul/RS*Rio Grande;15/07/2021;15/07/2021;22/07/2021;22/07/2021;6635;1270.42;4980.59;2.85;0;1208.54;85
MG201711169656;Sudeste/MG*Ipatinga;15/07/2021;15/07/2021;16/07/2021;16/07/2021;3615;735.63;6060.32;1.92;0;1279.35;141
SP201711629419;Sudeste/SP*São Paulo;15/07/2021;15/07/2021;16/07/2021;16/07/2021;3035;752.38;4085.74;7.65;0;1315.35;53
SP201710648657;Sudeste/SP*São Paulo;15/07/2021;15/07/2021;18/07/2021;18/07/2021;3455;822.67;1610.76;13.25;0;1438.23;72
PR201711625258;Sul/PR*Maringá;15/07/2021;15/07/2021;25/07/2021;27/07/2021;5385;1138.07;1215.21;7.62;13;2057.99;123
SC201710768331;Sul/SC*Brusque;15/07/2021;15/07/2021;16/07/2021;16/07/2021;7035;1543.5;2042.37;6.79;0;2656.62;213
RJ201710682223;Sudeste/RJ*Campos dos Goytacazes;15/07/2021;15/07/2021;23/07/2021;25/07/2021;4865;1575.18;3009.86;9.775;0;2720.52;326
RJ201710963125;Sudeste/RJ*Volta Redonda;15/07/2021;15/07/2021;23/07/2021;24/07/2021;4395;1660.52;2076.87;11.12;0;2986.55;358
MG201711645807;Sudeste/MG*Contagem;15/07/2021;15/07/2021;16/07/2021;16/07/2021;4055;2051.32;2070.67;7.9;0;3586.23;394
SP201710703642;Sudeste/SP*Guarulhos;15/07/2021;15/07/2021;24/07/2021;25/07/2021;2545;2040.48;3770.49;9.22;0;3637.22;546
RS201710982317;Sul/RS*Santana do Livramento;15/07/2021;15/07/2021;20/07/2021;20/07/2021;6695;3694.71;2239.7400000000002;18.06;0;3787.12;265
SP201710762110;Sudeste/SP*Lorena;15/07/2021;15/07/2021;19/07/2021;19/07/2021;3165;12555.19;1668.04;5.76;0;22500.34;2475
RS201711089869;Sul/RS*Caxias do Sul;16/07/2021;16/07/2021;19/07/2021;19/07/2021;6425;319.92;1080.95;4.43;0;332.83;7
SP201710861044;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;23/07/2021;25/07/2021;2585;145.57;4958.16;10.59;0;261.82;24
SP201711665983;Sudeste/SP*Araçatuba;16/07/2021;16/07/2021;23/07/2021;24/07/2021;2555;136.39;2572.84;2.32;0;250.71;18
SP201711688746;Sudeste/SP*Araçatuba;16/07/2021;16/07/2021;17/07/2021;17/07/2021;3115;171.2;3319.86;9.74;0;303.55;6
SP201711546444;Sudeste/SP*Embu;16/07/2021;16/07/2021;26/07/2021;29/07/2021;2985;128.75;2709.22;3.58;0;226.67;34
SP201711021013;Sudeste/SP*Franco da Rocha;16/07/2021;16/07/2021;23/07/2021;26/07/2021;3515;71.05;2513.15;10.82;0;129.42;6
RJ201710689550;Sudeste/RJ*Macaé;16/07/2021;16/07/2021;20/07/2021;20/07/2021;5045;108.05;3764.17;7.85;0;197.53;16
SP201711047274;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;26/07/2021;29/07/2021;3495;75.79;2319.87;11.07;0;135.09;3
RS201711807599;Sul/RS*Caxias do Sul;16/07/2021;16/07/2021;25/07/2021;27/07/2021;6685;106.18;2563.35;4.5;0;110.67;11
SP201711564214;Sudeste/SP*Votorantim;16/07/2021;16/07/2021;22/07/2021;22/07/2021;3415;100.57;3516.98;6.98;0;177.38;27
SP201710741330;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;19/07/2021;19/07/2021;3405;183.13;1367.49;7.72;0;320.16;6
MG201711146956;Sudeste/MG*Varginha;16/07/2021;16/07/2021;19/07/2021;19/07/2021;4255;201.16;4688.89;1.75;0;341.53;48
RJ201710689550;Sudeste/RJ*Macaé;16/07/2021;16/07/2021;20/07/2021;20/07/2021;5045;120.06;3764.17;7.85;0;205.23;16
RJ201711306104;Sudeste/RJ*Macaé;16/07/2021;16/07/2021;19/07/2021;19/07/2021;4365;127.77;1075.1499999999999;11.87;0;240.17;34
SP201711249064;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;18/07/2021;18/07/2021;3515;115.54;2985.88;3.63;0;211.23;19
SP201711124871;Sudeste/SP*Várzea Paulista;16/07/2021;16/07/2021;19/07/2021;19/07/2021;2475;174.84;3350.35;4.77;0;298.87;42
SP201710946452;Sudeste/SP*Guarulhos;16/07/2021;16/07/2021;17/07/2021;17/07/2021;3125;171.16;179.16;3.32;0;316.37;35
SP201711788123;Sudeste/SP*Itatiba;16/07/2021;16/07/2021;19/07/2021;19/07/2021;2135;162.39;2869.89;15.35;0;299.62;24
SP201711369919;Sudeste/SP*Mauá;16/07/2021;16/07/2021;19/07/2021;19/07/2021;3105;178.74;4242.01;5.77;0;327.37;33
SP201710643968;Sudeste/SP*Ribeirão Pires;16/07/2021;16/07/2021;21/07/2021;21/07/2021;2965;75.53;4638.64;6.61;0;131.36;4
SP201711346325;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;20/07/2021;20/07/2021;3165;70.9;3247.78;6.47;0;120.17;13
SP201711249971;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;19/07/2021;19/07/2021;2215;146.65;3208.28;5.51;0;251.55;18
SP201711126137;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;24/07/2021;25/07/2021;3005;160.38;3025.24;2.48;0;272.3;22
SP201711143046;Sudeste/SP*Suzano;16/07/2021;16/07/2021;24/07/2021;26/07/2021;3485;66.77;3513.99;4.45;0;116.33;10
SP201710961665;Sudeste/SP*Indaiatuba;16/07/2021;16/07/2021;22/07/2021;22/07/2021;2805;163.32;1389.73;6.31;0;283.54;31
RJ201711744302;Sudeste/RJ*Rio de Janeiro;16/07/2021;16/07/2021;17/07/2021;17/07/2021;4735;86.39;1765.26;8.46;0;162.08;24
SP201711567583;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;19/07/2021;19/07/2021;2465;178.69;2333.33;1.04;0;334.63;30
MG201711588443;Sudeste/MG*Juiz de Fora;16/07/2021;16/07/2021;23/07/2021;26/07/2021;4175;74.85;1690.06;11.55;0;132.24;3
RS201711287885;Sul/RS*Canoas;16/07/2021;16/07/2021;23/07/2021;24/07/2021;6455;132.94;1759.23;3.83;0;131.88;18
MG201711181985;Sudeste/MG*Ipatinga;16/07/2021;16/07/2021;23/07/2021;23/07/2021;4115;174.56;1168.17;8.67;0;306.79;40
SP201711241972;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;24/07/2021;27/07/2021;2895;105.01;2359.81;8.49;0;184.87;13
MG201710808025;Sudeste/MG*Juiz de Fora;16/07/2021;16/07/2021;18/07/2021;18/07/2021;4175;185.27;1690.06;11.55;0;330.84;23
RJ201711688808;Sudeste/RJ*Macaé;16/07/2021;16/07/2021;21/07/2021;21/07/2021;4385;94.62;1075.1499999999999;11.87;0;162.58;3
MG201711748065;Sudeste/MG*Santa Luzia;16/07/2021;16/07/2021;20/07/2021;20/07/2021;3575;58.5;746.13;4.07;0;102.45;14
RJ201711767212;Sudeste/RJ*Queimados;16/07/2021;16/07/2021;22/07/2021;24/07/2021;4365;61.38;7440.68;2.94;0;105.46;15
MG201711123950;Sudeste/MG*Ipatinga;16/07/2021;16/07/2021;21/07/2021;21/07/2021;4245;61.11;1168.17;8.67;0;109.13;5
RJ201711783990;Sudeste/RJ*Queimados;16/07/2021;16/07/2021;18/07/2021;18/07/2021;4865;60.95;7440.68;2.94;0;110.61;15
RS201711248247;Sul/RS*Viamão;16/07/2021;16/07/2021;19/07/2021;19/07/2021;6505;131.85;3534.9700000000003;9.73;0;129.19;8
PR201710804837;Sul/PR*Cascavel;16/07/2021;16/07/2021;24/07/2021;27/07/2021;5215;80.32;1732.78;5.75;0;136.6;18
SC201711146873;Sul/SC*Criciúma;16/07/2021;16/07/2021;24/07/2021;26/07/2021;7165;80.33;974.9499999999999;5.6;0;145.27;7
MG201711243514;Sudeste/MG*Betim;16/07/2021;16/07/2021;21/07/2021;21/07/2021;3765;85.49;1916.85;11.09;0;154.59;22
MG201711088252;Sudeste/MG*Uberlândia;16/07/2021;16/07/2021;18/07/2021;18/07/2021;4305;93.84;2700.0;5.78;0;170.61;26
SP201711748051;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;17/07/2021;17/07/2021;3355;93.67;1889.25;3.87;0;173.47;7
SP201711382689;Sudeste/SP*Santo André;16/07/2021;16/07/2021;17/07/2021;17/07/2021;3225;105.46;1231.99;7.2;0;185.01;28
SP201711524668;Sudeste/SP*São Bernardo do Campo;16/07/2021;16/07/2021;20/07/2021;20/07/2021;3225;102.5;1804.83;5.355;0;185.01;9
SP201710922684;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;22/07/2021;25/07/2021;3385;99.38;1244.82;6.84;0;185.75;13
RJ201711225555;Sudeste/RJ*Rio de Janeiro;16/07/2021;16/07/2021;17/07/2021;17/07/2021;4675;109.72;5439.1;7.26;0;185.97;7
SP201711748033;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;18/07/2021;18/07/2021;3195;115.56;3203.72;6.37;0;198.22;4
PR201710884660;Sul/PR*Curitiba;16/07/2021;16/07/2021;22/07/2021;22/07/2021;5555;114.6;2627.8;5.64;0;205.75;19
SP201711187457;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;21/07/2021;21/07/2021;3425;121.46;1406.1599999999999;6.15;0;218.84;11
SP201711689758;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;20/07/2021;20/07/2021;2825;119.14;1368.8;8.49;0;219.82;31
PR201710922981;Sul/PR*São José dos Pinhais;16/07/2021;16/07/2021;24/07/2021;26/07/2021;5805;119.12;4515.46;5.96;0;221.42;20
RS201710849169;Sul/RS*Canoas;16/07/2021;16/07/2021;18/07/2021;18/07/2021;6305;220.4;1759.23;3.83;0;221.42;33
SP201711084353;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;24/07/2021;27/07/2021;2075;128.05;3749.78;4.36;0;227.04;16
RJ201710704407;Sudeste/RJ*Rio de Janeiro;16/07/2021;16/07/2021;25/07/2021;27/07/2021;4615;130.23;5439.1;7.26;0;236.35;5
SP201711803747;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;20/07/2021;20/07/2021;3175;126.47;3641.31;2.87;0;237.28;14
MG201711022525;Sudeste/MG*Belo Horizonte;16/07/2021;16/07/2021;24/07/2021;25/07/2021;3785;135.46;2741.34;4.98;22;243.64;19
RS201711104811;Sul/RS*Caxias do Sul;16/07/2021;16/07/2021;17/07/2021;17/07/2021;6205;264.81;2563.35;4.5;0;258.55;10
MG201710645662;Sudeste/MG*Uberlândia;16/07/2021;16/07/2021;17/07/2021;17/07/2021;4175;144.54;2700.0;5.78;0;261.84;31
SP201711027166;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;22/07/2021;22/07/2021;2385;148.56;2874.0;13.26;0;263.87;5
RJ201710905956;Sudeste/RJ*Rio de Janeiro;16/07/2021;16/07/2021;26/07/2021;27/07/2021;4555;164.1;1765.26;8.46;0;282.45;6
MG201711585473;Sudeste/MG*Betim;16/07/2021;16/07/2021;19/07/2021;19/07/2021;3875;168.13;1916.85;11.09;0;300.77;6
MG201710662287;Sudeste/MG*Belo Horizonte;16/07/2021;16/07/2021;23/07/2021;26/07/2021;4165;162.03;2485.21;9.46;0;303.99;24
PR201711006733;Sul/PR*Londrina;16/07/2021;16/07/2021;17/07/2021;17/07/2021;5845;177.68;875.97;4.05;0;311.18;9
RJ201711208238;Sudeste/RJ*Queimados;16/07/2021;16/07/2021;20/07/2021;20/07/2021;4625;187.11;7440.68;2.94;0;334.12;13
MG201710687829;Sudeste/MG*Belo Horizonte;16/07/2021;16/07/2021;20/07/2021;20/07/2021;4265;192.64;2485.21;9.46;0;345.23;38
SP201711206689;Sudeste/SP*Taboão da Serra;16/07/2021;16/07/2021;24/07/2021;26/07/2021;2755;189.49;1833.05;7.05;0;348.97;21
RJ201711147194;Sudeste/RJ*Duque de Caxias;16/07/2021;16/07/2021;17/07/2021;17/07/2021;4685;203.22;1782.4399999999998;10.74;0;350.99;49
SP201711483353;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;23/07/2021;26/07/2021;3405;199.0;2736.14;2.5;0;359.21;7
RJ201710609487;Sudeste/RJ*Rio de Janeiro;16/07/2021;16/07/2021;26/07/2021;29/07/2021;4595;193.15;5439.1;7.26;0;363.07;22
RJ201711225555;Sudeste/RJ*Rio de Janeiro;16/07/2021;16/07/2021;17/07/2021;17/07/2021;4675;208.12;5439.1;7.26;0;364.49;33
SP201711063418;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;25/07/2021;26/07/2021;3375;207.35;3978.76;1.6700000000000002;0;366.99;55
SP201711689392;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;20/07/2021;20/07/2021;2845;197.5;2040.78;11.38;0;370.55;48
SP201710888501;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;20/07/2021;20/07/2021;2515;222.44;2038.0900000000001;5.42;0;390.24;16
RJ201711208238;Sudeste/RJ*Queimados;16/07/2021;16/07/2021;20/07/2021;20/07/2021;4625;229.57;7440.68;2.94;0;394.45;55
SP201710685174;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;18/07/2021;18/07/2021;2675;246.99;1037.04;4.65;0;424.38;51
SC201711769343;Sul/SC*Criciúma;16/07/2021;16/07/2021;20/07/2021;20/07/2021;6865;257.68;974.9499999999999;5.6;0;465.96;23
MG201711166510;Sudeste/MG*Santa Luzia;16/07/2021;16/07/2021;26/07/2021;29/07/2021;3915;255.71;746.13;4.07;0;466.62;23
RJ201711023658;Sudeste/RJ*Duque de Caxias;16/07/2021;16/07/2021;17/07/2021;17/07/2021;4555;275.63;1782.4399999999998;10.74;0;481.87;10
SP201711029238;Sudeste/SP*São Paulo;16/07/2021;16/07/2021;19/07/2021;19/07/2021;2345;279.1;1399.63;5.9;0;493.99;69
MG201711306146;Sudeste/MG*Varginha;16/07/2021;16/07/2021;17/07/2021;17/07/2021;4285;346.54;4688.89;1.75;0;604.79;48
RJ201710905956;Sudeste/RJ*Rio de Janeiro;16/07/2021;16/07/2021;26/07/2021;27/07/2021;4555;357.8;1765.26;8.46;0;609.54;24
RJ201711703919;Sudeste/RJ*Macaé;16/07/2021;16/07/2021;17/07/2021;17/07/2021;4345;365.9;1075.1499999999999;11.87;0;631.95;57
RS201711141838;Sul/RS*Caxias do Sul;16/07/2021;16/07/2021;17/07/2021;17/07/2021;6585;656.03;1080.95;4.43;0;655.51;79
RJ201711306104;Sudeste/RJ*Macaé;16/07/2021;16/07/2021;19/07/2021;19/07/2021;4365;376.84;1075.1499999999999;11.87;0;672.93;94
RJ201711265901;Sudeste/RJ*Macaé;16/07/2021;16/07/2021;26/07/2021;27/07/2021;4515;441.6;3764.17;7.85;0;820.81;41
RJ201711282382;Sudeste/RJ*Rio de Janeiro;16/07/2021;16/07/2021;19/07/2021;19/07/2021;4815;498.05;1765.26;8.46;0;889.38;18
RJ201711149318;Sudeste/RJ*Duque de Caxias;16/07/2021;16/07/2021;17/07/2021;17/07/2021;4375;498.55;1782.4399999999998;10.74;0;890.26;116
RS201710663261;Sul/RS*Viamão;16/07/2021;16/07/2021;20/07/2021;20/07/2021;6205;932.16;3534.9700000000003;9.73;0;900.64;54
RJ201711404580;Sudeste/RJ*Macaé;16/07/2021;16/07/2021;22/07/2021;22/07/2021;4575;580.91;3764.17;7.85;0;1046.69;73
PR201711447457;Sul/PR*Laranjeiras do Sul;16/07/2021;16/07/2021;26/07/2021;29/07/2021;5195;852.45;3143.65;7.22;0;1567.01;94
MG201710744300;Sudeste/MG*Belo Horizonte;16/07/2021;16/07/2021;24/07/2021;26/07/2021;3745;1851.5;2741.34;4.98;0;3231.24;452
SP201711368140;Sudeste/SP*Jacareí;16/07/2021;16/07/2021;24/07/2021;26/07/2021;3205;1894.99;2895.8;7.31;0;3342.14;401
SP201711368003;Sudeste/SP*Piracicaba;16/07/2021;16/07/2021;19/07/2021;19/07/2021;2995;1830.44;3325.93;12.16;0;3346.33;134
SP201711764205;Sudeste/SP*Santo André;16/07/2021;16/07/2021;25/07/2021;26/07/2021;2445;2130.74;5371.29;5.38;0;3667.37;440
RJ201711147194;Sudeste/RJ*Duque de Caxias;16/07/2021;16/07/2021;17/07/2021;17/07/2021;4685;2923.75;1782.4399999999998;10.74;0;5015.0;451
SP201711362575;Sudeste/SP*Guarulhos;16/07/2021;16/07/2021;20/07/2021;20/07/2021;3225;6082.33;1548.64;3.13;0;10708.32;1392
SP201711468333;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;23/07/2021;24/07/2021;3065;120.92;630.58;11.52;0;212.88;28
SP201711008376;Sudeste/SP*Campinas;17/07/2021;17/07/2021;23/07/2021;23/07/2021;3495;111.32;3786.47;9.64;0;204.64;27
SP201711604797;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;25/07/2021;28/07/2021;2225;110.68;964.39;7.17;0;206.1;29
SP201711022488;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;21/07/2021;21/07/2021;2235;173.39;1739.81;7.5;0;305.27;18
SP201710908321;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;21/07/2021;21/07/2021;2145;139.51;3144.76;1.68;0;252.27;25
SP201711763117;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;25/07/2021;28/07/2021;3155;109.28;3975.16;12.07;0;192.39;15
SP201711607923;Sudeste/SP*Várzea Paulista;17/07/2021;17/07/2021;23/07/2021;23/07/2021;2825;108.25;7440.68;2.93;0;185.05;17
MG201711287007;Sudeste/MG*Varginha;17/07/2021;17/07/2021;25/07/2021;28/07/2021;3625;154.95;2076.42;3.24;0;268.54;38
RJ201711368664;Sudeste/RJ*Campos dos Goytacazes;17/07/2021;17/07/2021;22/07/2021;22/07/2021;4645;145.95;2321.12;8.18;0;275.38;17
SP201711448037;Sudeste/SP*Caraguatatuba;17/07/2021;17/07/2021;20/07/2021;20/07/2021;2505;89.31;1094.83;5.68;0;153.72;14
MG201711042639;Sudeste/MG*Santa Luzia;17/07/2021;17/07/2021;25/07/2021;27/07/2021;3875;108.31;4961.21;6.39;0;191.02;11
MG201710706915;Sudeste/MG*Uberaba;17/07/2021;17/07/2021;22/07/2021;22/07/2021;4175;171.3;1285.13;12.15;0;308.09;46
SP201710669591;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;20/07/2021;20/07/2021;3005;149.11;1368.8;2.52;0;255.32;10
SP201711765948;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;27/07/2021;28/07/2021;2755;118.96;6017.01;7.66;0;222.35;9
SP201710806361;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;27/07/2021;28/07/2021;2665;196.47;3128.15;6.59;0;339.91;51
MG201711143167;Sudeste/MG*Sete Lagoas;17/07/2021;17/07/2021;24/07/2021;24/07/2021;3965;175.88;3690.18;6.41;0;325.1;29
MG201710904031;Sudeste/MG*Uberaba;17/07/2021;17/07/2021;24/07/2021;24/07/2021;3935;85.76;1285.13;12.15;0;157.93;11
MG201710827198;Sudeste/MG*Uberlândia;17/07/2021;17/07/2021;21/07/2021;21/07/2021;3835;155.23;5836.94;4.78;0;272.82;35
MG201710685560;Sudeste/MG*Varginha;17/07/2021;17/07/2021;19/07/2021;19/07/2021;3935;156.03;5814.15;7.63;0;285.24;29
RJ201711609896;Sudeste/RJ*Campos dos Goytacazes;17/07/2021;17/07/2021;27/07/2021;29/07/2021;4575;76.11;2023.79;11.64;0;141.47;18
PR201711082805;Sul/PR*Paranavaí;17/07/2021;17/07/2021;20/07/2021;20/07/2021;5395;63.55;1266.44;12.14;0;108.45;3
SP201711268077;Sudeste/SP*Ribeirão Preto;17/07/2021;17/07/2021;22/07/2021;22/07/2021;3275;173.2;937.5;8.74;0;298.11;33
RJ201711224243;Sudeste/RJ*Rio de Janeiro;17/07/2021;17/07/2021;19/07/2021;19/07/2021;4675;193.56;2053.59;3.04;0;346.27;24
RJ201710843732;Sudeste/RJ*Campos dos Goytacazes;17/07/2021;17/07/2021;26/07/2021;29/07/2021;5035;142.64;2023.79;11.64;0;252.46;38
RJ201711409609;Sudeste/RJ*Rio de Janeiro;17/07/2021;17/07/2021;22/07/2021;22/07/2021;4595;198.53;1904.87;1.415;0;336.49;7
SP201711665405;Sudeste/SP*Santo André;17/07/2021;17/07/2021;20/07/2021;20/07/2021;2795;60.07;4490.93;15.38;0;103.57;13
RJ201710821163;Sudeste/RJ*Campos dos Goytacazes;17/07/2021;17/07/2021;26/07/2021;28/07/2021;5085;65.68;2321.12;8.18;0;118.99;7
SP201711005507;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;20/07/2021;20/07/2021;2405;75.94;2663.89;2.63;0;134.4;17
MG201710622629;Sudeste/MG*Uberlândia;17/07/2021;17/07/2021;27/07/2021;28/07/2021;4225;91.34;5836.94;4.78;0;165.78;17
RJ201711409609;Sudeste/RJ*Rio de Janeiro;17/07/2021;17/07/2021;22/07/2021;22/07/2021;4595;103.03;1904.87;1.415;0;182.03;18
SP201711789324;Sudeste/SP*Americana;17/07/2021;17/07/2021;25/07/2021;26/07/2021;3405;105.27;2743.61;5.75;0;186.65;28
RJ201710821163;Sudeste/RJ*Campos dos Goytacazes;17/07/2021;17/07/2021;26/07/2021;28/07/2021;5085;112.25;2321.12;8.18;0;195.21;27
SP201711108390;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;21/07/2021;21/07/2021;3195;112.85;4039.38;7.26;0;199.03;18
RJ201710847368;Sudeste/RJ*Rio de Janeiro;17/07/2021;17/07/2021;24/07/2021;24/07/2021;4325;120.96;2053.59;3.04;0;214.47;30
MG201711705681;Sudeste/MG*Varginha;17/07/2021;17/07/2021;22/07/2021;22/07/2021;3575;123.82;2076.42;3.24;0;220.72;33
SP201710802978;Sudeste/SP*Taboão da Serra;17/07/2021;17/07/2021;20/07/2021;20/07/2021;2975;120.65;1801.74;13.25;0;223.42;27
MG201711645928;Sudeste/MG*Varginha;17/07/2021;17/07/2021;25/07/2021;27/07/2021;4065;139.51;5814.15;7.63;0;245.62;22
PR201710749588;Sul/PR*Londrina;17/07/2021;17/07/2021;21/07/2021;21/07/2021;5655;145.78;4852.38;1.12;0;247.5;5
RJ201711407453;Sudeste/RJ*Campos dos Goytacazes;17/07/2021;17/07/2021;27/07/2021;30/07/2021;4465;133.33;5107.09;11.58;0;247.82;10
SP201711667355;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;26/07/2021;29/07/2021;2455;157.01;1233.2;6.09;0;281.88;34
SP201711502259;Sudeste/SP*Andradina;17/07/2021;17/07/2021;23/07/2021;24/07/2021;3165;165.05;1940.86;9.74;0;283.59;9
MG201711389836;Sudeste/MG*Ituiutaba;17/07/2021;17/07/2021;19/07/2021;19/07/2021;4225;215.08;2845.76;5.2;0;367.65;33
RJ201710847368;Sudeste/RJ*Rio de Janeiro;17/07/2021;17/07/2021;24/07/2021;24/07/2021;4325;212.58;2053.59;3.04;0;387.92;12
RS201711088372;Sul/RS*Santa Maria;17/07/2021;17/07/2021;20/07/2021;20/07/2021;6175;422.91;2309.68;8.32;0;403.0;48
MG201711764336;Sudeste/MG*Pará de Minas;17/07/2021;17/07/2021;19/07/2021;19/07/2021;4285;262.39;2341.57;3.04;0;450.84;68
SP201710861010;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;23/07/2021;23/07/2021;2585;253.13;4311.19;4.365;0;453.63;59
SP201710703083;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;25/07/2021;27/07/2021;2175;305.71;1450.95;2.97;0;518.15;41
SP201711728983;Sudeste/SP*Caraguatatuba;17/07/2021;17/07/2021;21/07/2021;21/07/2021;2535;312.7;3482.57;16.15;0;545.73;55
MG201711426292;Sudeste/MG*Santa Luzia;17/07/2021;17/07/2021;25/07/2021;26/07/2021;4195;335.96;4961.21;6.39;0;606.43;55
RJ201710886323;Sudeste/RJ*Rio de Janeiro;17/07/2021;17/07/2021;23/07/2021;26/07/2021;4875;345.93;1904.87;1.415;0;652.7;78
MG201710661023;Sudeste/MG*Araguari;17/07/2021;17/07/2021;27/07/2021;28/07/2021;4105;357.13;6009.03;1.695;0;656.48;79
SP201710924858;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;22/07/2021;22/07/2021;3365;417.59;1129.23;3.15;0;751.06;60
RJ201711567670;Sudeste/RJ*Campos dos Goytacazes;17/07/2021;17/07/2021;19/07/2021;19/07/2021;4865;440.78;2023.79;11.64;0;757.35;53
RJ201710862684;Sudeste/RJ*Campos dos Goytacazes;17/07/2021;17/07/2021;23/07/2021;23/07/2021;4505;437.61;2321.12;8.18;0;824.12;115
RJ201710843732;Sudeste/RJ*Campos dos Goytacazes;17/07/2021;17/07/2021;26/07/2021;29/07/2021;5035;475.25;2023.79;11.64;0;848.66;34
MG201711727472;Sudeste/MG*Pará de Minas;17/07/2021;17/07/2021;26/07/2021;28/07/2021;4065;529.59;2341.57;3.04;0;925.86;130
RS201711501713;Sul/RS*Santa Maria;17/07/2021;17/07/2021;27/07/2021;30/07/2021;6175;971.84;2309.68;8.32;0;987.04;20
SP201711628915;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;26/07/2021;27/07/2021;3245;586.37;3671.49;0.52;0;1081.86;32
RJ201711202884;Sudeste/RJ*Rio de Janeiro;17/07/2021;17/07/2021;21/07/2021;21/07/2021;4435;622.58;2053.59;3.04;0;1088.43;44
RJ201710782198;Sudeste/RJ*Campos dos Goytacazes;17/07/2021;17/07/2021;23/07/2021;25/07/2021;4845;618.65;5107.09;11.58;0;1089.17;109
PR201710661794;Sul/PR*Londrina;17/07/2021;17/07/2021;26/07/2021;27/07/2021;5465;626.47;7113.52;9.92;0;1118.69;22
MG201711482998;Sudeste/MG*Araguari;17/07/2021;17/07/2021;19/07/2021;19/07/2021;4135;696.55;6009.03;1.695;0;1235.02;25
RJ201711022634;Sudeste/RJ*Campos dos Goytacazes;17/07/2021;17/07/2021;22/07/2021;22/07/2021;4765;676.61;5107.09;11.58;0;1267.06;25
MG201711461754;Sudeste/MG*Sete Lagoas;17/07/2021;17/07/2021;26/07/2021;28/07/2021;4035;829.9;3690.18;6.41;0;1565.84;31
RJ201710782198;Sudeste/RJ*Campos dos Goytacazes;17/07/2021;17/07/2021;23/07/2021;25/07/2021;4845;869.84;5107.09;11.58;0;1567.28;219
SP201711766200;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;24/07/2021;24/07/2021;2895;1087.21;2251.87;7.57;0;1907.38;210
SP201710602566;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;22/07/2021;22/07/2021;2845;1134.71;1423.56;3.46;0;2001.25;260
