WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/10/2021;Hora:;18:00:00;;;;;;;;;
MG201711563853;Sudeste/MG*Varginha;23/10/2021;23/10/2021;24/10/2021;24/10/2021;3955;66.56;1875.25;8.95;0;118.23;2
SP201711746035;Sudeste/SP*Marília;23/10/2021;23/10/2021;30/10/2021;30/10/2021;2695;65.28;4948.66;4.78;0;122.24;7
MG201711203698;Sudeste/MG*Sete Lagoas;23/10/2021;23/10/2021;27/10/2021;27/10/2021;3645;68.07;2200.75;1.705;0;126.05;15
SP201711021416;Sudeste/SP*Jaú;23/10/2021;23/10/2021;02/11/2021;03/11/2021;2595;73.35;1171.3200000000002;0.78;0;127.12;19
RJ201711809401;Sudeste/RJ*Rio de Janeiro;23/10/2021;23/10/2021;25/10/2021;25/10/2021;4945;72.46;1867.62;4.74;0;129.4;13
SP201710643860;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;31/10/2021;03/11/2021;3315;86.66;1756.1200000000001;10.83;0;158.71;17
SP201711782185;Sudeste/SP*Santo André;23/10/2021;23/10/2021;01/11/2021;02/11/2021;3215;94.25;5123.34;7.21;0;163.07;16
RJ201711545642;Sudeste/RJ*Niterói;23/10/2021;23/10/2021;29/10/2021;29/10/2021;4425;108.35;3630.75;14.88;0;184.27;15
RS201711506651;Sul/RS*Santana do Livramento;23/10/2021;23/10/2021;30/10/2021;01/11/2021;6105;184.91;1957.25;16.28;0;184.43;6
SP201710682997;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;26/10/2021;26/10/2021;2295;105.96;1053.0;19.51;0;190.91;8
SP201710746983;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;02/11/2021;05/11/2021;2665;106.63;1054.52;9.41;0;192.83;21
RJ201711427639;Sudeste/RJ*Rio de Janeiro;23/10/2021;23/10/2021;24/10/2021;24/10/2021;4775;110.06;1003.49;9.89;0;195.84;14
RJ201711509945;Sudeste/RJ*Belford Roxo;23/10/2021;23/10/2021;29/10/2021;31/10/2021;4545;115.29;1464.61;3.99;0;203.7;6
MG201711225475;Sudeste/MG*Varginha;23/10/2021;23/10/2021;27/10/2021;27/10/2021;3865;110.95;1875.25;8.95;0;205.46;16
SP201711364225;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;27/10/2021;27/10/2021;2765;116.48;3985.1;8.79;0;215.3;19
RJ201711284896;Sudeste/RJ*Rio de Janeiro;23/10/2021;23/10/2021;27/10/2021;27/10/2021;4615;128.75;2283.66;2.03;0;218.59;13
SP201710865621;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;31/10/2021;03/11/2021;3385;122.14;2234.79;5.57;0;220.47;7
RS201711382101;Sul/RS*Rio Grande;23/10/2021;23/10/2021;30/10/2021;02/11/2021;6275;213.43;1055.26;4.640000000000001;0;222.05;27
MG201711025133;Sudeste/MG*Montes Claros;23/10/2021;23/10/2021;28/10/2021;28/10/2021;3585;123.92;1730.32;9.45;0;226.54;9
SC201711563196;Sul/SC*Tubarão;23/10/2021;23/10/2021;26/10/2021;26/10/2021;6935;127.35;2313.06;9.05;0;228.64;34
RJ201710824502;Sudeste/RJ*Mesquita;23/10/2021;23/10/2021;24/10/2021;24/10/2021;4495;134.6;3129.76;4.23;0;230.88;5
SC201711709810;Sul/SC*Joinville;23/10/2021;23/10/2021;29/10/2021;31/10/2021;6725;140.75;1790.27;4.5;0;238.56;19
RJ201711327099;Sudeste/RJ*Rio de Janeiro;23/10/2021;23/10/2021;02/11/2021;03/11/2021;4855;138.38;1867.62;4.74;0;240.25;12
SP201711248747;Sudeste/SP*Guarulhos;23/10/2021;23/10/2021;01/11/2021;03/11/2021;3515;138.05;2753.39;13.38;0;240.93;36
MG201711184196;Sudeste/MG*Juiz de Fora;23/10/2021;23/10/2021;27/10/2021;27/10/2021;3925;133.05;2494.43;7.53;0;246.84;10
RJ201710843547;Sudeste/RJ*Niterói;23/10/2021;23/10/2021;31/10/2021;01/11/2021;5035;142.91;3630.75;14.88;0;258.43;36
RJ201711426828;Sudeste/RJ*Niterói;23/10/2021;23/10/2021;31/10/2021;02/11/2021;4655;145.68;3630.75;14.88;0;258.75;36
RJ201710927429;Sudeste/RJ*Rio de Janeiro;23/10/2021;23/10/2021;30/10/2021;01/11/2021;4535;146.9;2283.66;2.03;0;263.27;11
SC201711044738;Sul/SC*Florianópolis;23/10/2021;23/10/2021;31/10/2021;02/11/2021;6875;150.43;2191.93;7.43;0;275.0;22
MG201710922869;Sudeste/MG*Sete Lagoas;23/10/2021;23/10/2021;30/10/2021;30/10/2021;4235;156.06;2200.75;1.705;0;275.73;11
SP201711385411;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;26/10/2021;26/10/2021;2595;155.27;3899.5699999999997;7.27;0;276.78;28
RJ201711002487;Sudeste/RJ*Rio de Janeiro;23/10/2021;23/10/2021;24/10/2021;24/10/2021;4815;159.1;2654.01;3.88;0;278.14;6
SP201711462303;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;31/10/2021;02/11/2021;3515;154.26;948.02;7.96;0;282.53;34
RJ201711785540;Sudeste/RJ*Rio de Janeiro;23/10/2021;23/10/2021;24/10/2021;24/10/2021;5025;170.17;1003.49;9.89;0;292.39;12
SP201710865726;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;02/11/2021;05/11/2021;2705;167.99;2362.6400000000003;6.97;0;304.33;37
RJ201711426828;Sudeste/RJ*Niterói;23/10/2021;23/10/2021;31/10/2021;02/11/2021;4655;174.36;3630.75;14.88;0;317.02;19
RJ201711665549;Sudeste/RJ*Rio de Janeiro;23/10/2021;23/10/2021;27/10/2021;27/10/2021;4495;176.21;2283.66;2.03;0;327.52;20
SP201710707184;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;27/10/2021;27/10/2021;2625;182.53;1272.72;11.14;0;328.88;46
MG201710961528;Sudeste/MG*Juiz de Fora;23/10/2021;23/10/2021;27/10/2021;27/10/2021;3635;199.53;2432.47;13.15;0;344.61;41
SP201711469677;Sudeste/SP*Araçatuba;23/10/2021;23/10/2021;30/10/2021;01/11/2021;2655;199.58;3545.2000000000003;5.14;0;347.1;49
RS201711286234;Sul/RS*Cruz Alta;23/10/2021;23/10/2021;25/10/2021;25/10/2021;6385;361.91;2252.16;9.71;0;362.27;47
SP201710887715;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;27/10/2021;27/10/2021;3515;225.32;807.24;9.7;0;388.49;35
SP201711726374;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;30/10/2021;30/10/2021;2325;226.83;2117.86;14.31;0;391.09;23
SP201710682572;Sudeste/SP*São José dos Campos;23/10/2021;23/10/2021;31/10/2021;02/11/2021;3045;226.63;1382.89;9.04;0;395.51;24
SP201710989379;Sudeste/SP*São Bernardo do Campo;23/10/2021;23/10/2021;27/10/2021;27/10/2021;2375;226.07;2705.79;6.050000000000001;0;402.26;24
RJ201711328250;Sudeste/RJ*Niterói;23/10/2021;23/10/2021;27/10/2021;27/10/2021;4885;217.66;3514.31;6.69;0;409.13;33
SC201711065526;Sul/SC*Chapecó;23/10/2021;23/10/2021;29/10/2021;30/10/2021;7085;225.59;4270.82;7.775;0;422.46;46
SP201711386618;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;30/10/2021;30/10/2021;2825;245.42;1308.38;2.33;0;458.72;18
SP201711705459;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;01/11/2021;03/11/2021;3175;255.01;6614.17;7.39;0;481.15;67
RJ201711421691;Sudeste/RJ*Niterói;23/10/2021;23/10/2021;26/10/2021;26/10/2021;5115;277.35;3514.31;6.69;0;481.51;53
MG201711204762;Sudeste/MG*Belo Horizonte;23/10/2021;23/10/2021;01/11/2021;03/11/2021;3545;314.37;5855.56;6.85;0;534.65;16
RS201711363560;Sul/RS*Caxias do Sul;23/10/2021;23/10/2021;01/11/2021;02/11/2021;6585;548.83;2999.04;5.31;0;535.86;54
MG201710869794;Sudeste/MG*Juiz de Fora;23/10/2021;23/10/2021;31/10/2021;03/11/2021;3585;313.39;2494.43;7.53;0;545.03;71
SC201711802926;Sul/SC*Chapecó;23/10/2021;23/10/2021;31/10/2021;03/11/2021;7055;303.01;4270.82;7.775;0;568.49;11
SP201711461144;Sudeste/SP*Campinas;23/10/2021;23/10/2021;02/11/2021;03/11/2021;2915;324.44;2587.12;20.96;0;569.2;40
RJ201711569500;Sudeste/RJ*Rio de Janeiro;23/10/2021;23/10/2021;25/10/2021;25/10/2021;4325;357.49;2654.01;3.88;0;611.1;79
RJ201710621559;Sudeste/RJ*Mesquita;23/10/2021;23/10/2021;25/10/2021;25/10/2021;5085;379.74;3129.76;4.23;0;661.56;93
SP201711045437;Sudeste/SP*São Carlos;23/10/2021;23/10/2021;01/11/2021;03/11/2021;3335;463.38;2191.32;2.2449999999999997;0;811.53;65
SC201711584037;Sul/SC*Florianópolis;23/10/2021;23/10/2021;02/11/2021;04/11/2021;7215;433.97;2191.93;7.43;0;815.73;82
SP201711624344;Sudeste/SP*Itapira;23/10/2021;23/10/2021;26/10/2021;26/10/2021;3155;549.64;3269.55;5.76;0;955.89;29
SP201710869143;Sudeste/SP*Campinas;23/10/2021;23/10/2021;02/11/2021;03/11/2021;2065;546.2;2496.49;5.25;0;963.32;77
SP201711742229;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;02/11/2021;03/11/2021;3135;552.17;2096.24;4.59;0;965.34;135
RJ201711526134;Sudeste/RJ*Belford Roxo;23/10/2021;23/10/2021;27/10/2021;27/10/2021;5035;630.11;1464.61;3.99;0;1067.98;96
RJ201711427639;Sudeste/RJ*Rio de Janeiro;23/10/2021;23/10/2021;24/10/2021;24/10/2021;4775;605.14;1003.49;9.89;0;1069.15;43
SP201711662939;Sudeste/SP*Araraquara;23/10/2021;23/10/2021;29/10/2021;30/10/2021;3015;626.43;3501.44;8.74;0;1100.93;66
MG201711581813;Sudeste/MG*Juiz de Fora;23/10/2021;23/10/2021;25/10/2021;25/10/2021;4315;655.35;2432.47;13.15;0;1135.78;34
SP201711762760;Sudeste/SP*Taboão da Serra;23/10/2021;23/10/2021;27/10/2021;27/10/2021;2375;688.63;2218.82;8.12;0;1231.89;62
RJ201711569500;Sudeste/RJ*Rio de Janeiro;23/10/2021;23/10/2021;25/10/2021;25/10/2021;4325;696.67;2654.01;3.88;0;1246.28;162
SP201711004931;Sudeste/SP*Araraquara;23/10/2021;23/10/2021;01/11/2021;02/11/2021;2565;786.19;2524.43;3.63;0;1339.34;94
RJ201710727696;Sudeste/RJ*Belford Roxo;23/10/2021;23/10/2021;30/10/2021;31/10/2021;4335;842.26;1464.61;3.99;0;1525.83;92
RJ201711509945;Sudeste/RJ*Belford Roxo;23/10/2021;23/10/2021;29/10/2021;31/10/2021;4545;932.31;1464.61;3.99;0;1650.11;248
SP201710885244;Sudeste/SP*Itu;23/10/2021;23/10/2021;02/11/2021;04/11/2021;3455;918.41;1781.19;12.54;0;1710.26;171
RJ201711686891;Sudeste/RJ*Niterói;23/10/2021;23/10/2021;30/10/2021;31/10/2021;4905;941.28;3514.31;6.69;0;1749.6;192
RJ201711665549;Sudeste/RJ*Rio de Janeiro;23/10/2021;23/10/2021;27/10/2021;27/10/2021;4495;1008.51;2283.66;2.03;0;1847.08;222
RS201711568472;Sul/RS*Rio Grande;23/10/2021;23/10/2021;29/10/2021;30/10/2021;6125;2526.41;1055.26;4.640000000000001;0;2458.08;295
SP201710602028;Sudeste/SP*Andradina;23/10/2021;23/10/2021;01/11/2021;02/11/2021;2265;1806.44;3867.6;2.8;0;3130.74;282
SP201711684684;Sudeste/SP*Birigüi;23/10/2021;23/10/2021;29/10/2021;30/10/2021;2085;2293.1;4923.79;5.93;0;4124.28;165
SP201711381371;Sudeste/SP*São Paulo;23/10/2021;23/10/2021;27/10/2021;27/10/2021;3185;3308.75;1682.32;1.4300000000000002;0;5754.34;633
SP201710786970;Sudeste/SP*Bebedouro;23/10/2021;23/10/2021;29/10/2021;29/10/2021;3305;8322.81;1821.12;7.94;0;14704.61;1912
RS201711703902;Sul/RS*Cruz Alta;23/10/2021;23/10/2021;26/10/2021;26/10/2021;6545;37177.3;2252.16;9.71;0;35610.44;5342
RJ201710788996;Sudeste/RJ*Volta Redonda;24/10/2021;24/10/2021;27/10/2021;27/10/2021;4795;129.25;982.6800000000001;6.92;0;222.46;9
MG201710783169;Sudeste/MG*Pará de Minas;24/10/2021;24/10/2021;02/11/2021;04/11/2021;3525;153.72;3092.84;12.73;0;273.04;16
RJ201710987944;Sudeste/RJ*Nova Iguaçu;24/10/2021;24/10/2021;03/11/2021;06/11/2021;5105;159.99;4762.07;1.44;0;273.95;14
SP201711782809;Sudeste/SP*São Carlos;24/10/2021;24/10/2021;03/11/2021;04/11/2021;2795;158.75;3666.05;7.73;0;287.59;6
RJ201711704478;Sudeste/RJ*Nova Friburgo;24/10/2021;24/10/2021;31/10/2021;03/11/2021;4915;74.51;4640.41;16.89;0;138.49;12
SP201710646735;Sudeste/SP*São Paulo;24/10/2021;24/10/2021;02/11/2021;04/11/2021;2605;186.25;2664.86;4.1;0;350.76;7
SC201711484228;Sul/SC*Brusque;24/10/2021;24/10/2021;02/11/2021;03/11/2021;6915;124.07;2595.09;18.43;4;215.77;28
SP201711725406;Sudeste/SP*São Paulo;24/10/2021;24/10/2021;25/10/2021;25/10/2021;2805;71.04;3159.51;8.15;0;122.69;12
SP201711484160;Sudeste/SP*Suzano;24/10/2021;24/10/2021;02/11/2021;04/11/2021;2765;101.04;2163.12;7.11;0;172.71;16
MG201710628902;Sudeste/MG*Pará de Minas;24/10/2021;24/10/2021;25/10/2021;25/10/2021;4045;162.39;3092.84;12.73;0;304.11;9
MG201711543969;Sudeste/MG*Juiz de Fora;24/10/2021;24/10/2021;26/10/2021;26/10/2021;4135;122.05;3097.75;9.26;0;208.63;29
SP201711346493;Sudeste/SP*Botucatu;24/10/2021;24/10/2021;27/10/2021;27/10/2021;2835;195.29;4055.71;3.13;0;340.22;41
SP201710926195;Sudeste/SP*São Paulo;24/10/2021;24/10/2021;29/10/2021;29/10/2021;2835;133.85;4356.14;10.18;0;228.41;23
SP201710843663;Sudeste/SP*São Paulo;24/10/2021;24/10/2021;26/10/2021;26/10/2021;3345;186.34;2996.57;14.0;0;346.36;31
SP201710961616;Sudeste/SP*São Paulo;24/10/2021;24/10/2021;31/10/2021;31/10/2021;3395;182.93;1796.51;2.525;0;332.6;43
RJ201710689013;Sudeste/RJ*Nova Friburgo;24/10/2021;24/10/2021;27/10/2021;27/10/2021;4695;69.76;4640.41;16.89;0;129.9;3
SP201711025215;Sudeste/SP*São Paulo;24/10/2021;24/10/2021;31/10/2021;02/11/2021;2765;109.29;2811.86;5.59;0;205.44;14
RJ201711348539;Sudeste/RJ*Rio de Janeiro;24/10/2021;24/10/2021;01/11/2021;04/11/2021;5065;80.56;1793.84;1.8250000000000002;0;138.65;14
SP201711383819;Sudeste/SP*São Paulo;24/10/2021;24/10/2021;25/10/2021;25/10/2021;2715;58.1;2590.96;8.31;0;101.58;15
SP201710706425;Sudeste/SP*Marília;24/10/2021;24/10/2021;29/10/2021;29/10/2021;2895;80.64;1453.34;8.71;0;149.34;19
SP201711564848;Sudeste/SP*São Paulo;24/10/2021;24/10/2021;03/11/2021;05/11/2021;2235;102.54;1099.3;6.42;0;180.21;25
RJ201710662589;Sudeste/RJ*Rio de Janeiro;24/10/2021;24/10/2021;01/11/2021;03/11/2021;4575;167.53;1452.23;6.86;0;311.4;44
RS201711208721;Sul/RS*Caxias do Sul;24/10/2021;24/10/2021;25/10/2021;25/10/2021;6525;104.9;2202.17;6.27;0;104.82;16
SC201711142034;Sul/SC*Brusque;24/10/2021;24/10/2021;31/10/2021;02/11/2021;6855;61.54;2595.09;18.43;0;107.58;8
SP201711723160;Sudeste/SP*São Paulo;24/10/2021;24/10/2021;28/10/2021;28/10/2021;2545;61.63;2182.79;6.85;0;108.13;11
PR201711102751;Sul/PR*Araucária;24/10/2021;24/10/2021;28/10/2021;28/10/2021;5755;61.18;1207.12;6.04;0;111.84;15
RJ201711785223;Sudeste/RJ*São João de Meriti;24/10/2021;24/10/2021;30/10/2021;30/10/2021;4865;73.42;1101.85;5.69;13;132.52;8
SP201710882285;Sudeste/SP*São Paulo;24/10/2021;24/10/2021;02/11/2021;03/11/2021;2905;72.29;3753.89;4.325;0;135.62;20
SP201710885950;Sudeste/SP*São Paulo;24/10/2021;24/10/2021;30/10/2021;02/11/2021;2945;79.19;6100.87;6.01;0;144.25;13
MG201711029874;Sudeste/MG*Contagem;24/10/2021;24/10/2021;02/11/2021;05/11/2021;3645;79.47;2137.78;7.92;0;144.75;19
RJ201711041842;Sudeste/RJ*Mesquita;24/10/2021;24/10/2021;31/10/2021;31/10/2021;4905;81.08;1017.73;1.125;0;149.6;22
SP201711624669;Sudeste/SP*São Paulo;24/10/2021;24/10/2021;27/10/2021;27/10/2021;3185;83.73;2444.34;3.84;0;150.59;20
RJ201710846564;Sudeste/RJ*Rio de Janeiro;24/10/2021;24/10/2021;30/10/2021;31/10/2021;4895;84.78;1452.23;6.86;0;151.67;8
SP201710662304;Sudeste/SP*Campinas;24/10/2021;24/10/2021;27/10/2021;27/10/2021;3365;94.24;561.79;3.82;0;160.27;19
RJ201711704478;Sudeste/RJ*Nova Friburgo;24/10/2021;24/10/2021;31/10/2021;03/11/2021;4915;99.54;4640.41;16.89;0;181.65;18
SC201711784858;Sul/SC*Joinville;24/10/2021;24/10/2021;25/10/2021;25/10/2021;6765;106.83;1552.33;4.32;0;191.46;15
SP201711568291;Sudeste/SP*São Bernardo do Campo;24/10/2021;24/10/2021;27/10/2021;27/10/2021;3195;105.97;1434.43;3.85;0;191.97;17
SP201711088604;Sudeste/SP*São Paulo;24/10/2021;24/10/2021;26/10/2021;26/10/2021;3125;111.52;2381.05;13.36;0;192.6;23
RJ201711648728;Sudeste/RJ*Duque de Caxias;24/10/2021;24/10/2021;29/10/2021;29/10/2021;4415;114.68;3127.79;6.35;0;197.05;4
PR201711603569;Sul/PR*Apucarana;24/10/2021;24/10/2021;27/10/2021;27/10/2021;5275;121.65;3361.32;2.04;0;209.74;4
SP201711048622;Sudeste/SP*Guarujá;24/10/2021;24/10/2021;26/10/2021;26/10/2021;2455;130.7;2370.86;7.25;0;235.08;24
RJ201710787526;Sudeste/RJ*Nova Friburgo;24/10/2021;24/10/2021;31/10/2021;02/11/2021;5025;128.63;4640.41;16.89;0;235.15;12
RJ201711423309;Sudeste/RJ*Rio de Janeiro;24/10/2021;24/10/2021;25/10/2021;25/10/2021;4645;134.51;1793.84;1.8250000000000002;0;253.32;13
SP201711623890;Sudeste/SP*Jaú;24/10/2021;24/10/2021;26/10/2021;26/10/2021;2115;149.95;5463.29;5.33;0;276.16;41
RJ201711487903;Sudeste/RJ*Volta Redonda;24/10/2021;24/10/2021;27/10/2021;27/10/2021;4835;164.83;982.6800000000001;6.92;0;283.7;26
SP201711106036;Sudeste/SP*São Bernardo do Campo;24/10/2021;24/10/2021;29/10/2021;29/10/2021;2115;154.94;3372.45;2.61;0;283.78;37
SP201711624499;Sudeste/SP*São Paulo;24/10/2021;24/10/2021;28/10/2021;28/10/2021;3215;152.48;3593.4;6.9;0;285.0;20
SC201711742237;Sul/SC*Blumenau;24/10/2021;24/10/2021;28/10/2021;28/10/2021;7125;166.25;2149.18;9.82;0;286.63;43
RJ201710661322;Sudeste/RJ*São João de Meriti;24/10/2021;24/10/2021;30/10/2021;30/10/2021;4395;158.43;1101.85;5.69;0;288.06;20
RJ201711581252;Sudeste/RJ*Rio de Janeiro;24/10/2021;24/10/2021;28/10/2021;28/10/2021;4545;157.87;1793.84;1.8250000000000002;0;292.89;26
PR201711447630;Sul/PR*Curitiba;24/10/2021;24/10/2021;26/10/2021;26/10/2021;5755;166.4;6065.89;11.58;0;312.2;44
RJ201711001000;Sudeste/RJ*Rio de Janeiro;24/10/2021;24/10/2021;25/10/2021;25/10/2021;4475;173.23;2143.55;4.31;0;319.61;48
MG201711487864;Sudeste/MG*Contagem;24/10/2021;24/10/2021;01/11/2021;02/11/2021;3775;196.05;2137.78;7.92;0;335.12;17
SC201711301271;Sul/SC*Joinville;24/10/2021;24/10/2021;03/11/2021;04/11/2021;7145;179.9;1552.33;4.32;0;335.63;27
RJ201710985259;Sudeste/RJ*Nova Iguaçu;24/10/2021;24/10/2021;03/11/2021;04/11/2021;4375;195.84;4762.07;1.44;0;346.01;48
SP201710683718;Sudeste/SP*Jundiaí;24/10/2021;24/10/2021;30/10/2021;30/10/2021;3365;206.52;1121.85;10.71;0;372.11;30
PR201710609852;Sul/PR*Almirante Tamandaré;24/10/2021;24/10/2021;30/10/2021;30/10/2021;5155;233.06;2968.97;1.88;0;397.72;48
MG201711701877;Sudeste/MG*Belo Horizonte;24/10/2021;24/10/2021;25/10/2021;25/10/2021;3575;217.92;2175.75;12.93;0;401.32;20
SP201711761043;Sudeste/SP*Tupã;24/10/2021;24/10/2021;02/11/2021;03/11/2021;2785;253.07;2259.76;8.95;0;435.57;44
RJ201711388847;Sudeste/RJ*Rio de Janeiro;24/10/2021;24/10/2021;25/10/2021;25/10/2021;4985;264.89;2143.55;4.31;0;450.49;45
RS201710867844;Sul/RS*São Leopoldo;24/10/2021;24/10/2021;28/10/2021;28/10/2021;6555;480.76;3659.91;12.99;0;462.89;65
RJ201711567366;Sudeste/RJ*Rio de Janeiro;24/10/2021;24/10/2021;02/11/2021;04/11/2021;5025;259.19;2143.55;4.31;0;476.46;24
MG201711249171;Sudeste/MG*Sete Lagoas;24/10/2021;24/10/2021;31/10/2021;31/10/2021;4295;276.66;1805.39;4.06;0;477.83;57
RJ201710788996;Sudeste/RJ*Volta Redonda;24/10/2021;24/10/2021;27/10/2021;27/10/2021;4795;304.41;982.6800000000001;6.92;0;551.46;66
MG201711465210;Sudeste/MG*Juiz de Fora;24/10/2021;24/10/2021;25/10/2021;25/10/2021;3685;337.09;3097.75;9.26;0;583.2;64
MG201711721397;Sudeste/MG*Sete Lagoas;24/10/2021;24/10/2021;29/10/2021;29/10/2021;3775;322.92;1805.39;4.06;0;593.6;36
RJ201711785223;Sudeste/RJ*São João de Meriti;24/10/2021;24/10/2021;30/10/2021;30/10/2021;4865;372.82;1101.85;5.69;0;640.58;70
SP201711201176;Sudeste/SP*Jacareí;24/10/2021;24/10/2021;02/11/2021;05/11/2021;2525;389.34;1682.7;4.55;0;665.53;20
RJ201710941614;Sudeste/RJ*Nova Iguaçu;24/10/2021;24/10/2021;27/10/2021;27/10/2021;4945;464.64;4762.07;1.44;0;803.88;121
RJ201711348539;Sudeste/RJ*Rio de Janeiro;24/10/2021;24/10/2021;01/11/2021;04/11/2021;5065;492.52;1793.84;1.8250000000000002;0;849.18;51
RJ201710947665;Sudeste/RJ*Mesquita;24/10/2021;24/10/2021;31/10/2021;31/10/2021;4405;550.32;1017.73;1.125;0;955.42;29
RJ201710721753;Sudeste/RJ*Rio de Janeiro;24/10/2021;24/10/2021;28/10/2021;28/10/2021;4615;566.61;1452.23;6.86;0;995.8;80
RJ201711388847;Sudeste/RJ*Rio de Janeiro;24/10/2021;24/10/2021;25/10/2021;25/10/2021;4985;579.54;2143.55;4.31;0;999.21;70
RJ201711666384;Sudeste/RJ*Mesquita;24/10/2021;24/10/2021;28/10/2021;28/10/2021;4515;587.66;1017.73;1.125;0;1100.49;77
RJ201710727820;Sudeste/RJ*Volta Redonda;24/10/2021;24/10/2021;28/10/2021;28/10/2021;4765;745.97;982.6800000000001;6.92;0;1348.96;162
SP201711047124;Sudeste/SP*Leme;24/10/2021;24/10/2021;25/10/2021;25/10/2021;2635;906.97;4805.54;5.8;0;1643.06;99
SC201711443619;Sul/SC*Blumenau;24/10/2021;24/10/2021;31/10/2021;01/11/2021;6965;1058.9;2149.18;9.82;0;1841.56;184
SP201711045646;Sudeste/SP*Piracicaba;24/10/2021;24/10/2021;25/10/2021;25/10/2021;2785;1106.49;2621.23;4.97;0;1990.09;40
RJ201711666399;Sudeste/RJ*Duque de Caxias;24/10/2021;24/10/2021;28/10/2021;28/10/2021;4465;1149.2;3127.79;6.35;0;2112.5;232
SP201711261687;Sudeste/SP*Birigüi;24/10/2021;24/10/2021;26/10/2021;26/10/2021;3315;1319.05;973.79;7.48;0;2294.0;321
RJ201710941614;Sudeste/RJ*Nova Iguaçu;24/10/2021;24/10/2021;27/10/2021;27/10/2021;4945;1343.04;4762.07;1.44;0;2364.5;213
RJ201711303558;Sudeste/RJ*São João de Meriti;24/10/2021;24/10/2021;28/10/2021;28/10/2021;4955;1434.48;1101.85;5.69;0;2686.3;242
RJ201711666384;Sudeste/RJ*Mesquita;24/10/2021;24/10/2021;28/10/2021;28/10/2021;4515;1618.45;1017.73;1.125;0;2761.86;110
RJ201710602361;Sudeste/RJ*Duque de Caxias;24/10/2021;24/10/2021;30/10/2021;31/10/2021;4805;1882.69;3127.79;6.35;0;3361.94;370
RJ201711666399;Sudeste/RJ*Duque de Caxias;24/10/2021;24/10/2021;28/10/2021;28/10/2021;4465;1991.96;3127.79;6.35;0;3494.67;140
RJ201710721753;Sudeste/RJ*Rio de Janeiro;24/10/2021;24/10/2021;28/10/2021;28/10/2021;4615;2181.38;1452.23;6.86;0;3722.49;335
MG201710722968;Sudeste/MG*Belo Horizonte;24/10/2021;24/10/2021;25/10/2021;25/10/2021;3525;2279.75;2175.75;12.93;0;3910.37;78
RS201711023855;Sul/RS*São Leopoldo;24/10/2021;24/10/2021;25/10/2021;25/10/2021;6255;5057.37;3659.91;12.99;0;5026.21;603
RS201711686626;Sul/RS*Caxias do Sul;24/10/2021;24/10/2021;27/10/2021;27/10/2021;6385;5014.39;2202.17;6.27;0;5037.56;554
SP201711724714;Sudeste/SP*Mauá;24/10/2021;24/10/2021;29/10/2021;29/10/2021;2555;3229.8;1953.53;6.76;0;5568.62;501
SP201711425310;Sudeste/SP*Santo André;24/10/2021;24/10/2021;30/10/2021;02/11/2021;2205;3805.18;3389.45;8.35;0;6460.4;388
SP201711104745;Sudeste/SP*Santo André;24/10/2021;24/10/2021;03/11/2021;06/11/2021;3255;8473.02;4652.21;5.64;0;15349.68;921
MG201711464544;Sudeste/MG*Divinópolis;25/10/2021;25/10/2021;28/10/2021;28/10/2021;3845;75.36;2647.8599999999997;8.39;0;131.74;5
SP201710629898;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;28/10/2021;28/10/2021;2345;141.88;2712.34;6.03;0;267.69;13
RJ201711662174;Sudeste/RJ*São Gonçalo;25/10/2021;25/10/2021;04/11/2021;06/11/2021;4695;88.61;3040.57;2.07;0;166.88;3
RJ201711226607;Sudeste/RJ*Queimados;25/10/2021;25/10/2021;31/10/2021;01/11/2021;5095;121.66;4263.18;12.74;0;222.82;9
MG201711089090;Sudeste/MG*Pará de Minas;25/10/2021;25/10/2021;31/10/2021;31/10/2021;3845;127.34;2483.18;16.48;0;231.94;28
RJ201711743734;Sudeste/RJ*Nova Friburgo;25/10/2021;25/10/2021;28/10/2021;28/10/2021;4325;103.32;2558.49;5.52;0;191.69;27
PR201710922169;Sul/PR*Curitiba;25/10/2021;25/10/2021;30/10/2021;30/10/2021;5525;188.05;1867.79;4.1;0;329.92;10
RJ201711265008;Sudeste/RJ*Nova Friburgo;25/10/2021;25/10/2021;03/11/2021;04/11/2021;4785;78.66;1624.22;3.23;0;140.46;13
MG201711687594;Sudeste/MG*Ribeirão das Neves;25/10/2021;25/10/2021;04/11/2021;07/11/2021;4035;170.47;2806.84;7.72;0;298.54;33
RJ201710683508;Sudeste/RJ*Belford Roxo;25/10/2021;25/10/2021;30/10/2021;30/10/2021;4365;127.36;902.51;9.42;0;226.22;25
