WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2021;Hora:;18:00:00;;;;;;;;;
SP201710889757;Sudeste/SP*São Paulo;25/01/2021;25/01/2021;28/01/2021;28/01/2021;3515;170.95;3574.83;11.46;0;308.01;18
SP201710906813;Sudeste/SP*São Paulo;25/01/2021;25/01/2021;29/01/2021;29/01/2021;2555;165.78;815.1;1.82;0;309.3;31
PR201711421344;Sul/PR*Maringá;25/01/2021;25/01/2021;30/01/2021;30/01/2021;5465;185.57;3136.71;6.57;0;314.53;41
RJ201711044174;Sudeste/RJ*Duque de Caxias;25/01/2021;25/01/2021;04/02/2021;06/02/2021;4335;191.95;6714.89;15.4;0;327.0;10
SP201711469495;Sudeste/SP*São Paulo;25/01/2021;25/01/2021;30/01/2021;30/01/2021;2775;175.32;869.29;4.08;0;329.54;30
RJ201711609815;Sudeste/RJ*Duque de Caxias;25/01/2021;25/01/2021;31/01/2021;02/02/2021;4335;188.97;1256.64;5.01;0;343.59;14
PR201710763976;Sul/PR*Maringá;25/01/2021;25/01/2021;27/01/2021;27/01/2021;5295;197.77;3136.71;6.57;0;350.65;42
RJ201710809429;Sudeste/RJ*Rio de Janeiro;25/01/2021;25/01/2021;27/01/2021;27/01/2021;4475;224.35;2266.97;3.76;0;382.2;8
PR201711149279;Sul/PR*Piraquara;25/01/2021;25/01/2021;29/01/2021;29/01/2021;5195;227.57;5001.08;9.92;0;394.4;12
MG201711247405;Sudeste/MG*Juiz de Fora;25/01/2021;25/01/2021;02/02/2021;04/02/2021;3825;210.27;2872.88;8.44;0;395.99;36
SP201711382357;Sudeste/SP*São Paulo;25/01/2021;25/01/2021;04/02/2021;06/02/2021;2535;231.79;4040.94;7.32;0;396.22;40
SP201711368052;Sudeste/SP*São Carlos;25/01/2021;25/01/2021;29/01/2021;29/01/2021;3415;241.42;2391.4;7.12;0;419.13;46
SP201710761424;Sudeste/SP*São Paulo;25/01/2021;25/01/2021;26/01/2021;26/01/2021;2575;232.25;2485.21;5.44;0;420.75;13
SP201711207972;Sudeste/SP*São Paulo;25/01/2021;25/01/2021;26/01/2021;26/01/2021;2565;246.61;2589.15;7.23;0;423.72;17
PR201711806787;Sul/PR*Paranavaí;25/01/2021;25/01/2021;02/02/2021;04/02/2021;5365;240.38;4926.66;2.475;0;442.68;58
SP201711505035;Sudeste/SP*Campo Limpo Paulista;25/01/2021;25/01/2021;04/02/2021;05/02/2021;2335;250.74;2641.66;9.43;0;466.92;23
SP201711781123;Sudeste/SP*São Paulo;25/01/2021;25/01/2021;28/01/2021;28/01/2021;2705;264.17;2727.53;9.72;0;484.72;58
SC201710808522;Sul/SC*Florianópolis;25/01/2021;25/01/2021;01/02/2021;04/02/2021;7105;282.75;1944.36;4.62;0;505.81;66
RJ201710825786;Sudeste/RJ*Duque de Caxias;25/01/2021;25/01/2021;28/01/2021;28/01/2021;4915;286.11;5208.4;12.69;0;509.1;25
SP201710741913;Sudeste/SP*Ribeirão Preto;25/01/2021;25/01/2021;27/01/2021;27/01/2021;2075;289.41;1512.96;7.28;0;525.24;53
SP201711586067;Sudeste/SP*São Paulo;25/01/2021;25/01/2021;27/01/2021;27/01/2021;3475;312.36;1663.36;2.005;0;532.13;53
SP201711409132;Sudeste/SP*Itapetininga;25/01/2021;25/01/2021;03/02/2021;06/02/2021;2115;299.15;2694.97;4.49;0;551.94;11
PR201710623214;Sul/PR*Almirante Tamandaré;25/01/2021;25/01/2021;29/01/2021;29/01/2021;5495;324.3;2372.86;7.28;0;557.22;22
RJ201711749374;Sudeste/RJ*Duque de Caxias;25/01/2021;25/01/2021;03/02/2021;04/02/2021;5075;311.08;6714.89;15.4;0;567.66;23
PR201711226537;Sul/PR*Colombo;25/01/2021;25/01/2021;29/01/2021;29/01/2021;5915;307.37;2579.41;11.69;0;571.32;63
RJ201711383635;Sudeste/RJ*Petrópolis;25/01/2021;25/01/2021;29/01/2021;29/01/2021;5005;329.59;4052.14;13.83;0;593.86;77
RJ201711024668;Sudeste/RJ*Duque de Caxias;25/01/2021;25/01/2021;04/02/2021;06/02/2021;5055;358.84;5208.4;12.69;0;635.12;19
RJ201710642984;Sudeste/RJ*Rio de Janeiro;25/01/2021;25/01/2021;04/02/2021;07/02/2021;4485;408.53;2266.97;3.76;0;738.76;89
SP201711402366;Sudeste/SP*São Paulo;25/01/2021;25/01/2021;27/01/2021;27/01/2021;2715;468.5;1935.91;4.27;0;841.12;59
RJ201711605619;Sudeste/RJ*Rio de Janeiro;25/01/2021;25/01/2021;02/02/2021;05/02/2021;4615;491.03;2266.97;3.76;0;926.48;139
PR201711464397;Sul/PR*Piraquara;25/01/2021;25/01/2021;29/01/2021;29/01/2021;5715;523.4;5001.08;9.92;0;944.77;28
PR201711349331;Sul/PR*Piraquara;25/01/2021;25/01/2021;26/01/2021;26/01/2021;5405;557.14;1610.35;3.62;0;989.6;20
SP201711541627;Sudeste/SP*São Paulo;25/01/2021;25/01/2021;28/01/2021;28/01/2021;2565;537.66;1473.0700000000002;4.31;0;992.0;60
SP201710945837;Sudeste/SP*Jundiaí;25/01/2021;25/01/2021;30/01/2021;30/01/2021;2255;734.18;3508.11;11.29;0;1299.44;130
SP201710803266;Sudeste/SP*São Paulo;25/01/2021;25/01/2021;02/02/2021;04/02/2021;3425;785.75;1802.85;11.66;0;1347.77;27
MG201711507434;Sudeste/MG*Uberlândia;25/01/2021;25/01/2021;04/02/2021;07/02/2021;3585;779.05;2367.18;9.04;0;1366.75;164
RJ201711044174;Sudeste/RJ*Duque de Caxias;25/01/2021;25/01/2021;04/02/2021;06/02/2021;4335;899.27;6714.89;15.4;0;1547.79;155
MG201711425416;Sudeste/MG*Itajubá;25/01/2021;25/01/2021;26/01/2021;26/01/2021;4015;1134.87;1584.71;5.11;0;2048.51;102
SP201710627901;Sudeste/SP*São Paulo;25/01/2021;25/01/2021;02/02/2021;04/02/2021;2175;1334.69;4383.56;4.84;0;2508.82;151
SP201711262392;Sudeste/SP*São Paulo;25/01/2021;25/01/2021;26/01/2021;26/01/2021;2825;2068.1;689.8699999999999;11.69;0;3726.31;186
RJ201711042425;Sudeste/RJ*Duque de Caxias;25/01/2021;25/01/2021;03/02/2021;06/02/2021;4815;5330.05;1256.64;5.01;0;9638.43;193
SP201711249806;Sudeste/SP*Votorantim;25/01/2021;25/01/2021;28/01/2021;28/01/2021;3285;14293.62;1604.83;3.27;0;25988.4;1040
RJ201711361108;Sudeste/RJ*Campos dos Goytacazes;25/01/2021;25/01/2021;03/02/2021;04/02/2021;4935;18337.48;2238.76;7.06;0;32171.02;3539
SP201711083252;Sudeste/SP*São Paulo;26/01/2021;26/01/2021;29/01/2021;29/01/2021;2755;105.21;4343.88;9.2;0;179.24;4
SP201711302415;Sudeste/SP*Ribeirão Pires;26/01/2021;26/01/2021;01/02/2021;02/02/2021;2345;65.13;2929.0;9.99;0;116.51;16
MG201711068554;Sudeste/MG*Pará de Minas;26/01/2021;26/01/2021;01/02/2021;02/02/2021;3755;78.34;3421.26;5.28;0;133.92;4
RJ201711565272;Sudeste/RJ*Petrópolis;26/01/2021;26/01/2021;31/01/2021;31/01/2021;4815;177.72;8130.26;5.79;0;327.89;46
RJ201711581553;Sudeste/RJ*Rio de Janeiro;26/01/2021;26/01/2021;02/02/2021;02/02/2021;4385;101.47;2619.99;4.57;0;174.04;19
SP201711122175;Sudeste/SP*Suzano;26/01/2021;26/01/2021;03/02/2021;05/02/2021;2045;165.93;2784.0;4.31;0;281.23;8
RJ201710664421;Sudeste/RJ*Belford Roxo;26/01/2021;26/01/2021;27/01/2021;27/01/2021;4805;122.04;1346.31;3.59;0;214.11;11
RJ201710907290;Sudeste/RJ*Campos dos Goytacazes;26/01/2021;26/01/2021;03/02/2021;06/02/2021;4565;94.12;1964.97;5.0;0;160.34;10
RJ201711763886;Sudeste/RJ*Belford Roxo;26/01/2021;26/01/2021;29/01/2021;29/01/2021;4525;157.71;1346.31;3.59;0;291.51;35
RJ201710648925;Sudeste/RJ*Rio de Janeiro;26/01/2021;26/01/2021;28/01/2021;28/01/2021;4995;87.18;1406.35;3.34;0;163.87;23
RJ201711421363;Sudeste/RJ*São Gonçalo;26/01/2021;26/01/2021;30/01/2021;30/01/2021;4325;129.2;1348.52;5.02;0;241.94;34
SP201711164687;Sudeste/SP*São Paulo;26/01/2021;26/01/2021;04/02/2021;05/02/2021;2555;130.67;2910.46;7.11;0;245.16;37
RJ201710647754;Sudeste/RJ*São Gonçalo;26/01/2021;26/01/2021;28/01/2021;28/01/2021;4705;60.68;1348.52;5.02;0;111.55;6
MG201711564964;Sudeste/MG*Coronel Fabriciano;26/01/2021;26/01/2021;28/01/2021;28/01/2021;4165;138.75;2349.09;7.96;0;246.44;17
SC201711721887;Sul/SC*Florianópolis;26/01/2021;26/01/2021;31/01/2021;31/01/2021;7185;191.14;3967.33;8.73;0;326.74;49
RJ201711064588;Sudeste/RJ*Rio de Janeiro;26/01/2021;26/01/2021;27/01/2021;27/01/2021;4875;93.9;1406.35;3.34;0;165.6;10
RJ201711281886;Sudeste/RJ*São Gonçalo;26/01/2021;26/01/2021;04/02/2021;05/02/2021;4425;67.23;4201.89;0.31;0;125.42;13
PR201710862591;Sul/PR*Curitiba;26/01/2021;26/01/2021;30/01/2021;30/01/2021;5505;56.21;1151.81;9.28;0;102.58;6
RJ201711763886;Sudeste/RJ*Belford Roxo;26/01/2021;26/01/2021;29/01/2021;29/01/2021;4525;61.31;1346.31;3.59;0;113.33;9
RJ201711123511;Sudeste/RJ*Petrópolis;26/01/2021;26/01/2021;30/01/2021;30/01/2021;4865;69.28;8130.26;5.79;0;119.24;2
SP201710765540;Sudeste/SP*São Paulo;26/01/2021;26/01/2021;29/01/2021;29/01/2021;2985;71.49;1118.85;3.04;0;122.41;12
RJ201711702943;Sudeste/RJ*Rio de Janeiro;26/01/2021;26/01/2021;30/01/2021;30/01/2021;4965;92.34;2619.99;4.57;0;166.67;13
SP201710648247;Sudeste/SP*Taboão da Serra;26/01/2021;26/01/2021;01/02/2021;03/02/2021;2125;106.29;10506.46;18.4;0;186.8;22
RJ201711689668;Sudeste/RJ*Petrópolis;26/01/2021;26/01/2021;04/02/2021;05/02/2021;4545;116.13;8130.26;5.79;0;211.91;15
SP201711443804;Sudeste/SP*Jacareí;26/01/2021;26/01/2021;31/01/2021;31/01/2021;3305;120.08;1191.69;4.77;0;214.81;28
SP201711505379;Sudeste/SP*São Paulo;26/01/2021;26/01/2021;28/01/2021;28/01/2021;2475;127.13;787.79;1.44;0;219.95;9
SP201711408449;Sudeste/SP*Guarulhos;26/01/2021;26/01/2021;01/02/2021;02/02/2021;2555;128.81;5141.2300000000005;6.53;0;221.33;7
RJ201710648925;Sudeste/RJ*Rio de Janeiro;26/01/2021;26/01/2021;28/01/2021;28/01/2021;4995;135.47;1406.35;3.34;0;238.09;26
SP201710987128;Sudeste/SP*Assis;26/01/2021;26/01/2021;02/02/2021;02/02/2021;2635;136.01;2524.43;1.035;0;239.04;29
PR201710845851;Sul/PR*Ponta Grossa;26/01/2021;26/01/2021;03/02/2021;04/02/2021;5175;136.53;3758.82;9.1;0;239.11;29
PR201711503719;Sul/PR*Curitiba;26/01/2021;26/01/2021;05/02/2021;08/02/2021;5725;139.41;1151.81;9.28;0;241.19;17
RJ201711281886;Sudeste/RJ*São Gonçalo;26/01/2021;26/01/2021;04/02/2021;05/02/2021;4425;137.83;4201.89;0.31;0;244.38;15
MG201711307141;Sudeste/MG*Montes Claros;26/01/2021;26/01/2021;29/01/2021;29/01/2021;3835;162.71;1939.3700000000001;2.895;0;275.78;11
PR201711808088;Sul/PR*Londrina;26/01/2021;26/01/2021;27/01/2021;27/01/2021;5475;167.21;1562.84;4.92;0;289.8;23
PR201710661447;Sul/PR*Ponta Grossa;26/01/2021;26/01/2021;03/02/2021;06/02/2021;5345;178.23;3758.82;9.1;0;319.41;22
MG201710742185;Sudeste/MG*Montes Claros;26/01/2021;26/01/2021;02/02/2021;05/02/2021;3795;184.94;1939.3700000000001;2.895;0;341.85;41
RJ201711802471;Sudeste/RJ*São Gonçalo;26/01/2021;26/01/2021;05/02/2021;07/02/2021;4575;195.81;1348.52;5.02;0;356.66;50
MG201711221423;Sudeste/MG*Ribeirão das Neves;26/01/2021;26/01/2021;05/02/2021;07/02/2021;3625;194.54;3251.83;5.37;0;360.25;7
RJ201711627032;Sudeste/RJ*Belford Roxo;26/01/2021;26/01/2021;05/02/2021;07/02/2021;4735;213.7;1346.31;3.59;0;363.44;40
RJ201710823007;Sudeste/RJ*Queimados;26/01/2021;26/01/2021;02/02/2021;02/02/2021;4635;201.23;3415.51;6.96;0;373.34;56
PR201711149251;Sul/PR*Foz do Iguaçu;26/01/2021;26/01/2021;05/02/2021;08/02/2021;5485;218.56;5305.97;18.51;0;384.78;54
RJ201711421363;Sudeste/RJ*São Gonçalo;26/01/2021;26/01/2021;30/01/2021;30/01/2021;4325;227.76;1348.52;5.02;0;390.0;55
RJ201711363378;Sudeste/RJ*Campos dos Goytacazes;26/01/2021;26/01/2021;29/01/2021;29/01/2021;4375;208.66;1964.97;5.0;0;392.22;20
RJ201711061037;Sudeste/RJ*Queimados;26/01/2021;26/01/2021;01/02/2021;01/02/2021;4395;221.08;3415.51;6.96;0;403.43;48
PR201711609367;Sul/PR*Paranavaí;26/01/2021;26/01/2021;05/02/2021;08/02/2021;5645;235.03;2552.24;5.17;0;410.18;45
RJ201711702943;Sudeste/RJ*Rio de Janeiro;26/01/2021;26/01/2021;30/01/2021;30/01/2021;4965;231.55;2619.99;4.57;0;424.87;38
MG201711026026;Sudeste/MG*Ribeirão das Neves;26/01/2021;26/01/2021;27/01/2021;27/01/2021;4055;234.29;3251.83;5.37;0;430.68;65
MG201711008155;Sudeste/MG*Coronel Fabriciano;26/01/2021;26/01/2021;27/01/2021;27/01/2021;4245;272.31;2349.09;7.96;0;508.04;71
SP201710888214;Sudeste/SP*Americana;26/01/2021;26/01/2021;02/02/2021;04/02/2021;2545;298.71;2612.9;6.08;0;508.88;36
PR201711624310;Sul/PR*Foz do Iguaçu;26/01/2021;26/01/2021;04/02/2021;06/02/2021;5995;278.91;1514.73;4.64;0;512.7;31
MG201711308071;Sudeste/MG*Pará de Minas;26/01/2021;26/01/2021;02/02/2021;03/02/2021;4035;286.86;3421.26;5.28;0;526.35;47
MG201710842185;Sudeste/MG*Betim;26/01/2021;26/01/2021;30/01/2021;30/01/2021;3745;303.56;1755.08;4.58;0;527.02;32
RJ201711709173;Sudeste/RJ*Campos dos Goytacazes;26/01/2021;26/01/2021;31/01/2021;31/01/2021;4345;307.57;1964.97;5.0;0;530.29;69
RS201710767744;Sul/RS*Porto Alegre;26/01/2021;26/01/2021;30/01/2021;30/01/2021;6555;531.57;3867.6;8.71;0;539.88;49
MG201710984597;Sudeste/MG*Betim;26/01/2021;26/01/2021;30/01/2021;30/01/2021;3855;308.15;1755.08;4.58;0;557.24;28
SP201711226390;Sudeste/SP*Sumaré;26/01/2021;26/01/2021;04/02/2021;06/02/2021;2795;354.6;4103.87;5.94;0;650.64;59
RJ201711368876;Sudeste/RJ*Queimados;26/01/2021;26/01/2021;03/02/2021;04/02/2021;4635;463.86;3415.51;6.96;0;835.78;109
SP201710882150;Sudeste/SP*São Paulo;26/01/2021;26/01/2021;27/01/2021;27/01/2021;2225;492.21;2106.95;4.23;0;841.38;76
SP201710849511;Sudeste/SP*São Paulo;26/01/2021;26/01/2021;30/01/2021;30/01/2021;2645;479.46;3465.57;9.08;0;848.6;25
RJ201711662184;Sudeste/RJ*Rio de Janeiro;26/01/2021;26/01/2021;31/01/2021;31/01/2021;4565;552.98;1406.35;3.34;0;961.71;135
SP201711545688;Sudeste/SP*São Paulo;26/01/2021;26/01/2021;03/02/2021;06/02/2021;3305;544.97;6050.2;11.51;0;1001.79;110
PR201711102426;Sul/PR*Londrina;26/01/2021;26/01/2021;30/01/2021;30/01/2021;5605;580.35;1562.84;4.92;0;1002.33;40
SC201710668698;Sul/SC*Florianópolis;26/01/2021;26/01/2021;28/01/2021;28/01/2021;6865;591.67;3967.33;8.73;0;1068.0;53
SP201711402182;Sudeste/SP*São Paulo;26/01/2021;26/01/2021;27/01/2021;27/01/2021;2075;642.81;3030.6;6.92;0;1145.82;23
RS201711606326;Sul/RS*Porto Alegre;26/01/2021;26/01/2021;28/01/2021;28/01/2021;6515;1272.49;3867.6;8.71;0;1229.46;61
RJ201710628976;Sudeste/RJ*Rio de Janeiro;26/01/2021;26/01/2021;29/01/2021;29/01/2021;4545;733.86;2619.99;4.57;0;1336.73;107
PR201711187723;Sul/PR*Foz do Iguaçu;26/01/2021;26/01/2021;04/02/2021;05/02/2021;5245;835.75;1514.73;4.64;0;1448.44;116
SP201711069301;Sudeste/SP*São Paulo;26/01/2021;26/01/2021;04/02/2021;06/02/2021;2095;991.52;3011.59;5.324999999999999;0;1733.43;191
PR201711049264;Sul/PR*Paranavaí;26/01/2021;26/01/2021;01/02/2021;01/02/2021;5565;963.65;2552.24;5.17;0;1764.93;194
SP201711727330;Sudeste/SP*São Paulo;26/01/2021;26/01/2021;01/02/2021;03/02/2021;2695;1067.22;1442.4;2.3800000000000003;0;1998.54;200
RJ201711546829;Sudeste/RJ*São Gonçalo;26/01/2021;26/01/2021;29/01/2021;29/01/2021;5115;1093.12;4201.89;0.31;0;2050.88;82
SP201710688187;Sudeste/SP*Botucatu;26/01/2021;26/01/2021;04/02/2021;07/02/2021;3005;1309.74;5849.03;21.04;0;2273.86;341
SP201711283963;Sudeste/SP*São Paulo;26/01/2021;26/01/2021;02/02/2021;05/02/2021;2675;1407.26;3152.96;5.46;0;2495.14;75
PR201711721648;Sul/PR*Foz do Iguaçu;26/01/2021;26/01/2021;27/01/2021;27/01/2021;5675;1957.39;5305.97;18.51;0;3351.69;168
SP201711782174;Sudeste/SP*Campinas;26/01/2021;26/01/2021;31/01/2021;31/01/2021;2315;1999.78;868.72;12.97;0;3629.36;218
RJ201711363378;Sudeste/RJ*Campos dos Goytacazes;26/01/2021;26/01/2021;29/01/2021;29/01/2021;4375;2512.29;1964.97;5.0;0;4376.82;131
SP201711184345;Sudeste/SP*São Paulo;26/01/2021;26/01/2021;05/02/2021;06/02/2021;2355;2888.25;3741.43;7.68;0;5408.7;703
SP201710768034;Sudeste/SP*São Bernardo do Campo;26/01/2021;26/01/2021;27/01/2021;27/01/2021;2195;4125.77;4778.92;7.04;0;7088.95;638
SP201711565897;Sudeste/SP*Itu;26/01/2021;26/01/2021;05/02/2021;08/02/2021;2525;4372.78;4163.23;2.4050000000000002;0;8127.85;650
RJ201711061037;Sudeste/RJ*Queimados;26/01/2021;26/01/2021;01/02/2021;01/02/2021;4395;8771.29;3415.51;6.96;0;15045.1;451
RJ201711267073;Sudeste/RJ*São Gonçalo;26/01/2021;26/01/2021;01/02/2021;01/02/2021;4335;14601.8;4201.89;0.31;0;25981.85;3118
RJ201711689668;Sudeste/RJ*Petrópolis;26/01/2021;26/01/2021;04/02/2021;05/02/2021;4545;20583.99;8130.26;5.79;0;37222.4;1117
SC201711802852;Sul/SC*Brusque;27/01/2021;27/01/2021;29/01/2021;29/01/2021;7155;98.66;6021.900000000001;4.27;0;179.71;4
SP201711764477;Sudeste/SP*São Paulo;27/01/2021;27/01/2021;01/02/2021;01/02/2021;2805;85.56;1685.46;3.6;0;154.17;8
MG201710725131;Sudeste/MG*Montes Claros;27/01/2021;27/01/2021;02/02/2021;02/02/2021;3625;60.52;3792.42;7.86;0;109.64;13
SP201711163441;Sudeste/SP*Campinas;27/01/2021;27/01/2021;05/02/2021;06/02/2021;2095;123.29;3142.12;6.32;0;211.47;17
SP201710663750;Sudeste/SP*São Paulo;27/01/2021;27/01/2021;29/01/2021;29/01/2021;2475;136.1;6307.06;12.16;0;251.11;38
SP201711667179;Sudeste/SP*Guarulhos;27/01/2021;27/01/2021;31/01/2021;31/01/2021;2685;117.54;3594.32;9.69;0;209.15;15
SP201711483756;Sudeste/SP*Itu;27/01/2021;27/01/2021;29/01/2021;29/01/2021;2405;130.08;935.03;10.06;0;226.23;25
SP201711802605;Sudeste/SP*São Paulo;27/01/2021;27/01/2021;01/02/2021;01/02/2021;2655;110.0;3037.41;7.21;0;201.09;18
SP201711446570;Sudeste/SP*São Paulo;27/01/2021;27/01/2021;01/02/2021;01/02/2021;2115;79.86;2049.79;10.41;0;147.35;22
RJ201711503818;Sudeste/RJ*Volta Redonda;27/01/2021;27/01/2021;03/02/2021;03/02/2021;4535;161.18;2633.87;4.35;0;295.2;21
MG201711469510;Sudeste/MG*Pará de Minas;27/01/2021;27/01/2021;02/02/2021;04/02/2021;3765;170.23;2996.16;6.68;0;314.07;31
SP201711147128;Sudeste/SP*São Paulo;27/01/2021;27/01/2021;05/02/2021;07/02/2021;2765;123.17;299.05;1.02;0;211.27;4
RJ201711386813;Sudeste/RJ*São Gonçalo;27/01/2021;27/01/2021;31/01/2021;31/01/2021;4945;112.8;1979.26;3.76;0;198.94;12
RJ201711088926;Sudeste/RJ*Volta Redonda;27/01/2021;27/01/2021;05/02/2021;07/02/2021;4955;102.74;2633.87;4.35;0;182.17;9
PR201711046857;Sul/PR*Ponta Grossa;27/01/2021;27/01/2021;28/01/2021;28/01/2021;5735;159.43;3577.43;10.98;0;276.31;41
RJ201711386813;Sudeste/RJ*São Gonçalo;27/01/2021;27/01/2021;31/01/2021;31/01/2021;4945;148.85;1979.26;3.76;12;266.76;21
RJ201710781721;Sudeste/RJ*Macaé;27/01/2021;27/01/2021;28/01/2021;28/01/2021;4735;78.85;6038.3;0.46;0;148.77;4
RS201711243478;Sul/RS*Cachoeirinha;27/01/2021;27/01/2021;05/02/2021;07/02/2021;6225;156.06;1212.2;3.05;0;147.7;6
SP201711441293;Sudeste/SP*Ribeirão Preto;27/01/2021;27/01/2021;02/02/2021;02/02/2021;2025;80.35;3238.75;6.28;0;137.83;15
RS201711321407;Sul/RS*Santa Maria;27/01/2021;27/01/2021;03/02/2021;04/02/2021;6145;138.76;1604.38;6.61;0;141.19;17
PR201710965254;Sul/PR*Colombo;27/01/2021;27/01/2021;28/01/2021;28/01/2021;5515;143.48;3465.99;13.7;0;247.81;25
RJ201711683973;Sudeste/RJ*Rio de Janeiro;27/01/2021;27/01/2021;03/02/2021;06/02/2021;5065;150.15;2743.89;7.06;0;255.35;38
PR201711103699;Sul/PR*Curitiba;27/01/2021;27/01/2021;29/01/2021;29/01/2021;5535;114.63;2440.33;9.62;0;210.71;21
SP201711761409;Sudeste/SP*São Paulo;27/01/2021;27/01/2021;02/02/2021;03/02/2021;3255;62.97;1109.8300000000002;2.065;0;111.46;14
PR201711405641;Sul/PR*Londrina;27/01/2021;27/01/2021;31/01/2021;31/01/2021;5505;67.06;156.28;0.36;0;122.82;2
RJ201711605506;Sudeste/RJ*São Gonçalo;27/01/2021;27/01/2021;04/02/2021;05/02/2021;4925;65.95;3790.5;4.66;0;123.05;2
SP201710801901;Sudeste/SP*São Paulo;27/01/2021;27/01/2021;30/01/2021;30/01/2021;2965;74.58;3302.71;1.4;0;128.8;4
SP201711046219;Sudeste/SP*Cotia;27/01/2021;27/01/2021;31/01/2021;31/01/2021;3255;89.04;4141.24;10.09;0;166.75;22
RS201711404493;Sul/RS*Santa Cruz do Sul;27/01/2021;27/01/2021;29/01/2021;29/01/2021;6155;190.52;5421.81;17.03;0;188.0;6
PR201711625892;Sul/PR*Londrina;27/01/2021;27/01/2021;28/01/2021;28/01/2021;5435;112.78;156.28;0.36;0;193.11;27
RS201710607411;Sul/RS*Porto Alegre;27/01/2021;27/01/2021;02/02/2021;04/02/2021;6575;211.98;1664.5400000000002;3.265;0;201.66;8
SP201711125431;Sudeste/SP*Jaú;27/01/2021;27/01/2021;06/02/2021;08/02/2021;2235;122.13;4406.4;9.88;0;208.05;23
RS201711523637;Sul/RS*Cachoeirinha;27/01/2021;27/01/2021;02/02/2021;05/02/2021;6695;227.14;1212.2;3.05;0;221.38;33
RJ201710806597;Sudeste/RJ*Rio de Janeiro;27/01/2021;27/01/2021;04/02/2021;07/02/2021;4825;126.19;2042.37;9.3;0;233.25;30
RJ201710809975;Sudeste/RJ*Rio de Janeiro;27/01/2021;27/01/2021;29/01/2021;29/01/2021;4575;124.68;2042.37;9.3;0;233.92;16
SC201711101925;Sul/SC*Criciúma;27/01/2021;27/01/2021;30/01/2021;30/01/2021;6955;132.91;2197.66;3.42;0;240.35;26
SP201711484629;Sudeste/SP*São Paulo;27/01/2021;27/01/2021;05/02/2021;06/02/2021;2345;138.72;1842.18;5.91;0;253.13;18
RJ201711088926;Sudeste/RJ*Volta Redonda;27/01/2021;27/01/2021;05/02/2021;07/02/2021;4955;147.73;2633.87;4.35;0;255.59;23
SP201711509660;Sudeste/SP*Amparo;27/01/2021;27/01/2021;30/01/2021;30/01/2021;2575;147.52;2931.85;5.125;0;261.56;37
RS201710602655;Sul/RS*Viamão;27/01/2021;27/01/2021;06/02/2021;07/02/2021;6195;277.59;2316.26;6.98;0;271.99;14
RJ201710725296;Sudeste/RJ*Campos dos Goytacazes;27/01/2021;27/01/2021;05/02/2021;07/02/2021;4585;171.94;2420.73;2.39;0;297.47;24
SP201711502711;Sudeste/SP*Santos;27/01/2021;27/01/2021;03/02/2021;06/02/2021;3255;177.77;2248.33;12.97;0;309.16;25
RJ201711081451;Sudeste/RJ*Rio de Janeiro;27/01/2021;27/01/2021;30/01/2021;30/01/2021;4735;182.47;1476.67;6.71;0;331.77;50
RJ201710927310;Sudeste/RJ*Volta Redonda;27/01/2021;27/01/2021;05/02/2021;08/02/2021;4545;185.21;2633.87;4.35;0;333.12;40
RS201711527570;Sul/RS*Porto Alegre;27/01/2021;27/01/2021;05/02/2021;08/02/2021;6475;335.49;1664.5400000000002;3.265;0;335.22;50
PR201711661112;Sul/PR*Colombo;27/01/2021;27/01/2021;29/01/2021;29/01/2021;5565;188.62;1428.1;1.65;0;338.64;20
PR201711184081;Sul/PR*Cascavel;27/01/2021;27/01/2021;05/02/2021;08/02/2021;5765;193.79;4088.16;16.93;0;361.55;11
RJ201710606950;Sudeste/RJ*São Gonçalo;27/01/2021;27/01/2021;30/01/2021;30/01/2021;4705;206.03;1280.3500000000001;2.26;0;362.73;54
SP201710845981;Sudeste/SP*São Paulo;27/01/2021;27/01/2021;01/02/2021;01/02/2021;2215;217.4;5148.64;4.77;0;383.43;31
RS201711147069;Sul/RS*Porto Alegre;27/01/2021;27/01/2021;31/01/2021;31/01/2021;6105;408.02;273.35;1.46;0;399.08;28
SP201711201329;Sudeste/SP*Lorena;27/01/2021;27/01/2021;05/02/2021;08/02/2021;2415;231.36;5073.4400000000005;9.625;0;424.52;30
RJ201711127297;Sudeste/RJ*São Gonçalo;27/01/2021;27/01/2021;29/01/2021;29/01/2021;5075;245.9;1280.3500000000001;2.26;0;436.0;61
RJ201711167390;Sudeste/RJ*São Gonçalo;27/01/2021;27/01/2021;30/01/2021;30/01/2021;4635;257.72;1979.26;3.76;0;442.82;9
RS201711207423;Sul/RS*Bagé;27/01/2021;27/01/2021;05/02/2021;08/02/2021;6585;454.26;4729.78;5.41;0;463.06;69
SP201711606840;Sudeste/SP*Franco da Rocha;27/01/2021;27/01/2021;29/01/2021;29/01/2021;2445;264.69;3010.06;10.37;0;470.15;24
RJ201711683973;Sudeste/RJ*Rio de Janeiro;27/01/2021;27/01/2021;03/02/2021;06/02/2021;5065;254.75;2743.89;7.06;0;473.52;19
SP201711008513;Sudeste/SP*Guarulhos;27/01/2021;27/01/2021;31/01/2021;31/01/2021;2145;271.04;2156.39;6.64;0;483.13;43
