WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/05/2021;Hora:;18:00:00;;;;;;;;;
SP201710762524;Sudeste/SP*São Paulo;17/05/2021;17/05/2021;24/05/2021;24/05/2021;2055;116.96;2194.39;3.18;0;200.96;6
RJ201711105823;Sudeste/RJ*São Gonçalo;17/05/2021;17/05/2021;22/05/2021;22/05/2021;4475;108.13;6597.03;7.29;0;201.36;30
RJ201710642084;Sudeste/RJ*Rio de Janeiro;17/05/2021;17/05/2021;27/05/2021;30/05/2021;4445;117.17;744.51;1.7;0;213.03;15
SP201711124479;Sudeste/SP*Cotia;17/05/2021;17/05/2021;21/05/2021;21/05/2021;3275;146.48;2432.47;7.92;48;274.83;41
RS201710769701;Sul/RS*Rio Grande;17/05/2021;17/05/2021;18/05/2021;18/05/2021;6205;309.01;796.25;1.73;0;320.28;10
RS201710805107;Sul/RS*Caxias do Sul;17/05/2021;17/05/2021;23/05/2021;23/05/2021;6255;378.1;2013.88;1.605;0;368.52;15
RJ201711549149;Sudeste/RJ*Rio de Janeiro;17/05/2021;17/05/2021;20/05/2021;20/05/2021;4955;221.37;744.51;1.7;0;391.8;8
SP201711288068;Sudeste/SP*São Paulo;17/05/2021;17/05/2021;18/05/2021;18/05/2021;2265;237.85;3699.62;7.12;0;435.62;13
RJ201711026450;Sudeste/RJ*São Gonçalo;17/05/2021;17/05/2021;18/05/2021;18/05/2021;4635;273.6;6597.03;7.29;0;482.54;19
SP201711043341;Sudeste/SP*Taboão da Serra;17/05/2021;17/05/2021;26/05/2021;29/05/2021;2335;303.59;3613.54;5.3;0;529.82;48
SP201711363528;Sudeste/SP*São Paulo;17/05/2021;17/05/2021;22/05/2021;22/05/2021;2665;299.5;1464.61;4.27;0;531.03;37
MG201710646629;Sudeste/MG*Juiz de Fora;17/05/2021;17/05/2021;26/05/2021;28/05/2021;3795;316.18;1177.74;3.34;0;547.02;60
SC201710881485;Sul/SC*Chapecó;17/05/2021;17/05/2021;18/05/2021;18/05/2021;7095;321.12;2460.64;5.45;0;585.98;82
SP201711545829;Sudeste/SP*São Paulo;17/05/2021;17/05/2021;19/05/2021;19/05/2021;2125;345.96;2561.28;5.55;0;637.12;38
RJ201711404820;Sudeste/RJ*Rio de Janeiro;17/05/2021;17/05/2021;26/05/2021;27/05/2021;5005;404.48;1756.1200000000001;3.18;0;690.24;76
RS201711488982;Sul/RS*Rio Grande;17/05/2021;17/05/2021;18/05/2021;18/05/2021;6645;752.82;796.25;1.73;0;744.19;52
SP201711406898;Sudeste/SP*São Paulo;17/05/2021;17/05/2021;18/05/2021;18/05/2021;3355;580.33;2494.43;8.74;0;990.32;149
SP201710929665;Sudeste/SP*São Paulo;17/05/2021;17/05/2021;24/05/2021;24/05/2021;3415;591.62;2764.83;2.565;0;1091.55;142
RJ201710963525;Sudeste/RJ*Rio de Janeiro;17/05/2021;17/05/2021;26/05/2021;28/05/2021;4525;818.51;1756.1200000000001;3.18;0;1496.37;180
SP201710769666;Sudeste/SP*Atibaia;17/05/2021;17/05/2021;18/05/2021;18/05/2021;3425;995.84;1730.32;8.21;0;1864.86;224
SP201710647431;Sudeste/SP*Araraquara;17/05/2021;17/05/2021;23/05/2021;23/05/2021;3125;1048.43;2238.76;4.92;0;1872.19;187
SP201711061608;Sudeste/SP*Araraquara;17/05/2021;17/05/2021;19/05/2021;19/05/2021;3165;1080.12;6614.17;19.51;0;1918.51;269
SC201711605715;Sul/SC*Lages;17/05/2021;17/05/2021;19/05/2021;19/05/2021;7195;1127.94;1442.55;9.2;0;2077.24;249
SP201710808434;Sudeste/SP*São Paulo;17/05/2021;17/05/2021;24/05/2021;25/05/2021;2405;1243.36;2753.39;6.4;0;2189.02;66
SP201710609577;Sudeste/SP*São Paulo;17/05/2021;17/05/2021;23/05/2021;26/05/2021;2515;1706.7;2783.4500000000003;4.045;0;2897.63;290
RS201710825820;Sul/RS*Bagé;17/05/2021;17/05/2021;18/05/2021;18/05/2021;6165;3177.63;948.02;1.4300000000000002;0;3209.73;193
SP201710906859;Sudeste/SP*Araraquara;17/05/2021;17/05/2021;23/05/2021;23/05/2021;3005;2503.15;1616.98;4.74;0;4315.77;432
SP201711701647;Sudeste/SP*São Paulo;17/05/2021;17/05/2021;20/05/2021;20/05/2021;2715;4865.4;2283.66;5.26;0;8535.79;171
RJ201711709098;Sudeste/RJ*Niterói;17/05/2021;17/05/2021;18/05/2021;18/05/2021;4955;5248.54;1838.38;4.74;0;8987.22;629
RJ201711122760;Sudeste/RJ*Rio de Janeiro;17/05/2021;17/05/2021;24/05/2021;26/05/2021;4415;5071.57;1756.1200000000001;3.18;0;9550.97;955
RJ201710642084;Sudeste/RJ*Rio de Janeiro;17/05/2021;17/05/2021;27/05/2021;30/05/2021;4445;15865.31;744.51;1.7;0;28230.09;2258
SP201711703740;Sudeste/SP*São José dos Campos;18/05/2021;18/05/2021;21/05/2021;21/05/2021;2435;174.52;973.79;5.83;0;326.2;46
SP201710786642;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;21/05/2021;21/05/2021;3005;80.68;4805.54;6.85;0;151.37;5
SP201711203341;Sudeste/SP*Araraquara;18/05/2021;18/05/2021;25/05/2021;27/05/2021;2695;177.87;4356.14;13.36;0;304.58;30
SP201710883072;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;20/05/2021;20/05/2021;2575;64.97;2263.55;8.55;0;122.59;13
SP201711383918;Sudeste/SP*Araraquara;18/05/2021;18/05/2021;23/05/2021;23/05/2021;2375;139.67;4652.21;20.96;0;246.76;22
SP201711645465;Sudeste/SP*Campinas;18/05/2021;18/05/2021;28/05/2021;29/05/2021;3075;191.14;1953.53;5.8;0;341.32;17
SP201710848162;Sudeste/SP*Jaboticabal;18/05/2021;18/05/2021;26/05/2021;29/05/2021;2725;197.92;1552.33;7.11;0;335.46;47
SP201711125625;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;20/05/2021;20/05/2021;3455;166.51;4776.14;19.47;0;287.09;29
RS201711268153;Sul/RS*São Leopoldo;18/05/2021;18/05/2021;19/05/2021;19/05/2021;6575;291.16;3144.0099999999998;8.1;0;304.05;46
RS201710942201;Sul/RS*Porto Alegre;18/05/2021;18/05/2021;21/05/2021;21/05/2021;6395;185.55;1790.27;2.8;0;189.14;28
RS201711505942;Sul/RS*Bagé;18/05/2021;18/05/2021;21/05/2021;21/05/2021;6075;159.81;2811.86;7.48;0;160.55;8
RJ201711523743;Sudeste/RJ*Volta Redonda;18/05/2021;18/05/2021;28/05/2021;31/05/2021;4535;144.24;2446.65;6.0;0;253.49;13
SP201711008874;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;19/05/2021;19/05/2021;3255;87.88;4287.25;5.59;0;149.96;7
MG201711162781;Sudeste/MG*Contagem;18/05/2021;18/05/2021;21/05/2021;21/05/2021;3755;149.02;3127.79;8.12;0;265.16;13
MG201711088704;Sudeste/MG*Contagem;18/05/2021;18/05/2021;20/05/2021;20/05/2021;3805;186.52;5514.8;5.95;0;341.62;14
RS201711628666;Sul/RS*Porto Alegre;18/05/2021;18/05/2021;24/05/2021;26/05/2021;6105;258.12;2137.78;8.15;0;264.58;11
SP201710821018;Sudeste/SP*São José dos Campos;18/05/2021;18/05/2021;24/05/2021;24/05/2021;2655;72.43;2622.5699999999997;2.175;0;132.89;19
SP201711707979;Sudeste/SP*Avaré;18/05/2021;18/05/2021;20/05/2021;20/05/2021;2435;120.55;2191.32;7.53;0;208.56;29
SP201711647255;Sudeste/SP*Guarulhos;18/05/2021;18/05/2021;28/05/2021;31/05/2021;2625;85.75;2163.12;5.59;0;146.09;10
PR201711088636;Sul/PR*Almirante Tamandaré;18/05/2021;18/05/2021;25/05/2021;28/05/2021;5985;171.85;2621.23;7.92;0;308.52;43
PR201711548195;Sul/PR*Colombo;18/05/2021;18/05/2021;21/05/2021;21/05/2021;5805;121.93;1787.96;2.99;0;217.35;15
RS201711648974;Sul/RS*Bagé;18/05/2021;18/05/2021;26/05/2021;27/05/2021;6615;338.33;2811.86;7.48;0;342.37;31
RS201711209133;Sul/RS*Santa Cruz do Sul;18/05/2021;18/05/2021;26/05/2021;29/05/2021;6705;117.03;3514.31;4.640000000000001;0;111.71;16
PR201711026099;Sul/PR*Colombo;18/05/2021;18/05/2021;23/05/2021;23/05/2021;5545;66.11;3102.9;3.79;0;116.18;13
PR201711745142;Sul/PR*Londrina;18/05/2021;18/05/2021;27/05/2021;30/05/2021;6065;69.07;3159.51;6.76;0;118.88;15
RS201710609916;Sul/RS*São Leopoldo;18/05/2021;18/05/2021;23/05/2021;23/05/2021;6585;135.99;3144.0099999999998;8.1;0;135.39;14
RJ201711283320;Sudeste/RJ*Rio de Janeiro;18/05/2021;18/05/2021;22/05/2021;22/05/2021;4765;96.43;2664.86;5.64;0;174.69;21
RJ201711206135;Sudeste/RJ*Queimados;18/05/2021;18/05/2021;25/05/2021;27/05/2021;4875;104.57;1452.23;4.1;0;187.41;28
RJ201711627980;Sudeste/RJ*Rio de Janeiro;18/05/2021;18/05/2021;24/05/2021;26/05/2021;4625;104.64;6065.89;10.18;0;190.6;15
MG201711343748;Sudeste/MG*Contagem;18/05/2021;18/05/2021;24/05/2021;27/05/2021;4005;109.04;3127.79;8.12;0;195.42;8
RS201711587159;Sul/RS*Porto Alegre;18/05/2021;18/05/2021;23/05/2021;23/05/2021;6695;206.08;2137.78;8.15;0;201.21;28
PR201710743617;Sul/PR*Foz do Iguaçu;18/05/2021;18/05/2021;27/05/2021;30/05/2021;5425;117.1;3066.48;11.69;0;209.48;19
RS201710945123;Sul/RS*Canoas;18/05/2021;18/05/2021;20/05/2021;20/05/2021;6155;215.3;4887.71;7.775;0;209.48;4
RS201711702161;Sul/RS*Rio Grande;18/05/2021;18/05/2021;25/05/2021;25/05/2021;6495;222.09;4121.34;7.88;0;209.48;25
RJ201711346156;Sudeste/RJ*Rio de Janeiro;18/05/2021;18/05/2021;22/05/2021;22/05/2021;5025;121.76;1960.97;8.75;0;210.3;32
SP201711388185;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;28/05/2021;31/05/2021;2965;123.09;2587.12;5.31;0;211.13;30
RJ201711505116;Sudeste/RJ*Campos dos Goytacazes;18/05/2021;18/05/2021;27/05/2021;28/05/2021;5085;114.16;3129.76;6.69;0;212.98;15
RJ201710748359;Sudeste/RJ*Japeri;18/05/2021;18/05/2021;24/05/2021;27/05/2021;4365;122.25;3097.75;6.86;0;212.98;28
RJ201711166319;Sudeste/RJ*Queimados;18/05/2021;18/05/2021;21/05/2021;21/05/2021;4895;125.66;2941.24;3.5;0;212.98;13
PR201711602977;Sul/PR*Apucarana;18/05/2021;18/05/2021;21/05/2021;21/05/2021;5135;115.86;4270.82;5.25;0;212.98;26
PR201711204459;Sul/PR*Foz do Iguaçu;18/05/2021;18/05/2021;23/05/2021;23/05/2021;5865;121.4;2313.06;4.5;0;212.98;26
PR201711222760;Sul/PR*Londrina;18/05/2021;18/05/2021;21/05/2021;21/05/2021;5555;121.4;1055.26;3.88;0;212.98;9
RS201711546237;Sul/RS*Porto Alegre;18/05/2021;18/05/2021;28/05/2021;30/05/2021;6575;203.95;1790.27;2.8;0;212.98;17
RJ201711007166;Sudeste/RJ*Campos dos Goytacazes;18/05/2021;18/05/2021;24/05/2021;27/05/2021;4895;127.65;3129.76;6.69;0;218.95;9
RS201711785764;Sul/RS*São Leopoldo;18/05/2021;18/05/2021;27/05/2021;28/05/2021;6645;217.61;4434.06;17.48;0;221.82;20
RJ201711507527;Sudeste/RJ*Japeri;18/05/2021;18/05/2021;23/05/2021;23/05/2021;4875;132.91;3097.75;6.86;0;225.27;34
RJ201711602380;Sudeste/RJ*Campos dos Goytacazes;18/05/2021;18/05/2021;24/05/2021;25/05/2021;4755;125.48;3129.76;6.69;0;226.9;25
RJ201711649784;Sudeste/RJ*Volta Redonda;18/05/2021;18/05/2021;20/05/2021;20/05/2021;4725;131.98;2446.65;6.0;0;238.66;29
SP201710706329;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;27/05/2021;28/05/2021;3425;127.95;2688.91;9.41;0;239.6;5
SP201710727962;Sudeste/SP*Pirassununga;18/05/2021;18/05/2021;19/05/2021;19/05/2021;2845;138.73;6017.01;4.045;0;239.6;7
SP201710882670;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;21/05/2021;21/05/2021;3055;134.96;2910.3;9.71;0;240.15;14
SP201711686307;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;26/05/2021;29/05/2021;2535;141.55;5855.56;29.61;0;242.8;7
SP201711065737;Sudeste/SP*Jacareí;18/05/2021;18/05/2021;20/05/2021;20/05/2021;2675;142.05;3666.05;9.26;0;244.91;34
RS201711508787;Sul/RS*São Leopoldo;18/05/2021;18/05/2021;23/05/2021;23/05/2021;6425;249.51;4434.06;17.48;0;245.34;5
RJ201711523743;Sudeste/RJ*Volta Redonda;18/05/2021;18/05/2021;28/05/2021;31/05/2021;4535;144.99;2446.65;6.0;0;246.16;17
RJ201711565146;Sudeste/RJ*Volta Redonda;18/05/2021;18/05/2021;22/05/2021;22/05/2021;4345;158.94;2446.65;6.0;0;273.09;5
SP201711724493;Sudeste/SP*Jacareí;18/05/2021;18/05/2021;26/05/2021;27/05/2021;3195;160.83;1957.25;2.2449999999999997;0;302.88;30
MG201710847936;Sudeste/MG*Contagem;18/05/2021;18/05/2021;27/05/2021;30/05/2021;4105;166.0;5514.8;5.95;0;309.7;40
RJ201711442856;Sudeste/RJ*Queimados;18/05/2021;18/05/2021;27/05/2021;29/05/2021;4525;169.53;1452.23;4.1;0;311.06;28
SP201711469515;Sudeste/SP*Itapetininga;18/05/2021;18/05/2021;25/05/2021;27/05/2021;3205;189.0;2381.05;6.35;0;335.7;30
SP201711547641;Sudeste/SP*Marília;18/05/2021;18/05/2021;25/05/2021;25/05/2021;2785;233.33;2917.25;5.77;0;428.12;9
RJ201711287570;Sudeste/RJ*Queimados;18/05/2021;18/05/2021;21/05/2021;21/05/2021;4505;252.5;2941.24;3.5;0;435.35;44
SP201710821496;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;23/05/2021;23/05/2021;2275;262.53;3361.32;11.58;0;478.19;72
SP201711245612;Sudeste/SP*Indaiatuba;18/05/2021;18/05/2021;21/05/2021;21/05/2021;2565;266.35;2067.72;17.22;0;478.19;33
RS201711045295;Sul/RS*Canoas;18/05/2021;18/05/2021;19/05/2021;19/05/2021;6095;533.0;4887.71;7.775;0;518.58;16
RS201711563807;Sul/RS*Rio Grande;18/05/2021;18/05/2021;21/05/2021;21/05/2021;6605;574.67;4121.34;7.88;0;548.56;60
RJ201711286326;Sudeste/RJ*Queimados;18/05/2021;18/05/2021;19/05/2021;19/05/2021;4785;326.27;1452.23;4.1;0;572.4;86
RJ201710969351;Sudeste/RJ*Rio de Janeiro;18/05/2021;18/05/2021;24/05/2021;26/05/2021;4925;374.62;2664.86;5.64;0;638.19;64
RJ201711345011;Sudeste/RJ*Japeri;18/05/2021;18/05/2021;22/05/2021;22/05/2021;5035;377.65;3097.75;6.86;0;653.37;72
RJ201711468109;Sudeste/RJ*Rio de Janeiro;18/05/2021;18/05/2021;28/05/2021;30/05/2021;4775;399.09;1960.97;8.75;0;685.73;55
RS201711642149;Sul/RS*Santa Cruz do Sul;18/05/2021;18/05/2021;22/05/2021;22/05/2021;6445;752.28;3514.31;4.640000000000001;0;741.02;44
SP201711683993;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;24/05/2021;25/05/2021;3415;427.39;3867.6;13.15;0;748.5;60
SP201711244255;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;23/05/2021;23/05/2021;2935;484.54;2218.82;5.93;0;882.59;132
RJ201710841706;Sudeste/RJ*Rio de Janeiro;18/05/2021;18/05/2021;22/05/2021;22/05/2021;4765;477.74;6065.89;10.18;0;884.71;88
RJ201711007166;Sudeste/RJ*Campos dos Goytacazes;18/05/2021;18/05/2021;24/05/2021;27/05/2021;4895;541.67;3129.76;6.69;0;1004.95;131
RJ201711468109;Sudeste/RJ*Rio de Janeiro;18/05/2021;18/05/2021;28/05/2021;30/05/2021;4775;961.2;1960.97;8.75;0;1800.0;72
RJ201711287570;Sudeste/RJ*Queimados;18/05/2021;18/05/2021;21/05/2021;21/05/2021;4505;1267.22;2941.24;3.5;0;2169.89;239
RJ201711649554;Sudeste/RJ*Rio de Janeiro;18/05/2021;18/05/2021;22/05/2021;22/05/2021;4365;1623.6;1960.97;8.75;0;2878.72;259
RJ201711345011;Sudeste/RJ*Japeri;18/05/2021;18/05/2021;22/05/2021;22/05/2021;5035;1866.59;3097.75;6.86;0;3297.86;165
SP201711104454;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;24/05/2021;26/05/2021;2785;1903.2;2999.04;9.05;0;3309.92;132
SP201711362409;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;27/05/2021;28/05/2021;3505;2280.85;4977.38;28.88;0;3980.54;279
SP201711064229;Sudeste/SP*Caraguatatuba;18/05/2021;18/05/2021;27/05/2021;29/05/2021;2575;2854.92;6202.02;3.49;0;4999.86;750
RJ201711583770;Sudeste/RJ*Rio de Janeiro;18/05/2021;18/05/2021;24/05/2021;25/05/2021;5115;2961.4;2664.86;5.64;0;5070.89;203
RJ201711729283;Sudeste/RJ*Queimados;18/05/2021;18/05/2021;19/05/2021;19/05/2021;4405;3294.63;2941.24;3.5;0;5925.6;533
SP201711004814;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;19/05/2021;19/05/2021;3045;3798.82;4923.79;16.28;0;6652.92;732
RJ201710841706;Sudeste/RJ*Rio de Janeiro;18/05/2021;18/05/2021;22/05/2021;22/05/2021;4765;4943.52;6065.89;10.18;0;8597.42;688
SP201711629329;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;20/05/2021;20/05/2021;2285;4881.79;2252.16;4.23;0;8655.66;606
SP201710708548;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;28/05/2021;30/05/2021;2035;5111.05;2370.89;12.31;0;9030.12;632
RJ201710969351;Sudeste/RJ*Rio de Janeiro;18/05/2021;18/05/2021;24/05/2021;26/05/2021;4925;5014.99;2664.86;5.64;0;9134.78;913
SP201711142564;Sudeste/SP*São Paulo;18/05/2021;18/05/2021;21/05/2021;21/05/2021;2335;5184.4;1867.2;6.26;0;9565.32;861
RJ201711742685;Sudeste/RJ*Rio de Janeiro;18/05/2021;18/05/2021;22/05/2021;22/05/2021;4485;6255.33;6065.89;10.18;0;11130.48;668
RJ201711246859;Sudeste/RJ*Campos dos Goytacazes;19/05/2021;19/05/2021;23/05/2021;23/05/2021;4465;97.64;2914.83;8.12;0;181.83;11
RJ201711507376;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;24/05/2021;24/05/2021;4985;158.85;2955.38;9.42;2;287.25;29
MG201711022380;Sudeste/MG*Juiz de Fora;19/05/2021;19/05/2021;27/05/2021;30/05/2021;4005;170.74;2370.89;6.68;0;311.57;28
RJ201710702995;Sudeste/RJ*São Gonçalo;19/05/2021;19/05/2021;22/05/2021;22/05/2021;4985;143.68;1453.34;4.97;0;244.35;5
SP201711309547;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;22/05/2021;22/05/2021;2575;124.96;3389.45;8.71;0;213.61;17
RJ201711625476;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;27/05/2021;28/05/2021;4355;190.19;2143.55;8.35;11;337.81;41
RJ201711785963;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;27/05/2021;29/05/2021;4355;114.56;1099.3;2.04;0;203.49;28
SP201711603843;Sudeste/SP*Itu;19/05/2021;19/05/2021;21/05/2021;21/05/2021;2535;56.72;644.09;1.84;0;105.42;13
RJ201711308203;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;27/05/2021;28/05/2021;4785;79.42;2289.72;8.46;0;147.9;9
RJ201711463096;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;23/05/2021;23/05/2021;5065;171.18;1099.3;2.04;0;318.78;16
RJ201711625476;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;27/05/2021;28/05/2021;4355;195.89;2143.55;8.35;0;337.74;17
RJ201710644725;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;22/05/2021;22/05/2021;4685;100.38;2143.55;8.35;0;176.73;5
SP201710903564;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;23/05/2021;23/05/2021;2505;123.38;1207.12;3.13;0;226.81;23
RJ201710668401;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;27/05/2021;29/05/2021;5105;163.97;1096.66;3.0;0;309.37;12
MG201710882724;Sudeste/MG*Varginha;19/05/2021;19/05/2021;29/05/2021;01/06/2021;4065;115.32;4263.18;7.95;0;199.17;14
RJ201711667218;Sudeste/RJ*Nova Iguaçu;19/05/2021;19/05/2021;23/05/2021;23/05/2021;5075;89.17;2202.17;6.04;0;163.32;20
RJ201710924181;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;24/05/2021;24/05/2021;5075;71.77;2143.55;8.35;0;133.89;12
MG201711147116;Sudeste/MG*Araxá;19/05/2021;19/05/2021;28/05/2021;29/05/2021;3885;70.77;3470.15;6.12;0;125.48;13
SP201710741369;Sudeste/SP*São Bernardo do Campo;19/05/2021;19/05/2021;25/05/2021;27/05/2021;3225;150.25;1751.56;5.15;0;261.31;34
RJ201711667218;Sudeste/RJ*Nova Iguaçu;19/05/2021;19/05/2021;23/05/2021;23/05/2021;5075;193.03;2202.17;6.04;0;328.29;36
MG201710786417;Sudeste/MG*Pará de Minas;19/05/2021;19/05/2021;25/05/2021;28/05/2021;3775;73.01;3302.15;12.74;0;123.74;15
PR201711563364;Sul/PR*São José dos Pinhais;19/05/2021;19/05/2021;29/05/2021;01/06/2021;5195;75.06;2182.79;6.27;0;130.08;9
SP201711104163;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;20/05/2021;20/05/2021;2825;78.72;1682.7;4.31;0;135.02;11
SP201711588136;Sudeste/SP*Catanduva;19/05/2021;19/05/2021;28/05/2021;30/05/2021;2495;79.7;3185.36;6.85;0;142.83;4
SP201711429863;Sudeste/SP*São José dos Campos;19/05/2021;19/05/2021;24/05/2021;24/05/2021;3315;85.87;2137.78;7.2;0;160.8;11
SP201710966667;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;28/05/2021;31/05/2021;2315;95.77;4169.02;1.84;0;164.83;12
PR201711185616;Sul/PR*Guarapuava;19/05/2021;19/05/2021;21/05/2021;21/05/2021;5455;97.78;3482.99;6.94;13;166.58;23
RJ201711063247;Sudeste/RJ*São Gonçalo;19/05/2021;19/05/2021;25/05/2021;25/05/2021;4905;90.31;3641.29;5.38;0;170.4;15
SP201710862608;Sudeste/SP*Araraquara;19/05/2021;19/05/2021;27/05/2021;30/05/2021;2775;103.37;2763.71;9.82;0;187.95;28
RJ201711369612;Sudeste/RJ*São Gonçalo;19/05/2021;19/05/2021;26/05/2021;28/05/2021;4475;109.76;1453.34;4.97;0;189.24;25
SP201710687867;Sudeste/SP*São José dos Campos;19/05/2021;19/05/2021;27/05/2021;28/05/2021;3355;104.71;2149.18;6.01;0;193.19;8
RJ201711563105;Sudeste/RJ*Nova Iguaçu;19/05/2021;19/05/2021;26/05/2021;28/05/2021;4455;107.26;2202.17;6.04;0;193.61;4
RJ201710702995;Sudeste/RJ*São Gonçalo;19/05/2021;19/05/2021;22/05/2021;22/05/2021;4985;114.94;1453.34;4.97;0;197.49;26
RJ201711524106;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;28/05/2021;30/05/2021;4925;105.25;2955.38;9.42;0;198.21;10
SC201710747470;Sul/SC*Brusque;19/05/2021;19/05/2021;21/05/2021;21/05/2021;7215;108.88;2647.8599999999997;3.8499999999999996;0;202.01;16
MG201710805060;Sudeste/MG*Uberlândia;19/05/2021;19/05/2021;29/05/2021;31/05/2021;4235;112.59;4055.71;7.73;0;202.87;20
SP201711582526;Sudeste/SP*Leme;19/05/2021;19/05/2021;24/05/2021;24/05/2021;2455;113.23;2175.75;4.32;0;205.87;25
SP201711269043;Sudeste/SP*Mauá;19/05/2021;19/05/2021;29/05/2021;01/06/2021;2995;125.65;1608.49;4.55;0;228.45;14
SP201711543001;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;20/05/2021;20/05/2021;2945;126.46;2595.09;12.93;0;231.61;14
SP201710621581;Sudeste/SP*Americana;19/05/2021;19/05/2021;25/05/2021;26/05/2021;2755;129.78;5199.29;16.89;0;231.75;23
RJ201711007351;Sudeste/RJ*Macaé;19/05/2021;19/05/2021;25/05/2021;25/05/2021;4585;127.34;4045.71;9.21;0;238.46;10
SP201711065017;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;23/05/2021;23/05/2021;3115;136.06;2259.76;6.42;0;247.38;30
SP201711286995;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;26/05/2021;26/05/2021;2115;134.28;6019.33;3.42;0;250.99;13
RJ201711304429;Sudeste/RJ*Nova Iguaçu;19/05/2021;19/05/2021;28/05/2021;29/05/2021;4675;133.99;4064.53;3.7;0;252.33;5
RJ201711182433;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;25/05/2021;26/05/2021;4965;147.6;1099.3;2.04;0;264.52;24
RJ201711745299;Sudeste/RJ*São Gonçalo;19/05/2021;19/05/2021;28/05/2021;30/05/2021;5025;154.51;1453.34;4.97;0;266.39;37
RJ201711127915;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;20/05/2021;20/05/2021;5055;151.71;2289.72;8.46;0;269.94;19
RJ201711204373;Sudeste/RJ*Teresópolis;19/05/2021;19/05/2021;23/05/2021;23/05/2021;4655;162.76;4068.5;4.85;0;281.1;22
SP201711628521;Sudeste/SP*Guarulhos;19/05/2021;19/05/2021;22/05/2021;22/05/2021;2755;156.75;1049.39;2.22;0;281.93;17
RJ201710989412;Sudeste/RJ*Nova Iguaçu;19/05/2021;19/05/2021;29/05/2021;01/06/2021;4335;157.28;2202.17;6.04;0;285.97;37
MG201711146011;Sudeste/MG*Montes Claros;19/05/2021;19/05/2021;20/05/2021;20/05/2021;3645;163.93;3040.57;7.66;0;287.59;37
MG201710642318;Sudeste/MG*Contagem;19/05/2021;19/05/2021;22/05/2021;22/05/2021;3795;160.84;3753.89;8.95;0;289.8;12
MG201710705302;Sudeste/MG*Juiz de Fora;19/05/2021;19/05/2021;22/05/2021;22/05/2021;4215;166.05;4640.41;4.325;0;310.96;22
RJ201711207257;Sudeste/RJ*Campos dos Goytacazes;19/05/2021;19/05/2021;22/05/2021;22/05/2021;4645;175.38;2914.83;8.12;0;310.96;25
RJ201710705247;Sudeste/RJ*Nova Iguaçu;19/05/2021;19/05/2021;22/05/2021;22/05/2021;4585;177.7;4064.53;3.7;0;313.41;22
RJ201711489067;Sudeste/RJ*Campos dos Goytacazes;19/05/2021;19/05/2021;27/05/2021;29/05/2021;4815;166.12;2914.83;8.12;0;313.43;16
RJ201711625189;Sudeste/RJ*Teresópolis;19/05/2021;19/05/2021;23/05/2021;23/05/2021;4825;168.59;4068.5;4.85;0;316.9;22
RS201710687358;Sul/RS*Caxias do Sul;19/05/2021;19/05/2021;23/05/2021;23/05/2021;6545;313.61;754.7;2.07;0;317.35;19
SP201711561325;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;26/05/2021;29/05/2021;2195;179.53;6179.58;13.68;0;338.74;14
RJ201711568207;Sudeste/RJ*Nova Iguaçu;19/05/2021;19/05/2021;23/05/2021;23/05/2021;4495;187.13;4064.53;3.7;0;343.35;48
