WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/11/2021;Hora:;18:00:00;;;;;;;;;
RS201710624575;Sul/RS*Porto Alegre;17/11/2021;17/11/2021;27/11/2021;28/11/2021;6195;281.5;4649.23;3.77;0;288.54;23
RJ201711741865;Sudeste/RJ*Japeri;17/11/2021;17/11/2021;22/11/2021;22/11/2021;4385;61.73;2101.59;4.83;0;108.88;9
RJ201711604042;Sudeste/RJ*São Gonçalo;17/11/2021;17/11/2021;19/11/2021;19/11/2021;4635;78.35;997.84;3.4;0;137.22;10
RJ201711304839;Sudeste/RJ*Teresópolis;17/11/2021;17/11/2021;22/11/2021;22/11/2021;4915;91.86;2440.33;13.1;0;158.65;8
RJ201711048362;Sudeste/RJ*Teresópolis;17/11/2021;17/11/2021;18/11/2021;18/11/2021;4455;87.47;2440.33;13.1;0;163.5;21
SP201711526040;Sudeste/SP*São Paulo;17/11/2021;17/11/2021;24/11/2021;25/11/2021;3355;91.84;5646.56;3.69;0;166.99;25
RJ201711425861;Sudeste/RJ*Japeri;17/11/2021;17/11/2021;21/11/2021;21/11/2021;4325;103.03;1720.24;5.52;0;180.75;16
RS201711765090;Sul/RS*Porto Alegre;17/11/2021;17/11/2021;27/11/2021;29/11/2021;6515;178.7;1394.27;3.87;0;184.87;7
RJ201711729538;Sudeste/RJ*Duque de Caxias;17/11/2021;17/11/2021;26/11/2021;27/11/2021;4815;117.65;1745.01;1.905;0;209.72;13
SP201711248183;Sudeste/SP*São Paulo;17/11/2021;17/11/2021;22/11/2021;22/11/2021;2155;133.32;1534.22;9.18;0;241.96;10
RJ201711762361;Sudeste/RJ*Duque de Caxias;17/11/2021;17/11/2021;20/11/2021;20/11/2021;4865;170.29;1745.01;1.905;0;292.6;32
SP201710688730;Sudeste/SP*Leme;17/11/2021;17/11/2021;25/11/2021;26/11/2021;2265;178.26;3129.85;4.56;0;304.71;9
RJ201711762361;Sudeste/RJ*Duque de Caxias;17/11/2021;17/11/2021;20/11/2021;20/11/2021;4865;231.95;1745.01;1.905;48;413.45;8
RJ201711149997;Sudeste/RJ*Resende;17/11/2021;17/11/2021;20/11/2021;20/11/2021;4915;227.67;1236.09;3.8;0;428.76;43
MG201711488727;Sudeste/MG*Araguari;17/11/2021;17/11/2021;19/11/2021;19/11/2021;3595;258.19;5021.68;7.5;0;449.02;31
SP201711605287;Sudeste/SP*São Paulo;17/11/2021;17/11/2021;25/11/2021;26/11/2021;2065;249.55;1742.71;5.65;0;452.9;23
SP201711367389;Sudeste/SP*Leme;17/11/2021;17/11/2021;27/11/2021;30/11/2021;2975;252.27;4418.51;5.44;0;452.9;27
SP201710984330;Sudeste/SP*São Paulo;17/11/2021;17/11/2021;19/11/2021;19/11/2021;3135;265.4;3115.24;8.53;0;452.9;32
RJ201710826922;Sudeste/RJ*Japeri;17/11/2021;17/11/2021;19/11/2021;19/11/2021;4465;289.61;1720.24;5.52;0;491.69;15
RS201711785987;Sul/RS*Porto Alegre;17/11/2021;17/11/2021;27/11/2021;30/11/2021;6515;533.72;4649.23;3.77;4;553.19;61
RS201711421444;Sul/RS*Porto Alegre;17/11/2021;17/11/2021;26/11/2021;27/11/2021;6585;715.77;1394.27;3.87;0;677.43;47
RS201711009429;Sul/RS*Porto Alegre;17/11/2021;17/11/2021;23/11/2021;23/11/2021;6285;705.16;2178.91;6.54;0;712.28;93
PR201710887790;Sul/PR*Maringá;17/11/2021;17/11/2021;25/11/2021;27/11/2021;5605;419.26;2280.7200000000003;15.12;0;747.35;97
RJ201711048362;Sudeste/RJ*Teresópolis;17/11/2021;17/11/2021;18/11/2021;18/11/2021;4455;436.48;2440.33;13.1;0;787.87;118
SP201710763329;Sudeste/SP*Leme;17/11/2021;17/11/2021;27/11/2021;30/11/2021;2115;442.72;599.78;5.31;0;789.17;16
SP201710665869;Sudeste/SP*São Paulo;17/11/2021;17/11/2021;25/11/2021;28/11/2021;3175;480.7;3660.06;11.97;0;814.75;73
RJ201711425861;Sudeste/RJ*Japeri;17/11/2021;17/11/2021;21/11/2021;21/11/2021;4325;515.06;1720.24;5.52;0;905.21;72
MG201711626254;Sudeste/MG*Montes Claros;17/11/2021;17/11/2021;21/11/2021;21/11/2021;4045;494.82;10342.54;7.105;0;909.6;136
MG201710745114;Sudeste/MG*Uberlândia;17/11/2021;17/11/2021;25/11/2021;28/11/2021;4055;566.38;784.92;7.42;0;964.88;106
SP201711149439;Sudeste/SP*São Paulo;17/11/2021;17/11/2021;26/11/2021;27/11/2021;3365;606.56;1861.33;17.48;0;1044.0;73
SP201710728253;Sudeste/SP*Mogi das Cruzes;17/11/2021;17/11/2021;20/11/2021;20/11/2021;3505;585.42;2335.95;10.42;0;1051.03;32
PR201711249422;Sul/PR*Londrina;17/11/2021;17/11/2021;27/11/2021;29/11/2021;5785;604.58;3454.62;2.36;0;1060.67;53
PR201711627147;Sul/PR*Araucária;17/11/2021;17/11/2021;21/11/2021;21/11/2021;5245;602.01;1952.79;3.77;0;1075.02;54
RJ201711604042;Sudeste/RJ*São Gonçalo;17/11/2021;17/11/2021;19/11/2021;19/11/2021;4635;641.09;997.84;3.4;0;1187.2;47
SP201710629946;Sudeste/SP*Catanduva;17/11/2021;17/11/2021;18/11/2021;18/11/2021;3145;730.04;3510.5499999999997;2.09;0;1256.52;188
SP201711305890;Sudeste/SP*São Paulo;17/11/2021;17/11/2021;19/11/2021;19/11/2021;2585;720.25;1932.63;8.37;0;1263.6;152
RJ201711168779;Sudeste/RJ*Petrópolis;17/11/2021;17/11/2021;26/11/2021;29/11/2021;4945;738.14;1595.77;9.44;0;1364.4;205
RJ201710644472;Sudeste/RJ*Japeri;17/11/2021;17/11/2021;27/11/2021;28/11/2021;4455;787.33;2101.59;4.83;0;1449.96;130
MG201710662824;Sudeste/MG*Uberlândia;17/11/2021;17/11/2021;26/11/2021;29/11/2021;3815;869.44;2571.23;5.37;0;1473.62;192
SP201711444691;Sudeste/SP*Santo André;17/11/2021;17/11/2021;20/11/2021;20/11/2021;2145;1163.95;2980.93;6.29;0;1982.88;139
SP201711803755;Sudeste/SP*São Bernardo do Campo;17/11/2021;17/11/2021;18/11/2021;18/11/2021;2645;1199.6;2238.76;2.895;0;2079.03;83
MG201711806487;Sudeste/MG*Montes Claros;17/11/2021;17/11/2021;27/11/2021;28/11/2021;3875;1154.36;10342.54;7.105;0;2165.77;65
RJ201711449672;Sudeste/RJ*Duque de Caxias;17/11/2021;17/11/2021;18/11/2021;18/11/2021;4645;1280.26;1745.01;1.905;0;2274.0;91
SP201711627359;Sudeste/SP*Carapicuíba;17/11/2021;17/11/2021;21/11/2021;21/11/2021;3305;1306.62;1591.11;4.17;0;2320.81;278
SP201711006427;Sudeste/SP*Taboão da Serra;17/11/2021;17/11/2021;23/11/2021;23/11/2021;2865;1409.0;6625.15;6.87;0;2388.13;310
RJ201711663147;Sudeste/RJ*Resende;17/11/2021;17/11/2021;21/11/2021;21/11/2021;4705;1474.82;1236.09;3.8;0;2619.57;79
SP201710688140;Sudeste/SP*Andradina;17/11/2021;17/11/2021;21/11/2021;21/11/2021;2975;1520.48;3581.82;3.245;0;2681.63;134
SP201711147902;Sudeste/SP*Santo André;17/11/2021;17/11/2021;23/11/2021;23/11/2021;2285;1537.11;1375.34;3.0;0;2691.96;54
SP201711346426;Sudeste/SP*São Paulo;17/11/2021;17/11/2021;22/11/2021;22/11/2021;3185;1539.13;4245.17;4.01;0;2882.27;346
SP201710604765;Sudeste/SP*Campinas;17/11/2021;17/11/2021;20/11/2021;20/11/2021;2235;1668.02;2256.54;14.84;0;3005.45;331
SP201711262802;Sudeste/SP*São Paulo;17/11/2021;17/11/2021;21/11/2021;21/11/2021;3375;1740.16;1829.0;4.27;0;3005.45;421
SP201711444706;Sudeste/SP*São Paulo;17/11/2021;17/11/2021;21/11/2021;21/11/2021;2565;1705.68;5924.68;12.24;0;3170.4;222
SP201711225934;Sudeste/SP*Botucatu;17/11/2021;17/11/2021;18/11/2021;18/11/2021;3375;1918.64;2442.36;7.48;0;3263.0;326
SP201710964348;Sudeste/SP*São Paulo;17/11/2021;17/11/2021;20/11/2021;20/11/2021;2475;1914.41;3607.18;4.36;0;3437.01;275
RJ201710928083;Sudeste/RJ*Japeri;17/11/2021;17/11/2021;26/11/2021;29/11/2021;4625;2019.83;1720.24;5.52;15;3594.0;288
RJ201711706496;Sudeste/RJ*Japeri;17/11/2021;17/11/2021;23/11/2021;26/11/2021;4425;2331.42;2101.59;4.83;0;4349.66;435
RJ201710909619;Sudeste/RJ*São Gonçalo;17/11/2021;17/11/2021;20/11/2021;20/11/2021;4775;3685.44;997.84;3.4;0;6787.19;136
MG201711163027;Sudeste/MG*Uberlândia;17/11/2021;17/11/2021;21/11/2021;21/11/2021;3565;4781.66;784.92;7.42;0;8569.28;428
RJ201711342473;Sudeste/RJ*Resende;17/11/2021;17/11/2021;24/11/2021;25/11/2021;5045;5440.83;1236.09;3.8;0;9578.93;575
MG201711585013;Sudeste/MG*Uberlândia;17/11/2021;17/11/2021;27/11/2021;30/11/2021;4215;6588.31;2571.23;5.37;0;11978.74;1198
SP201711248034;Sudeste/SP*Cotia;17/11/2021;17/11/2021;19/11/2021;19/11/2021;2775;7491.19;2241.6699999999996;4.75;0;13282.25;1063
SP201711584227;Sudeste/SP*São Paulo;17/11/2021;17/11/2021;20/11/2021;20/11/2021;2705;7353.66;1476.85;4.05;0;13394.65;2009
SP201710624703;Sudeste/SP*São Paulo;17/11/2021;17/11/2021;25/11/2021;27/11/2021;2195;8204.02;5344.39;6.47;0;15334.62;2147
RJ201711087779;Sudeste/RJ*Teresópolis;17/11/2021;17/11/2021;27/11/2021;30/11/2021;4705;9270.1;2440.33;13.1;0;16150.0;1454
SP201711168939;Sudeste/SP*São Paulo;17/11/2021;17/11/2021;23/11/2021;26/11/2021;3435;9871.83;2716.96;5.26;0;16817.43;673
MG201711425121;Sudeste/MG*Araguari;17/11/2021;17/11/2021;21/11/2021;21/11/2021;4205;18548.64;5021.68;7.5;0;31652.97;1583
RJ201711306026;Sudeste/RJ*Petrópolis;17/11/2021;17/11/2021;25/11/2021;27/11/2021;4785;20599.49;1595.77;9.44;0;38147.2;2289
RJ201711342473;Sudeste/RJ*Resende;17/11/2021;17/11/2021;24/11/2021;25/11/2021;5045;25389.44;1236.09;3.8;0;45419.4;2271
SP201710627278;Sudeste/SP*Mogi das Cruzes;18/11/2021;18/11/2021;21/11/2021;21/11/2021;3195;145.64;5183.68;6.0;0;273.76;22
MG201710686464;Sudeste/MG*Belo Horizonte;18/11/2021;18/11/2021;23/11/2021;23/11/2021;3815;155.38;2240.47;10.11;0;280.47;31
RJ201711301249;Sudeste/RJ*Campos dos Goytacazes;18/11/2021;18/11/2021;23/11/2021;23/11/2021;4395;83.84;361.4;6.14;0;156.12;17
MG201710981637;Sudeste/MG*Belo Horizonte;18/11/2021;18/11/2021;25/11/2021;28/11/2021;3675;69.77;2240.47;10.11;0;119.88;13
RJ201711724185;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;26/11/2021;27/11/2021;4705;192.69;1071.23;7.54;0;336.28;17
RJ201711622786;Sudeste/RJ*Duque de Caxias;18/11/2021;18/11/2021;25/11/2021;27/11/2021;4745;126.2;3651.8;3.04;0;220.24;33
SP201711604380;Sudeste/SP*Presidente Prudente;18/11/2021;18/11/2021;28/11/2021;29/11/2021;2805;143.86;3649.46;2.87;0;256.9;36
SP201710601680;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;19/11/2021;19/11/2021;2515;139.99;3367.94;6.81;0;238.49;24
RJ201710844822;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;28/11/2021;30/11/2021;4985;169.76;1071.23;7.54;0;319.1;26
RJ201711503242;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;22/11/2021;22/11/2021;4765;134.81;5479.12;3.92;0;246.9;17
RJ201711102605;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;20/11/2021;20/11/2021;5015;149.1;2100.71;1.675;0;262.96;21
SP201710827631;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;25/11/2021;28/11/2021;2155;190.94;592.19;8.91;0;339.15;24
SP201710883329;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;25/11/2021;27/11/2021;2245;80.26;2963.6;17.95;0;147.53;18
RJ201711466638;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;19/11/2021;19/11/2021;4515;97.18;2100.71;1.675;0;183.02;11
RJ201710947597;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;21/11/2021;21/11/2021;5075;80.3;2100.71;1.675;0;141.63;18
RJ201711743047;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;25/11/2021;25/11/2021;4985;183.8;1963.22;8.97;0;325.88;33
SP201710905962;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;21/11/2021;21/11/2021;2625;97.49;3709.9;1.8;0;175.65;4
RJ201710788414;Sudeste/RJ*Queimados;18/11/2021;18/11/2021;24/11/2021;24/11/2021;4835;175.39;1552.43;4.49;0;327.22;20
SC201711525272;Sul/SC*Blumenau;18/11/2021;18/11/2021;22/11/2021;22/11/2021;6845;137.2;1294.68;6.38;0;257.89;5
SP201710843133;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;25/11/2021;27/11/2021;2385;97.41;3283.59;6.34;0;170.89;26
SP201711121849;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;22/11/2021;22/11/2021;3465;65.76;2003.69;9.32;0;123.84;5
MG201711089989;Sudeste/MG*Barbacena;18/11/2021;18/11/2021;21/11/2021;21/11/2021;3805;81.42;3470.91;10.74;0;150.22;17
SP201711241381;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;21/11/2021;21/11/2021;2305;84.43;3975.16;7.29;0;143.35;6
RS201710747179;Sul/RS*Santana do Livramento;18/11/2021;18/11/2021;25/11/2021;25/11/2021;6425;144.13;4573.66;3.75;0;135.72;14
PR201711188485;Sul/PR*Guarapuava;18/11/2021;18/11/2021;21/11/2021;21/11/2021;5335;121.05;3490.59;11.47;0;211.63;13
RJ201710981189;Sudeste/RJ*Campos dos Goytacazes;18/11/2021;18/11/2021;27/11/2021;30/11/2021;5035;91.5;361.4;6.14;0;163.11;11
SP201710823256;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;28/11/2021;30/11/2021;2415;200.76;706.14;4.68;0;347.94;38
SP201711021464;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;24/11/2021;25/11/2021;3145;84.33;1314.3799999999999;1.7;0;153.89;15
SP201710766850;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;19/11/2021;19/11/2021;2295;57.74;3674.65;6.19;0;102.56;12
RJ201711544918;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;24/11/2021;26/11/2021;4985;55.59;2100.55;5.76;0;102.76;6
RJ201711785149;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;28/11/2021;29/11/2021;5075;59.98;4070.13;8.97;0;108.07;4
RJ201711622786;Sudeste/RJ*Duque de Caxias;18/11/2021;18/11/2021;25/11/2021;27/11/2021;4745;61.02;3651.8;3.04;0;110.34;7
RJ201711224173;Sudeste/RJ*Queimados;18/11/2021;18/11/2021;20/11/2021;20/11/2021;4815;67.66;1552.43;4.49;0;114.67;15
RJ201710787546;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;21/11/2021;21/11/2021;4915;66.39;4070.13;8.97;0;116.07;8
RJ201710906506;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;23/11/2021;23/11/2021;5065;64.36;5479.12;3.92;0;121.43;18
RJ201711683347;Sudeste/RJ*Queimados;18/11/2021;18/11/2021;20/11/2021;20/11/2021;4965;77.7;1552.43;4.49;0;142.84;4
SP201711543339;Sudeste/SP*Itapira;18/11/2021;18/11/2021;25/11/2021;26/11/2021;2085;79.81;2155.85;4.415;0;145.64;3
SP201711001475;Sudeste/SP*Araraquara;18/11/2021;18/11/2021;25/11/2021;25/11/2021;2905;92.37;1340.77;7.98;0;170.11;10
RJ201710802933;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;20/11/2021;20/11/2021;4965;100.63;2100.55;5.76;0;182.3;27
RS201710782374;Sul/RS*Santa Cruz do Sul;18/11/2021;18/11/2021;28/11/2021;29/11/2021;6075;186.36;2497.28;7.6;0;183.9;7
PR201711808785;Sul/PR*Cascavel;18/11/2021;18/11/2021;28/11/2021;30/11/2021;5275;104.68;1552.43;5.71;0;187.94;11
RJ201710981189;Sudeste/RJ*Campos dos Goytacazes;18/11/2021;18/11/2021;27/11/2021;30/11/2021;5035;111.35;361.4;6.14;0;191.0;15
SP201711104350;Sudeste/SP*Franco da Rocha;18/11/2021;18/11/2021;28/11/2021;29/11/2021;2465;120.95;2011.19;1.49;0;208.18;15
SP201711627587;Sudeste/SP*Piracicaba;18/11/2021;18/11/2021;24/11/2021;24/11/2021;3365;117.19;3545.5;2.82;0;208.9;19
RJ201711508543;Sudeste/RJ*Campos dos Goytacazes;18/11/2021;18/11/2021;27/11/2021;29/11/2021;4465;122.49;361.4;6.14;0;222.3;22
PR201711161938;Sul/PR*Ponta Grossa;18/11/2021;18/11/2021;21/11/2021;21/11/2021;5815;130.98;2621.23;6.29;0;225.05;5
SP201711546173;Sudeste/SP*Itapira;18/11/2021;18/11/2021;23/11/2021;23/11/2021;2775;128.35;1515.26;12.99;0;227.57;14
SP201711061525;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;24/11/2021;27/11/2021;2105;135.38;2307.39;2.58;0;230.63;7
SP201711688149;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;20/11/2021;20/11/2021;2135;143.65;471.63;9.73;0;247.24;20
RJ201711786641;Sudeste/RJ*Duque de Caxias;18/11/2021;18/11/2021;26/11/2021;28/11/2021;4335;147.92;3651.8;3.04;0;264.14;34
SP201711022242;Sudeste/SP*Ribeirão Preto;18/11/2021;18/11/2021;20/11/2021;20/11/2021;3105;148.97;1231.97;5.6;0;280.55;17
RS201711064493;Sul/RS*Santa Cruz do Sul;18/11/2021;18/11/2021;27/11/2021;29/11/2021;6115;288.29;2497.28;7.6;0;294.41;26
SP201711201091;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;24/11/2021;27/11/2021;2925;162.26;2512.29;6.0;0;299.38;45
RJ201711785149;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;28/11/2021;29/11/2021;5075;177.21;4070.13;8.97;0;317.02;10
RS201711506530;Sul/RS*Santana do Livramento;18/11/2021;18/11/2021;22/11/2021;22/11/2021;6245;355.86;4573.66;3.75;0;337.37;10
RJ201711102605;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;20/11/2021;20/11/2021;5015;196.92;2100.71;1.675;0;354.17;43
RJ201711368946;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;19/11/2021;19/11/2021;4625;238.33;5479.12;3.92;0;411.63;37
RJ201711342933;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;24/11/2021;24/11/2021;5025;263.8;1963.22;8.97;0;457.2;18
RJ201711342933;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;24/11/2021;24/11/2021;5025;279.47;1963.22;8.97;0;492.03;34
MG201711809227;Sudeste/MG*Barbacena;18/11/2021;18/11/2021;20/11/2021;20/11/2021;4265;272.93;3470.91;10.74;0;495.34;50
RJ201711724185;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;26/11/2021;27/11/2021;4705;265.57;1071.23;7.54;0;501.07;60
RJ201710809587;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;24/11/2021;27/11/2021;4485;275.27;2100.55;5.76;0;502.31;45
SP201710869741;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;22/11/2021;22/11/2021;2085;288.26;1919.45;6.21;0;534.81;70
SP201710949154;Sudeste/SP*Indaiatuba;18/11/2021;18/11/2021;27/11/2021;29/11/2021;2695;324.15;6100.87;5.73;0;587.22;82
RJ201710788414;Sudeste/RJ*Queimados;18/11/2021;18/11/2021;24/11/2021;24/11/2021;4835;337.66;1552.43;4.49;0;605.12;30
SP201711207818;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;19/11/2021;19/11/2021;3415;420.27;2764.85;11.36;0;712.32;78
RJ201710809587;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;24/11/2021;27/11/2021;4485;385.5;2100.55;5.76;0;717.88;57
RJ201711267892;Sudeste/RJ*Duque de Caxias;18/11/2021;18/11/2021;22/11/2021;22/11/2021;4815;433.96;3651.8;3.04;0;764.01;53
RJ201711068229;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;24/11/2021;24/11/2021;5105;517.55;4070.13;8.97;0;903.22;72
RJ201711503242;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;22/11/2021;22/11/2021;4765;507.07;5479.12;3.92;0;916.95;101
SP201711724695;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;22/11/2021;22/11/2021;2935;1021.9;4519.72;11.08;0;1892.41;151
SP201711663636;Sudeste/SP*Itapira;18/11/2021;18/11/2021;21/11/2021;21/11/2021;3035;1016.44;2621.3;6.61;0;1910.61;38
SP201711005362;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;25/11/2021;25/11/2021;3235;1536.79;4467.79;4.685;0;2682.0;402
RJ201711125339;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;19/11/2021;19/11/2021;4585;1721.24;1963.22;8.97;0;3187.49;223
SC201710665138;Sul/SC*Blumenau;18/11/2021;18/11/2021;20/11/2021;20/11/2021;7015;1914.24;1294.68;6.38;0;3311.84;497
SP201710622300;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;26/11/2021;27/11/2021;3195;2029.98;7332.91;7.58;0;3493.95;280
RJ201710847593;Sudeste/RJ*Rio de Janeiro;18/11/2021;18/11/2021;28/11/2021;01/12/2021;4535;2149.44;1071.23;7.54;0;3965.76;357
SP201710947860;Sudeste/SP*São José dos Campos;18/11/2021;18/11/2021;26/11/2021;29/11/2021;3235;2285.57;1974.07;2.31;0;4170.74;250
SP201710605637;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;27/11/2021;30/11/2021;3275;2766.15;1367.49;11.58;0;5020.23;552
SP201711184523;Sudeste/SP*Cotia;18/11/2021;18/11/2021;26/11/2021;27/11/2021;2675;2813.43;1750.19;2.67;0;5078.4;152
SP201711107932;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;23/11/2021;23/11/2021;2265;3198.82;3580.41;12.7;0;5934.73;831
SP201711327330;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;19/11/2021;19/11/2021;3115;3399.52;1853.96;8.24;0;6192.2;124
SP201711263779;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;21/11/2021;21/11/2021;2155;3607.6;1719.3500000000001;6.67;0;6351.4;381
SP201711507920;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;28/11/2021;30/11/2021;3205;4648.46;3269.55;7.92;0;8227.36;165
SP201711808712;Sudeste/SP*Ribeirão Preto;18/11/2021;18/11/2021;26/11/2021;29/11/2021;2715;4934.2;9318.62;7.14;0;8363.05;836
SP201711068485;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;25/11/2021;25/11/2021;2415;5142.4;1751.56;9.57;0;9648.03;579
SP201711225246;Sudeste/SP*São Paulo;18/11/2021;18/11/2021;27/11/2021;29/11/2021;2035;6177.54;2968.97;10.35;0;10470.41;1571
SP201711386169;Sudeste/SP*Mogi das Cruzes;19/11/2021;19/11/2021;28/11/2021;30/11/2021;2355;71.68;1512.0;0.91;0;131.53;18
SP201710624639;Sudeste/SP*São Bernardo do Campo;19/11/2021;19/11/2021;26/11/2021;27/11/2021;3055;107.87;1741.62;1.205;0;190.24;27
SP201710843587;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;21/11/2021;21/11/2021;2555;148.49;1796.0;9.9;0;274.98;36
RJ201711627592;Sudeste/RJ*Petrópolis;19/11/2021;19/11/2021;20/11/2021;20/11/2021;4425;181.23;747.16;10.65;0;324.78;45
RJ201710805820;Sudeste/RJ*Rio de Janeiro;19/11/2021;19/11/2021;20/11/2021;20/11/2021;4785;85.03;3875.23;8.39;0;153.49;21
SP201710622126;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;29/11/2021;30/11/2021;3135;121.67;2046.66;7.99;0;227.84;9
SP201711606702;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;29/11/2021;30/11/2021;2835;92.65;674.93;7.8;0;171.9;26
RJ201711303756;Sudeste/RJ*Volta Redonda;19/11/2021;19/11/2021;24/11/2021;24/11/2021;4485;179.35;4874.65;1.76;0;308.17;37
SP201711643785;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;27/11/2021;30/11/2021;3145;81.65;2845.76;6.17;0;141.02;10
SP201711605013;Sudeste/SP*Itapevi;19/11/2021;19/11/2021;28/11/2021;29/11/2021;2735;136.04;1299.54;6.16;0;242.07;27
RS201710902249;Sul/RS*Rio Grande;19/11/2021;19/11/2021;29/11/2021;02/12/2021;6315;145.45;3225.76;2.7550000000000003;0;139.56;11
SP201711244754;Sudeste/SP*Campinas;19/11/2021;19/11/2021;29/11/2021;02/12/2021;2405;110.32;2816.55;32.36;0;194.22;29
RJ201711207662;Sudeste/RJ*Duque de Caxias;19/11/2021;19/11/2021;23/11/2021;23/11/2021;4565;144.94;2240.37;5.8;0;255.17;38
RS201710623760;Sul/RS*Santana do Livramento;19/11/2021;19/11/2021;28/11/2021;30/11/2021;6465;189.58;3478.45;16.69;0;188.41;6
SP201711484413;Sudeste/SP*Guarulhos;19/11/2021;19/11/2021;23/11/2021;23/11/2021;2885;115.79;3272.19;5.55;0;204.58;31
SP201711684195;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;29/11/2021;30/11/2021;3155;86.09;7101.14;7.52;0;156.81;16
SP201710866660;Sudeste/SP*Guarulhos;19/11/2021;19/11/2021;26/11/2021;27/11/2021;2055;186.37;2833.96;15.03;12;330.45;36
RJ201711489863;Sudeste/RJ*São Gonçalo;19/11/2021;19/11/2021;29/11/2021;30/11/2021;5065;101.57;2635.77;7.89;0;173.33;9
RS201711501408;Sul/RS*Cachoeirinha;19/11/2021;19/11/2021;27/11/2021;28/11/2021;6365;201.19;1941.04;3.84;0;191.72;19
SP201710724034;Sudeste/SP*Votorantim;19/11/2021;19/11/2021;27/11/2021;30/11/2021;3465;92.59;2331.68;3.55;12;168.66;15
RJ201710865327;Sudeste/RJ*Rio de Janeiro;19/11/2021;19/11/2021;21/11/2021;21/11/2021;4415;137.24;3875.23;8.39;0;253.21;13
SP201710925244;Sudeste/SP*Andradina;19/11/2021;19/11/2021;29/11/2021;01/12/2021;2875;129.11;2266.88;5.49;0;222.22;24
MG201711021885;Sudeste/MG*Belo Horizonte;19/11/2021;19/11/2021;27/11/2021;29/11/2021;3615;67.21;3265.3;4.04;0;117.71;14
RJ201711681072;Sudeste/RJ*Petrópolis;19/11/2021;19/11/2021;26/11/2021;28/11/2021;4465;79.89;747.16;10.65;0;138.22;8
SP201711565647;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;28/11/2021;01/12/2021;2615;59.86;4292.82;1.735;0;102.86;5
SP201711506291;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;20/11/2021;20/11/2021;2355;57.2;7658.32;6.75;0;103.81;2
RJ201710661560;Sudeste/RJ*Volta Redonda;19/11/2021;19/11/2021;21/11/2021;21/11/2021;4935;58.21;4874.65;1.76;0;106.81;9
