WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/04/2022;Hora:;18:00:00;;;;;;;;;
SP201813384461;Sudeste/SP*São Paulo;17/04/2022;17/04/2022;25/04/2022;26/04/2022;3225;322.05;1944.04;2.56;0;511.97;10
SP201812247830;Sudeste/SP*Campinas;17/04/2022;17/04/2022;27/04/2022;28/04/2022;2455;360.76;2082.75;10.63;0;546.52;55
SC201814001689;Sul/SC*Florianópolis;17/04/2022;17/04/2022;23/04/2022;23/04/2022;6725;645.11;3600.03;5.05;0;553.27;83
SP201813308534;Sudeste/SP*São Paulo;17/04/2022;17/04/2022;19/04/2022;19/04/2022;2965;390.73;3022.2;7.18;0;605.64;18
RJ201813522374;Sudeste/RJ*Campos dos Goytacazes;17/04/2022;17/04/2022;20/04/2022;20/04/2022;4615;352.23;7254.17;6.615;0;614.72;74
SP201812866220;Sudeste/SP*São Paulo;17/04/2022;17/04/2022;21/04/2022;21/04/2022;2625;413.55;1300.97;5.19;0;641.01;19
SP201813628098;Sudeste/SP*São Paulo;17/04/2022;17/04/2022;20/04/2022;20/04/2022;3245;470.29;1274.1;12.04;0;700.26;84
RJ201814826470;Sudeste/RJ*Campos dos Goytacazes;17/04/2022;17/04/2022;19/04/2022;19/04/2022;5095;395.78;795.55;6.25;0;713.12;86
RJ201813522374;Sudeste/RJ*Campos dos Goytacazes;17/04/2022;17/04/2022;20/04/2022;20/04/2022;4615;494.21;7254.17;6.615;0;849.15;42
SP201811847709;Sudeste/SP*São Paulo;17/04/2022;17/04/2022;20/04/2022;20/04/2022;3335;997.75;2324.53;3.755;0;1600.76;192
SP201813101834;Sudeste/SP*São Paulo;17/04/2022;17/04/2022;27/04/2022;29/04/2022;2735;1272.33;834.72;18.79;0;1997.07;80
SP201812423040;Sudeste/SP*São Paulo;17/04/2022;17/04/2022;23/04/2022;23/04/2022;3055;1351.66;2247.08;6.865;0;2106.38;232
SP201813203562;Sudeste/SP*São Paulo;17/04/2022;17/04/2022;18/04/2022;18/04/2022;2995;1453.26;450.37;3.99;0;2160.18;259
SP201812163366;Sudeste/SP*São Paulo;17/04/2022;17/04/2022;20/04/2022;20/04/2022;2175;2382.05;4190.18;7.91;0;3692.24;406
SP201811861966;Sudeste/SP*São Paulo;17/04/2022;17/04/2022;27/04/2022;29/04/2022;3115;4088.94;5966.69;8.15;0;6696.05;1004
SP201813962978;Sudeste/SP*São Paulo;17/04/2022;17/04/2022;18/04/2022;18/04/2022;2265;5481.3;1246.8;11.61;0;8810.25;1233
SP201812461826;Sudeste/SP*Suzano;17/04/2022;17/04/2022;23/04/2022;23/04/2022;2355;6366.3;2292.8;4.19;0;9867.94;592
SP201812443561;Sudeste/SP*São Paulo;17/04/2022;17/04/2022;23/04/2022;23/04/2022;3435;6499.32;2729.37;6.75;0;10294.32;206
SP201813443910;Sudeste/SP*São Paulo;17/04/2022;17/04/2022;25/04/2022;26/04/2022;2145;7099.28;4103.49;1.23;0;11306.38;1018
SP201812505979;Sudeste/SP*Taubaté;17/04/2022;17/04/2022;19/04/2022;19/04/2022;2915;10055.07;1984.91;4.7;0;16343.06;2288
SP201812529509;Sudeste/SP*São Paulo;17/04/2022;17/04/2022;21/04/2022;21/04/2022;2335;11461.04;849.72;5.915;0;17828.48;713
RJ201814462981;Sudeste/RJ*Rio de Janeiro;18/04/2022;18/04/2022;22/04/2022;22/04/2022;5025;160.43;1142.5;7.3;0;284.96;14
RJ201814181533;Sudeste/RJ*Rio de Janeiro;18/04/2022;18/04/2022;21/04/2022;21/04/2022;4415;178.91;1142.5;7.3;0;335.03;7
RS201813164072;Sul/RS*São Leopoldo;18/04/2022;18/04/2022;27/04/2022;30/04/2022;6695;159.0;1867.62;8.71;0;277.98;31
SP201813304043;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;20/04/2022;20/04/2022;2165;164.37;1783.96;6.28;0;264.19;32
RJ201813182310;Sudeste/RJ*Duque de Caxias;18/04/2022;18/04/2022;26/04/2022;27/04/2022;4995;65.16;2082.56;4.4;0;118.68;12
SP201813088080;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;23/04/2022;23/04/2022;3285;174.86;3743.75;7.16;0;278.48;39
RJ201815186350;Sudeste/RJ*Volta Redonda;18/04/2022;18/04/2022;21/04/2022;21/04/2022;4745;135.37;1745.57;8.24;0;234.61;19
SP201811707829;Sudeste/SP*Birigüi;18/04/2022;18/04/2022;25/04/2022;25/04/2022;2735;95.1;3020.84;7.28;0;141.12;21
RJ201813709440;Sudeste/RJ*Duque de Caxias;18/04/2022;18/04/2022;21/04/2022;21/04/2022;4955;129.37;2082.56;4.4;0;226.17;34
SP201813488098;Sudeste/SP*Araraquara;18/04/2022;18/04/2022;26/04/2022;29/04/2022;3165;164.27;2171.47;10.13;0;258.31;10
RJ201815222656;Sudeste/RJ*Nova Iguaçu;18/04/2022;18/04/2022;24/04/2022;24/04/2022;4815;78.4;1203.52;4.46;0;139.0;15
RJ201814845868;Sudeste/RJ*Volta Redonda;18/04/2022;18/04/2022;19/04/2022;19/04/2022;4495;69.2;1745.57;8.24;0;125.82;13
SP201813841229;Sudeste/SP*Araçatuba;18/04/2022;18/04/2022;19/04/2022;19/04/2022;2695;102.31;2709.43;6.37;0;158.86;6
RJ201813709440;Sudeste/RJ*Duque de Caxias;18/04/2022;18/04/2022;21/04/2022;21/04/2022;4955;92.14;2082.56;4.4;0;159.14;18
SP201812228350;Sudeste/SP*São Bernardo do Campo;18/04/2022;18/04/2022;26/04/2022;28/04/2022;3485;90.3;2210.8;6.69;0;135.38;4
RS201813264904;Sul/RS*Canoas;18/04/2022;18/04/2022;20/04/2022;20/04/2022;6125;181.97;5306.87;5.96;0;327.88;10
RS201811882638;Sul/RS*Santa Maria;18/04/2022;18/04/2022;23/04/2022;23/04/2022;6265;175.68;1557.72;12.54;0;307.67;34
SP201812267661;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;19/04/2022;19/04/2022;2585;62.46;1153.28;4.3;0;102.47;10
MG201811409888;Sudeste/MG*Coronel Fabriciano;18/04/2022;18/04/2022;20/04/2022;20/04/2022;3815;75.06;2626.19;5.0200000000000005;0;106.73;2
SC201812808325;Sul/SC*Tubarão;18/04/2022;18/04/2022;21/04/2022;21/04/2022;7055;113.68;2577.59;4.16;0;107.04;11
RJ201815426243;Sudeste/RJ*Rio de Janeiro;18/04/2022;18/04/2022;28/04/2022;01/05/2022;4385;61.02;1142.5;7.3;0;107.06;12
RJ201813427247;Sudeste/RJ*Japeri;18/04/2022;18/04/2022;22/04/2022;22/04/2022;4905;71.75;4812.63;2.36;0;132.87;8
SP201813602693;Sudeste/SP*Campinas;18/04/2022;18/04/2022;27/04/2022;30/04/2022;2975;95.66;1183.98;9.84;0;154.62;5
MG201812703276;Sudeste/MG*Cataguases;18/04/2022;18/04/2022;22/04/2022;22/04/2022;4015;116.51;4177.02;17.85;0;157.79;17
SP201811888883;Sudeste/SP*Tatuí;18/04/2022;18/04/2022;21/04/2022;21/04/2022;2535;114.22;1821.12;6.1;0;170.07;17
MG201812028109;Sudeste/MG*Coronel Fabriciano;18/04/2022;18/04/2022;19/04/2022;19/04/2022;4055;137.47;1062.16;3.61;0;185.19;4
SP201812787099;Sudeste/SP*Campinas;18/04/2022;18/04/2022;24/04/2022;24/04/2022;3395;117.45;3945.93;16.58;0;185.36;11
SP201813947343;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;23/04/2022;23/04/2022;2035;123.44;1592.75;9.23;0;185.38;7
RJ201814042765;Sudeste/RJ*Japeri;18/04/2022;18/04/2022;25/04/2022;25/04/2022;4645;101.59;4812.63;2.36;0;186.75;7
SP201811662459;Sudeste/SP*Campinas;18/04/2022;18/04/2022;28/04/2022;30/04/2022;2585;116.91;2355.18;2.4;0;190.02;13
SP201812465192;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;21/04/2022;21/04/2022;2225;122.82;2471.87;4.12;0;194.54;27
SP201813767523;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;26/04/2022;29/04/2022;2955;129.58;1832.6200000000001;18.17;0;198.37;30
MG201813469505;Sudeste/MG*Juiz de Fora;18/04/2022;18/04/2022;22/04/2022;22/04/2022;4075;146.68;2907.83;3.15;0;200.05;16
SP201813223770;Sudeste/SP*Mogi-Mirim;18/04/2022;18/04/2022;19/04/2022;19/04/2022;3335;132.9;1157.16;7.18;0;200.64;12
RJ201814946852;Sudeste/RJ*Japeri;18/04/2022;18/04/2022;24/04/2022;24/04/2022;4365;117.76;4812.63;2.36;0;204.45;22
SP201811927724;Sudeste/SP*Santos;18/04/2022;18/04/2022;22/04/2022;22/04/2022;2845;143.85;3548.86;13.21;0;217.16;24
SP201812044967;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;20/04/2022;20/04/2022;3235;140.8;6531.07;2.69;0;217.86;26
SP201813985868;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;23/04/2022;23/04/2022;3035;149.44;1468.55;5.8;0;220.25;29
SP201813663926;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;20/04/2022;20/04/2022;3035;151.84;1099.3;3.23;0;226.09;5
SP201811423138;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;24/04/2022;24/04/2022;3405;156.62;3854.8;8.22;0;233.2;7
RS201812066725;Sul/RS*Cachoeirinha;18/04/2022;18/04/2022;19/04/2022;19/04/2022;6515;136.96;5960.2;1.615;0;234.52;21
SP201812566496;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;26/04/2022;27/04/2022;2835;144.99;2995.34;0.78;0;235.66;5
SP201811843522;Sudeste/SP*Ribeirão Preto;18/04/2022;18/04/2022;21/04/2022;21/04/2022;3395;162.47;1139.85;2.215;0;239.45;5
SP201812546646;Sudeste/SP*São José dos Campos;18/04/2022;18/04/2022;26/04/2022;28/04/2022;3155;163.43;3895.92;3.6;0;246.72;30
SP201813146299;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;26/04/2022;29/04/2022;2755;158.46;1977.86;4.77;0;250.99;15
RJ201814723821;Sudeste/RJ*Nova Iguaçu;18/04/2022;18/04/2022;22/04/2022;22/04/2022;4665;142.09;1203.52;4.46;0;254.19;23
SP201811822141;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;21/04/2022;21/04/2022;2625;174.67;2832.07;6.82;0;257.43;10
SP201812767369;Sudeste/SP*Jacareí;18/04/2022;18/04/2022;21/04/2022;21/04/2022;3025;173.92;2345.31;7.99;0;260.3;10
RJ201815429427;Sudeste/RJ*Duque de Caxias;18/04/2022;18/04/2022;27/04/2022;28/04/2022;4555;149.97;2082.56;4.4;0;264.03;13
RJ201815644016;Sudeste/RJ*Queimados;18/04/2022;18/04/2022;20/04/2022;20/04/2022;4415;145.45;3213.74;5.6000000000000005;0;264.94;13
SP201812764558;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;23/04/2022;23/04/2022;2485;169.05;2927.55;6.34;0;272.23;30
RJ201815163296;Sudeste/RJ*Volta Redonda;18/04/2022;18/04/2022;25/04/2022;25/04/2022;4615;164.27;1745.57;8.24;0;282.73;37
RS201813526324;Sul/RS*Porto Alegre;18/04/2022;18/04/2022;22/04/2022;22/04/2022;6145;168.61;3875.51;10.95;0;290.2;29
RJ201814689334;Sudeste/RJ*Queimados;18/04/2022;18/04/2022;26/04/2022;28/04/2022;4665;159.64;3213.74;5.6000000000000005;0;292.38;32
RS201812902984;Sul/RS*Canoas;18/04/2022;18/04/2022;27/04/2022;28/04/2022;6355;161.26;5306.87;5.96;0;296.44;39
SC201813701647;Sul/SC*Tubarão;18/04/2022;18/04/2022;22/04/2022;22/04/2022;7095;327.33;2577.59;4.16;0;297.57;39
SP201811947995;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;26/04/2022;29/04/2022;2625;182.01;3837.08;9.94;0;298.62;33
RS201812943650;Sul/RS*São Leopoldo;18/04/2022;18/04/2022;24/04/2022;24/04/2022;6235;174.55;1867.62;8.71;0;307.85;15
SP201813349315;Sudeste/SP*São José do Rio Preto;18/04/2022;18/04/2022;19/04/2022;19/04/2022;3295;217.32;1965.23;10.89;0;320.84;32
MG201813743415;Sudeste/MG*Juiz de Fora;18/04/2022;18/04/2022;24/04/2022;24/04/2022;4245;238.19;4180.24;1.65;0;325.44;23
SP201812942598;Sudeste/SP*Mogi-Guaçu;18/04/2022;18/04/2022;27/04/2022;28/04/2022;2885;243.55;856.48;2.275;0;373.52;37
SP201812904954;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;25/04/2022;25/04/2022;3005;244.96;3275.99;5.585;0;377.01;53
SP201812283789;Sudeste/SP*Campinas;18/04/2022;18/04/2022;26/04/2022;29/04/2022;2085;243.4;1344.19;4.98;0;389.07;12
MG201813984056;Sudeste/MG*Araxá;18/04/2022;18/04/2022;24/04/2022;24/04/2022;3935;303.6;1684.29;3.49;0;399.9;16
RJ201813581043;Sudeste/RJ*Queimados;18/04/2022;18/04/2022;26/04/2022;28/04/2022;4865;233.32;3213.74;5.6000000000000005;0;432.07;43
MG201811585962;Sudeste/MG*Coronel Fabriciano;18/04/2022;18/04/2022;26/04/2022;29/04/2022;4295;319.85;2626.19;5.0200000000000005;0;432.4;52
MG201813308035;Sudeste/MG*Coronel Fabriciano;18/04/2022;18/04/2022;23/04/2022;23/04/2022;3605;304.09;1062.16;3.61;0;434.78;57
SP201812669154;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;19/04/2022;19/04/2022;3385;311.39;1954.15;7.68;0;475.88;48
SP201811425820;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;20/04/2022;20/04/2022;2245;322.4;546.15;10.49;0;487.56;44
MG201813485258;Sudeste/MG*Araxá;18/04/2022;18/04/2022;19/04/2022;19/04/2022;3665;349.64;1684.29;3.49;0;493.49;25
SP201811868745;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;28/04/2022;29/04/2022;2765;329.27;2082.56;9.92;0;497.09;75
RJ201814181533;Sudeste/RJ*Rio de Janeiro;18/04/2022;18/04/2022;21/04/2022;21/04/2022;4415;291.92;1142.5;7.3;0;499.86;40
RS201812741088;Sul/RS*Santa Maria;18/04/2022;18/04/2022;24/04/2022;24/04/2022;6115;269.73;1557.72;12.54;0;500.43;75
RJ201813581043;Sudeste/RJ*Queimados;18/04/2022;18/04/2022;26/04/2022;28/04/2022;4865;290.08;3213.74;5.6000000000000005;0;508.92;61
RS201812283518;Sul/RS*Cachoeirinha;18/04/2022;18/04/2022;28/04/2022;01/05/2022;6465;290.06;5960.2;1.615;0;525.47;68
SP201812121069;Sudeste/SP*Marília;18/04/2022;18/04/2022;26/04/2022;28/04/2022;2775;339.77;3931.36;7.33;0;556.41;50
RJ201815606600;Sudeste/RJ*Nova Iguaçu;18/04/2022;18/04/2022;25/04/2022;25/04/2022;4665;381.05;1203.52;4.46;0;699.17;63
SP201813926952;Sudeste/SP*Várzea Paulista;18/04/2022;18/04/2022;28/04/2022;30/04/2022;3455;476.63;2336.3;3.86;0;740.11;67
SP201811768951;Sudeste/SP*Suzano;18/04/2022;18/04/2022;28/04/2022;29/04/2022;3075;550.55;1068.16;5.92;0;831.15;100
MG201813165803;Sudeste/MG*Betim;18/04/2022;18/04/2022;27/04/2022;28/04/2022;3585;641.85;1435.64;4.66;0;892.82;54
MG201811649220;Sudeste/MG*Betim;18/04/2022;18/04/2022;20/04/2022;20/04/2022;3855;667.49;1435.64;4.66;0;907.16;18
SP201813626183;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;19/04/2022;19/04/2022;2045;562.85;3089.92;10.63;0;916.55;46
SP201811865087;Sudeste/SP*São Paulo;18/04/2022;18/04/2022;21/04/2022;21/04/2022;2535;624.55;2730.93;8.4;0;962.92;19
RS201812823545;Sul/RS*Porto Alegre;18/04/2022;18/04/2022;23/04/2022;23/04/2022;6535;556.09;3875.51;10.95;0;1022.23;61
RJ201813427247;Sudeste/RJ*Japeri;18/04/2022;18/04/2022;22/04/2022;22/04/2022;4905;608.63;4812.63;2.36;0;1075.32;54
MG201813723413;Sudeste/MG*Juiz de Fora;18/04/2022;18/04/2022;27/04/2022;30/04/2022;3715;814.42;2907.83;3.15;0;1130.82;102
MG201812802387;Sudeste/MG*Uberaba;18/04/2022;18/04/2022;26/04/2022;29/04/2022;3885;817.42;272.86;4.05;0;1147.42;103
MG201812748193;Sudeste/MG*Juiz de Fora;18/04/2022;18/04/2022;23/04/2022;23/04/2022;4295;886.38;4180.24;1.65;0;1230.74;172
MG201812141240;Sudeste/MG*Cataguases;18/04/2022;18/04/2022;23/04/2022;23/04/2022;4195;1129.9;4177.02;17.85;0;1483.2;163
MG201813581960;Sudeste/MG*Uberaba;18/04/2022;18/04/2022;21/04/2022;21/04/2022;3745;1335.02;272.86;4.05;0;1870.56;281
RJ201815606600;Sudeste/RJ*Nova Iguaçu;18/04/2022;18/04/2022;25/04/2022;25/04/2022;4665;1802.38;1203.52;4.46;0;3241.69;162
RJ201815186350;Sudeste/RJ*Volta Redonda;18/04/2022;18/04/2022;21/04/2022;21/04/2022;4745;2370.33;1745.57;8.24;0;4430.53;620
MG201813684932;Sudeste/MG*Uberlândia;19/04/2022;19/04/2022;21/04/2022;21/04/2022;3755;185.13;2162.81;2.15;0;251.61;8
RJ201813626021;Sudeste/RJ*Duque de Caxias;19/04/2022;19/04/2022;26/04/2022;26/04/2022;5025;192.45;1094.3;4.51;0;341.22;27
SP201812406961;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;23/04/2022;23/04/2022;2045;172.5;3187.43;6.15;0;259.97;18
RJ201815687639;Sudeste/RJ*Queimados;19/04/2022;19/04/2022;23/04/2022;23/04/2022;4635;63.11;973.63;8.73;0;118.41;5
RS201811641675;Sul/RS*São Leopoldo;19/04/2022;19/04/2022;28/04/2022;30/04/2022;6405;73.95;1993.72;4.154999999999999;0;136.19;3
MG201813103225;Sudeste/MG*Belo Horizonte;19/04/2022;19/04/2022;23/04/2022;23/04/2022;4125;234.89;2780.42;2.71;0;332.75;7
SP201813508616;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;28/04/2022;01/05/2022;2825;132.9;4179.44;13.51;0;197.55;4
RJ201814923576;Sudeste/RJ*Campos dos Goytacazes;19/04/2022;19/04/2022;28/04/2022;29/04/2022;4995;167.42;7632.64;5.17;0;286.19;29
SP201812761267;Sudeste/SP*Avaré;19/04/2022;19/04/2022;20/04/2022;20/04/2022;3395;181.86;2145.68;7.79;0;278.91;31
SP201813148376;Sudeste/SP*Bauru;19/04/2022;19/04/2022;26/04/2022;26/04/2022;3035;86.82;2372.76;6.58;0;137.76;17
MG201811469533;Sudeste/MG*Uberlândia;19/04/2022;19/04/2022;21/04/2022;21/04/2022;3855;82.55;2162.81;2.15;0;115.67;17
RJ201814385636;Sudeste/RJ*Campos dos Goytacazes;19/04/2022;19/04/2022;27/04/2022;29/04/2022;4605;70.42;1594.77;14.03;0;124.42;2
SP201811969080;Sudeste/SP*Avaré;19/04/2022;19/04/2022;25/04/2022;25/04/2022;3295;77.55;3476.72;8.05;0;125.57;11
SP201811607875;Sudeste/SP*São José dos Campos;19/04/2022;19/04/2022;27/04/2022;29/04/2022;2465;85.34;2929.47;7.74;0;129.06;4
SP201813284160;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;26/04/2022;26/04/2022;2105;81.05;1314.3799999999999;7.59;0;129.55;13
MG201813989990;Sudeste/MG*Belo Horizonte;19/04/2022;19/04/2022;20/04/2022;20/04/2022;3755;110.03;2780.42;2.71;0;149.28;6
PR201812902719;Sul/PR*Telêmaco Borba;19/04/2022;19/04/2022;29/04/2022;02/05/2022;5405;93.72;981.28;6.66;0;162.14;6
RJ201815186629;Sudeste/RJ*Duque de Caxias;19/04/2022;19/04/2022;23/04/2022;23/04/2022;4765;102.01;2241.76;7.825;0;173.79;14
SP201812604971;Sudeste/SP*Campo Limpo Paulista;19/04/2022;19/04/2022;28/04/2022;01/05/2022;2775;115.71;1573.81;3.44;0;174.98;23
RS201812024520;Sul/RS*Porto Alegre;19/04/2022;19/04/2022;23/04/2022;23/04/2022;6495;103.72;6493.71;14.18;14;184.88;28
RJ201815306215;Sudeste/RJ*Campos dos Goytacazes;19/04/2022;19/04/2022;25/04/2022;25/04/2022;4885;109.12;2182.97;3.7;0;190.77;25
RJ201814923576;Sudeste/RJ*Campos dos Goytacazes;19/04/2022;19/04/2022;28/04/2022;29/04/2022;4995;109.1;7632.64;5.17;0;192.08;25
SP201812383073;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;29/04/2022;30/04/2022;3035;123.68;2247.08;2.215;0;197.34;16
SP201812983044;Sudeste/SP*Taboão da Serra;19/04/2022;19/04/2022;25/04/2022;25/04/2022;2765;134.11;2975.63;4.78;0;203.87;16
MG201812321301;Sudeste/MG*Juiz de Fora;19/04/2022;19/04/2022;28/04/2022;30/04/2022;3785;153.76;1808.04;3.675;0;203.93;29
SP201813469266;Sudeste/SP*Itu;19/04/2022;19/04/2022;20/04/2022;20/04/2022;2565;141.79;2809.79;4.16;0;211.13;6
MG201813844010;Sudeste/MG*Juiz de Fora;19/04/2022;19/04/2022;28/04/2022;01/05/2022;4135;152.56;1808.04;3.675;0;212.22;19
RJ201815124191;Sudeste/RJ*Campos dos Goytacazes;19/04/2022;19/04/2022;23/04/2022;23/04/2022;4415;129.12;2182.97;3.7;0;228.94;30
RJ201815542414;Sudeste/RJ*Campos dos Goytacazes;19/04/2022;19/04/2022;28/04/2022;30/04/2022;4335;127.17;2182.97;3.7;0;229.13;5
SP201812963874;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;27/04/2022;30/04/2022;3045;149.58;1616.98;3.1;0;232.69;7
RJ201813064243;Sudeste/RJ*Queimados;19/04/2022;19/04/2022;20/04/2022;20/04/2022;5065;130.34;973.63;8.73;0;234.0;16
RJ201813348828;Sudeste/RJ*Barra Mansa;19/04/2022;19/04/2022;26/04/2022;26/04/2022;4805;125.39;6192.1900000000005;14.19;0;236.14;5
MG201811923735;Sudeste/MG*Cataguases;19/04/2022;19/04/2022;24/04/2022;24/04/2022;4225;176.65;638.76;4.28;0;237.98;31
SP201813261948;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;28/04/2022;30/04/2022;2055;161.6;1175.36;9.77;0;243.96;27
RS201812486856;Sul/RS*Porto Alegre;19/04/2022;19/04/2022;23/04/2022;23/04/2022;6225;141.79;6493.71;14.18;0;249.63;35
RJ201813466434;Sudeste/RJ*Queimados;19/04/2022;19/04/2022;25/04/2022;25/04/2022;4435;161.4;973.63;8.73;0;280.2;42
SP201813961952;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;28/04/2022;01/05/2022;3155;180.34;4874.65;5.68;48;289.33;32
RS201812927064;Sul/RS*Rio Grande;19/04/2022;19/04/2022;20/04/2022;20/04/2022;6515;168.19;4068.5;4.84;0;301.96;21
SP201812882729;Sudeste/SP*São Bernardo do Campo;19/04/2022;19/04/2022;20/04/2022;20/04/2022;2275;191.46;2445.55;15.89;0;306.6;18
RJ201815782849;Sudeste/RJ*Rio de Janeiro;19/04/2022;19/04/2022;21/04/2022;21/04/2022;4775;169.38;2352.25;4.67;0;311.93;19
RS201813349634;Sul/RS*São Leopoldo;19/04/2022;19/04/2022;23/04/2022;23/04/2022;6425;174.89;3510.5499999999997;9.32;0;320.32;16
RJ201815785479;Sudeste/RJ*Campos dos Goytacazes;19/04/2022;19/04/2022;29/04/2022;30/04/2022;4995;194.54;1594.77;14.03;0;330.29;30
SP201813664796;Sudeste/SP*Campinas;19/04/2022;19/04/2022;24/04/2022;24/04/2022;2305;214.71;2161.18;4.455;0;333.99;13
RJ201815361287;Sudeste/RJ*Rio de Janeiro;19/04/2022;19/04/2022;23/04/2022;23/04/2022;4725;224.11;2352.25;4.67;0;388.4;12
SP201811723876;Sudeste/SP*Guarujá;19/04/2022;19/04/2022;20/04/2022;20/04/2022;2505;256.64;1476.41;2.21;0;392.2;16
SP201812484255;Sudeste/SP*Cotia;19/04/2022;19/04/2022;28/04/2022;30/04/2022;3215;249.7;3527.57;4.3;0;400.61;44
RJ201814869461;Sudeste/RJ*Duque de Caxias;19/04/2022;19/04/2022;22/04/2022;22/04/2022;4495;237.69;2241.76;7.825;0;404.93;36
PR201813782161;Sul/PR*Colombo;19/04/2022;19/04/2022;28/04/2022;01/05/2022;5605;226.05;1550.13;1.41;0;407.29;16
PR201812987745;Sul/PR*Curitiba;19/04/2022;19/04/2022;20/04/2022;20/04/2022;5615;241.25;4454.7;7.83;0;413.1;54
SP201813802233;Sudeste/SP*Jacareí;19/04/2022;19/04/2022;23/04/2022;23/04/2022;2975;257.25;2975.53;2.835;0;418.9;46
RS201813529678;Sul/RS*Porto Alegre;19/04/2022;19/04/2022;22/04/2022;22/04/2022;6255;237.68;2328.16;5.09;0;423.67;59
SC201813569388;Sul/SC*Chapecó;19/04/2022;19/04/2022;24/04/2022;24/04/2022;7135;468.47;1645.23;4.36;0;424.34;34
RJ201813064243;Sudeste/RJ*Queimados;19/04/2022;19/04/2022;20/04/2022;20/04/2022;5065;236.63;973.63;8.73;0;434.19;43
SP201811568935;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;23/04/2022;23/04/2022;2785;278.96;1133.27;7.26;0;450.88;32
RJ201815362494;Sudeste/RJ*São João de Meriti;19/04/2022;19/04/2022;25/04/2022;25/04/2022;4955;251.78;2376.41;7.93;0;468.0;61
RJ201815129304;Sudeste/RJ*Duque de Caxias;19/04/2022;19/04/2022;23/04/2022;23/04/2022;4335;273.91;2241.76;7.825;0;473.9;43
RJ201813626021;Sudeste/RJ*Duque de Caxias;19/04/2022;19/04/2022;26/04/2022;26/04/2022;5025;277.73;1094.3;4.51;0;473.94;66
RJ201813729273;Sudeste/RJ*São João de Meriti;19/04/2022;19/04/2022;27/04/2022;29/04/2022;4795;259.21;2376.41;7.93;0;489.08;49
MG201811449695;Sudeste/MG*Araxá;19/04/2022;19/04/2022;21/04/2022;21/04/2022;3555;357.65;769.61;4.89;0;499.3;70
SP201812462645;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;24/04/2022;24/04/2022;3435;314.27;3708.6;8.41;0;507.01;76
SP201813342571;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;21/04/2022;21/04/2022;2585;321.06;3594.84;10.54;0;515.1;26
RJ201815283302;Sudeste/RJ*Campos dos Goytacazes;19/04/2022;19/04/2022;20/04/2022;20/04/2022;4445;307.13;7632.64;5.17;0;522.33;78
RJ201815782849;Sudeste/RJ*Rio de Janeiro;19/04/2022;19/04/2022;21/04/2022;21/04/2022;4775;297.9;2352.25;4.67;0;540.66;32
SP201812868270;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;24/04/2022;24/04/2022;3405;353.01;3887.66;9.73;0;559.14;22
MG201812263671;Sudeste/MG*Cataguases;19/04/2022;19/04/2022;20/04/2022;20/04/2022;4145;395.75;638.76;4.28;0;566.9;45
SP201811427746;Sudeste/SP*Araçatuba;19/04/2022;19/04/2022;21/04/2022;21/04/2022;3255;359.9;1455.78;3.34;0;574.23;80
SP201811504378;Sudeste/SP*Marília;19/04/2022;19/04/2022;28/04/2022;30/04/2022;2785;391.13;2681.38;5.16;0;587.42;82
RJ201814825164;Sudeste/RJ*Barra Mansa;19/04/2022;19/04/2022;24/04/2022;24/04/2022;4525;361.14;6192.1900000000005;14.19;0;614.18;12
RJ201815362494;Sudeste/RJ*São João de Meriti;19/04/2022;19/04/2022;25/04/2022;25/04/2022;4955;346.69;2376.41;7.93;0;621.3;50
RJ201813121410;Sudeste/RJ*Duque de Caxias;19/04/2022;19/04/2022;29/04/2022;02/05/2022;4325;383.71;1094.3;4.51;0;665.0;100
