WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2022;Hora:;18:00:00;;;;;;;;;
RJ201814388307;Sudeste/RJ*São João de Meriti;24/01/2022;24/01/2022;28/01/2022;28/01/2022;4605;203.51;2811.86;7.72;0;364.71;44
RJ201813127312;Sudeste/RJ*São João de Meriti;24/01/2022;24/01/2022;26/01/2022;26/01/2022;4885;220.87;2811.86;7.72;0;382.79;42
SP201811508878;Sudeste/SP*Tatuí;24/01/2022;24/01/2022;26/01/2022;26/01/2022;2505;261.49;4975.29;2.05;0;408.22;37
RJ201815582739;Sudeste/RJ*Resende;24/01/2022;24/01/2022;31/01/2022;31/01/2022;4395;244.37;3817.36;7.15;0;429.48;34
SP201811701767;Sudeste/SP*São Paulo;24/01/2022;24/01/2022;02/02/2022;05/02/2022;2365;302.3;2712.34;4.824999999999999;0;471.1;19
RJ201814543689;Sudeste/RJ*Japeri;24/01/2022;24/01/2022;29/01/2022;29/01/2022;4995;293.1;3319.43;10.22;0;501.03;30
RJ201813563055;Sudeste/RJ*Resende;24/01/2022;24/01/2022;28/01/2022;28/01/2022;4405;297.36;3817.36;7.15;0;552.71;39
MG201812948741;Sudeste/MG*Patos de Minas;24/01/2022;24/01/2022;28/01/2022;28/01/2022;4045;399.08;1696.58;6.11;0;568.49;23
SP201812088686;Sudeste/SP*Jacareí;24/01/2022;24/01/2022;01/02/2022;03/02/2022;2115;371.09;5021.37;8.9;0;569.12;57
RJ201814166338;Sudeste/RJ*Japeri;24/01/2022;24/01/2022;29/01/2022;29/01/2022;4405;318.45;3319.43;10.22;0;582.18;87
SP201813684214;Sudeste/SP*Marília;24/01/2022;24/01/2022;26/01/2022;26/01/2022;3495;431.25;3362.37;19.72;0;636.67;32
SP201811468895;Sudeste/SP*São Paulo;24/01/2022;24/01/2022;02/02/2022;04/02/2022;2085;419.07;4651.63;5.54;0;640.43;77
RJ201815627315;Sudeste/RJ*Japeri;24/01/2022;24/01/2022;03/02/2022;04/02/2022;4905;368.04;3319.43;10.22;0;665.53;100
RJ201814705539;Sudeste/RJ*Rio de Janeiro;24/01/2022;24/01/2022;29/01/2022;29/01/2022;4575;369.68;4942.53;1.65;0;666.09;53
RS201813188496;Sul/RS*Porto Alegre;24/01/2022;24/01/2022;25/01/2022;25/01/2022;6085;421.01;3310.08;7.54;0;718.45;93
SP201812349108;Sudeste/SP*Campinas;24/01/2022;24/01/2022;28/01/2022;28/01/2022;3055;500.82;1375.21;5.48;0;766.72;15
SP201812844581;Sudeste/SP*São Paulo;24/01/2022;24/01/2022;31/01/2022;31/01/2022;2885;528.48;3259.52;7.08;0;797.83;88
MG201811924083;Sudeste/MG*Pará de Minas;24/01/2022;24/01/2022;28/01/2022;28/01/2022;4295;599.23;7613.16;2.995;0;863.19;43
SC201813022683;Sul/SC*Florianópolis;24/01/2022;24/01/2022;29/01/2022;29/01/2022;6895;1064.24;2266.97;1.44;0;1000.23;30
SP201811725684;Sudeste/SP*Ribeirão Preto;24/01/2022;24/01/2022;28/01/2022;28/01/2022;2565;638.04;5038.15;8.98;0;1029.34;82
SP201813222244;Sudeste/SP*São Paulo;24/01/2022;24/01/2022;29/01/2022;29/01/2022;2555;753.31;1797.12;6.79;0;1159.39;104
SP201813749269;Sudeste/SP*Botucatu;24/01/2022;24/01/2022;29/01/2022;29/01/2022;3515;768.9;2010.66;8.69;0;1168.89;105
RJ201814388307;Sudeste/RJ*São João de Meriti;24/01/2022;24/01/2022;28/01/2022;28/01/2022;4605;864.85;2811.86;7.72;0;1572.46;142
RJ201814526587;Sudeste/RJ*Rio de Janeiro;24/01/2022;24/01/2022;25/01/2022;25/01/2022;5085;908.61;4942.53;1.65;0;1643.06;99
SP201812605817;Sudeste/SP*São Paulo;24/01/2022;24/01/2022;27/01/2022;27/01/2022;2025;1139.62;2247.08;7.33;0;1696.87;170
RS201813622500;Sul/RS*Porto Alegre;24/01/2022;24/01/2022;27/01/2022;27/01/2022;6195;1074.65;1465.26;8.95;0;1990.09;239
RJ201813863124;Sudeste/RJ*Resende;24/01/2022;24/01/2022;02/02/2022;03/02/2022;4955;1282.35;3817.36;7.15;0;2294.0;321
RJ201814847307;Sudeste/RJ*Niterói;24/01/2022;24/01/2022;25/01/2022;25/01/2022;4555;1352.37;2319.7;10.13;0;2441.11;342
SP201812528659;Sudeste/SP*Itapevi;24/01/2022;24/01/2022;28/01/2022;28/01/2022;2785;1898.71;2630.36;17.79;0;2807.91;337
RS201813546646;Sul/RS*Caxias do Sul;24/01/2022;24/01/2022;25/01/2022;25/01/2022;6405;1594.0;5295.25;3.6700000000000004;0;2872.08;144
MG201811867166;Sudeste/MG*Patos de Minas;24/01/2022;24/01/2022;27/01/2022;27/01/2022;4115;2481.98;1696.58;6.11;14;3343.64;201
PR201812164617;Sul/PR*Telêmaco Borba;24/01/2022;24/01/2022;30/01/2022;30/01/2022;5265;2473.92;1756.1200000000001;4.32;0;4394.18;439
SP201813068120;Sudeste/SP*Mogi-Mirim;24/01/2022;24/01/2022;27/01/2022;27/01/2022;2035;3322.3;3439.37;2.64;0;5095.16;408
RJ201813903731;Sudeste/RJ*Rio de Janeiro;24/01/2022;24/01/2022;29/01/2022;29/01/2022;4585;3170.12;4942.53;1.65;0;5551.88;722
RS201813422745;Sul/RS*Porto Alegre;24/01/2022;24/01/2022;30/01/2022;30/01/2022;6715;3118.43;1963.22;28.88;0;5568.62;390
SP201813807292;Sudeste/SP*São Paulo;24/01/2022;24/01/2022;03/02/2022;06/02/2022;2145;3836.73;1725.92;7.41;0;5782.12;578
RJ201814465843;Sudeste/RJ*Niterói;24/01/2022;24/01/2022;30/01/2022;30/01/2022;5015;3395.48;2319.7;10.13;0;6117.98;122
RS201811601091;Sul/RS*Caxias do Sul;24/01/2022;24/01/2022;01/02/2022;03/02/2022;6115;3630.74;5295.25;3.6700000000000004;0;6460.4;452
SP201811682163;Sudeste/SP*São Paulo;24/01/2022;24/01/2022;25/01/2022;25/01/2022;3405;5211.1;4303.56;5.55;0;8149.99;1222
SP201811843224;Sudeste/SP*Carapicuíba;24/01/2022;24/01/2022;03/02/2022;05/02/2022;2115;7747.39;2987.2999999999997;5.26;0;11757.18;941
SP201812687830;Sudeste/SP*São Paulo;24/01/2022;24/01/2022;26/01/2022;26/01/2022;2405;9531.77;3150.08;13.99;0;14096.08;705
RS201813849419;Sul/RS*Santa Cruz do Sul;24/01/2022;24/01/2022;02/02/2022;04/02/2022;6645;8948.86;5337.68;3.34;0;15349.68;2302
SP201813125222;Sudeste/SP*Guarujá;24/01/2022;24/01/2022;30/01/2022;30/01/2022;2685;12822.08;1829.74;6.41;0;20162.09;605
RJ201815689153;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;27/01/2022;27/01/2022;5115;88.3;1957.25;7.95;0;160.54;3
RJ201815567744;Sudeste/RJ*Campos dos Goytacazes;25/01/2022;25/01/2022;26/01/2022;26/01/2022;5015;71.56;4762.42;14.05;0;132.77;5
SP201812767808;Sudeste/SP*Andradina;25/01/2022;25/01/2022;02/02/2022;03/02/2022;2035;231.34;1702.31;14.19;0;349.86;14
SP201812502331;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;03/02/2022;05/02/2022;2855;177.13;2239.61;6.21;0;275.04;14
RJ201813583535;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;27/01/2022;27/01/2022;5065;113.0;2350.07;2.215;0;192.5;4
MG201813006321;Sudeste/MG*Belo Horizonte;25/01/2022;25/01/2022;28/01/2022;28/01/2022;4265;148.88;1640.35;3.03;0;199.17;28
SP201813946790;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;30/01/2022;30/01/2022;2065;65.91;1631.15;4.965000000000001;0;105.74;13
SP201811561737;Sudeste/SP*Avaré;25/01/2022;25/01/2022;30/01/2022;30/01/2022;3065;223.41;1529.49;4.61;0;341.42;38
SP201812167781;Sudeste/SP*Ribeirão Preto;25/01/2022;25/01/2022;28/01/2022;28/01/2022;2715;136.04;2886.37;3.67;0;210.87;11
SP201811806049;Sudeste/SP*Araraquara;25/01/2022;25/01/2022;29/01/2022;29/01/2022;3215;135.61;1290.14;7.9;0;220.01;24
SP201812741541;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;30/01/2022;30/01/2022;2625;138.62;3207.42;2.04;0;204.3;31
SP201812942929;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;31/01/2022;31/01/2022;2595;182.75;486.14;6.29;0;287.36;14
SP201812322577;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;01/02/2022;01/02/2022;3265;191.3;2438.58;7.73;0;299.18;9
MG201811848086;Sudeste/MG*Sete Lagoas;25/01/2022;25/01/2022;02/02/2022;03/02/2022;4235;213.09;3204.38;4.03;0;297.49;30
SP201812467530;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;30/01/2022;30/01/2022;2085;101.54;1061.3600000000001;2.075;0;151.97;5
SP201812326776;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;03/02/2022;04/02/2022;3455;162.01;732.63;2.775;0;241.65;31
SP201811587961;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;28/01/2022;28/01/2022;3285;158.42;3259.21;1.86;0;235.48;26
RJ201815143237;Sudeste/RJ*Campos dos Goytacazes;25/01/2022;25/01/2022;03/02/2022;05/02/2022;5105;103.46;2651.25;2.97;0;193.74;27
SC201811969538;Sul/SC*Chapecó;25/01/2022;25/01/2022;01/02/2022;01/02/2022;7035;373.06;4388.33;6.14;0;321.05;26
RJ201815689153;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;27/01/2022;27/01/2022;5115;100.62;1957.25;7.95;0;177.78;23
PR201812244461;Sul/PR*Londrina;25/01/2022;25/01/2022;28/01/2022;28/01/2022;5945;190.78;1936.89;2.07;0;338.26;51
MG201811467982;Sudeste/MG*Contagem;25/01/2022;25/01/2022;02/02/2022;04/02/2022;3635;104.23;2597.57;2.63;0;137.52;4
PR201813347683;Sul/PR*Toledo;25/01/2022;25/01/2022;30/01/2022;30/01/2022;5795;68.47;886.17;10.44;0;118.87;13
RJ201815086985;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;31/01/2022;31/01/2022;4475;152.08;3029.05;12.6;0;265.41;5
RS201811683499;Sul/RS*Cruz Alta;25/01/2022;25/01/2022;02/02/2022;03/02/2022;6155;177.41;1644.0600000000002;7.73;0;313.44;19
SP201811704971;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;29/01/2022;29/01/2022;2945;134.4;769.0;1.68;0;199.77;30
RJ201813381371;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;26/01/2022;26/01/2022;4795;73.1;1957.25;7.95;0;127.36;14
MG201811607250;Sudeste/MG*Contagem;25/01/2022;25/01/2022;04/02/2022;05/02/2022;4295;91.8;3513.98;8.78;0;120.09;14
RJ201813662187;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;28/01/2022;28/01/2022;4405;58.22;3029.05;12.6;0;106.05;4
MG201812065498;Sudeste/MG*Montes Claros;25/01/2022;25/01/2022;01/02/2022;01/02/2022;3965;82.37;1953.21;4.27;0;108.13;4
RJ201814303960;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;31/01/2022;31/01/2022;4675;63.37;3029.05;12.6;0;108.89;16
SP201811783195;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;27/01/2022;27/01/2022;2495;72.78;938.19;8.16;0;112.81;14
SP201812185395;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;03/02/2022;05/02/2022;3455;85.71;3878.82;8.23;0;126.32;4
MG201812067909;Sudeste/MG*Juiz de Fora;25/01/2022;25/01/2022;01/02/2022;01/02/2022;3925;98.38;1175.36;5.01;0;135.62;16
MG201813627932;Sudeste/MG*Sete Lagoas;25/01/2022;25/01/2022;01/02/2022;01/02/2022;3765;99.19;3204.38;4.03;0;136.49;7
MG201811624242;Sudeste/MG*Juiz de Fora;25/01/2022;25/01/2022;04/02/2022;07/02/2022;3825;103.14;1560.06;4.9;0;144.25;14
SC201813824408;Sul/SC*Florianópolis;25/01/2022;25/01/2022;27/01/2022;27/01/2022;7105;168.2;1116.17;2.535;0;144.75;4
SP201813782238;Sudeste/SP*São Bernardo do Campo;25/01/2022;25/01/2022;30/01/2022;30/01/2022;3185;99.9;862.85;2.0;0;147.99;18
RS201813703921;Sul/RS*Porto Alegre;25/01/2022;25/01/2022;31/01/2022;31/01/2022;6615;87.04;3229.8;7.6;0;150.59;8
SP201812824872;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;27/01/2022;27/01/2022;2125;93.42;4370.14;11.37;0;151.0;3
RJ201813426294;Sudeste/RJ*Campos dos Goytacazes;25/01/2022;25/01/2022;03/02/2022;04/02/2022;4965;88.78;2651.25;2.97;0;153.07;9
RJ201813402706;Sudeste/RJ*Nova Iguaçu;25/01/2022;25/01/2022;03/02/2022;05/02/2022;4885;88.79;1438.99;6.35;0;160.27;18
SP201813708035;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;02/02/2022;04/02/2022;3075;119.82;2160.84;6.15;0;177.8;18
SP201812167814;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;02/02/2022;05/02/2022;3155;114.09;1336.4;3.27;0;177.8;11
SP201811767983;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;27/01/2022;27/01/2022;2035;109.6;40.39;10.81;0;177.8;20
SP201812987648;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;29/01/2022;29/01/2022;2375;115.24;1445.1399999999999;10.33;0;178.95;5
SP201813527730;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;28/01/2022;28/01/2022;2885;115.03;3335.27;0.17;0;181.87;11
SP201813789598;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;04/02/2022;05/02/2022;2795;113.55;1624.21;4.36;0;184.22;15
SP201813343951;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;28/01/2022;28/01/2022;3115;119.15;2035.66;8.97;0;185.68;20
PR201813987607;Sul/PR*Guarapuava;25/01/2022;25/01/2022;30/01/2022;30/01/2022;5845;103.53;10506.46;7.62;0;187.21;6
SP201811828620;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;26/01/2022;26/01/2022;3015;117.42;2505.98;5.37;0;188.38;19
RJ201814322870;Sudeste/RJ*Campos dos Goytacazes;25/01/2022;25/01/2022;29/01/2022;29/01/2022;4755;105.39;4762.42;14.05;0;191.97;15
MG201811763089;Sudeste/MG*Contagem;25/01/2022;25/01/2022;29/01/2022;29/01/2022;4135;147.06;2597.57;2.63;0;198.46;6
SP201812824727;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;03/02/2022;04/02/2022;2735;127.21;1448.6399999999999;10.09;0;208.72;6
SP201812323956;Sudeste/SP*Caçapava;25/01/2022;25/01/2022;26/01/2022;26/01/2022;3185;146.22;5036.2;1.84;0;218.84;13
PR201813123172;Sul/PR*Curitiba;25/01/2022;25/01/2022;30/01/2022;30/01/2022;6025;119.0;2133.69;9.22;0;220.77;26
RJ201814347207;Sudeste/RJ*Japeri;25/01/2022;25/01/2022;29/01/2022;29/01/2022;4425;135.33;3529.45;10.89;0;229.77;5
RJ201815781842;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;28/01/2022;28/01/2022;4555;126.47;2306.58;3.61;0;235.08;14
RJ201813081317;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;04/02/2022;07/02/2022;4755;151.43;2306.58;3.61;0;268.5;35
RJ201815303787;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;03/02/2022;06/02/2022;5065;144.16;2350.07;2.215;0;268.96;38
RS201813481612;Sul/RS*Porto Alegre;25/01/2022;25/01/2022;03/02/2022;05/02/2022;6195;143.15;3229.8;7.6;0;269.08;8
SP201813607679;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;31/01/2022;31/01/2022;3295;177.89;1972.84;9.74;0;271.86;35
RJ201814663414;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;29/01/2022;29/01/2022;4375;156.86;2350.07;2.215;0;276.16;39
RJ201813964068;Sudeste/RJ*Japeri;25/01/2022;25/01/2022;27/01/2022;27/01/2022;4565;157.21;3529.45;10.89;0;283.78;11
RS201813642010;Sul/RS*Cachoeirinha;25/01/2022;25/01/2022;29/01/2022;29/01/2022;6625;167.87;1989.56;5.199999999999999;0;285.0;9
RJ201815143237;Sudeste/RJ*Campos dos Goytacazes;25/01/2022;25/01/2022;03/02/2022;05/02/2022;5105;160.18;2651.25;2.97;0;299.4;36
RJ201813907848;Sudeste/RJ*Nova Iguaçu;25/01/2022;25/01/2022;03/02/2022;04/02/2022;4755;171.16;1438.99;6.35;0;302.4;12
PR201813084081;Sul/PR*Toledo;25/01/2022;25/01/2022;04/02/2022;07/02/2022;5845;172.94;6551.02;4.455;0;306.09;9
MG201812182492;Sudeste/MG*Cataguases;25/01/2022;25/01/2022;27/01/2022;27/01/2022;4265;237.59;2663.82;6.23;0;311.88;34
RJ201813361720;Sudeste/RJ*Nova Iguaçu;25/01/2022;25/01/2022;02/02/2022;03/02/2022;4485;178.13;1438.99;6.35;0;313.05;28
SC201812981796;Sul/SC*Chapecó;25/01/2022;25/01/2022;30/01/2022;30/01/2022;7065;372.82;4388.33;6.14;0;317.02;32
RJ201814462194;Sudeste/RJ*Campos dos Goytacazes;25/01/2022;25/01/2022;27/01/2022;27/01/2022;4365;188.82;4762.42;14.05;0;326.67;46
MG201813845544;Sudeste/MG*Contagem;25/01/2022;25/01/2022;27/01/2022;27/01/2022;3815;233.71;3513.98;8.78;0;338.57;51
SC201812867681;Sul/SC*Florianópolis;25/01/2022;25/01/2022;31/01/2022;31/01/2022;6785;412.56;1116.17;2.535;0;362.53;51
MG201812203961;Sudeste/MG*Belo Horizonte;25/01/2022;25/01/2022;26/01/2022;26/01/2022;3705;261.01;1640.35;3.03;0;368.4;44
MG201812929496;Sudeste/MG*Juiz de Fora;25/01/2022;25/01/2022;27/01/2022;27/01/2022;3575;259.57;1560.06;4.9;0;368.4;41
MG201812927308;Sudeste/MG*Juiz de Fora;25/01/2022;25/01/2022;31/01/2022;31/01/2022;4055;261.49;1175.36;5.01;0;368.4;18
RJ201814822684;Sudeste/RJ*Campos dos Goytacazes;25/01/2022;25/01/2022;27/01/2022;27/01/2022;4475;215.08;2651.25;2.97;0;372.11;52
MG201812965134;Sudeste/MG*Montes Claros;25/01/2022;25/01/2022;27/01/2022;27/01/2022;4105;280.57;1953.21;4.27;0;377.31;34
SP201813082348;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;26/01/2022;26/01/2022;2735;254.59;2096.24;3.96;0;391.83;47
SP201813767337;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;31/01/2022;31/01/2022;2525;266.18;2877.37;4.67;0;392.3;59
RJ201814462257;Sudeste/RJ*Japeri;25/01/2022;25/01/2022;27/01/2022;27/01/2022;4655;213.0;3529.45;10.89;0;393.71;35
RS201811741787;Sul/RS*Porto Alegre;25/01/2022;25/01/2022;26/01/2022;26/01/2022;6285;223.54;1895.54;3.3;0;401.32;44
SP201812307496;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;02/02/2022;03/02/2022;3315;262.81;1863.82;2.59;0;414.75;46
SP201812583173;Sudeste/SP*Limeira;25/01/2022;25/01/2022;29/01/2022;29/01/2022;2495;264.05;630.69;6.28;0;420.53;55
RJ201814026779;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;26/01/2022;26/01/2022;4505;249.54;1957.25;7.95;0;433.98;43
MG201812025342;Sudeste/MG*Cataguases;25/01/2022;25/01/2022;28/01/2022;28/01/2022;3885;330.12;2663.82;6.23;0;435.57;35
RS201813546576;Sul/RS*Cachoeirinha;25/01/2022;25/01/2022;02/02/2022;03/02/2022;6505;249.13;1989.56;5.199999999999999;0;460.5;28
RS201813269974;Sul/RS*Cruz Alta;25/01/2022;25/01/2022;26/01/2022;26/01/2022;6135;268.01;1644.0600000000002;7.73;0;460.5;41
SP201811664077;Sudeste/SP*Santo André;25/01/2022;25/01/2022;31/01/2022;31/01/2022;3235;328.42;4117.94;3.54;0;486.51;63
RJ201815567744;Sudeste/RJ*Campos dos Goytacazes;25/01/2022;25/01/2022;26/01/2022;26/01/2022;5015;288.42;4762.42;14.05;0;499.0;75
RS201812767610;Sul/RS*Porto Alegre;25/01/2022;25/01/2022;28/01/2022;28/01/2022;6275;310.97;1895.54;3.3;0;530.66;32
PR201813765112;Sul/PR*Arapongas;25/01/2022;25/01/2022;04/02/2022;06/02/2022;5965;322.98;879.12;5.665;0;558.79;28
RJ201814383964;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;27/01/2022;27/01/2022;5095;428.26;2306.58;3.61;0;775.84;101
SP201812908761;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;31/01/2022;31/01/2022;3435;906.25;1990.24;7.26;0;1351.7;189
SP201811481617;Sudeste/SP*Araçatuba;25/01/2022;25/01/2022;01/02/2022;01/02/2022;2985;963.76;1782.81;2.04;0;1491.2;104
SP201811622081;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;03/02/2022;06/02/2022;3185;1163.21;1902.7399999999998;5.19;0;1732.0;69
RJ201813662187;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;28/01/2022;28/01/2022;4405;1355.78;3029.05;12.6;0;2374.4;214
SP201811802215;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;01/02/2022;01/02/2022;3395;1718.0;5606.820000000001;4.07;0;2553.7;306
RJ201814347207;Sudeste/RJ*Japeri;25/01/2022;25/01/2022;29/01/2022;29/01/2022;4425;1835.4;3529.45;10.89;0;3313.0;431
RJ201813583535;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;27/01/2022;27/01/2022;5065;3153.85;2350.07;2.215;0;5786.88;579
SP201811643092;Sudeste/SP*São Paulo;25/01/2022;25/01/2022;29/01/2022;29/01/2022;3365;3973.24;1750.19;6.95;0;6386.31;128
RJ201814383964;Sudeste/RJ*Rio de Janeiro;25/01/2022;25/01/2022;27/01/2022;27/01/2022;5095;4605.77;2306.58;3.61;0;7913.69;1108
RJ201813907848;Sudeste/RJ*Nova Iguaçu;25/01/2022;25/01/2022;03/02/2022;04/02/2022;4755;18208.3;1438.99;6.35;0;33045.92;1983
RJ201814804744;Sudeste/RJ*Campos dos Goytacazes;26/01/2022;26/01/2022;04/02/2022;05/02/2022;4665;97.08;2580.87;8.04;0;167.96;24
SP201813902375;Sudeste/SP*Itapetininga;26/01/2022;26/01/2022;02/02/2022;02/02/2022;2375;149.88;1111.05;6.48;0;245.44;22
SC201813264622;Sul/SC*Blumenau;26/01/2022;26/01/2022;02/02/2022;02/02/2022;7035;174.66;6941.0199999999995;8.12;0;148.52;3
MG201812408601;Sudeste/MG*Juiz de Fora;26/01/2022;26/01/2022;31/01/2022;31/01/2022;4275;237.96;1280.15;4.86;0;324.55;42
RJ201814345787;Sudeste/RJ*Rio de Janeiro;26/01/2022;26/01/2022;27/01/2022;27/01/2022;4915;68.66;2933.16;4.055;0;127.14;19
RJ201815023013;Sudeste/RJ*Teresópolis;26/01/2022;26/01/2022;28/01/2022;28/01/2022;4425;103.58;2626.48;6.95;0;195.43;27
RJ201815623619;Sudeste/RJ*São Gonçalo;26/01/2022;26/01/2022;31/01/2022;31/01/2022;4825;124.41;3635.21;3.88;0;214.5;26
SC201813568231;Sul/SC*Florianópolis;26/01/2022;26/01/2022;27/01/2022;27/01/2022;7055;196.26;2359.81;7.77;0;181.05;16
MG201813081768;Sudeste/MG*Contagem;26/01/2022;26/01/2022;29/01/2022;29/01/2022;3875;85.41;2062.31;5.35;0;118.38;15
SP201812448375;Sudeste/SP*Itapira;26/01/2022;26/01/2022;29/01/2022;29/01/2022;2305;184.34;2789.03;5.3;0;299.61;9
MG201813748556;Sudeste/MG*Ituiutaba;26/01/2022;26/01/2022;27/01/2022;27/01/2022;3915;89.84;1448.19;2.8550000000000004;0;121.67;11
SP201811849879;Sudeste/SP*Santo André;26/01/2022;26/01/2022;04/02/2022;05/02/2022;3105;138.16;2522.34;3.685;0;217.64;15
SC201813664530;Sul/SC*Blumenau;26/01/2022;26/01/2022;31/01/2022;31/01/2022;6735;114.04;6941.0199999999995;8.12;0;104.82;13
RJ201815261915;Sudeste/RJ*Teresópolis;26/01/2022;26/01/2022;03/02/2022;06/02/2022;5045;64.98;2626.48;6.95;0;111.84;17
SP201812846004;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;31/01/2022;31/01/2022;2365;84.35;3409.42;2.94;0;128.46;12
MG201813607606;Sudeste/MG*Governador Valadares;26/01/2022;26/01/2022;02/02/2022;02/02/2022;3995;97.44;3228.63;12.71;0;135.79;12
SP201813065278;Sudeste/SP*Ribeirão Pires;26/01/2022;26/01/2022;29/01/2022;29/01/2022;3075;88.93;2266.93;9.579999999999998;0;144.81;13
SP201811725398;Sudeste/SP*Ribeirão Preto;26/01/2022;26/01/2022;30/01/2022;30/01/2022;3235;98.61;1353.22;1.94;0;147.08;21
SP201811483969;Sudeste/SP*Araçatuba;26/01/2022;26/01/2022;03/02/2022;04/02/2022;2135;95.83;2738.27;6.31;0;148.81;10
MG201812089619;Sudeste/MG*Ituiutaba;26/01/2022;26/01/2022;02/02/2022;02/02/2022;3635;107.16;1448.19;2.8550000000000004;0;149.6;16
MG201812386197;Sudeste/MG*Belo Horizonte;26/01/2022;26/01/2022;01/02/2022;01/02/2022;3845;112.78;2352.58;2.1300000000000003;0;151.67;11
RJ201813145275;Sudeste/RJ*Campos dos Goytacazes;26/01/2022;26/01/2022;31/01/2022;31/01/2022;5095;96.81;2580.87;8.04;0;168.08;15
SP201813364575;Sudeste/SP*Tupã;26/01/2022;26/01/2022;29/01/2022;29/01/2022;2515;107.02;4815.99;0.04;0;169.2;15
RJ201814022068;Sudeste/RJ*Volta Redonda;26/01/2022;26/01/2022;30/01/2022;30/01/2022;4515;102.65;2526.88;6.41;13;176.08;9
SP201813945555;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;01/02/2022;01/02/2022;2225;114.27;1817.89;8.545;0;186.43;21
SP201812601768;Sudeste/SP*Franco da Rocha;26/01/2022;26/01/2022;31/01/2022;31/01/2022;3515;122.22;1347.4199999999998;4.59;0;192.54;4
MG201813481789;Sudeste/MG*Uberlândia;26/01/2022;26/01/2022;03/02/2022;06/02/2022;3935;136.79;1342.6200000000001;3.555;0;197.05;10
RJ201814224848;Sudeste/RJ*Queimados;26/01/2022;26/01/2022;29/01/2022;29/01/2022;4485;112.66;3104.36;3.87;0;200.46;20
RJ201815649700;Sudeste/RJ*Rio de Janeiro;26/01/2022;26/01/2022;29/01/2022;29/01/2022;4505;117.66;2933.16;4.055;0;209.74;4
SP201813941581;Sudeste/SP*Santana de Parnaíba;26/01/2022;26/01/2022;04/02/2022;05/02/2022;2375;139.1;8636.61;5.855;0;214.09;30
SP201813349152;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;01/02/2022;01/02/2022;2695;142.85;687.42;6.04;0;221.42;11
MG201813881553;Sudeste/MG*Belo Horizonte;26/01/2022;26/01/2022;04/02/2022;06/02/2022;3735;171.8;4665.209999999999;1.51;0;235.15;9
RJ201814384508;Sudeste/RJ*Volta Redonda;26/01/2022;26/01/2022;01/02/2022;01/02/2022;4935;127.29;2526.88;6.41;0;238.82;10
SP201812929733;Sudeste/SP*Itu;26/01/2022;26/01/2022;03/02/2022;05/02/2022;2425;157.81;2947.1;12.95;0;242.45;5
