WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/06/2022;Hora:;18:00:00;;;;;;;;;
MG201813649570;Sudeste/MG*Pará de Minas;21/06/2022;21/06/2022;25/06/2022;25/06/2022;4095;6534.39;4948.66;11.78;0;8681.27;1129
SP201813802319;Sudeste/SP*Santo André;21/06/2022;21/06/2022;29/06/2022;02/07/2022;2455;8247.5;2327.05;6.05;0;12582.0;629
SP201811627135;Sudeste/SP*São Paulo;21/06/2022;21/06/2022;30/06/2022;02/07/2022;2665;9271.11;5123.34;6.76;0;14319.42;1718
RS201811807723;Sul/RS*São Leopoldo;22/06/2022;22/06/2022;27/06/2022;27/06/2022;6625;74.17;2617.65;8.59;0;135.34;20
MG201811561513;Sudeste/MG*Itajubá;22/06/2022;22/06/2022;25/06/2022;25/06/2022;3885;162.3;1927.38;11.84;0;213.78;19
SP201812526232;Sudeste/SP*Barueri;22/06/2022;22/06/2022;27/06/2022;27/06/2022;2655;164.2;472.09;8.93;0;263.43;16
MG201812787823;Sudeste/MG*Montes Claros;22/06/2022;22/06/2022;23/06/2022;23/06/2022;4155;226.15;4093.02;5.63;0;311.2;25
MG201812145642;Sudeste/MG*Uberaba;22/06/2022;22/06/2022;02/07/2022;03/07/2022;4095;88.37;1060.42;4.72;0;124.5;15
RS201813241583;Sul/RS*Canoas;22/06/2022;22/06/2022;25/06/2022;25/06/2022;6095;108.31;4361.78;8.0;0;201.32;12
SP201811704149;Sudeste/SP*São Paulo;22/06/2022;22/06/2022;27/06/2022;27/06/2022;2905;185.39;2684.5;3.51;0;278.42;31
SP201812407786;Sudeste/SP*Francisco Morato;22/06/2022;22/06/2022;29/06/2022;29/06/2022;3295;123.29;2963.47;5.11;0;192.48;15
SP201813109018;Sudeste/SP*Ribeirão Preto;22/06/2022;22/06/2022;30/06/2022;02/07/2022;2035;127.92;942.69;4.17;0;188.85;6
SP201811727319;Sudeste/SP*São Paulo;22/06/2022;22/06/2022;02/07/2022;05/07/2022;2375;114.43;1319.1;9.12;0;177.37;11
MG201812482726;Sudeste/MG*Itajubá;22/06/2022;22/06/2022;01/07/2022;02/07/2022;3735;126.71;1927.38;11.84;0;179.83;9
SP201813684619;Sudeste/SP*São Paulo;22/06/2022;22/06/2022;01/07/2022;03/07/2022;2885;116.67;2010.29;17.34;0;179.56;20
RJ201813084196;Sudeste/RJ*São Gonçalo;22/06/2022;22/06/2022;30/06/2022;02/07/2022;4615;187.79;3416.54;8.42;0;332.96;33
RS201813446833;Sul/RS*Porto Alegre;22/06/2022;22/06/2022;26/06/2022;26/06/2022;6605;60.64;2596.38;4.7700000000000005;0;107.7;15
SP201813426749;Sudeste/SP*Franco da Rocha;22/06/2022;22/06/2022;30/06/2022;02/07/2022;2155;154.66;7618.91;4.865;0;249.97;22
PR201811908408;Sul/PR*Londrina;22/06/2022;22/06/2022;29/06/2022;29/06/2022;5235;76.41;2094.57;6.07;0;133.12;7
RJ201814907131;Sudeste/RJ*Campos dos Goytacazes;22/06/2022;22/06/2022;24/06/2022;24/06/2022;4695;60.21;1121.81;16.77;0;111.91;2
RS201811569662;Sul/RS*Porto Alegre;22/06/2022;22/06/2022;28/06/2022;28/06/2022;6645;67.85;2596.38;4.7700000000000005;0;120.08;6
RJ201814341177;Sudeste/RJ*Duque de Caxias;22/06/2022;22/06/2022;02/07/2022;03/07/2022;4675;148.67;3482.99;7.96;0;277.37;6
RJ201814427890;Sudeste/RJ*Duque de Caxias;22/06/2022;22/06/2022;02/07/2022;03/07/2022;5035;128.88;3482.99;7.96;0;240.44;14
MG201811862340;Sudeste/MG*Montes Claros;22/06/2022;22/06/2022;29/06/2022;29/06/2022;3575;256.78;4093.02;5.63;0;350.22;53
RS201813002213;Sul/RS*Canoas;22/06/2022;22/06/2022;25/06/2022;25/06/2022;6495;168.4;2422.09;4.98;0;317.13;10
SC201811546721;Sul/SC*Criciúma;22/06/2022;22/06/2022;27/06/2022;27/06/2022;6835;118.96;6679.8;9.82;0;105.84;2
RJ201813089174;Sudeste/RJ*Rio de Janeiro;22/06/2022;22/06/2022;02/07/2022;05/07/2022;4455;61.01;2547.45;3.34;0;106.48;14
RS201813364608;Sul/RS*Canoas;22/06/2022;22/06/2022;26/06/2022;26/06/2022;6155;57.07;2898.37;11.08;0;106.48;15
RJ201815625274;Sudeste/RJ*Rio de Janeiro;22/06/2022;22/06/2022;25/06/2022;25/06/2022;4675;68.98;1552.39;8.59;0;120.39;7
SP201813143845;Sudeste/SP*Várzea Paulista;22/06/2022;22/06/2022;29/06/2022;29/06/2022;2975;100.92;1295.95;2.26;0;158.4;10
SP201812149760;Sudeste/SP*Votorantim;22/06/2022;22/06/2022;27/06/2022;27/06/2022;3235;107.68;1387.43;5.8;0;170.87;26
SP201813702483;Sudeste/SP*São Paulo;22/06/2022;22/06/2022;02/07/2022;05/07/2022;2805;112.74;915.24;0.585;0;177.6;7
RJ201814742339;Sudeste/RJ*Rio de Janeiro;22/06/2022;22/06/2022;24/06/2022;24/06/2022;4925;103.32;1480.26;10.46;0;183.19;27
RJ201814265301;Sudeste/RJ*Campos dos Goytacazes;22/06/2022;22/06/2022;30/06/2022;03/07/2022;4665;102.35;1121.81;16.77;0;184.08;22
RJ201814301534;Sudeste/RJ*São Gonçalo;22/06/2022;22/06/2022;02/07/2022;03/07/2022;4785;103.96;3416.54;8.42;0;186.31;19
SP201812765950;Sudeste/SP*São Bernardo do Campo;22/06/2022;22/06/2022;01/07/2022;03/07/2022;3365;137.59;2750.2599999999998;5.4;0;203.48;4
RJ201814427890;Sudeste/RJ*Duque de Caxias;22/06/2022;22/06/2022;02/07/2022;03/07/2022;5035;120.97;3482.99;7.96;0;206.78;6
SP201812769510;Sudeste/SP*São Paulo;22/06/2022;22/06/2022;27/06/2022;27/06/2022;2745;131.48;1336.4;12.66;0;207.87;12
RS201812902805;Sul/RS*Canoas;22/06/2022;22/06/2022;01/07/2022;04/07/2022;6105;123.2;2422.09;4.98;0;215.01;30
RJ201815625274;Sudeste/RJ*Rio de Janeiro;22/06/2022;22/06/2022;25/06/2022;25/06/2022;4675;130.53;1552.39;8.59;0;230.61;21
RJ201815481558;Sudeste/RJ*Duque de Caxias;22/06/2022;22/06/2022;01/07/2022;03/07/2022;4995;154.05;3482.99;7.96;0;263.34;32
MG201813448027;Sudeste/MG*Belo Horizonte;22/06/2022;22/06/2022;23/06/2022;23/06/2022;4035;196.32;1435.64;4.67;0;279.14;11
RJ201814628123;Sudeste/RJ*Japeri;22/06/2022;22/06/2022;29/06/2022;29/06/2022;4485;154.44;2115.91;4.78;0;281.32;14
SP201812508597;Sudeste/SP*São Paulo;22/06/2022;22/06/2022;01/07/2022;02/07/2022;3435;195.65;2888.89;1.39;0;302.18;21
RJ201813143529;Sudeste/RJ*Rio de Janeiro;22/06/2022;22/06/2022;01/07/2022;03/07/2022;4735;172.62;1480.26;10.46;0;304.45;21
RJ201814005569;Sudeste/RJ*Japeri;22/06/2022;22/06/2022;27/06/2022;27/06/2022;5085;175.95;2115.91;4.78;0;328.87;39
RS201813069698;Sul/RS*Porto Alegre;22/06/2022;22/06/2022;02/07/2022;03/07/2022;6405;182.57;1689.46;7.8;0;329.55;40
SP201811761429;Sudeste/SP*São Paulo;22/06/2022;22/06/2022;02/07/2022;04/07/2022;2295;223.25;2650.29;8.6;0;341.18;41
SP201812701473;Sudeste/SP*São Paulo;22/06/2022;22/06/2022;30/06/2022;01/07/2022;3055;221.74;2711.76;10.05;0;346.8;24
SP201812989903;Sudeste/SP*Campinas;22/06/2022;22/06/2022;30/06/2022;02/07/2022;2765;258.13;5159.79;1.57;0;387.67;47
RJ201813569048;Sudeste/RJ*Rio de Janeiro;22/06/2022;22/06/2022;29/06/2022;29/06/2022;4815;218.98;1480.26;10.46;0;399.6;60
SP201812904608;Sudeste/SP*São Paulo;22/06/2022;22/06/2022;28/06/2022;28/06/2022;3405;272.76;2180.11;2.71;0;432.82;65
RJ201814301534;Sudeste/RJ*São Gonçalo;22/06/2022;22/06/2022;02/07/2022;03/07/2022;4785;264.9;3416.54;8.42;0;478.15;19
RJ201815641934;Sudeste/RJ*Japeri;22/06/2022;22/06/2022;27/06/2022;27/06/2022;4615;261.73;2115.91;4.78;0;479.36;72
RJ201815067673;Sudeste/RJ*Campos dos Goytacazes;22/06/2022;22/06/2022;01/07/2022;03/07/2022;4365;267.93;1121.81;16.77;0;503.63;20
SC201812921521;Sul/SC*Criciúma;22/06/2022;22/06/2022;28/06/2022;28/06/2022;6755;568.86;6679.8;9.82;0;530.65;58
RS201812103582;Sul/RS*Canoas;22/06/2022;22/06/2022;24/06/2022;24/06/2022;6415;301.81;2898.37;11.08;0;537.99;54
RJ201814628123;Sudeste/RJ*Japeri;22/06/2022;22/06/2022;29/06/2022;29/06/2022;4485;314.83;2115.91;4.78;0;571.38;57
RJ201814742339;Sudeste/RJ*Rio de Janeiro;22/06/2022;22/06/2022;24/06/2022;24/06/2022;4925;317.41;1480.26;10.46;0;585.62;76
MG201813887776;Sudeste/MG*Uberaba;22/06/2022;22/06/2022;23/06/2022;23/06/2022;4025;445.06;1060.42;4.72;0;602.73;12
RJ201815708220;Sudeste/RJ*Rio de Janeiro;22/06/2022;22/06/2022;02/07/2022;05/07/2022;4875;345.13;1552.39;8.59;0;605.49;85
SP201811547524;Sudeste/SP*Várzea Paulista;22/06/2022;22/06/2022;27/06/2022;27/06/2022;2785;390.3;1390.6;5.39;0;621.6;44
RJ201814608807;Sudeste/RJ*Rio de Janeiro;22/06/2022;22/06/2022;28/06/2022;28/06/2022;5005;373.98;1552.39;8.59;0;676.27;95
SP201812525040;Sudeste/SP*São Paulo;22/06/2022;22/06/2022;25/06/2022;25/06/2022;2035;432.44;2545.86;6.88;0;681.22;27
SP201813602216;Sudeste/SP*São Paulo;22/06/2022;22/06/2022;29/06/2022;29/06/2022;2965;456.22;3031.34;8.71;0;699.67;21
MG201812569576;Sudeste/MG*Belo Horizonte;22/06/2022;22/06/2022;01/07/2022;02/07/2022;4025;553.95;2773.91;5.45;0;739.79;44
RJ201815067673;Sudeste/RJ*Campos dos Goytacazes;22/06/2022;22/06/2022;01/07/2022;03/07/2022;4365;438.28;1121.81;16.77;0;789.69;87
RS201811726892;Sul/RS*Caxias do Sul;22/06/2022;22/06/2022;29/06/2022;29/06/2022;6495;560.34;2241.76;19.74;0;990.0;149
RJ201813884343;Sudeste/RJ*Rio de Janeiro;22/06/2022;22/06/2022;30/06/2022;03/07/2022;4685;610.78;2547.45;3.34;0;1086.79;76
RJ201815701873;Sudeste/RJ*Rio de Janeiro;22/06/2022;22/06/2022;27/06/2022;27/06/2022;4935;585.15;2547.45;3.34;0;1101.98;88
RJ201815701873;Sudeste/RJ*Rio de Janeiro;22/06/2022;22/06/2022;27/06/2022;27/06/2022;4935;668.27;2547.45;3.34;0;1256.15;188
SP201811949160;Sudeste/SP*Votorantim;22/06/2022;22/06/2022;27/06/2022;27/06/2022;2985;1039.51;3485.59;4.02;0;1652.51;149
RS201813589472;Sul/RS*Cachoeirinha;22/06/2022;22/06/2022;27/06/2022;27/06/2022;6315;1036.86;2157.12;3.99;0;1806.38;271
SP201811921437;Sudeste/SP*São Bernardo do Campo;22/06/2022;22/06/2022;28/06/2022;28/06/2022;2715;1284.87;560.22;5.19;0;2013.12;40
SC201811981735;Sul/SC*Chapecó;22/06/2022;22/06/2022;01/07/2022;04/07/2022;6955;2428.03;1158.95;8.22;0;2160.17;238
RS201811564572;Sul/RS*Caxias do Sul;22/06/2022;22/06/2022;02/07/2022;03/07/2022;6355;1298.06;2241.76;19.74;0;2226.52;67
MG201812902874;Sudeste/MG*Belo Horizonte;22/06/2022;22/06/2022;23/06/2022;23/06/2022;4315;1796.79;1435.64;4.67;0;2450.61;343
RS201811586711;Sul/RS*São Leopoldo;22/06/2022;22/06/2022;02/07/2022;05/07/2022;6335;1588.63;2617.65;8.59;0;2734.31;55
RS201811669538;Sul/RS*Canoas;22/06/2022;22/06/2022;29/06/2022;29/06/2022;6585;1616.19;4361.78;8.0;0;2906.82;262
RS201813161680;Sul/RS*Cachoeirinha;22/06/2022;22/06/2022;25/06/2022;25/06/2022;6075;1902.71;2157.12;3.99;0;3583.25;322
SP201812161209;Sudeste/SP*São Paulo;22/06/2022;22/06/2022;27/06/2022;27/06/2022;2055;2414.88;1396.89;10.64;0;3710.06;297
SC201811948677;Sul/SC*Chapecó;22/06/2022;22/06/2022;02/07/2022;03/07/2022;6835;4158.19;1158.95;8.22;0;3793.97;417
RJ201815722564;Sudeste/RJ*São Gonçalo;22/06/2022;22/06/2022;23/06/2022;23/06/2022;4705;2287.68;3416.54;8.42;0;4213.03;463
SP201813169979;Sudeste/SP*São José do Rio Preto;22/06/2022;22/06/2022;29/06/2022;29/06/2022;2775;3625.59;3261.71;4.2;0;5445.06;490
SP201813248432;Sudeste/SP*Cotia;22/06/2022;22/06/2022;29/06/2022;29/06/2022;2505;3839.87;2282.15;4.77;0;5868.22;528
RS201813266613;Sul/RS*Porto Alegre;22/06/2022;22/06/2022;30/06/2022;03/07/2022;6675;3765.62;1689.46;7.8;0;6653.04;798
SP201813529864;Sudeste/SP*Itu;22/06/2022;22/06/2022;26/06/2022;26/06/2022;2545;5332.66;1871.96;2.49;0;8178.3;981
MG201812306331;Sudeste/MG*Belo Horizonte;22/06/2022;22/06/2022;29/06/2022;29/06/2022;3895;6406.57;2773.91;5.45;0;8438.58;591
SP201813908168;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;29/06/2022;29/06/2022;3475;72.01;1484.53;6.0;0;107.96;5
MG201812865597;Sudeste/MG*Belo Horizonte;23/06/2022;23/06/2022;28/06/2022;28/06/2022;3705;128.43;3013.4;1.98;0;171.81;14
SP201811702070;Sudeste/SP*Franco da Rocha;23/06/2022;23/06/2022;28/06/2022;28/06/2022;2835;127.67;2123.44;7.32;0;205.58;16
SP201812582489;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;25/06/2022;25/06/2022;2935;219.05;5024.17;1.42;0;348.22;7
SP201813822839;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;01/07/2022;02/07/2022;2505;136.78;1540.79;3.54;0;224.41;20
SP201813528041;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;26/06/2022;26/06/2022;3515;142.41;2124.96;3.68;0;213.51;23
SP201811527635;Sudeste/SP*Indaiatuba;23/06/2022;23/06/2022;27/06/2022;27/06/2022;3105;72.53;2379.98;4.75;0;109.69;15
SP201811765945;Sudeste/SP*Jacareí;23/06/2022;23/06/2022;27/06/2022;27/06/2022;2065;211.85;579.29;7.12;0;346.92;35
SP201811405833;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;01/07/2022;04/07/2022;2225;68.39;1302.57;11.25;0;111.36;17
MG201813369941;Sudeste/MG*Belo Horizonte;23/06/2022;23/06/2022;28/06/2022;28/06/2022;3545;122.75;2363.24;4.79;0;176.16;4
RJ201813703903;Sudeste/RJ*Campos dos Goytacazes;23/06/2022;23/06/2022;24/06/2022;24/06/2022;4885;133.01;749.87;3.75;0;237.94;24
SP201812222650;Sudeste/SP*Franco da Rocha;23/06/2022;23/06/2022;30/06/2022;30/06/2022;2375;162.95;693.91;14.19;0;255.31;5
RJ201814907196;Sudeste/RJ*Campos dos Goytacazes;23/06/2022;23/06/2022;02/07/2022;03/07/2022;4345;95.24;749.87;3.75;0;171.61;10
MG201812383557;Sudeste/MG*Belo Horizonte;23/06/2022;23/06/2022;24/06/2022;24/06/2022;3615;101.84;3013.4;1.98;0;143.48;13
RJ201814803428;Sudeste/RJ*São Gonçalo;23/06/2022;23/06/2022;01/07/2022;03/07/2022;4775;178.07;1867.79;4.31;0;312.95;25
MG201812163307;Sudeste/MG*Betim;23/06/2022;23/06/2022;02/07/2022;03/07/2022;4225;119.13;2984.48;4.54;0;169.07;10
SP201811462802;Sudeste/SP*Franco da Rocha;23/06/2022;23/06/2022;01/07/2022;03/07/2022;2025;162.08;2175.75;5.375;0;239.28;26
SP201813963681;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;30/06/2022;30/06/2022;2565;120.92;1640.53;4.93;0;181.29;9
RJ201814803428;Sudeste/RJ*São Gonçalo;23/06/2022;23/06/2022;01/07/2022;03/07/2022;4775;89.7;1867.79;4.31;0;160.75;6
RJ201814907196;Sudeste/RJ*Campos dos Goytacazes;23/06/2022;23/06/2022;02/07/2022;03/07/2022;4345;93.57;749.87;3.75;0;166.8;15
RS201812624519;Sul/RS*São Leopoldo;23/06/2022;23/06/2022;26/06/2022;26/06/2022;6425;66.37;3498.36;7.24;0;116.04;3
SP201812224458;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;03/07/2022;04/07/2022;2245;78.39;7500.8;3.17;0;126.94;11
SP201811985357;Sudeste/SP*São Bernardo do Campo;23/06/2022;23/06/2022;27/06/2022;27/06/2022;2445;107.22;1688.71;9.98;0;160.2;8
SC201811645104;Sul/SC*Chapecó;23/06/2022;23/06/2022;29/06/2022;29/06/2022;7205;219.87;1932.79;0.51;0;189.87;21
SP201812329900;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;01/07/2022;02/07/2022;3215;132.1;1779.51;10.89;0;202.95;10
MG201813823949;Sudeste/MG*Belo Horizonte;23/06/2022;23/06/2022;30/06/2022;30/06/2022;3745;168.55;1285.13;2.745;0;227.06;9
SP201814004145;Sudeste/SP*Catanduva;23/06/2022;23/06/2022;26/06/2022;26/06/2022;2795;147.09;3000.58;2.83;0;233.41;28
RJ201815465399;Sudeste/RJ*São Gonçalo;23/06/2022;23/06/2022;26/06/2022;26/06/2022;4925;132.81;1867.79;4.31;0;240.59;31
SP201813082369;Sudeste/SP*Campinas;23/06/2022;23/06/2022;30/06/2022;30/06/2022;2865;175.9;7460.9;5.88;0;285.37;9
MG201813745879;Sudeste/MG*Belo Horizonte;23/06/2022;23/06/2022;02/07/2022;03/07/2022;4295;211.03;2363.24;4.79;48;297.86;33
SP201813843375;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;29/06/2022;29/06/2022;3445;208.82;232.85;6.14;0;308.81;25
SP201812348491;Sudeste/SP*Suzano;23/06/2022;23/06/2022;02/07/2022;03/07/2022;2915;234.52;3851.34;11.39;0;352.82;49
SP201813421814;Sudeste/SP*Osasco;23/06/2022;23/06/2022;27/06/2022;27/06/2022;3225;266.73;1344.48;5.35;0;395.8;44
SP201812448942;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;24/06/2022;24/06/2022;3185;364.43;1133.09;4.78;0;584.68;18
MG201812682692;Sudeste/MG*Betim;23/06/2022;23/06/2022;01/07/2022;03/07/2022;3885;475.57;2984.48;4.54;0;655.6;39
SP201812342880;Sudeste/SP*Jacareí;23/06/2022;23/06/2022;30/06/2022;30/06/2022;3485;470.13;2570.3;12.73;0;694.07;62
SP201813727995;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;24/06/2022;24/06/2022;3435;539.57;1953.48;7.225;0;807.56;97
SP201811949371;Sudeste/SP*Itapira;23/06/2022;23/06/2022;27/06/2022;27/06/2022;2675;688.57;2956.14;3.19;0;1086.68;87
SP201813128862;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;28/06/2022;28/06/2022;2345;710.44;2069.8799999999997;3.05;0;1152.56;127
SP201813929435;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;01/07/2022;03/07/2022;2785;936.6;2554.6699999999996;0.63;0;1499.88;120
SP201813664499;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;26/06/2022;26/06/2022;2115;1153.27;2838.3;1.97;0;1699.74;187
SP201811829506;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;30/06/2022;30/06/2022;3205;1186.76;2547.45;10.44;0;1767.07;230
PR201813929297;Sul/PR*Maringá;23/06/2022;23/06/2022;30/06/2022;30/06/2022;5505;1235.05;1816.43;2.81;0;2209.39;44
SP201813788546;Sudeste/SP*Santana de Parnaíba;23/06/2022;23/06/2022;30/06/2022;30/06/2022;2355;2042.62;3178.14;5.25;0;3010.49;120
SP201812724610;Sudeste/SP*São Paulo;23/06/2022;23/06/2022;30/06/2022;30/06/2022;2035;2404.47;3649.07;9.65;0;3767.29;452
MG201813022507;Sudeste/MG*Belo Horizonte;23/06/2022;23/06/2022;27/06/2022;27/06/2022;3915;2956.15;2665.24;6.24;0;3920.62;196
MG201812282820;Sudeste/MG*Belo Horizonte;23/06/2022;23/06/2022;28/06/2022;28/06/2022;4215;3192.81;1285.13;2.745;0;4449.29;133
MG201813101596;Sudeste/MG*Belo Horizonte;23/06/2022;23/06/2022;28/06/2022;28/06/2022;3705;3365.04;2665.24;6.24;0;4549.2;455
RJ201813141852;Sudeste/RJ*São Gonçalo;23/06/2022;23/06/2022;02/07/2022;03/07/2022;5045;2895.94;1867.79;4.31;0;4993.0;399
SC201812688911;Sul/SC*Chapecó;23/06/2022;23/06/2022;02/07/2022;05/07/2022;7065;7024.64;1932.79;0.51;0;6045.3;786
RJ201813541149;Sudeste/RJ*Campos dos Goytacazes;23/06/2022;23/06/2022;28/06/2022;28/06/2022;5065;3427.33;749.87;3.75;0;6254.25;125
RS201811841475;Sul/RS*São Leopoldo;23/06/2022;23/06/2022;24/06/2022;24/06/2022;6145;3592.07;3498.36;7.24;0;6279.85;691
PR201813921443;Sul/PR*Colombo;23/06/2022;23/06/2022;01/07/2022;02/07/2022;5925;5675.9;2897.8900000000003;15.44;0;10063.66;704
SP201812064079;Sudeste/SP*Marília;24/06/2022;24/06/2022;03/07/2022;06/07/2022;2495;210.45;3445.18;7.05;0;336.39;37
SP201813145939;Sudeste/SP*Mauá;24/06/2022;24/06/2022;28/06/2022;28/06/2022;3295;216.76;1372.06;8.74;0;324.42;36
SP201812667522;Sudeste/SP*Suzano;24/06/2022;24/06/2022;26/06/2022;26/06/2022;3205;164.4;1516.33;4.06;0;243.96;12
SP201812666925;Sudeste/SP*São Paulo;24/06/2022;24/06/2022;25/06/2022;25/06/2022;3485;136.53;1607.3400000000001;13.17;0;212.0;4
RS201813922561;Sul/RS*São Leopoldo;24/06/2022;24/06/2022;27/06/2022;27/06/2022;6405;114.25;5439.06;6.94;0;205.86;21
RS201813124823;Sul/RS*Porto Alegre;24/06/2022;24/06/2022;26/06/2022;26/06/2022;6085;138.54;3992.58;5.06;0;257.51;23
MG201811504701;Sudeste/MG*Montes Claros;24/06/2022;24/06/2022;01/07/2022;01/07/2022;4165;171.35;3188.07;5.69;0;228.44;11
SP201813409597;Sudeste/SP*São Paulo;24/06/2022;24/06/2022;25/06/2022;25/06/2022;2725;201.32;901.68;7.92;0;320.62;32
RJ201814864384;Sudeste/RJ*Duque de Caxias;24/06/2022;24/06/2022;04/07/2022;07/07/2022;4595;168.3;3809.42;9.95;0;307.68;25
RJ201813948350;Sudeste/RJ*Duque de Caxias;24/06/2022;24/06/2022;02/07/2022;04/07/2022;4715;143.87;3552.44;10.06;0;253.74;38
SP201811409373;Sudeste/SP*Mauá;24/06/2022;24/06/2022;01/07/2022;01/07/2022;2525;196.53;2069.98;5.54;0;309.6;15
SP201811807019;Sudeste/SP*São Paulo;24/06/2022;24/06/2022;28/06/2022;28/06/2022;2555;209.22;1067.26;0.18;0;338.79;10
SP201813188677;Sudeste/SP*Votorantim;24/06/2022;24/06/2022;01/07/2022;01/07/2022;3315;157.64;1763.76;6.37;0;236.75;12
MG201812423972;Sudeste/MG*Juiz de Fora;24/06/2022;24/06/2022;04/07/2022;06/07/2022;4135;142.93;2489.81;3.78;12;205.51;4
SP201813686937;Sudeste/SP*São Bernardo do Campo;24/06/2022;24/06/2022;03/07/2022;04/07/2022;2275;175.46;664.88;6.42;0;270.05;11
SP201813787701;Sudeste/SP*São Paulo;24/06/2022;24/06/2022;04/07/2022;06/07/2022;3155;138.37;6766.389999999999;11.07;0;205.33;18
SP201812763066;Sudeste/SP*São Paulo;24/06/2022;24/06/2022;28/06/2022;28/06/2022;2725;84.51;1413.61;2.17;0;131.22;16
SP201811728062;Sudeste/SP*São Paulo;24/06/2022;24/06/2022;28/06/2022;28/06/2022;3085;188.61;2134.51;9.54;0;282.77;14
SP201811766586;Sudeste/SP*Suzano;24/06/2022;24/06/2022;26/06/2022;26/06/2022;2445;91.55;2655.6;7.3;0;144.75;19
SP201812864011;Sudeste/SP*São Paulo;24/06/2022;24/06/2022;02/07/2022;03/07/2022;2325;205.02;2520.46;15.07;0;312.77;9
SP201813527703;Sudeste/SP*Franca;24/06/2022;24/06/2022;03/07/2022;06/07/2022;2485;190.87;5458.36;3.63;0;305.1;24
MG201812423219;Sudeste/MG*Sete Lagoas;24/06/2022;24/06/2022;26/06/2022;26/06/2022;3735;193.5;5048.47;12.15;0;279.79;25
SP201812601084;Sudeste/SP*Mogi das Cruzes;24/06/2022;24/06/2022;25/06/2022;25/06/2022;2785;70.13;1394.15;2.04;0;110.07;4
SP201811467935;Sudeste/SP*Campo Limpo Paulista;24/06/2022;24/06/2022;04/07/2022;06/07/2022;2265;75.26;5008.429999999999;5.79;0;113.03;2
SP201813147722;Sudeste/SP*São Paulo;24/06/2022;24/06/2022;02/07/2022;03/07/2022;2455;75.91;1918.5;6.63;0;122.02;17
SP201811668900;Sudeste/SP*São Paulo;24/06/2022;24/06/2022;25/06/2022;25/06/2022;2085;78.85;4707.56;9.14;0;124.22;15
SP201813983775;Sudeste/SP*Franco da Rocha;24/06/2022;24/06/2022;01/07/2022;01/07/2022;2955;83.51;3115.25;5.505;0;131.55;12
SP201813723634;Sudeste/SP*São Paulo;24/06/2022;24/06/2022;30/06/2022;30/06/2022;2325;100.87;2171.86;4.935;13;154.16;9
RJ201814569884;Sudeste/RJ*Duque de Caxias;24/06/2022;24/06/2022;28/06/2022;28/06/2022;5025;85.64;3552.44;10.06;0;157.13;13
RJ201814308760;Sudeste/RJ*Volta Redonda;24/06/2022;24/06/2022;04/07/2022;07/07/2022;4695;90.93;523.68;3.92;0;161.8;23
SP201812327983;Sudeste/SP*Santo André;24/06/2022;24/06/2022;02/07/2022;03/07/2022;2585;107.34;1234.53;2.77;0;167.27;5
SP201812567093;Sudeste/SP*Guarulhos;24/06/2022;24/06/2022;30/06/2022;30/06/2022;2815;115.83;4776.14;3.5149999999999997;0;174.86;10
SP201813708242;Sudeste/SP*Jundiaí;24/06/2022;24/06/2022;01/07/2022;01/07/2022;2525;106.78;153.46;7.34;0;174.86;7
SP201813122259;Sudeste/SP*São Paulo;24/06/2022;24/06/2022;29/06/2022;29/06/2022;2895;115.15;4121.280000000001;4.1;0;182.05;13
RJ201814045088;Sudeste/RJ*Queimados;24/06/2022;24/06/2022;01/07/2022;01/07/2022;4565;105.64;3089.38;13.44;0;184.05;11
RJ201814209807;Sudeste/RJ*Duque de Caxias;24/06/2022;24/06/2022;03/07/2022;04/07/2022;4615;110.94;3809.42;9.95;0;193.28;17
RJ201815369492;Sudeste/RJ*Rio de Janeiro;24/06/2022;24/06/2022;03/07/2022;05/07/2022;4505;113.83;909.03;17.18;0;196.59;24
RJ201815303530;Sudeste/RJ*Rio de Janeiro;24/06/2022;24/06/2022;02/07/2022;03/07/2022;4485;118.04;909.03;17.18;0;207.46;31
SP201813783553;Sudeste/SP*São Paulo;24/06/2022;24/06/2022;04/07/2022;05/07/2022;2915;128.16;1153.71;4.11;0;208.3;17
SP201812747226;Sudeste/SP*Tupã;24/06/2022;24/06/2022;28/06/2022;28/06/2022;3285;138.67;2403.04;12.69;0;210.08;27
MG201812225282;Sudeste/MG*Sete Lagoas;24/06/2022;24/06/2022;27/06/2022;27/06/2022;3885;163.66;5048.47;12.15;0;219.71;24
