WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/11/2022;Hora:;18:00:00;;;;;;;;;
RJ201813169002;Sudeste/RJ*Volta Redonda;25/11/2022;25/11/2022;03/12/2022;06/12/2022;4475;69.9;1161.02;9.73;0;126.18;15
RJ201814466061;Sudeste/RJ*Nova Iguaçu;25/11/2022;25/11/2022;30/11/2022;30/11/2022;4365;167.69;3470.2;10.05;0;296.79;12
RS201813224159;Sul/RS*Cruz Alta;25/11/2022;25/11/2022;03/12/2022;04/12/2022;6705;169.62;1644.45;6.345;0;320.03;32
MG201811567077;Sudeste/MG*Montes Claros;25/11/2022;25/11/2022;27/11/2022;27/11/2022;3965;76.91;2855.41;11.28;0;108.15;14
PR201812006292;Sul/PR*Londrina;25/11/2022;25/11/2022;02/12/2022;02/12/2022;5585;163.86;1602.61;10.23;0;296.32;39
SP201814003248;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;27/11/2022;27/11/2022;2705;188.24;1701.94;3.755;0;287.68;12
SP201813001107;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;02/12/2022;02/12/2022;3355;163.31;3059.99;4.38;0;244.85;32
MG201812263987;Sudeste/MG*Uberlândia;25/11/2022;25/11/2022;02/12/2022;02/12/2022;3835;81.61;382.03;1.99;0;108.23;8
SP201811901230;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;28/11/2022;28/11/2022;2945;75.85;4339.24;2.2199999999999998;0;113.33;11
SP201812785201;Sudeste/SP*Catanduva;25/11/2022;25/11/2022;29/11/2022;29/11/2022;2505;79.43;4806.6;5.37;0;118.88;6
SP201811569724;Sudeste/SP*Guarulhos;25/11/2022;25/11/2022;02/12/2022;02/12/2022;2545;84.41;3788.98;2.49;0;126.12;10
MG201811424480;Sudeste/MG*Uberlândia;25/11/2022;25/11/2022;02/12/2022;02/12/2022;3755;97.69;382.03;1.99;0;131.83;12
RJ201814941515;Sudeste/RJ*Queimados;25/11/2022;25/11/2022;01/12/2022;01/12/2022;5045;99.54;2394.66;6.4;0;181.65;11
SP201813884683;Sudeste/SP*Mauá;25/11/2022;25/11/2022;30/11/2022;30/11/2022;2995;124.84;884.62;8.28;0;187.81;11
MG201813369275;Sudeste/MG*Pará de Minas;25/11/2022;25/11/2022;03/12/2022;04/12/2022;4145;147.92;1753.65;5.15;0;195.84;4
SP201812048522;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;30/11/2022;30/11/2022;2525;130.48;5206.81;4.04;0;201.53;6
SP201813108848;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;02/12/2022;02/12/2022;2675;134.63;3167.63;8.17;0;214.81;6
SP201813225758;Sudeste/SP*Suzano;25/11/2022;25/11/2022;29/11/2022;29/11/2022;2475;145.24;2750.2599999999998;3.595;0;230.88;7
SP201813581739;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;03/12/2022;04/12/2022;2435;145.96;2664.15;9.0;0;232.04;5
MG201812266216;Sudeste/MG*Pará de Minas;25/11/2022;25/11/2022;29/11/2022;29/11/2022;3745;168.33;1753.65;5.15;0;238.46;5
SC201813507843;Sul/SC*Criciúma;25/11/2022;25/11/2022;29/11/2022;29/11/2022;7065;276.59;2979.8599999999997;7.76;0;243.91;12
MG201812809840;Sudeste/MG*Montes Claros;25/11/2022;25/11/2022;02/12/2022;02/12/2022;3585;195.1;2855.41;11.28;0;258.75;8
SP201812466454;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;02/12/2022;02/12/2022;2765;174.9;2433.97;9.32;0;268.23;21
SP201812746100;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;29/11/2022;29/11/2022;2365;176.31;4557.82;7.42;0;289.27;12
SP201812082736;Sudeste/SP*Guarulhos;25/11/2022;25/11/2022;01/12/2022;01/12/2022;2815;209.45;884.93;3.445;0;316.2;35
SP201813942080;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;29/11/2022;29/11/2022;2635;206.72;1150.83;5.98;0;320.99;16
SC201813966344;Sul/SC*Blumenau;25/11/2022;25/11/2022;26/11/2022;26/11/2022;6955;378.91;3358.76;5.86;0;322.75;19
RJ201815506871;Sudeste/RJ*Volta Redonda;25/11/2022;25/11/2022;29/11/2022;29/11/2022;4365;175.23;1161.02;9.73;0;324.5;10
SP201811925976;Sudeste/SP*Cotia;25/11/2022;25/11/2022;29/11/2022;29/11/2022;2595;221.2;3293.55;4.12;0;330.49;10
SP201811766696;Sudeste/SP*Guaratinguetá;25/11/2022;25/11/2022;30/11/2022;30/11/2022;2155;221.96;2670.0;11.97;0;336.25;17
SC201812344779;Sul/SC*Chapecó;25/11/2022;25/11/2022;04/12/2022;06/12/2022;6985;399.33;3475.25;3.79;0;371.82;52
SP201812265859;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;30/11/2022;30/11/2022;3475;244.99;2841.82;3.76;0;383.15;27
MG201813682759;Sudeste/MG*Belo Horizonte;25/11/2022;25/11/2022;29/11/2022;29/11/2022;3865;270.61;2409.55;1.945;0;384.06;31
SP201811941313;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;26/11/2022;26/11/2022;2225;255.27;2653.12;7.46;0;390.8;23
RS201812367177;Sul/RS*Cruz Alta;25/11/2022;25/11/2022;04/12/2022;05/12/2022;6265;231.51;1644.45;6.345;0;398.47;28
SP201813847295;Sudeste/SP*São José dos Campos;25/11/2022;25/11/2022;03/12/2022;06/12/2022;2225;256.42;4698.4400000000005;0.91;0;406.14;32
SP201813107621;Sudeste/SP*Mogi-Guaçu;25/11/2022;25/11/2022;03/12/2022;04/12/2022;2745;272.73;490.77;12.5;0;411.02;21
RJ201815201546;Sudeste/RJ*São João de Meriti;25/11/2022;25/11/2022;01/12/2022;01/12/2022;4915;239.92;1853.61;6.99;0;441.03;57
PR201811821768;Sul/PR*Foz do Iguaçu;25/11/2022;25/11/2022;30/11/2022;30/11/2022;5725;319.3;1799.48;8.27;0;551.46;33
SC201812566044;Sul/SC*Criciúma;25/11/2022;25/11/2022;03/12/2022;05/12/2022;6775;642.87;2979.8599999999997;7.76;0;563.92;62
PR201813663662;Sul/PR*Foz do Iguaçu;25/11/2022;25/11/2022;30/11/2022;30/11/2022;5435;368.33;5142.5199999999995;1.11;0;640.58;19
RJ201813463708;Sudeste/RJ*Nova Iguaçu;25/11/2022;25/11/2022;27/11/2022;27/11/2022;4805;352.41;3470.2;10.05;0;652.62;20
SP201812168408;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;30/11/2022;30/11/2022;3455;446.58;2951.85;12.24;0;711.22;107
SP201813601896;Sudeste/SP*Suzano;25/11/2022;25/11/2022;01/12/2022;01/12/2022;3515;462.12;2126.03;7.53;0;711.22;78
SP201812564210;Sudeste/SP*Araraquara;25/11/2022;25/11/2022;28/11/2022;28/11/2022;3225;451.48;2221.32;7.5;0;711.22;100
SP201811742901;Sudeste/SP*Campinas;25/11/2022;25/11/2022;02/12/2022;02/12/2022;2425;458.03;1610.69;3.3;0;711.22;71
SP201812484537;Sudeste/SP*Mauá;25/11/2022;25/11/2022;30/11/2022;30/11/2022;2285;466.43;3260.52;4.5;0;765.27;15
RJ201815708015;Sudeste/RJ*Japeri;25/11/2022;25/11/2022;28/11/2022;28/11/2022;5065;421.56;5482.43;3.71;0;792.4;24
SC201812685639;Sul/SC*Blumenau;25/11/2022;25/11/2022;26/11/2022;26/11/2022;7075;973.08;3358.76;5.86;0;837.42;67
SP201813209992;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;29/11/2022;29/11/2022;2165;576.32;1719.91;4.255;0;877.67;61
RJ201813322158;Sudeste/RJ*São João de Meriti;25/11/2022;25/11/2022;01/12/2022;01/12/2022;4705;519.38;1853.61;6.99;0;930.79;19
RJ201813047070;Sudeste/RJ*Japeri;25/11/2022;25/11/2022;03/12/2022;05/12/2022;4845;532.36;5482.43;3.71;0;938.91;66
RJ201813502148;Sudeste/RJ*Volta Redonda;25/11/2022;25/11/2022;28/11/2022;28/11/2022;4865;554.56;1161.02;9.73;0;999.21;90
SP201813428377;Sudeste/SP*Mogi-Guaçu;25/11/2022;25/11/2022;28/11/2022;28/11/2022;2495;639.65;3339.44;3.8;0;1007.64;121
SP201811484604;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;05/12/2022;07/12/2022;2995;679.67;4256.46;6.39;0;1008.56;111
SP201812402695;Sudeste/SP*Leme;25/11/2022;25/11/2022;04/12/2022;05/12/2022;2365;622.74;3700.83;10.62;0;1015.98;122
RJ201813401789;Sudeste/RJ*Japeri;25/11/2022;25/11/2022;29/11/2022;29/11/2022;4845;641.59;5482.43;3.71;0;1100.49;143
PR201811985251;Sul/PR*Londrina;25/11/2022;25/11/2022;01/12/2022;01/12/2022;5475;659.51;4983.68;4.71;0;1173.51;164
SP201813246927;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;29/11/2022;29/11/2022;3205;721.91;4692.57;10.5;0;1177.76;177
MG201811701660;Sudeste/MG*Belo Horizonte;25/11/2022;25/11/2022;27/11/2022;27/11/2022;3905;934.83;4804.22;10.69;0;1246.28;100
SP201812744235;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;26/11/2022;26/11/2022;3365;785.04;2641.69;7.01;0;1247.98;125
RJ201813322158;Sudeste/RJ*São João de Meriti;25/11/2022;25/11/2022;01/12/2022;01/12/2022;4705;810.09;1853.61;6.99;0;1382.4;69
SP201813162953;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;28/11/2022;28/11/2022;3325;873.34;1315.84;5.6;0;1416.84;99
RJ201813169002;Sudeste/RJ*Volta Redonda;25/11/2022;25/11/2022;03/12/2022;06/12/2022;4475;836.85;1161.02;9.73;0;1420.8;142
SP201811747854;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;26/11/2022;26/11/2022;2055;962.44;4311.19;4.23;0;1450.44;116
SC201813661007;Sul/SC*Chapecó;25/11/2022;25/11/2022;27/11/2022;27/11/2022;7185;1686.29;3475.25;3.79;0;1508.31;121
SP201811485206;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;27/11/2022;27/11/2022;3225;941.06;6160.47;2.68;0;1526.7;153
SP201813182016;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;27/11/2022;27/11/2022;2045;1104.47;2540.54;7.8;0;1638.93;213
SP201811564463;Sudeste/SP*Sumaré;25/11/2022;25/11/2022;27/11/2022;27/11/2022;2965;1106.32;2452.3;2.81;0;1650.11;182
SP201812529755;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;02/12/2022;02/12/2022;2705;1111.33;5796.87;5.53;0;1792.9;161
MG201813821492;Sudeste/MG*Juiz de Fora;25/11/2022;25/11/2022;03/12/2022;06/12/2022;4075;1402.3;2952.51;12.55;0;1847.08;129
SP201813105891;Sudeste/SP*São Paulo;25/11/2022;25/11/2022;03/12/2022;06/12/2022;2435;1252.65;1802.57;2.73;0;1938.19;213
RJ201815126700;Sudeste/RJ*Queimados;25/11/2022;25/11/2022;02/12/2022;02/12/2022;4865;1173.04;2394.66;6.4;0;2043.63;82
RJ201815467442;Sudeste/RJ*Nova Iguaçu;25/11/2022;25/11/2022;29/11/2022;29/11/2022;4725;1125.96;3470.2;10.05;0;2112.5;63
PR201813001419;Sul/PR*Colombo;25/11/2022;25/11/2022;30/11/2022;30/11/2022;5865;1366.68;3979.06;10.63;0;2364.5;284
RJ201815708015;Sudeste/RJ*Japeri;25/11/2022;25/11/2022;28/11/2022;28/11/2022;5065;1405.59;5482.43;3.71;0;2632.2;132
RJ201815126700;Sudeste/RJ*Queimados;25/11/2022;25/11/2022;02/12/2022;02/12/2022;4865;1640.19;2394.66;6.4;0;2827.92;424
RJ201814645340;Sudeste/RJ*São João de Meriti;25/11/2022;25/11/2022;30/11/2022;30/11/2022;4955;1991.53;1853.61;6.99;0;3722.49;447
RJ201813463708;Sudeste/RJ*Nova Iguaçu;25/11/2022;25/11/2022;27/11/2022;27/11/2022;4805;2521.9;3470.2;10.05;0;4644.38;511
MG201812687046;Sudeste/MG*Montes Claros;26/11/2022;26/11/2022;04/12/2022;07/12/2022;4225;210.29;2587.37;4.72;0;294.11;15
SP201811766643;Sudeste/SP*Mauá;26/11/2022;26/11/2022;30/11/2022;30/11/2022;3095;152.38;2971.13;0.06;0;249.53;32
SP201813389093;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;05/12/2022;06/12/2022;2025;122.41;2049.42;3.48;0;192.84;17
SP201812387583;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;02/12/2022;02/12/2022;3065;179.76;1360.34;9.31;2;271.37;30
SP201813588106;Sudeste/SP*Araraquara;26/11/2022;26/11/2022;30/11/2022;30/11/2022;3005;111.3;2825.91;14.48;0;168.03;17
RJ201815106063;Sudeste/RJ*Belford Roxo;26/11/2022;26/11/2022;01/12/2022;01/12/2022;4855;104.01;789.51;8.7;0;185.08;6
RJ201815243847;Sudeste/RJ*Rio de Janeiro;26/11/2022;26/11/2022;29/11/2022;29/11/2022;5105;156.42;4489.23;19.15;0;273.46;19
SP201813429059;Sudeste/SP*Araraquara;26/11/2022;26/11/2022;01/12/2022;01/12/2022;3015;117.33;994.74;4.355;0;183.17;13
RJ201814049318;Sudeste/RJ*Niterói;26/11/2022;26/11/2022;05/12/2022;08/12/2022;4805;100.97;2310.63;1.4749999999999999;0;179.99;14
PR201812067912;Sul/PR*Curitiba;26/11/2022;26/11/2022;05/12/2022;06/12/2022;5615;76.75;2338.52;9.97;0;140.82;11
SP201812483112;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;04/12/2022;05/12/2022;2415;183.17;2173.46;3.81;0;300.53;39
SP201812962926;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;04/12/2022;06/12/2022;3185;158.07;1479.5900000000001;3.56;0;255.48;15
RJ201815387672;Sudeste/RJ*Rio de Janeiro;26/11/2022;26/11/2022;29/11/2022;29/11/2022;4575;127.1;4489.23;19.15;0;226.96;20
RS201811661506;Sul/RS*Cruz Alta;26/11/2022;26/11/2022;03/12/2022;03/12/2022;6345;109.67;1697.43;4.205;0;199.4;10
SP201812929405;Sudeste/SP*São Bernardo do Campo;26/11/2022;26/11/2022;27/11/2022;27/11/2022;2265;134.82;1139.23;2.56;0;213.54;23
SP201812305275;Sudeste/SP*Araçatuba;26/11/2022;26/11/2022;03/12/2022;03/12/2022;3105;124.45;3844.79;6.05;0;186.26;6
SP201813143986;Sudeste/SP*Araraquara;26/11/2022;26/11/2022;01/12/2022;01/12/2022;3475;69.63;2431.62;9.77;0;103.5;16
SP201812383865;Sudeste/SP*São José dos Campos;26/11/2022;26/11/2022;30/11/2022;30/11/2022;2725;65.1;3259.21;5.95;0;104.83;5
SP201813643830;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;06/12/2022;07/12/2022;2325;67.17;1741.62;1.99;0;109.38;11
RJ201813849886;Sudeste/RJ*Rio de Janeiro;26/11/2022;26/11/2022;28/11/2022;28/11/2022;4625;68.11;4794.63;1.7449999999999999;0;118.45;5
SP201813868367;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;04/12/2022;07/12/2022;2795;81.86;3031.43;4.05;0;123.16;18
SP201813445163;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;02/12/2022;02/12/2022;2175;80.08;4574.69;6.55;0;129.91;8
SP201813109129;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;05/12/2022;07/12/2022;3495;87.65;1637.05;8.31;0;141.15;13
RS201813045818;Sul/RS*São Leopoldo;26/11/2022;26/11/2022;04/12/2022;06/12/2022;6075;88.09;3888.53;5.2;0;159.3;14
SC201812561201;Sul/SC*Criciúma;26/11/2022;26/11/2022;02/12/2022;02/12/2022;6875;185.08;3743.75;7.53;0;163.5;7
RJ201813002102;Sudeste/RJ*Rio de Janeiro;26/11/2022;26/11/2022;02/12/2022;02/12/2022;4545;93.77;4794.63;1.7449999999999999;0;176.93;12
MG201811986997;Sudeste/MG*João Monlevade;26/11/2022;26/11/2022;05/12/2022;08/12/2022;4145;126.5;3441.91;2.65;0;182.22;11
SP201811905494;Sudeste/SP*Votorantim;26/11/2022;26/11/2022;27/11/2022;27/11/2022;3175;128.02;465.97;5.28;0;196.68;6
SP201812263095;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;04/12/2022;06/12/2022;2845;125.33;553.03;2.34;0;197.08;22
RJ201813803149;Sudeste/RJ*Belford Roxo;26/11/2022;26/11/2022;04/12/2022;06/12/2022;4605;148.18;789.51;8.7;0;261.8;16
RS201813201568;Sul/RS*Bagé;26/11/2022;26/11/2022;03/12/2022;03/12/2022;6205;146.24;869.29;7.36;0;268.83;27
RJ201815564190;Sudeste/RJ*Rio de Janeiro;26/11/2022;26/11/2022;05/12/2022;08/12/2022;4455;160.04;3187.21;5.62;0;277.36;14
SP201813706459;Sudeste/SP*Santo André;26/11/2022;26/11/2022;29/11/2022;29/11/2022;2085;171.33;2717.09;1.55;0;277.96;31
RJ201815806254;Sudeste/RJ*Campos dos Goytacazes;26/11/2022;26/11/2022;05/12/2022;07/12/2022;5075;164.8;1110.56;2.965;0;294.81;41
MG201813425640;Sudeste/MG*Montes Claros;26/11/2022;26/11/2022;29/11/2022;29/11/2022;4305;221.87;2587.37;4.72;0;298.9;39
SP201811625019;Sudeste/SP*Araçatuba;26/11/2022;26/11/2022;04/12/2022;07/12/2022;2305;189.77;3416.93;6.33;0;309.6;25
RJ201815348633;Sudeste/RJ*Niterói;26/11/2022;26/11/2022;04/12/2022;06/12/2022;4335;168.61;2310.63;1.4749999999999999;0;311.66;34
RJ201815147689;Sudeste/RJ*Niterói;26/11/2022;26/11/2022;03/12/2022;03/12/2022;4375;167.26;2310.63;1.4749999999999999;0;315.58;19
PR201812242183;Sul/PR*Colombo;26/11/2022;26/11/2022;27/11/2022;27/11/2022;5915;175.9;1533.76;8.58;0;320.4;38
SP201812649942;Sudeste/SP*Guarulhos;26/11/2022;26/11/2022;30/11/2022;30/11/2022;2115;204.76;4778.92;10.65;0;325.5;26
RJ201815404341;Sudeste/RJ*Rio de Janeiro;26/11/2022;26/11/2022;02/12/2022;02/12/2022;4595;203.04;3187.21;5.62;0;347.07;35
SP201811561255;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;05/12/2022;06/12/2022;2245;238.5;2675.72;5.7;0;358.81;25
SP201811965596;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;03/12/2022;03/12/2022;3145;247.69;532.03;11.16;0;368.17;11
SP201813849945;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;28/11/2022;28/11/2022;2075;242.95;1567.24;5.52;0;382.03;11
RJ201815243847;Sudeste/RJ*Rio de Janeiro;26/11/2022;26/11/2022;29/11/2022;29/11/2022;5105;227.68;4489.23;19.15;0;393.23;47
SP201812126398;Sudeste/SP*Itu;26/11/2022;26/11/2022;27/11/2022;27/11/2022;2045;257.8;3115.64;11.83;0;413.6;54
SP201811749724;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;06/12/2022;08/12/2022;2395;312.33;3008.22;1.385;0;473.16;62
RS201811587521;Sul/RS*Canoas;26/11/2022;26/11/2022;28/11/2022;28/11/2022;6445;276.52;1856.08;4.33;0;474.3;14
SP201813166637;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;06/12/2022;09/12/2022;2525;303.99;2422.09;10.37;0;476.29;48
RJ201815424480;Sudeste/RJ*Belford Roxo;26/11/2022;26/11/2022;02/12/2022;02/12/2022;4745;289.38;789.51;8.7;0;523.3;52
SP201812585272;Sudeste/SP*Assis;26/11/2022;26/11/2022;28/11/2022;28/11/2022;3205;350.51;5298.16;4.2;0;531.0;16
RS201811963523;Sul/RS*Cruz Alta;26/11/2022;26/11/2022;01/12/2022;01/12/2022;6695;297.17;1697.43;4.205;0;538.35;11
RJ201815284279;Sudeste/RJ*Campos dos Goytacazes;26/11/2022;26/11/2022;27/11/2022;27/11/2022;4925;323.0;1110.56;2.965;0;587.27;59
RS201813763263;Sul/RS*Porto Alegre;26/11/2022;26/11/2022;04/12/2022;07/12/2022;6655;350.26;1658.78;3.8;0;604.94;24
RJ201815106063;Sudeste/RJ*Belford Roxo;26/11/2022;26/11/2022;01/12/2022;01/12/2022;4855;352.71;789.51;8.7;0;620.96;12
RJ201814023112;Sudeste/RJ*Campos dos Goytacazes;26/11/2022;26/11/2022;28/11/2022;28/11/2022;4725;352.03;1110.56;2.965;0;664.2;73
SP201812127945;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;06/12/2022;07/12/2022;3285;532.99;1483.86;7.54;0;823.21;123
RS201811545911;Sul/RS*São Leopoldo;26/11/2022;26/11/2022;02/12/2022;02/12/2022;6695;503.63;3888.53;5.2;0;886.68;124
SP201813682546;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;28/11/2022;28/11/2022;2515;607.29;4388.33;10.96;0;915.22;46
SP201812764418;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;04/12/2022;05/12/2022;2765;612.97;1672.95;9.89;0;915.84;92
RJ201815564190;Sudeste/RJ*Rio de Janeiro;26/11/2022;26/11/2022;05/12/2022;08/12/2022;4455;521.29;3187.21;5.62;0;917.77;37
RJ201815284279;Sudeste/RJ*Campos dos Goytacazes;26/11/2022;26/11/2022;27/11/2022;27/11/2022;4925;552.25;1110.56;2.965;0;987.92;30
PR201811927775;Sul/PR*Pinhais;26/11/2022;26/11/2022;28/11/2022;28/11/2022;5385;600.21;3202.06;7.38;0;1053.0;53
RS201813521842;Sul/RS*São Leopoldo;26/11/2022;26/11/2022;27/11/2022;27/11/2022;6395;654.7;2485.21;9.17;0;1201.29;84
RJ201815723228;Sudeste/RJ*Rio de Janeiro;26/11/2022;26/11/2022;03/12/2022;03/12/2022;4715;777.77;3187.21;5.62;0;1318.26;119
SP201811742664;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;30/11/2022;30/11/2022;2285;826.84;2886.83;8.52;0;1351.49;27
SP201811905260;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;04/12/2022;07/12/2022;2735;876.48;2250.41;13.46;0;1373.25;192
SP201812782340;Sudeste/SP*Botucatu;26/11/2022;26/11/2022;04/12/2022;06/12/2022;2125;911.14;3422.97;4.46;0;1422.43;43
RS201812609389;Sul/RS*Porto Alegre;26/11/2022;26/11/2022;04/12/2022;05/12/2022;6145;792.25;1658.78;3.8;0;1478.07;207
MG201813069137;Sudeste/MG*João Monlevade;26/11/2022;26/11/2022;03/12/2022;03/12/2022;3985;1088.9;3441.91;2.65;0;1525.71;168
RJ201814049318;Sudeste/RJ*Niterói;26/11/2022;26/11/2022;05/12/2022;08/12/2022;4805;856.74;2310.63;1.4749999999999999;0;1563.4;31
RS201811787574;Sul/RS*São Leopoldo;26/11/2022;26/11/2022;30/11/2022;30/11/2022;6335;974.16;2485.21;9.17;0;1656.74;116
SP201812685573;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;30/11/2022;30/11/2022;2735;1302.73;2370.89;8.94;0;1926.55;289
SP201812362485;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;04/12/2022;05/12/2022;2345;1330.4;3513.05;1.69;0;2022.5;263
RJ201814322491;Sudeste/RJ*Rio de Janeiro;26/11/2022;26/11/2022;01/12/2022;01/12/2022;4355;1291.82;4794.63;1.7449999999999999;0;2396.7;72
SC201812605137;Sul/SC*Criciúma;26/11/2022;26/11/2022;03/12/2022;03/12/2022;7065;2760.41;3743.75;7.53;0;2486.86;224
SP201813549257;Sudeste/SP*Caraguatatuba;26/11/2022;26/11/2022;05/12/2022;07/12/2022;2795;1599.38;2617.65;8.47;0;2528.66;76
SP201812146640;Sudeste/SP*Caçapava;26/11/2022;26/11/2022;29/11/2022;29/11/2022;2535;2052.7;4920.14;11.78;0;3115.11;156
SP201813646367;Sudeste/SP*Campinas;26/11/2022;26/11/2022;04/12/2022;07/12/2022;2575;2117.56;1623.31;8.12;0;3241.82;97
SP201813242811;Sudeste/SP*Birigüi;26/11/2022;26/11/2022;01/12/2022;01/12/2022;2165;2070.34;4184.75;8.01;0;3396.78;510
RS201813741831;Sul/RS*Bagé;26/11/2022;26/11/2022;05/12/2022;06/12/2022;6465;2232.72;869.29;7.36;0;3965.76;278
RJ201814322491;Sudeste/RJ*Rio de Janeiro;26/11/2022;26/11/2022;01/12/2022;01/12/2022;4355;2252.58;4794.63;1.7449999999999999;0;4036.89;121
RS201812822817;Sul/RS*Canoas;26/11/2022;26/11/2022;01/12/2022;01/12/2022;6085;2358.83;1856.08;4.33;0;4320.21;86
SP201812961493;Sudeste/SP*Santana de Parnaíba;26/11/2022;26/11/2022;28/11/2022;28/11/2022;3065;2884.64;3630.97;9.63;0;4370.0;612
SP201812402908;Sudeste/SP*São José dos Campos;26/11/2022;26/11/2022;05/12/2022;08/12/2022;3315;3300.47;2384.52;7.7;0;5115.82;563
SP201813682091;Sudeste/SP*São Paulo;26/11/2022;26/11/2022;06/12/2022;09/12/2022;2715;3984.54;3098.08;10.71;0;5922.76;533
RJ201815767782;Sudeste/RJ*Rio de Janeiro;26/11/2022;26/11/2022;30/11/2022;30/11/2022;4485;4592.35;4489.23;19.15;0;7931.52;555
MG201811822147;Sudeste/MG*Belo Horizonte;27/11/2022;27/11/2022;03/12/2022;03/12/2022;3635;158.82;472.09;4.2;0;227.51;25
SP201811624660;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;30/11/2022;30/11/2022;3295;213.9;2327.05;6.055;0;341.28;17
RJ201815528618;Sudeste/RJ*Rio de Janeiro;27/11/2022;27/11/2022;06/12/2022;07/12/2022;5025;178.52;3258.74;7.38;0;318.79;38
PR201813083955;Sul/PR*Ponta Grossa;27/11/2022;27/11/2022;28/11/2022;28/11/2022;5195;140.37;3530.5;6.54;0;260.43;13
RJ201815788213;Sudeste/RJ*Rio de Janeiro;27/11/2022;27/11/2022;01/12/2022;01/12/2022;5055;65.59;3258.74;7.38;0;118.4;18
MG201813068264;Sudeste/MG*Araxá;27/11/2022;27/11/2022;30/11/2022;30/11/2022;4265;94.83;2840.0;3.84;0;133.35;17
SP201813908204;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;04/12/2022;04/12/2022;3315;122.58;2771.99;7.1;0;181.89;4
MG201812821913;Sudeste/MG*Juiz de Fora;27/11/2022;27/11/2022;02/12/2022;02/12/2022;3905;158.46;3416.54;5.39;0;212.36;28
SP201811468193;Sudeste/SP*Ribeirão Pires;27/11/2022;27/11/2022;04/12/2022;04/12/2022;3015;131.27;1619.68;2.49;0;195.13;27
RS201813766891;Sul/RS*Porto Alegre;27/11/2022;27/11/2022;05/12/2022;07/12/2022;6575;120.35;1384.92;5.41;0;226.65;14
SP201811562108;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;06/12/2022;07/12/2022;2325;182.7;2701.3199999999997;6.07;0;299.76;24
PR201813306466;Sul/PR*Almirante Tamandaré;27/11/2022;27/11/2022;07/12/2022;10/12/2022;5325;61.1;521.78;5.8;0;103.73;13
SP201811508106;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;28/11/2022;28/11/2022;2565;77.31;2677.47;6.58;0;119.2;4
SP201813766197;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;01/12/2022;01/12/2022;2175;91.3;3961.45;3.93;0;140.76;15
SP201813309535;Sudeste/SP*Itapevi;27/11/2022;27/11/2022;02/12/2022;02/12/2022;2675;105.61;3594.86;10.32;0;158.88;5
SP201813241558;Sudeste/SP*São Vicente;27/11/2022;27/11/2022;05/12/2022;08/12/2022;2785;123.06;1149.37;4.41;0;184.82;6
SP201811949881;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;07/12/2022;10/12/2022;2275;129.56;1980.95;4.31;0;198.0;6
