WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2023;Hora:;18:00:00;;;;;;;;;
PR201914084918;Sul/PR*Araucária;23/02/2023;23/02/2023;26/02/2023;26/02/2023;5795;1036.77;4832.63;6.14;0;1885.04;38
MG201915509767;Sudeste/MG*Uberlândia;23/02/2023;23/02/2023;27/02/2023;27/02/2023;4235;1427.41;1891.05;3.57;0;2276.57;114
PR201913105263;Sul/PR*Londrina;23/02/2023;23/02/2023;28/02/2023;28/02/2023;5505;2019.76;3501.44;4.31;0;3482.34;70
RJ201915326939;Sudeste/RJ*Duque de Caxias;23/02/2023;23/02/2023;05/03/2023;06/03/2023;4545;2032.97;2297.49;5.585;0;3487.08;349
RS201913847604;Sul/RS*Santana do Livramento;23/02/2023;23/02/2023;05/03/2023;07/03/2023;6375;3635.99;3254.98;5.13;0;3747.67;375
SC201914481899;Sul/SC*Criciúma;23/02/2023;23/02/2023;28/02/2023;28/02/2023;7095;2371.36;2808.88;3.33;0;4153.0;374
RJ201914647649;Sudeste/RJ*Barra Mansa;23/02/2023;23/02/2023;05/03/2023;07/03/2023;4685;2491.07;2943.1400000000003;2.6100000000000003;0;4521.0;136
SC201914646789;Sul/SC*Lages;23/02/2023;23/02/2023;03/03/2023;06/03/2023;7215;3622.51;1438.71;3.84;0;6683.6;869
RS201913843524;Sul/RS*Santa Cruz do Sul;23/02/2023;23/02/2023;02/03/2023;02/03/2023;6645;7289.09;1137.18;5.93;0;6886.9;1033
SP201915981527;Sudeste/SP*Araçatuba;23/02/2023;23/02/2023;27/02/2023;27/02/2023;2925;4990.64;4478.35;1.94;0;7439.83;670
SP201914863237;Sudeste/SP*São José dos Campos;23/02/2023;23/02/2023;24/02/2023;24/02/2023;3145;8989.14;1667.03;6.2;0;14080.74;563
SP201914401352;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;04/03/2023;04/03/2023;3375;140.68;910.77;3.17;0;214.72;6
SP201914026117;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;25/02/2023;25/02/2023;2065;101.97;1927.03;8.72;0;151.2;6
SP201914243145;Sudeste/SP*Taubaté;24/02/2023;24/02/2023;01/03/2023;01/03/2023;3305;99.76;1911.6599999999999;3.95;0;150.33;17
SP201912741824;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;01/03/2023;01/03/2023;2875;110.85;2986.35;1.075;0;172.66;7
RS201916043798;Sul/RS*Porto Alegre;24/02/2023;24/02/2023;05/03/2023;08/03/2023;6665;207.7;1641.13;4.31;0;214.88;32
MG201914289561;Sudeste/MG*Belo Horizonte;24/02/2023;24/02/2023;25/02/2023;25/02/2023;4295;153.03;3186.08;9.67;0;253.4;20
PR201913261435;Sul/PR*Colombo;24/02/2023;24/02/2023;25/02/2023;25/02/2023;5805;132.18;2174.48;9.01;0;225.57;23
RJ201915547446;Sudeste/RJ*Rio de Janeiro;24/02/2023;24/02/2023;26/02/2023;26/02/2023;5115;60.61;4088.59;4.63;0;109.2;15
SP201916305236;Sudeste/SP*Barueri;24/02/2023;24/02/2023;27/02/2023;27/02/2023;2915;67.28;5141.34;28.88;0;103.25;12
SP201915542807;Sudeste/SP*Jacareí;24/02/2023;24/02/2023;04/03/2023;06/03/2023;3505;97.77;2437.22;4.54;0;141.7;9
MG201913165176;Sudeste/MG*Juiz de Fora;24/02/2023;24/02/2023;28/02/2023;28/02/2023;3605;114.92;3557.4900000000002;2.8550000000000004;0;182.97;22
RJ201915346269;Sudeste/RJ*Campos dos Goytacazes;24/02/2023;24/02/2023;03/03/2023;03/03/2023;4625;82.49;1333.1;4.77;0;152.2;8
SP201913605680;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;04/03/2023;05/03/2023;2825;209.82;2326.24;2.72;0;303.03;36
SP201915429347;Sudeste/SP*Araraquara;24/02/2023;24/02/2023;26/02/2023;26/02/2023;3035;177.31;5749.53;6.14;0;261.99;16
RJ201915227218;Sudeste/RJ*Rio de Janeiro;24/02/2023;24/02/2023;02/03/2023;02/03/2023;4425;76.66;4088.59;4.63;0;133.32;20
SP201915281182;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;06/03/2023;07/03/2023;2065;185.56;1560.36;1.48;0;269.87;35
SP201914564624;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;05/03/2023;08/03/2023;3015;212.44;4652.21;8.72;0;306.28;12
RJ201916362632;Sudeste/RJ*Duque de Caxias;24/02/2023;24/02/2023;06/03/2023;07/03/2023;5035;68.22;5679.62;6.11;0;116.02;9
RJ201913902211;Sudeste/RJ*Campos dos Goytacazes;24/02/2023;24/02/2023;27/02/2023;27/02/2023;4485;73.32;1333.1;4.77;0;128.19;13
MG201916326473;Sudeste/MG*Belo Horizonte;24/02/2023;24/02/2023;26/02/2023;26/02/2023;3765;86.93;3198.48;5.9;0;143.17;19
RJ201914545810;Sudeste/RJ*Rio de Janeiro;24/02/2023;24/02/2023;02/03/2023;02/03/2023;4425;84.8;943.04;8.82;0;155.31;3
MG201912646317;Sudeste/MG*Contagem;24/02/2023;24/02/2023;25/02/2023;25/02/2023;3715;117.37;1653.93;3.5;0;183.65;28
PR201912948472;Sul/PR*Londrina;24/02/2023;24/02/2023;05/03/2023;06/03/2023;5185;104.13;3487.16;9.36;0;183.65;26
MG201914065476;Sudeste/MG*Montes Claros;24/02/2023;24/02/2023;04/03/2023;07/03/2023;3975;120.69;2289.02;8.63;0;205.46;29
SP201912808767;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;25/02/2023;25/02/2023;3045;132.79;1196.96;9.33;0;208.4;19
SP201915188110;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;01/03/2023;01/03/2023;2535;137.97;2157.12;6.8;0;209.05;4
RJ201916207737;Sudeste/RJ*Queimados;24/02/2023;24/02/2023;02/03/2023;02/03/2023;5035;130.57;1373.02;7.91;0;227.48;5
SP201914189642;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;04/03/2023;06/03/2023;2135;157.1;18.79;2.94;0;231.3;7
RJ201913148515;Sudeste/RJ*Volta Redonda;24/02/2023;24/02/2023;28/02/2023;28/02/2023;4435;132.89;2170.91;6.09;0;242.95;29
SP201914641779;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;28/02/2023;28/02/2023;2385;183.54;3891.92;5.85;0;259.24;21
SP201914264932;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;02/03/2023;02/03/2023;3005;179.81;2895.38;2.6100000000000003;0;259.24;8
RJ201914863331;Sudeste/RJ*Volta Redonda;24/02/2023;24/02/2023;01/03/2023;01/03/2023;4465;146.08;2170.91;6.09;0;274.08;19
RJ201915404915;Sudeste/RJ*Duque de Caxias;24/02/2023;24/02/2023;01/03/2023;01/03/2023;4395;162.29;5679.62;6.11;0;290.85;15
MG201915506302;Sudeste/MG*Sete Lagoas;24/02/2023;24/02/2023;05/03/2023;07/03/2023;3745;190.67;1703.0100000000002;5.76;0;295.8;24
PR201914082473;Sul/PR*Londrina;24/02/2023;24/02/2023;26/02/2023;26/02/2023;5365;176.36;1355.15;6.85;0;308.32;28
RJ201914863331;Sudeste/RJ*Volta Redonda;24/02/2023;24/02/2023;01/03/2023;01/03/2023;4465;172.68;2170.91;6.09;0;325.2;10
SP201916123140;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;27/02/2023;27/02/2023;2315;230.85;3410.0;4.97;0;326.06;29
RS201913741451;Sul/RS*Santa Maria;24/02/2023;24/02/2023;26/02/2023;26/02/2023;6455;347.0;3613.99;7.81;0;344.25;41
RS201914581674;Sul/RS*Cachoeirinha;24/02/2023;24/02/2023;02/03/2023;02/03/2023;6405;340.1;599.87;5.1;0;347.32;14
RJ201913902211;Sudeste/RJ*Campos dos Goytacazes;24/02/2023;24/02/2023;27/02/2023;27/02/2023;4485;205.35;1333.1;4.77;0;351.62;49
SP201914627138;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;26/02/2023;26/02/2023;3255;254.96;2263.33;9.78;0;374.72;52
RS201915342097;Sul/RS*Canoas;24/02/2023;24/02/2023;01/03/2023;01/03/2023;6155;388.84;3680.51;6.43;0;379.65;57
PR201913168977;Sul/PR*Londrina;24/02/2023;24/02/2023;28/02/2023;28/02/2023;5295;221.0;1718.62;10.89;0;379.72;27
RS201913829097;Sul/RS*Caxias do Sul;24/02/2023;24/02/2023;03/03/2023;03/03/2023;6685;389.48;2447.27;4.69;0;392.7;24
SP201914301960;Sudeste/SP*Caraguatatuba;24/02/2023;24/02/2023;01/03/2023;01/03/2023;2105;270.59;3191.28;6.47;0;407.02;24
SP201915706887;Sudeste/SP*Itapevi;24/02/2023;24/02/2023;03/03/2023;03/03/2023;2655;260.33;2203.7;12.54;0;407.02;61
SP201914303723;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;28/02/2023;28/02/2023;2345;276.94;2548.66;6.96;0;407.02;41
SP201913383382;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;06/03/2023;07/03/2023;2555;260.82;1728.05;1.9100000000000001;0;407.02;24
RJ201915227218;Sudeste/RJ*Rio de Janeiro;24/02/2023;24/02/2023;02/03/2023;02/03/2023;4425;239.69;4088.59;4.63;0;407.64;37
SP201912944856;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;28/02/2023;28/02/2023;2745;280.77;1330.15;3.14;0;431.69;43
RS201915525925;Sul/RS*Porto Alegre;24/02/2023;24/02/2023;06/03/2023;07/03/2023;6535;451.28;1690.74;6.11;0;439.84;66
RJ201916362632;Sudeste/RJ*Duque de Caxias;24/02/2023;24/02/2023;06/03/2023;07/03/2023;5035;280.16;5679.62;6.11;0;513.11;26
SP201914042914;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;06/03/2023;08/03/2023;2805;429.36;689.17;3.01;0;665.05;47
RJ201915844751;Sudeste/RJ*Queimados;24/02/2023;24/02/2023;28/02/2023;28/02/2023;4895;404.78;1373.02;7.91;0;694.31;49
SP201914022324;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;04/03/2023;04/03/2023;3415;502.34;1833.11;8.81;0;751.55;60
SP201915669551;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;28/02/2023;28/02/2023;2685;585.98;2393.74;3.29;0;855.2;111
RS201915003572;Sul/RS*Santa Maria;24/02/2023;24/02/2023;01/03/2023;01/03/2023;6365;930.46;3613.99;7.81;0;933.07;121
SP201914106667;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;25/02/2023;25/02/2023;3395;628.83;2352.58;18.68;0;970.42;39
SP201913003082;Sudeste/SP*Santana de Parnaíba;24/02/2023;24/02/2023;04/03/2023;04/03/2023;3285;723.84;1893.54;6.055;0;1036.42;73
RS201914209423;Sul/RS*Porto Alegre;24/02/2023;24/02/2023;28/02/2023;28/02/2023;6415;1071.39;1690.74;6.11;0;1088.15;65
RS201914983209;Sul/RS*Canoas;24/02/2023;24/02/2023;06/03/2023;09/03/2023;6525;1163.37;3680.51;6.43;0;1160.35;174
MG201915547062;Sudeste/MG*Juiz de Fora;24/02/2023;24/02/2023;27/02/2023;27/02/2023;3805;769.3;3557.4900000000002;2.8550000000000004;0;1302.35;143
RS201915868369;Sul/RS*Cachoeirinha;24/02/2023;24/02/2023;26/02/2023;26/02/2023;6405;1545.43;599.87;5.1;0;1480.3;44
RJ201914122083;Sudeste/RJ*Rio de Janeiro;24/02/2023;24/02/2023;28/02/2023;28/02/2023;4805;887.57;943.04;8.82;0;1562.63;141
RJ201914046844;Sudeste/RJ*Campos dos Goytacazes;24/02/2023;24/02/2023;28/02/2023;28/02/2023;4415;1040.61;1333.1;4.77;0;1781.87;178
RJ201914486513;Sudeste/RJ*Rio de Janeiro;24/02/2023;24/02/2023;04/03/2023;07/03/2023;4355;1163.17;4088.59;4.63;0;2114.86;233
RJ201914149585;Sudeste/RJ*Volta Redonda;24/02/2023;24/02/2023;03/03/2023;03/03/2023;4745;1429.2;2170.91;6.09;0;2472.66;124
MG201914766239;Sudeste/MG*Sete Lagoas;24/02/2023;24/02/2023;03/03/2023;03/03/2023;3895;1738.25;1703.0100000000002;5.76;0;2811.8;422
RS201915021527;Sul/RS*Caxias do Sul;24/02/2023;24/02/2023;04/03/2023;04/03/2023;6415;3089.13;2447.27;4.69;0;2989.87;120
RJ201915844751;Sudeste/RJ*Queimados;24/02/2023;24/02/2023;28/02/2023;28/02/2023;4895;1842.28;1373.02;7.91;0;3160.0;474
RJ201915964137;Sudeste/RJ*Duque de Caxias;24/02/2023;24/02/2023;01/03/2023;01/03/2023;4375;2172.98;5679.62;6.11;0;3708.15;185
SP201913304413;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;02/03/2023;02/03/2023;2395;2422.64;1870.33;4.59;0;3809.19;419
MG201914108913;Sudeste/MG*Montes Claros;24/02/2023;24/02/2023;05/03/2023;06/03/2023;4205;2569.86;2289.02;8.63;0;4034.95;161
RS201913925800;Sul/RS*Porto Alegre;24/02/2023;24/02/2023;04/03/2023;04/03/2023;6595;7189.98;1641.13;4.31;0;7082.33;425
MG201915325505;Sudeste/MG*Contagem;24/02/2023;24/02/2023;25/02/2023;25/02/2023;4165;4207.22;1653.93;3.5;0;7096.0;355
RJ201914122083;Sudeste/RJ*Rio de Janeiro;24/02/2023;24/02/2023;28/02/2023;28/02/2023;4805;6262.46;943.04;8.82;0;11533.07;923
SP201913448015;Sudeste/SP*São Paulo;24/02/2023;24/02/2023;25/02/2023;25/02/2023;3165;9558.46;662.89;5.385;0;14023.56;982
RJ201913426715;Sudeste/RJ*Queimados;24/02/2023;24/02/2023;05/03/2023;07/03/2023;4335;9820.36;1373.02;7.91;0;17078.88;2391
MG201915229626;Sudeste/MG*Belo Horizonte;24/02/2023;24/02/2023;05/03/2023;07/03/2023;3535;19238.9;3186.08;9.67;0;32032.8;4805
MG201914966936;Sudeste/MG*Belo Horizonte;24/02/2023;24/02/2023;28/02/2023;28/02/2023;3885;29423.72;3198.48;5.9;0;49997.83;1000
RJ201915107637;Sudeste/RJ*Nova Iguaçu;25/02/2023;25/02/2023;07/03/2023;08/03/2023;4345;68.38;953.65;1.7349999999999999;0;116.49;15
RJ201913009794;Sudeste/RJ*São Gonçalo;25/02/2023;25/02/2023;03/03/2023;03/03/2023;4515;68.88;1343.83;4.48;0;116.94;9
RJ201916204501;Sudeste/RJ*Rio de Janeiro;25/02/2023;25/02/2023;26/02/2023;26/02/2023;5025;175.5;2407.43;5.92;0;313.4;19
SP201912805643;Sudeste/SP*São José dos Campos;25/02/2023;25/02/2023;07/03/2023;09/03/2023;3085;150.36;2114.25;10.51;0;233.77;12
SP201913408222;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;03/03/2023;03/03/2023;3285;214.69;6265.77;12.62;0;331.31;30
SP201914827886;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;06/03/2023;09/03/2023;2795;146.04;864.75;6.68;0;227.9;23
SP201913921132;Sudeste/SP*Suzano;25/02/2023;25/02/2023;07/03/2023;08/03/2023;3345;120.41;2761.82;4.09;0;188.97;21
SP201913963271;Sudeste/SP*Taboão da Serra;25/02/2023;25/02/2023;06/03/2023;07/03/2023;2525;223.92;2259.37;7.63;0;343.65;34
SP201914846933;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;06/03/2023;08/03/2023;2585;76.82;3040.88;7.54;0;110.75;9
SP201913867765;Sudeste/SP*Campinas;25/02/2023;25/02/2023;26/02/2023;26/02/2023;2725;103.21;3684.3700000000003;6.21;0;156.09;20
SP201914885742;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;01/03/2023;01/03/2023;2805;127.69;2873.34;7.53;0;188.66;8
SP201915947286;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;02/03/2023;02/03/2023;3225;218.47;2073.97;5.69;0;329.82;13
RJ201912708148;Sudeste/RJ*São Gonçalo;25/02/2023;25/02/2023;27/02/2023;27/02/2023;4735;187.69;1343.83;4.48;0;328.71;10
RJ201915525569;Sudeste/RJ*São Gonçalo;25/02/2023;25/02/2023;01/03/2023;01/03/2023;4995;80.77;2621.78;13.41;0;141.71;20
SP201913741279;Sudeste/SP*Carapicuíba;25/02/2023;25/02/2023;03/03/2023;03/03/2023;2765;164.08;3624.06;2.1300000000000003;0;247.71;22
SP201915103882;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;26/02/2023;26/02/2023;2645;212.14;827.89;6.24;0;321.43;6
RJ201916204501;Sudeste/RJ*Rio de Janeiro;25/02/2023;25/02/2023;26/02/2023;26/02/2023;5025;90.0;2407.43;5.92;0;152.54;11
SP201915242188;Sudeste/SP*Mauá;25/02/2023;25/02/2023;03/03/2023;03/03/2023;3385;109.56;1388.79;9.15;0;165.1;23
SP201912709117;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;26/02/2023;26/02/2023;2815;69.47;2291.83;5.63;0;108.0;8
PR201915787341;Sul/PR*Toledo;25/02/2023;25/02/2023;02/03/2023;02/03/2023;5415;62.55;2553.29;7.46;0;112.91;11
PR201914147051;Sul/PR*Maringá;25/02/2023;25/02/2023;04/03/2023;04/03/2023;5735;67.92;2850.58;4.48;0;115.32;8
SP201912668468;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;05/03/2023;07/03/2023;3375;102.09;2959.72;7.18;0;159.62;22
RJ201913009794;Sudeste/RJ*São Gonçalo;25/02/2023;25/02/2023;03/03/2023;03/03/2023;4515;90.65;1343.83;4.48;0;169.75;5
SP201913701225;Sudeste/SP*Tatuí;25/02/2023;25/02/2023;26/02/2023;26/02/2023;3035;130.09;1054.52;5.45;0;193.93;14
RJ201914769695;Sudeste/RJ*São Gonçalo;25/02/2023;25/02/2023;28/02/2023;28/02/2023;5065;104.22;5389.27;9.02;0;194.07;21
MG201914884249;Sudeste/MG*Pará de Minas;25/02/2023;25/02/2023;07/03/2023;09/03/2023;3525;116.63;1375.34;6.08;0;194.55;23
RJ201912705247;Sudeste/RJ*São Gonçalo;25/02/2023;25/02/2023;27/02/2023;27/02/2023;5065;110.33;2621.78;13.41;0;197.37;18
SP201916047955;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;01/03/2023;01/03/2023;2285;138.94;3422.01;2.25;0;198.94;30
SP201915849447;Sudeste/SP*Jaú;25/02/2023;25/02/2023;05/03/2023;06/03/2023;3425;127.39;3606.56;21.35;0;199.54;18
RJ201915525569;Sudeste/RJ*São Gonçalo;25/02/2023;25/02/2023;01/03/2023;01/03/2023;4995;116.78;2621.78;13.41;0;211.55;11
SP201916047965;Sudeste/SP*Cotia;25/02/2023;25/02/2023;03/03/2023;03/03/2023;2865;147.4;1762.11;14.9;0;223.74;25
RS201916229888;Sul/RS*Cruz Alta;25/02/2023;25/02/2023;04/03/2023;04/03/2023;6145;225.67;1142.5;8.77;0;234.34;12
SP201915469021;Sudeste/SP*Campo Limpo Paulista;25/02/2023;25/02/2023;28/02/2023;28/02/2023;2385;156.33;2162.82;1.755;0;234.73;33
MG201912728143;Sudeste/MG*Montes Claros;25/02/2023;25/02/2023;05/03/2023;07/03/2023;3535;144.1;6019.33;11.62;0;243.04;12
MG201916288830;Sudeste/MG*Belo Horizonte;25/02/2023;25/02/2023;06/03/2023;08/03/2023;3585;148.48;3647.23;5.5;0;244.98;37
RJ201913704965;Sudeste/RJ*São Gonçalo;25/02/2023;25/02/2023;26/02/2023;26/02/2023;5055;133.86;5389.27;9.02;0;251.15;38
RJ201914362966;Sudeste/RJ*São Gonçalo;25/02/2023;25/02/2023;03/03/2023;03/03/2023;4475;140.84;5389.27;9.02;0;252.4;18
MG201915141516;Sudeste/MG*Montes Claros;25/02/2023;25/02/2023;05/03/2023;08/03/2023;4275;147.46;5650.32;4.74;0;252.45;23
SP201915901897;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;04/03/2023;04/03/2023;3075;184.18;1542.52;1.9;0;280.08;28
SP201915223180;Sudeste/SP*Campinas;25/02/2023;25/02/2023;26/02/2023;26/02/2023;2285;194.26;3949.22;5.73;0;280.08;20
SP201912706722;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;26/02/2023;26/02/2023;2525;180.16;1203.52;8.41;0;280.1;42
RJ201913587933;Sudeste/RJ*Rio de Janeiro;25/02/2023;25/02/2023;01/03/2023;01/03/2023;4975;154.37;2407.43;5.92;0;285.35;9
SP201913749489;Sudeste/SP*Limeira;25/02/2023;25/02/2023;03/03/2023;03/03/2023;2995;215.79;3619.79;7.2;0;304.79;34
SP201912865236;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;02/03/2023;02/03/2023;3115;212.73;2360.55;8.1;0;311.01;22
RJ201913769249;Sudeste/RJ*São Gonçalo;25/02/2023;25/02/2023;05/03/2023;05/03/2023;4655;179.72;2621.78;13.41;0;338.46;7
SP201916129056;Sudeste/SP*Marília;25/02/2023;25/02/2023;03/03/2023;03/03/2023;3105;230.53;1545.8;6.43;0;346.14;14
SP201916282050;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;28/02/2023;28/02/2023;2975;245.04;2037.79;12.57;0;354.51;46
RS201913463163;Sul/RS*Canoas;25/02/2023;25/02/2023;01/03/2023;01/03/2023;6715;362.06;1442.26;16.03;0;355.38;28
RJ201915107637;Sudeste/RJ*Nova Iguaçu;25/02/2023;25/02/2023;07/03/2023;08/03/2023;4345;200.29;953.65;1.7349999999999999;0;374.37;22
SP201915309677;Sudeste/SP*Franco da Rocha;25/02/2023;25/02/2023;02/03/2023;02/03/2023;3335;239.37;2297.49;18.68;0;376.37;11
PR201914423712;Sul/PR*Pinhais;25/02/2023;25/02/2023;04/03/2023;04/03/2023;5875;216.31;820.01;5.93;0;383.53;54
MG201916185466;Sudeste/MG*Pará de Minas;25/02/2023;25/02/2023;01/03/2023;01/03/2023;4225;237.19;2234.85;7.08;0;392.76;39
MG201915527537;Sudeste/MG*Ribeirão das Neves;25/02/2023;25/02/2023;27/02/2023;27/02/2023;3705;260.64;1119.48;1.48;0;420.12;46
RJ201915409264;Sudeste/RJ*Nova Iguaçu;25/02/2023;25/02/2023;26/02/2023;26/02/2023;4785;244.95;953.65;1.7349999999999999;0;420.15;59
SP201916084762;Sudeste/SP*Campo Limpo Paulista;25/02/2023;25/02/2023;02/03/2023;02/03/2023;2305;282.81;2698.85;2.84;0;423.88;64
SP201913889243;Sudeste/SP*Suzano;25/02/2023;25/02/2023;26/02/2023;26/02/2023;2175;289.33;2413.33;2.975;0;425.99;30
RS201913983972;Sul/RS*Bagé;25/02/2023;25/02/2023;02/03/2023;02/03/2023;6575;466.97;2400.68;6.0;0;455.14;23
RS201916383451;Sul/RS*Bagé;25/02/2023;25/02/2023;03/03/2023;03/03/2023;6645;471.05;2400.68;6.0;0;455.91;59
RS201915903010;Sul/RS*Cruz Alta;25/02/2023;25/02/2023;27/02/2023;27/02/2023;6645;475.17;1142.5;8.77;0;458.3;69
PR201913965444;Sul/PR*Maringá;25/02/2023;25/02/2023;02/03/2023;02/03/2023;5555;268.31;1833.18;5.45;0;461.8;55
SP201913483124;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;27/02/2023;27/02/2023;2795;314.84;3779.13;1.23;0;474.44;57
RJ201913069140;Sudeste/RJ*Volta Redonda;25/02/2023;25/02/2023;05/03/2023;05/03/2023;4995;305.18;5021.37;11.96;0;539.18;43
SP201914148568;Sudeste/SP*São Bernardo do Campo;25/02/2023;25/02/2023;06/03/2023;08/03/2023;2605;446.89;2205.59;15.02;0;637.68;45
SP201912826924;Sudeste/SP*São Paulo;25/02/2023;25/02/2023;05/03/2023;05/03/2023;2075;474.21;2375.88;5.43;0;694.51;83
PR201915224279;Sul/PR*Londrina;25/02/2023;25/02/2023;28/02/2023;28/02/2023;5255;479.2;3333.98;4.69;0;843.66;101
MG201914123045;Sudeste/MG*João Monlevade;25/02/2023;25/02/2023;04/03/2023;04/03/2023;3705;506.42;948.02;7.73;0;868.65;104
RJ201914229986;Sudeste/RJ*Nova Iguaçu;25/02/2023;25/02/2023;02/03/2023;02/03/2023;5085;547.0;953.65;1.7349999999999999;0;1030.14;124
RJ201914301120;Sudeste/RJ*Volta Redonda;25/02/2023;25/02/2023;02/03/2023;02/03/2023;5045;625.33;5021.37;11.96;0;1065.3;117
MG201915045488;Sudeste/MG*Ribeirão das Neves;25/02/2023;25/02/2023;06/03/2023;08/03/2023;4125;702.04;1119.48;1.48;0;1085.4;87
MG201914863273;Sudeste/MG*Montes Claros;25/02/2023;25/02/2023;02/03/2023;02/03/2023;4085;880.71;6019.33;11.62;0;1463.7;161
MG201915644032;Sudeste/MG*Pará de Minas;25/02/2023;25/02/2023;03/03/2023;03/03/2023;4285;1014.32;2234.85;7.08;0;1565.55;31
RJ201914466001;Sudeste/RJ*Volta Redonda;25/02/2023;25/02/2023;06/03/2023;07/03/2023;4835;1441.44;5021.37;11.96;0;2625.58;289
RJ201914769695;Sudeste/RJ*São Gonçalo;25/02/2023;25/02/2023;28/02/2023;28/02/2023;5065;1608.06;5389.27;9.02;0;2897.41;290
RS201913503538;Sul/RS*Canoas;25/02/2023;25/02/2023;05/03/2023;06/03/2023;6565;3018.67;1442.26;16.03;0;3027.15;454
MG201915401567;Sudeste/MG*Belo Horizonte;25/02/2023;25/02/2023;03/03/2023;03/03/2023;3675;2373.11;3647.23;5.5;0;3965.76;516
MG201913706132;Sudeste/MG*João Monlevade;25/02/2023;25/02/2023;06/03/2023;08/03/2023;3795;2451.63;948.02;7.73;0;3965.76;79
RJ201916206987;Sudeste/RJ*Rio de Janeiro;25/02/2023;25/02/2023;01/03/2023;01/03/2023;4345;2425.19;2407.43;5.92;0;4188.58;503
RJ201913461615;Sudeste/RJ*São Gonçalo;25/02/2023;25/02/2023;02/03/2023;02/03/2023;4815;2484.33;1343.83;4.48;0;4687.41;94
MG201913129805;Sudeste/MG*Montes Claros;25/02/2023;25/02/2023;04/03/2023;04/03/2023;4195;3153.1;5650.32;4.74;0;5288.66;476
MG201915624933;Sudeste/MG*Pará de Minas;25/02/2023;25/02/2023;26/02/2023;26/02/2023;3615;3519.65;1375.34;6.08;0;5925.34;770
RJ201913069140;Sudeste/RJ*Volta Redonda;25/02/2023;25/02/2023;05/03/2023;05/03/2023;4995;3865.07;5021.37;11.96;0;7278.86;510
RJ201915165308;Sudeste/RJ*Nova Iguaçu;26/02/2023;26/02/2023;02/03/2023;02/03/2023;4935;73.03;1274.1;8.15;0;127.01;11
RJ201914966948;Sudeste/RJ*Queimados;26/02/2023;26/02/2023;03/03/2023;03/03/2023;4565;170.51;2247.08;1.23;0;316.35;35
RJ201915506479;Sudeste/RJ*Barra do Piraí;26/02/2023;26/02/2023;03/03/2023;03/03/2023;4715;58.83;1781.19;10.63;0;107.95;6
RJ201914966948;Sudeste/RJ*Queimados;26/02/2023;26/02/2023;03/03/2023;03/03/2023;4565;177.25;2247.08;1.23;0;331.31;46
SP201915605921;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;28/02/2023;28/02/2023;3065;130.63;1562.83;1.13;0;187.37;15
SP201912661571;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;08/03/2023;09/03/2023;3115;221.72;2037.95;7.18;0;326.44;33
RJ201914989453;Sudeste/RJ*Barra do Piraí;26/02/2023;26/02/2023;08/03/2023;11/03/2023;4595;94.85;1781.19;10.63;0;175.64;12
RJ201915242087;Sudeste/RJ*Mesquita;26/02/2023;26/02/2023;06/03/2023;06/03/2023;4705;135.69;1692.33;8.8;0;248.07;15
SP201915208145;Sudeste/SP*Campinas;26/02/2023;26/02/2023;01/03/2023;01/03/2023;2365;127.68;4190.18;4.7;0;200.75;18
SP201913706408;Sudeste/SP*Jaú;26/02/2023;26/02/2023;04/03/2023;04/03/2023;2685;67.23;4841.4800000000005;2.42;0;104.52;5
