WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/07/2023;Hora:;18:00:00;;;;;;;;;
SC201916186870;Sul/SC*Joinville;24/07/2023;24/07/2023;26/07/2023;26/07/2023;6905;1991.35;239.51;6.65;0;3475.3;174
RS201913966985;Sul/RS*Canoas;24/07/2023;24/07/2023;31/07/2023;31/07/2023;6595;3749.09;6017.55;23.25;0;3609.75;217
SP201914386762;Sudeste/SP*São Paulo;24/07/2023;24/07/2023;25/07/2023;25/07/2023;3085;2654.6;7332.91;10.1;0;3929.25;432
RS201914384008;Sul/RS*Porto Alegre;25/07/2023;25/07/2023;01/08/2023;01/08/2023;6535;124.11;1795.84;3.975;0;124.01;10
SP201914226243;Sudeste/SP*Araçatuba;25/07/2023;25/07/2023;30/07/2023;30/07/2023;3065;129.96;2854.94;3.62;0;191.34;19
MG201915705975;Sudeste/MG*Coronel Fabriciano;25/07/2023;25/07/2023;03/08/2023;05/08/2023;4195;190.48;5623.06;3.37;0;303.27;9
MG201916207211;Sudeste/MG*Coronel Fabriciano;25/07/2023;25/07/2023;28/07/2023;28/07/2023;3665;170.92;2553.37;7.88;0;271.65;41
MG201914444192;Sudeste/MG*Varginha;25/07/2023;25/07/2023;29/07/2023;29/07/2023;3545;216.38;4852.38;8.12;0;343.9;41
RJ201916065242;Sudeste/RJ*Campos dos Goytacazes;25/07/2023;25/07/2023;28/07/2023;28/07/2023;4805;172.62;1927.04;2.48;0;304.99;12
RJ201913603590;Sudeste/RJ*Duque de Caxias;25/07/2023;25/07/2023;02/08/2023;02/08/2023;4835;121.89;1214.1;12.28;0;223.24;33
RJ201915142253;Sudeste/RJ*Duque de Caxias;25/07/2023;25/07/2023;30/07/2023;30/07/2023;4785;71.85;2607.64;12.26;0;131.84;4
RJ201914587998;Sudeste/RJ*Rio de Janeiro;25/07/2023;25/07/2023;31/07/2023;31/07/2023;5015;107.53;1140.78;15.46;0;188.65;15
RJ201913981138;Sudeste/RJ*Rio de Janeiro;25/07/2023;25/07/2023;30/07/2023;30/07/2023;5015;54.34;2807.51;6.37;0;102.33;5
RJ201915063552;Sudeste/RJ*São Gonçalo;25/07/2023;25/07/2023;30/07/2023;30/07/2023;4325;165.32;2784.28;4.48;0;303.34;21
RJ201915788954;Sudeste/RJ*São João de Meriti;25/07/2023;25/07/2023;27/07/2023;27/07/2023;4965;177.26;1725.16;2.86;0;322.88;42
MG201914643796;Sudeste/MG*Varginha;25/07/2023;25/07/2023;26/07/2023;26/07/2023;4055;196.67;4852.38;8.12;0;313.67;41
PR201914406507;Sul/PR*Almirante Tamandaré;25/07/2023;25/07/2023;01/08/2023;01/08/2023;5695;110.25;792.31;2.61;0;197.22;6
SP201915605682;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;03/08/2023;06/08/2023;2825;234.82;3221.06;2.04;0;337.39;40
SP201916343979;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;28/07/2023;28/07/2023;2795;187.04;2635.62;4.82;0;286.52;32
SP201914384527;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;31/07/2023;31/07/2023;2925;130.77;1970.6399999999999;4.36;0;192.87;25
SP201913325250;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;02/08/2023;03/08/2023;2365;164.95;1363.49;2.97;0;246.79;22
SP201916223399;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;03/08/2023;05/08/2023;3135;95.17;2523.57;9.05;0;147.97;6
SP201912623371;Sudeste/SP*Suzano;25/07/2023;25/07/2023;28/07/2023;28/07/2023;2875;176.62;1829.74;11.7;0;257.77;26
MG201915204821;Sudeste/MG*Sete Lagoas;25/07/2023;25/07/2023;27/07/2023;27/07/2023;3855;175.24;2883.39;9.64;0;273.25;25
RJ201916281571;Sudeste/RJ*Duque de Caxias;25/07/2023;25/07/2023;03/08/2023;04/08/2023;4445;120.27;1214.1;12.28;0;217.48;13
SP201915744477;Sudeste/SP*Campinas;25/07/2023;25/07/2023;04/08/2023;07/08/2023;2675;202.15;2384.79;1.11;0;295.03;30
RJ201913621818;Sudeste/RJ*Duque de Caxias;25/07/2023;25/07/2023;29/07/2023;29/07/2023;4935;178.1;2607.64;12.26;0;326.19;16
RJ201916167504;Sudeste/RJ*Campos dos Goytacazes;25/07/2023;25/07/2023;28/07/2023;28/07/2023;4625;67.8;1927.04;2.48;0;116.29;7
SP201912868909;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;01/08/2023;01/08/2023;2965;70.77;3593.4;2.365;0;105.5;4
SP201916185163;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;28/07/2023;28/07/2023;3315;68.32;1560.61;12.61;0;102.95;15
SP201914721761;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;29/07/2023;29/07/2023;3445;79.46;2017.43;12.85;0;115.56;10
SP201913842547;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;04/08/2023;05/08/2023;2995;82.15;2379.03;12.56;0;117.83;6
RJ201912702103;Sudeste/RJ*Duque de Caxias;25/07/2023;25/07/2023;03/08/2023;04/08/2023;5095;64.57;2607.64;12.26;0;118.7;14
MG201912605101;Sudeste/MG*Patos de Minas;25/07/2023;25/07/2023;31/07/2023;31/07/2023;3625;75.73;1438.36;10.02;0;121.64;10
RJ201914129880;Sudeste/RJ*Rio de Janeiro;25/07/2023;25/07/2023;02/08/2023;05/08/2023;4625;70.99;2807.51;6.37;0;125.21;11
RJ201916129089;Sudeste/RJ*Duque de Caxias;25/07/2023;25/07/2023;28/07/2023;28/07/2023;4375;72.84;1214.1;12.28;0;134.4;15
MG201912847375;Sudeste/MG*Belo Horizonte;25/07/2023;25/07/2023;02/08/2023;02/08/2023;4185;87.51;4461.37;6.3;0;135.07;20
SP201914246547;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;29/07/2023;29/07/2023;2605;121.07;1820.76;5.1;0;185.8;9
MG201915486333;Sudeste/MG*Sete Lagoas;25/07/2023;25/07/2023;30/07/2023;30/07/2023;4245;118.03;2883.39;9.64;0;185.96;4
RS201913722110;Sul/RS*São Leopoldo;25/07/2023;25/07/2023;29/07/2023;29/07/2023;6425;191.23;4221.94;5.57;0;198.21;26
RJ201912702103;Sudeste/RJ*Duque de Caxias;25/07/2023;25/07/2023;03/08/2023;04/08/2023;5095;119.96;2607.64;12.26;0;203.32;20
RJ201916167504;Sudeste/RJ*Campos dos Goytacazes;25/07/2023;25/07/2023;28/07/2023;28/07/2023;4625;125.21;1927.04;2.48;0;216.63;19
SP201915341232;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;26/07/2023;26/07/2023;2615;140.59;3564.43;3.7750000000000004;0;220.64;18
RJ201916129089;Sudeste/RJ*Duque de Caxias;25/07/2023;25/07/2023;28/07/2023;28/07/2023;4375;129.16;1214.1;12.28;0;227.39;25
PR201913248643;Sul/PR*Maringá;25/07/2023;25/07/2023;31/07/2023;31/07/2023;5975;127.84;2970.6;5.63;0;235.44;9
RS201915784622;Sul/RS*São Leopoldo;25/07/2023;25/07/2023;31/07/2023;31/07/2023;6605;235.82;4221.94;5.57;0;237.77;10
SP201916083397;Sudeste/SP*Ribeirão Preto;25/07/2023;25/07/2023;29/07/2023;29/07/2023;3515;184.9;5989.04;5.26;0;261.6;8
RS201912627454;Sul/RS*Porto Alegre;25/07/2023;25/07/2023;01/08/2023;01/08/2023;6355;271.4;1795.84;3.975;0;266.39;40
RJ201913604528;Sudeste/RJ*Rio de Janeiro;25/07/2023;25/07/2023;27/07/2023;27/07/2023;4635;154.93;1140.78;15.46;0;279.66;20
RJ201915229717;Sudeste/RJ*Queimados;25/07/2023;25/07/2023;02/08/2023;02/08/2023;5085;161.3;3807.77;4.23;0;280.52;11
SP201916028498;Sudeste/SP*Araçatuba;25/07/2023;25/07/2023;30/07/2023;30/07/2023;2975;191.05;3990.3399999999997;3.81;0;281.29;20
RJ201914807935;Sudeste/RJ*Rio de Janeiro;25/07/2023;25/07/2023;28/07/2023;28/07/2023;4745;159.6;1140.78;15.46;0;287.05;34
RJ201915043271;Sudeste/RJ*Rio de Janeiro;25/07/2023;25/07/2023;02/08/2023;04/08/2023;4825;156.13;2807.51;6.37;0;294.58;24
MG201913165562;Sudeste/MG*Varginha;25/07/2023;25/07/2023;02/08/2023;02/08/2023;4165;201.74;1904.19;6.35;0;311.91;12
MG201914066090;Sudeste/MG*Varginha;25/07/2023;25/07/2023;30/07/2023;30/07/2023;3625;186.44;1904.19;6.35;0;315.63;6
SP201915762322;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;03/08/2023;04/08/2023;3055;224.93;3521.05;1.675;0;338.96;20
RJ201914624736;Sudeste/RJ*São Gonçalo;25/07/2023;25/07/2023;03/08/2023;05/08/2023;5115;208.45;2784.28;4.48;0;370.24;15
SP201914123349;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;02/08/2023;02/08/2023;2085;250.27;5161.54;6.43;0;370.44;15
MG201913108133;Sudeste/MG*Patos de Minas;25/07/2023;25/07/2023;26/07/2023;26/07/2023;3825;235.33;1438.36;10.02;0;382.71;54
RJ201916208094;Sudeste/RJ*São João de Meriti;25/07/2023;25/07/2023;02/08/2023;03/08/2023;5085;226.55;1725.16;2.86;0;406.01;49
SP201914661376;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;31/07/2023;31/07/2023;3095;281.97;480.54;14.5;0;407.23;29
RJ201915043271;Sudeste/RJ*Rio de Janeiro;25/07/2023;25/07/2023;02/08/2023;04/08/2023;4825;229.87;2807.51;6.37;0;411.95;54
SP201915328559;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;04/08/2023;06/08/2023;2315;293.66;5907.24;12.73;0;446.56;45
RJ201913782610;Sudeste/RJ*São João de Meriti;25/07/2023;25/07/2023;26/07/2023;26/07/2023;4785;254.06;1725.16;2.86;0;461.09;32
MG201913629864;Sudeste/MG*Coronel Fabriciano;25/07/2023;25/07/2023;01/08/2023;01/08/2023;3545;304.86;2553.37;7.88;0;472.94;33
RJ201913604528;Sudeste/RJ*Rio de Janeiro;25/07/2023;25/07/2023;27/07/2023;27/07/2023;4635;263.41;1140.78;15.46;0;477.2;19
SP201916228196;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;03/08/2023;06/08/2023;2825;334.93;2754.63;2.93;0;487.95;49
RJ201913488217;Sudeste/RJ*São Gonçalo;25/07/2023;25/07/2023;29/07/2023;29/07/2023;4625;276.74;2784.28;4.48;0;488.94;73
RJ201913649825;Sudeste/RJ*Queimados;25/07/2023;25/07/2023;01/08/2023;01/08/2023;4945;318.24;3807.77;4.23;0;549.64;66
SP201913608811;Sudeste/SP*Itapira;25/07/2023;25/07/2023;28/07/2023;28/07/2023;3015;433.54;1278.77;4.72;0;652.14;91
RJ201915601983;Sudeste/RJ*Campos dos Goytacazes;25/07/2023;25/07/2023;26/07/2023;26/07/2023;5095;385.0;1927.04;2.48;0;719.62;14
MG201914929555;Sudeste/MG*Coronel Fabriciano;25/07/2023;25/07/2023;31/07/2023;31/07/2023;3775;481.08;5623.06;3.37;0;760.6;53
RJ201916208094;Sudeste/RJ*São João de Meriti;25/07/2023;25/07/2023;02/08/2023;03/08/2023;5085;444.98;1725.16;2.86;0;764.57;92
SP201914104130;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;30/07/2023;30/07/2023;2715;565.1;1131.13;6.63;0;864.07;17
SP201912647009;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;30/07/2023;30/07/2023;2095;648.39;1965.53;3.67;0;986.0;59
RJ201914624736;Sudeste/RJ*São Gonçalo;25/07/2023;25/07/2023;03/08/2023;05/08/2023;5115;615.51;2784.28;4.48;0;1107.04;133
RJ201915229717;Sudeste/RJ*Queimados;25/07/2023;25/07/2023;02/08/2023;02/08/2023;5085;679.58;3807.77;4.23;0;1237.85;173
SP201914408949;Sudeste/SP*Campinas;25/07/2023;25/07/2023;01/08/2023;01/08/2023;3205;919.74;2368.94;2.4299999999999997;0;1323.75;146
SP201913369680;Sudeste/SP*Guarulhos;25/07/2023;25/07/2023;31/07/2023;31/07/2023;2495;1034.9;892.38;12.32;0;1618.04;178
SP201914767170;Sudeste/SP*Botucatu;25/07/2023;25/07/2023;26/07/2023;26/07/2023;2335;1148.6;1777.28;5.56;0;1636.18;49
SP201915367132;Sudeste/SP*Campinas;25/07/2023;25/07/2023;27/07/2023;27/07/2023;2305;1177.66;1668.07;7.58;0;1663.36;100
RJ201913785105;Sudeste/RJ*Queimados;25/07/2023;25/07/2023;26/07/2023;26/07/2023;4475;1311.15;3807.77;4.23;0;2358.18;212
SP201913168167;Sudeste/SP*Itapetininga;25/07/2023;25/07/2023;27/07/2023;27/07/2023;2605;3243.54;5162.61;6.52;0;4792.47;719
SP201915968357;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;28/07/2023;28/07/2023;3275;3215.81;1121.85;2.96;0;4890.22;147
MG201913886941;Sudeste/MG*Belo Horizonte;25/07/2023;25/07/2023;27/07/2023;27/07/2023;4225;3404.71;4461.37;6.3;0;5763.86;173
SP201915205618;Sudeste/SP*São Paulo;25/07/2023;25/07/2023;02/08/2023;02/08/2023;3295;5477.88;2269.57;7.02;0;7789.93;779
SP201914889856;Sudeste/SP*Santana de Parnaíba;25/07/2023;25/07/2023;01/08/2023;01/08/2023;2975;9870.59;2632.16;3.53;0;14662.19;440
MG201913266020;Sudeste/MG*Belo Horizonte;26/07/2023;26/07/2023;02/08/2023;02/08/2023;3825;198.66;3870.7;3.8400000000000003;0;316.84;13
MG201913327798;Sudeste/MG*Contagem;26/07/2023;26/07/2023;30/07/2023;30/07/2023;3625;89.97;6455.96;4.595000000000001;0;152.6;3
MG201913883040;Sudeste/MG*Contagem;26/07/2023;26/07/2023;02/08/2023;02/08/2023;4205;180.71;1070.99;6.33;0;289.74;41
RJ201916343196;Sudeste/RJ*Belford Roxo;26/07/2023;26/07/2023;01/08/2023;01/08/2023;4705;143.85;4797.21;6.49;0;260.59;34
RS201915424530;Sul/RS*Canoas;26/07/2023;26/07/2023;27/07/2023;27/07/2023;6235;301.15;847.12;10.06;0;290.97;6
SC201912963278;Sul/SC*Lages;26/07/2023;26/07/2023;31/07/2023;31/07/2023;7175;91.09;2069.32;2.5749999999999997;0;160.37;13
SC201914787069;Sul/SC*São José;26/07/2023;26/07/2023;30/07/2023;30/07/2023;7205;173.95;2839.02;13.02;0;296.33;39
RS201912886079;Sul/RS*Canoas;26/07/2023;26/07/2023;31/07/2023;31/07/2023;6485;232.79;847.12;10.06;0;241.28;29
RS201916328896;Sul/RS*Santa Cruz do Sul;26/07/2023;26/07/2023;01/08/2023;01/08/2023;6705;171.76;2511.07;3.185;0;176.06;5
SP201915562634;Sudeste/SP*Campinas;26/07/2023;26/07/2023;03/08/2023;03/08/2023;2765;171.76;2123.95;3.78;0;252.0;38
SP201915466686;Sudeste/SP*São Paulo;26/07/2023;26/07/2023;27/07/2023;27/07/2023;2905;136.6;947.27;2.9650000000000003;0;197.97;14
SP201914027171;Sudeste/SP*Mauá;26/07/2023;26/07/2023;05/08/2023;07/08/2023;2485;169.3;2503.82;13.89;0;249.7;35
SP201914425916;Sudeste/SP*Itapira;26/07/2023;26/07/2023;04/08/2023;07/08/2023;2735;168.37;3174.81;1.28;0;239.85;26
RJ201913929772;Sudeste/RJ*Belford Roxo;26/07/2023;26/07/2023;04/08/2023;07/08/2023;4885;122.62;4797.21;6.49;0;229.19;16
RS201916144715;Sul/RS*Santa Cruz do Sul;26/07/2023;26/07/2023;05/08/2023;06/08/2023;6365;160.21;2511.07;3.185;0;157.25;14
SP201914424284;Sudeste/SP*Mauá;26/07/2023;26/07/2023;03/08/2023;03/08/2023;2565;172.51;1818.62;7.52;0;245.74;27
SP201916168253;Sudeste/SP*São Paulo;26/07/2023;26/07/2023;30/07/2023;30/07/2023;2795;216.27;1866.6;4.3100000000000005;0;337.5;51
SP201915286965;Sudeste/SP*São Paulo;26/07/2023;26/07/2023;27/07/2023;27/07/2023;3315;78.26;1470.43;2.64;0;110.91;17
RJ201914109605;Sudeste/RJ*São Gonçalo;26/07/2023;26/07/2023;29/07/2023;29/07/2023;4425;60.55;1896.0900000000001;10.71;0;112.34;4
SP201915567312;Sudeste/SP*Santana de Parnaíba;26/07/2023;26/07/2023;01/08/2023;01/08/2023;3455;75.79;2191.93;12.7;0;113.19;5
SP201913869870;Sudeste/SP*Jacareí;26/07/2023;26/07/2023;31/07/2023;31/07/2023;2365;118.71;3247.27;2.14;0;172.05;26
SP201913548444;Sudeste/SP*Campinas;26/07/2023;26/07/2023;30/07/2023;30/07/2023;2715;119.44;2192.18;7.319999999999999;0;174.31;7
SP201913144092;Sudeste/SP*Hortolândia;26/07/2023;26/07/2023;03/08/2023;05/08/2023;3315;121.91;1333.36;11.48;0;181.42;25
RJ201915821869;Sudeste/RJ*São Gonçalo;26/07/2023;26/07/2023;04/08/2023;07/08/2023;4375;101.33;1896.0900000000001;10.71;0;184.24;22
PR201914763034;Sul/PR*Londrina;26/07/2023;26/07/2023;31/07/2023;31/07/2023;5905;114.66;2531.71;5.48;0;194.34;27
SP201912603898;Sudeste/SP*Campinas;26/07/2023;26/07/2023;05/08/2023;06/08/2023;3245;144.48;1186.16;7.22;0;214.23;15
SP201912669931;Sudeste/SP*São Paulo;26/07/2023;26/07/2023;02/08/2023;02/08/2023;3415;171.22;4311.19;6.0;0;247.29;15
SP201915968210;Sudeste/SP*Guaratinguetá;26/07/2023;26/07/2023;04/08/2023;05/08/2023;3305;173.98;5622.62;1.68;0;252.15;10
RJ201913161156;Sudeste/RJ*Belford Roxo;26/07/2023;26/07/2023;29/07/2023;29/07/2023;4825;156.34;4797.21;6.49;0;294.99;32
SP201913842099;Sudeste/SP*Araraquara;26/07/2023;26/07/2023;27/07/2023;27/07/2023;3475;207.65;1677.67;6.915;0;304.11;24
SP201915042119;Sudeste/SP*Tatuí;26/07/2023;26/07/2023;28/07/2023;28/07/2023;2485;200.54;2313.44;2.07;0;307.76;43
SP201915744816;Sudeste/SP*Bauru;26/07/2023;26/07/2023;28/07/2023;28/07/2023;2485;220.02;2703.68;5.35;0;330.36;40
MG201913124270;Sudeste/MG*Belo Horizonte;26/07/2023;26/07/2023;04/08/2023;05/08/2023;4005;210.77;1204.38;3.88;0;344.01;21
SP201913805100;Sudeste/SP*São Paulo;26/07/2023;26/07/2023;27/07/2023;27/07/2023;2055;237.19;2145.29;23.07;0;358.72;29
SP201912846108;Sudeste/SP*Americana;26/07/2023;26/07/2023;29/07/2023;29/07/2023;2805;258.27;2614.03;10.95;0;370.44;7
SP201915822222;Sudeste/SP*São Paulo;26/07/2023;26/07/2023;27/07/2023;27/07/2023;2335;249.82;3319.1600000000003;5.58;0;370.44;48
MG201913866749;Sudeste/MG*Contagem;26/07/2023;26/07/2023;30/07/2023;30/07/2023;4165;226.56;1070.99;6.33;0;370.44;30
RS201913424273;Sul/RS*Caxias do Sul;26/07/2023;26/07/2023;31/07/2023;31/07/2023;6685;374.21;1489.17;2.2550000000000003;0;378.68;15
SP201915566410;Sudeste/SP*Taubaté;26/07/2023;26/07/2023;05/08/2023;07/08/2023;2125;259.28;1501.97;4.08;0;387.21;50
RJ201913161156;Sudeste/RJ*Belford Roxo;26/07/2023;26/07/2023;29/07/2023;29/07/2023;4825;232.12;4797.21;6.49;0;393.42;20
PR201913786247;Sul/PR*Arapongas;26/07/2023;26/07/2023;27/07/2023;27/07/2023;5555;217.91;5200.63;5.38;0;408.84;45
MG201913861644;Sudeste/MG*Montes Claros;26/07/2023;26/07/2023;27/07/2023;27/07/2023;3795;259.6;2077.88;5.09;0;420.68;21
MG201916382446;Sudeste/MG*Belo Horizonte;26/07/2023;26/07/2023;04/08/2023;07/08/2023;3615;262.72;3870.7;3.8400000000000003;0;432.68;30
RJ201914109605;Sudeste/RJ*São Gonçalo;26/07/2023;26/07/2023;29/07/2023;29/07/2023;4425;272.21;1896.0900000000001;10.71;0;480.08;67
SP201913464903;Sudeste/SP*São Paulo;26/07/2023;26/07/2023;30/07/2023;30/07/2023;3025;375.73;1460.02;2.5300000000000002;0;533.4;37
SP201912884325;Sudeste/SP*Mauá;26/07/2023;26/07/2023;05/08/2023;07/08/2023;3465;349.41;793.8800000000001;2.51;0;537.23;16
SP201915823102;Sudeste/SP*São Paulo;26/07/2023;26/07/2023;31/07/2023;31/07/2023;3325;362.37;1540.31;3.97;0;541.17;54
MG201913685287;Sudeste/MG*Belo Horizonte;26/07/2023;26/07/2023;03/08/2023;03/08/2023;3885;352.17;1204.38;3.88;0;550.1;11
SP201914827047;Sudeste/SP*Suzano;26/07/2023;26/07/2023;05/08/2023;08/08/2023;2085;365.39;485.17;12.84;0;574.52;17
SP201914606072;Sudeste/SP*Campinas;26/07/2023;26/07/2023;05/08/2023;07/08/2023;2045;457.16;2309.8900000000003;6.28;0;695.19;70
SP201914646161;Sudeste/SP*Ribeirão Preto;26/07/2023;26/07/2023;31/07/2023;31/07/2023;3375;458.01;3425.58;6.41;0;714.75;57
SP201913966142;Sudeste/SP*São Paulo;26/07/2023;26/07/2023;27/07/2023;27/07/2023;3145;515.07;1153.28;12.71;0;776.18;78
SP201913923747;Sudeste/SP*São Paulo;26/07/2023;26/07/2023;27/07/2023;27/07/2023;2825;557.42;4555.85;6.43;0;787.31;55
SP201916142925;Sudeste/SP*São Paulo;26/07/2023;26/07/2023;31/07/2023;31/07/2023;2275;625.56;1777.9;16.68;0;900.35;54
SP201913848187;Sudeste/SP*Tupã;26/07/2023;26/07/2023;04/08/2023;06/08/2023;2335;659.14;790.74;4.29;0;1032.48;31
RS201912802800;Sul/RS*Caxias do Sul;26/07/2023;26/07/2023;03/08/2023;03/08/2023;6545;1107.2;1489.17;2.2550000000000003;0;1046.11;94
MG201915208953;Sudeste/MG*Montes Claros;26/07/2023;26/07/2023;03/08/2023;05/08/2023;4195;726.62;2077.88;5.09;0;1169.14;105
SC201912906876;Sul/SC*Chapecó;26/07/2023;26/07/2023;01/08/2023;01/08/2023;7105;700.38;3141.6400000000003;7.64;0;1244.01;100
SP201915005074;Sudeste/SP*Guarulhos;26/07/2023;26/07/2023;05/08/2023;08/08/2023;3095;832.73;4708.0;9.94;0;1306.86;26
MG201914941661;Sudeste/MG*Contagem;26/07/2023;26/07/2023;29/07/2023;29/07/2023;3555;865.17;6455.96;4.595000000000001;0;1461.93;102
SP201914726683;Sudeste/SP*São Paulo;26/07/2023;26/07/2023;03/08/2023;03/08/2023;3485;1453.06;1809.72;4.31;0;2209.64;287
RJ201916186968;Sudeste/RJ*São Gonçalo;26/07/2023;26/07/2023;28/07/2023;28/07/2023;4805;1447.38;1896.0900000000001;10.71;0;2680.33;241
SP201916121898;Sudeste/SP*São Paulo;26/07/2023;26/07/2023;31/07/2023;31/07/2023;2825;2067.16;3508.65;7.75;0;3070.65;92
SC201913948576;Sul/SC*Chapecó;26/07/2023;26/07/2023;02/08/2023;02/08/2023;7195;2375.35;3141.6400000000003;7.64;0;4046.6;243
SC201915246645;Sul/SC*Lages;26/07/2023;26/07/2023;29/07/2023;29/07/2023;6905;2617.48;2069.32;2.5749999999999997;0;4640.93;371
SC201913609736;Sul/SC*São José;26/07/2023;26/07/2023;04/08/2023;07/08/2023;6975;4039.65;2839.02;13.02;0;7344.81;220
MG201915663135;Sudeste/MG*Varginha;27/07/2023;27/07/2023;05/08/2023;06/08/2023;4125;70.95;508.83;4.95;0;120.56;14
RJ201912842833;Sudeste/RJ*Duque de Caxias;27/07/2023;27/07/2023;05/08/2023;06/08/2023;4485;68.56;2996.16;5.19;0;127.91;8
RS201915381128;Sul/RS*Porto Alegre;27/07/2023;27/07/2023;29/07/2023;29/07/2023;6485;308.45;7460.9;9.14;0;311.57;25
RS201913248451;Sul/RS*Bagé;27/07/2023;27/07/2023;06/08/2023;07/08/2023;6135;177.69;623.45;11.77;0;177.55;23
SC201913883498;Sul/SC*Chapecó;27/07/2023;27/07/2023;01/08/2023;01/08/2023;7145;138.1;1605.89;4.36;0;250.19;25
SP201914762129;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;31/07/2023;31/07/2023;2225;165.57;3466.57;3.665;0;245.5;25
SP201914586767;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;01/08/2023;01/08/2023;3365;69.82;344.66;17.26;0;101.72;3
RJ201915981698;Sudeste/RJ*Duque de Caxias;27/07/2023;27/07/2023;01/08/2023;01/08/2023;4695;62.78;3970.56;1.95;0;106.58;11
RJ201912842833;Sudeste/RJ*Duque de Caxias;27/07/2023;27/07/2023;05/08/2023;06/08/2023;4485;59.95;2996.16;5.19;0;110.21;15
SP201913728053;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;31/07/2023;31/07/2023;2455;89.47;2172.47;2.485;0;127.23;18
RJ201915981698;Sudeste/RJ*Duque de Caxias;27/07/2023;27/07/2023;01/08/2023;01/08/2023;4695;76.16;3970.56;1.95;0;129.09;8
RJ201914761620;Sudeste/RJ*Queimados;27/07/2023;27/07/2023;30/07/2023;30/07/2023;4515;76.04;1766.29;5.71;0;133.87;4
SP201915388420;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;29/07/2023;29/07/2023;2805;87.54;1316.76;2.35;0;137.64;21
RJ201915809583;Sudeste/RJ*Duque de Caxias;27/07/2023;27/07/2023;28/07/2023;28/07/2023;4445;94.12;2996.16;5.19;0;164.55;15
SP201915367261;Sudeste/SP*Votorantim;27/07/2023;27/07/2023;06/08/2023;09/08/2023;3075;124.82;1226.55;5.81;0;178.42;18
SP201914929677;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;30/07/2023;30/07/2023;2485;118.21;7205.82;2.5;0;182.09;7
RS201913744602;Sul/RS*Porto Alegre;27/07/2023;27/07/2023;29/07/2023;29/07/2023;6185;181.58;5453.16;3.67;0;187.5;11
RJ201914463682;Sudeste/RJ*Campos dos Goytacazes;27/07/2023;27/07/2023;30/07/2023;30/07/2023;4435;102.61;2527.42;2.0949999999999998;0;187.58;6
RJ201913801530;Sudeste/RJ*Duque de Caxias;27/07/2023;27/07/2023;06/08/2023;09/08/2023;4385;111.22;3970.56;1.95;0;189.8;21
RJ201914761620;Sudeste/RJ*Queimados;27/07/2023;27/07/2023;30/07/2023;30/07/2023;4515;115.64;1766.29;5.71;0;213.76;24
SP201914621807;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;04/08/2023;04/08/2023;2915;180.46;3284.76;2.855;0;259.73;8
SP201913784117;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;03/08/2023;03/08/2023;2505;169.44;4720.37;7.22;0;262.94;16
SP201912828770;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;01/08/2023;01/08/2023;2645;183.12;3731.2;2.44;0;284.7;17
SP201912762319;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;29/07/2023;29/07/2023;2895;204.82;1364.92;2.305;0;297.87;30
RJ201916008749;Sudeste/RJ*São Gonçalo;27/07/2023;27/07/2023;03/08/2023;03/08/2023;4575;195.92;1878.53;2.46;0;346.76;42
RJ201915861192;Sudeste/RJ*São Gonçalo;27/07/2023;27/07/2023;02/08/2023;02/08/2023;4595;194.7;1878.53;2.46;0;351.44;7
RS201915182512;Sul/RS*São Leopoldo;27/07/2023;27/07/2023;04/08/2023;05/08/2023;6655;351.1;1442.03;10.44;0;354.0;11
SP201913564696;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;02/08/2023;02/08/2023;2305;258.4;3284.76;14.5;0;381.79;15
SP201914409401;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;31/07/2023;31/07/2023;3225;265.68;2167.33;3.72;0;408.48;33
