WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2023;Hora:;18:00:00;;;;;;;;;
SP201915388526;Sudeste/SP*Araraquara;23/01/2023;23/01/2023;27/01/2023;27/01/2023;2465;156.08;1516.47;8.12;0;244.95;20
SP201912823388;Sudeste/SP*Araçatuba;23/01/2023;23/01/2023;27/01/2023;27/01/2023;3345;166.25;1663.11;8.87;0;254.67;13
SP201916244993;Sudeste/SP*Santo André;23/01/2023;23/01/2023;27/01/2023;27/01/2023;3095;180.15;1993.59;13.9;0;259.73;10
RS201913903766;Sul/RS*Cachoeirinha;23/01/2023;23/01/2023;31/01/2023;31/01/2023;6685;266.12;3310.09;8.78;0;277.9;36
SC201914147620;Sul/SC*Florianópolis;23/01/2023;23/01/2023;24/01/2023;24/01/2023;7115;166.01;847.45;5.86;0;283.77;11
RS201916249914;Sul/RS*Porto Alegre;23/01/2023;23/01/2023;28/01/2023;28/01/2023;6415;310.57;2199.5;2.33;0;305.92;24
SC201915043478;Sul/SC*Joinville;23/01/2023;23/01/2023;24/01/2023;24/01/2023;7115;173.76;2134.41;6.7;0;305.92;46
RJ201913988922;Sudeste/RJ*Campos dos Goytacazes;23/01/2023;23/01/2023;02/02/2023;03/02/2023;5005;190.38;2660.57;5.8;0;334.59;20
RJ201915163049;Sudeste/RJ*Teresópolis;23/01/2023;23/01/2023;01/02/2023;04/02/2023;4875;194.4;3097.75;6.35;0;342.25;17
RJ201916328563;Sudeste/RJ*Rio de Janeiro;23/01/2023;23/01/2023;02/02/2023;03/02/2023;4395;248.87;3241.11;4.6899999999999995;0;456.64;64
RJ201914624525;Sudeste/RJ*Teresópolis;23/01/2023;23/01/2023;24/01/2023;24/01/2023;5085;293.17;619.64;9.9;0;523.52;31
RS201914423810;Sul/RS*Cruz Alta;23/01/2023;23/01/2023;27/01/2023;27/01/2023;6525;499.44;5796.87;11.64;0;523.52;58
RS201914961432;Sul/RS*Porto Alegre;23/01/2023;23/01/2023;25/01/2023;25/01/2023;6445;543.74;3494.66;19.26;0;523.53;37
SP201914603138;Sudeste/SP*Santo André;23/01/2023;23/01/2023;29/01/2023;29/01/2023;3275;345.11;7227.29;4.17;0;542.63;71
SP201914949365;Sudeste/SP*Guarulhos;23/01/2023;23/01/2023;30/01/2023;30/01/2023;3115;377.92;2200.4;6.56;0;550.58;77
MG201914502758;Sudeste/MG*Belo Horizonte;23/01/2023;23/01/2023;24/01/2023;24/01/2023;3825;363.49;2710.35;6.97;0;607.44;61
RJ201913187734;Sudeste/RJ*Teresópolis;23/01/2023;23/01/2023;25/01/2023;25/01/2023;5005;370.07;3097.75;6.35;0;670.41;47
SP201913584781;Sudeste/SP*São Paulo;23/01/2023;23/01/2023;24/01/2023;24/01/2023;3145;468.82;3412.16;6.99;0;674.75;67
RS201913567043;Sul/RS*Cachoeirinha;23/01/2023;23/01/2023;02/02/2023;04/02/2023;6255;870.62;3310.09;8.78;0;821.18;115
RJ201914469732;Sudeste/RJ*Teresópolis;23/01/2023;23/01/2023;31/01/2023;01/02/2023;4705;530.82;619.64;9.9;0;899.69;90
SP201916063884;Sudeste/SP*São Paulo;23/01/2023;23/01/2023;02/02/2023;03/02/2023;2925;635.2;1958.46;13.26;0;906.39;109
MG201914661664;Sudeste/MG*Coronel Fabriciano;23/01/2023;23/01/2023;30/01/2023;30/01/2023;3925;598.11;4880.15;7.36;0;924.72;83
MG201913768679;Sudeste/MG*Belo Horizonte;23/01/2023;23/01/2023;25/01/2023;25/01/2023;3795;620.04;2710.35;6.97;0;1001.19;20
RS201914188301;Sul/RS*Porto Alegre;23/01/2023;23/01/2023;25/01/2023;25/01/2023;6705;1040.36;2199.5;2.33;0;1047.06;84
SP201913707223;Sudeste/SP*São José dos Campos;23/01/2023;23/01/2023;25/01/2023;25/01/2023;2885;727.95;2732.97;2.98;0;1125.46;101
RS201914466126;Sul/RS*Caxias do Sul;23/01/2023;23/01/2023;02/02/2023;03/02/2023;6315;1183.9;5290.73;4.58;0;1134.0;147
RJ201913187734;Sudeste/RJ*Teresópolis;23/01/2023;23/01/2023;25/01/2023;25/01/2023;5005;639.75;3097.75;6.35;0;1204.8;96
SP201914903142;Sudeste/SP*Campinas;23/01/2023;23/01/2023;26/01/2023;26/01/2023;2435;859.6;947.03;5.83;0;1319.22;26
PR201914488056;Sul/PR*Curitiba;23/01/2023;23/01/2023;01/02/2023;03/02/2023;5225;780.46;2761.69;10.46;0;1419.02;43
MG201915605530;Sudeste/MG*Montes Claros;23/01/2023;23/01/2023;28/01/2023;28/01/2023;3995;888.09;2831.56;5.89;0;1481.38;89
MG201912729089;Sudeste/MG*Juiz de Fora;23/01/2023;23/01/2023;02/02/2023;05/02/2023;3825;978.51;2277.74;12.43;0;1597.05;112
SP201915149173;Sudeste/SP*Jaboticabal;23/01/2023;23/01/2023;24/01/2023;24/01/2023;2125;1071.08;4135.09;4.87;0;1677.76;218
SP201915882418;Sudeste/SP*São Paulo;23/01/2023;23/01/2023;27/01/2023;27/01/2023;2035;1141.8;1558.72;6.52;0;1768.58;53
RJ201914807820;Sudeste/RJ*Campos dos Goytacazes;23/01/2023;23/01/2023;25/01/2023;25/01/2023;4775;1153.68;2660.57;5.8;0;2009.9;100
MG201914506072;Sudeste/MG*Uberlândia;23/01/2023;23/01/2023;25/01/2023;25/01/2023;4045;1260.5;2302.03;4.4;0;2042.62;61
SP201913209415;Sudeste/SP*São Paulo;23/01/2023;23/01/2023;24/01/2023;24/01/2023;2875;1804.18;1475.31;7.11;0;2601.18;338
SC201916362396;Sul/SC*Brusque;23/01/2023;23/01/2023;30/01/2023;30/01/2023;6725;1751.01;618.02;8.83;0;3003.44;420
MG201914327262;Sudeste/MG*Betim;23/01/2023;23/01/2023;24/01/2023;24/01/2023;3675;1967.14;2138.32;1.44;0;3046.53;335
SC201914668006;Sul/SC*Joinville;23/01/2023;23/01/2023;25/01/2023;25/01/2023;6805;1772.83;2134.41;6.7;0;3099.36;465
MG201913805383;Sudeste/MG*Varginha;23/01/2023;23/01/2023;28/01/2023;28/01/2023;3625;2089.68;3292.21;6.32;0;3338.68;401
SC201915903257;Sul/SC*Florianópolis;23/01/2023;23/01/2023;29/01/2023;29/01/2023;6935;2268.83;847.45;5.86;0;4232.9;381
PR201915946757;Sul/PR*Pinhais;23/01/2023;23/01/2023;27/01/2023;27/01/2023;5125;2720.56;4700.5;7.81;0;4715.01;236
PR201914889485;Sul/PR*Paranavaí;23/01/2023;23/01/2023;29/01/2023;29/01/2023;5475;3032.58;3044.75;5.96;0;5219.59;209
PR201915504093;Sul/PR*Maringá;23/01/2023;23/01/2023;26/01/2023;26/01/2023;6065;3483.24;3781.46;3.47;0;6175.95;926
PR201913085049;Sul/PR*Colombo;23/01/2023;23/01/2023;30/01/2023;30/01/2023;5245;3889.8;2730.19;6.86;0;7216.7;361
RJ201914302196;Sudeste/RJ*Rio de Janeiro;23/01/2023;23/01/2023;27/01/2023;27/01/2023;4525;4836.47;3241.11;4.6899999999999995;0;8858.01;886
RJ201915648629;Sudeste/RJ*Campos dos Goytacazes;23/01/2023;23/01/2023;01/02/2023;03/02/2023;4395;5968.43;2660.57;5.8;0;10202.44;204
SP201912701668;Sudeste/SP*Ribeirão Pires;23/01/2023;23/01/2023;01/02/2023;03/02/2023;3325;7284.08;1687.92;3.075;0;10937.05;1422
PR201915561139;Sul/PR*Telêmaco Borba;23/01/2023;23/01/2023;27/01/2023;27/01/2023;5385;8488.78;2695.83;10.87;0;15778.4;1893
SP201913201487;Sudeste/SP*São Paulo;23/01/2023;23/01/2023;25/01/2023;25/01/2023;2295;15242.64;4999.5;3.0;0;21565.7;1510
SP201914305485;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;28/01/2023;28/01/2023;2235;123.07;2469.59;5.97;0;186.81;11
SP201914685645;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;27/01/2023;27/01/2023;3395;241.71;3412.16;6.16;0;348.48;52
MG201913769690;Sudeste/MG*Montes Claros;24/01/2023;24/01/2023;25/01/2023;25/01/2023;3605;166.34;2326.24;2.83;0;270.51;19
SP201913464650;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;25/01/2023;25/01/2023;3005;152.24;3046.18;2.625;0;223.36;22
SP201912729040;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;31/01/2023;31/01/2023;2775;225.71;2380.36;5.85;0;329.41;10
SP201912704821;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;26/01/2023;26/01/2023;2115;171.29;2579.41;13.9;0;252.19;38
SP201913729379;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;03/02/2023;05/02/2023;2785;142.71;3311.39;18.42;0;213.89;11
SP201914307903;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;28/01/2023;28/01/2023;3365;105.97;2579.41;11.86;0;150.95;6
MG201914941670;Sudeste/MG*Contagem;24/01/2023;24/01/2023;28/01/2023;28/01/2023;4225;156.7;1532.78;6.390000000000001;0;254.38;38
MG201913165475;Sudeste/MG*Coronel Fabriciano;24/01/2023;24/01/2023;27/01/2023;27/01/2023;3975;174.32;876.19;9.11;0;293.46;32
MG201914743280;Sudeste/MG*Montes Claros;24/01/2023;24/01/2023;31/01/2023;31/01/2023;4245;140.96;2326.24;2.83;0;224.42;29
MG201915804566;Sudeste/MG*Varginha;24/01/2023;24/01/2023;25/01/2023;25/01/2023;3985;186.46;2390.1;4.07;0;313.9;25
SP201915287630;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;28/01/2023;28/01/2023;3375;147.81;3773.38;4.78;0;210.91;11
SP201916029621;Sudeste/SP*São Bernardo do Campo;24/01/2023;24/01/2023;01/02/2023;04/02/2023;3375;107.49;1677.67;4.05;0;161.11;13
SP201915029894;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;28/01/2023;28/01/2023;2695;189.82;1804.57;2.29;0;287.6;35
SP201916106994;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;25/01/2023;25/01/2023;2545;71.44;1802.2900000000002;5.53;0;103.72;4
SP201914064050;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;01/02/2023;04/02/2023;2145;78.36;3330.57;22.75;0;116.6;8
SP201914565198;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;26/01/2023;26/01/2023;2545;79.67;4126.610000000001;5.43;0;120.27;17
SP201913321129;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;26/01/2023;26/01/2023;2265;78.0;2668.97;5.43;0;121.95;15
SP201913544637;Sudeste/SP*São José dos Campos;24/01/2023;24/01/2023;26/01/2023;26/01/2023;3205;88.43;1433.61;8.2;0;126.4;3
MG201916302418;Sudeste/MG*Montes Claros;24/01/2023;24/01/2023;03/02/2023;04/02/2023;3605;78.79;3680.19;6.21;0;130.71;4
SP201913264630;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;03/02/2023;05/02/2023;2215;93.46;3045.02;6.61;0;145.31;20
SP201914545808;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;01/02/2023;01/02/2023;3335;95.68;2580.09;5.52;0;150.44;5
RJ201914326000;Sudeste/RJ*Duque de Caxias;24/01/2023;24/01/2023;28/01/2023;28/01/2023;4905;83.4;2053.95;9.85;0;152.74;6
RJ201913565622;Sudeste/RJ*São Gonçalo;24/01/2023;24/01/2023;02/02/2023;04/02/2023;4615;90.25;2368.03;3.88;0;156.14;6
SP201913309629;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;01/02/2023;01/02/2023;2055;118.75;1216.0400000000002;12.18;0;168.87;8
SP201915183025;Sudeste/SP*Hortolândia;24/01/2023;24/01/2023;31/01/2023;31/01/2023;2895;125.35;3976.62;13.66;0;182.62;22
SP201912907523;Sudeste/SP*Tupã;24/01/2023;24/01/2023;31/01/2023;31/01/2023;2645;131.25;3313.02;9.2;0;188.9;15
SP201913762178;Sudeste/SP*Mauá;24/01/2023;24/01/2023;25/01/2023;25/01/2023;3315;136.16;848.74;8.95;0;202.26;30
SP201914821784;Sudeste/SP*São José do Rio Preto;24/01/2023;24/01/2023;31/01/2023;31/01/2023;3115;134.0;3504.7;5.76;0;204.14;20
SP201914326155;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;28/01/2023;28/01/2023;2765;136.16;1389.52;12.24;0;205.93;21
SP201915002917;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;03/02/2023;06/02/2023;2455;139.15;2350.28;4.25;0;211.21;21
MG201913241774;Sudeste/MG*Varginha;24/01/2023;24/01/2023;02/02/2023;03/02/2023;4155;139.59;4739.64;4.245;0;215.45;9
SP201915164415;Sudeste/SP*Guarulhos;24/01/2023;24/01/2023;30/01/2023;30/01/2023;2955;151.94;6017.88;9.44;0;226.5;14
SP201915802564;Sudeste/SP*São José dos Campos;24/01/2023;24/01/2023;31/01/2023;31/01/2023;3095;158.42;1492.91;12.63;0;239.16;17
SP201915367510;Sudeste/SP*Campinas;24/01/2023;24/01/2023;01/02/2023;01/02/2023;3225;172.34;1542.79;6.95;0;263.04;34
SP201913222767;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;26/01/2023;26/01/2023;2395;179.42;4812.26;2.69;0;269.4;32
SP201915189049;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;03/02/2023;05/02/2023;2975;175.43;891.84;2.715;0;273.76;33
MG201913425509;Sudeste/MG*Coronel Fabriciano;24/01/2023;24/01/2023;28/01/2023;28/01/2023;3885;175.87;876.19;9.11;0;275.18;17
SP201914248963;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;03/02/2023;04/02/2023;3405;193.88;1414.71;5.12;0;276.18;8
SP201913363984;Sudeste/SP*Bauru;24/01/2023;24/01/2023;29/01/2023;29/01/2023;2315;184.02;2475.23;7.77;0;281.38;28
SP201916308999;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;02/02/2023;03/02/2023;2875;181.18;3533.38;6.11;0;283.81;23
SP201914781430;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;01/02/2023;01/02/2023;2395;226.46;1856.72;2.81;0;322.59;23
SC201913808385;Sul/SC*Florianópolis;24/01/2023;24/01/2023;26/01/2023;26/01/2023;7165;187.48;2366.02;12.69;0;324.93;10
SC201916085935;Sul/SC*Criciúma;24/01/2023;24/01/2023;26/01/2023;26/01/2023;7025;194.99;2773.56;3.3;0;333.32;37
RS201914021102;Sul/RS*São Leopoldo;24/01/2023;24/01/2023;02/02/2023;03/02/2023;6145;360.45;1819.48;6.85;0;359.52;36
MG201915003977;Sudeste/MG*Varginha;24/01/2023;24/01/2023;25/01/2023;25/01/2023;3805;228.71;1911.47;4.48;0;379.41;38
SP201915766315;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;31/01/2023;31/01/2023;3455;253.31;3330.94;4.6499999999999995;0;385.91;39
RJ201912647042;Sudeste/RJ*Duque de Caxias;24/01/2023;24/01/2023;02/02/2023;05/02/2023;4535;212.09;2053.95;9.85;0;399.41;16
SP201915007091;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;03/02/2023;05/02/2023;2315;288.71;1424.57;2.7;0;427.34;17
RS201915447274;Sul/RS*Porto Alegre;24/01/2023;24/01/2023;31/01/2023;31/01/2023;6505;449.25;2189.63;5.8;0;432.55;26
MG201915385970;Sudeste/MG*Varginha;24/01/2023;24/01/2023;26/01/2023;26/01/2023;4055;277.31;1911.47;4.48;0;460.04;64
SC201914043683;Sul/SC*Criciúma;24/01/2023;24/01/2023;26/01/2023;26/01/2023;7135;262.65;1946.52;4.32;0;469.02;56
SP201914423823;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;02/02/2023;04/02/2023;3005;321.96;2813.02;5.76;0;474.03;47
PR201914901635;Sul/PR*Arapongas;24/01/2023;24/01/2023;30/01/2023;30/01/2023;5605;259.94;1499.48;11.56;0;485.86;19
SP201914662193;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;30/01/2023;30/01/2023;2475;334.17;2026.64;3.08;0;510.97;51
SP201913905064;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;27/01/2023;27/01/2023;2455;374.56;2852.61;10.67;0;545.69;76
SP201914068218;Sudeste/SP*São Paulo;24/01/2023;24/01/2023;02/02/2023;03/02/2023;3205;355.6;3533.38;9.64;0;553.89;17
RJ201915766976;Sudeste/RJ*São Gonçalo;24/01/2023;24/01/2023;25/01/2023;25/01/2023;4985;405.06;2368.03;3.88;0;693.59;104
SP201913186814;Sudeste/SP*Jaú;24/01/2023;24/01/2023;02/02/2023;04/02/2023;3115;524.79;4943.26;9.7;0;817.43;82
RJ201914326000;Sudeste/RJ*Duque de Caxias;24/01/2023;24/01/2023;28/01/2023;28/01/2023;4905;553.59;2053.95;9.85;0;988.56;40
SC201914989128;Sul/SC*Florianópolis;24/01/2023;24/01/2023;25/01/2023;25/01/2023;6975;622.8;2224.47;4.5;0;1062.8;128
RJ201913565622;Sudeste/RJ*São Gonçalo;24/01/2023;24/01/2023;02/02/2023;04/02/2023;4615;629.94;2368.03;3.88;0;1116.91;89
SC201916022069;Sul/SC*Florianópolis;24/01/2023;24/01/2023;02/02/2023;05/02/2023;7015;781.12;2224.47;4.5;0;1349.08;81
MG201916166692;Sudeste/MG*Varginha;24/01/2023;24/01/2023;29/01/2023;29/01/2023;4225;808.1;4739.64;4.245;0;1360.44;68
RS201914968219;Sul/RS*São Leopoldo;24/01/2023;24/01/2023;03/02/2023;04/02/2023;6365;1691.3;1819.48;6.85;0;1651.34;99
SC201915208664;Sul/SC*Criciúma;24/01/2023;24/01/2023;03/02/2023;05/02/2023;6915;973.68;2773.56;3.3;0;1702.23;204
MG201913247344;Sudeste/MG*Contagem;24/01/2023;24/01/2023;01/02/2023;01/02/2023;4065;1236.69;1532.78;6.390000000000001;0;1951.85;293
MG201915808680;Sudeste/MG*Montes Claros;24/01/2023;24/01/2023;03/02/2023;05/02/2023;4255;1359.53;3680.19;6.21;0;2183.63;328
RJ201914989628;Sudeste/RJ*São Gonçalo;24/01/2023;24/01/2023;01/02/2023;01/02/2023;4535;2040.44;2368.03;3.88;0;3524.07;423
SC201915866471;Sul/SC*Florianópolis;24/01/2023;24/01/2023;02/02/2023;04/02/2023;7165;2085.77;2366.02;12.69;0;3724.59;149
SC201913685891;Sul/SC*Criciúma;24/01/2023;24/01/2023;25/01/2023;25/01/2023;6775;2263.41;1946.52;4.32;0;3998.95;280
RJ201914829054;Sudeste/RJ*Duque de Caxias;24/01/2023;24/01/2023;28/01/2023;28/01/2023;4575;3276.19;2053.95;9.85;0;6044.63;665
MG201915784214;Sudeste/MG*Varginha;24/01/2023;24/01/2023;29/01/2023;29/01/2023;4215;6762.56;2390.1;4.07;0;10691.8;1497
RS201915081039;Sul/RS*Porto Alegre;24/01/2023;24/01/2023;31/01/2023;31/01/2023;6075;35883.51;2189.63;5.8;0;37331.99;747
SP201914228277;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;30/01/2023;30/01/2023;2975;236.38;2496.49;9.82;0;346.8;42
SP201913042186;Sudeste/SP*Taubaté;25/01/2023;25/01/2023;04/02/2023;07/02/2023;3005;114.11;4110.73;10.46;0;165.09;10
RJ201915308374;Sudeste/RJ*São Gonçalo;25/01/2023;25/01/2023;04/02/2023;05/02/2023;4695;172.9;7974.69;6.7;0;318.42;19
SC201916146635;Sul/SC*Blumenau;25/01/2023;25/01/2023;31/01/2023;31/01/2023;7075;94.35;3495.93;8.62;0;175.38;18
SC201914326285;Sul/SC*Chapecó;25/01/2023;25/01/2023;27/01/2023;27/01/2023;7175;198.44;2818.53;6.99;0;343.92;21
RJ201914707254;Sudeste/RJ*Rio de Janeiro;25/01/2023;25/01/2023;30/01/2023;30/01/2023;4425;61.76;784.92;9.73;0;109.69;2
RJ201914842592;Sudeste/RJ*Volta Redonda;25/01/2023;25/01/2023;26/01/2023;26/01/2023;4465;123.5;239.51;4.26;0;217.05;30
PR201914908850;Sul/PR*Almirante Tamandaré;25/01/2023;25/01/2023;27/01/2023;27/01/2023;5235;171.52;864.43;7.84;0;290.71;20
SP201915148097;Sudeste/SP*Andradina;25/01/2023;25/01/2023;26/01/2023;26/01/2023;2165;165.95;3787.3199999999997;11.69;0;250.07;13
SP201913506070;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;29/01/2023;29/01/2023;2445;98.94;1099.73;5.54;0;142.4;21
RS201914485471;Sul/RS*Santa Cruz do Sul;25/01/2023;25/01/2023;29/01/2023;29/01/2023;6335;156.34;1845.25;10.39;0;149.24;10
SP201913048510;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;29/01/2023;29/01/2023;2905;71.62;1051.86;3.89;0;102.9;15
SP201914022247;Sudeste/SP*Araraquara;25/01/2023;25/01/2023;26/01/2023;26/01/2023;2745;70.9;1394.43;13.9;0;104.94;9
RS201915826023;Sul/RS*Santa Cruz do Sul;25/01/2023;25/01/2023;27/01/2023;27/01/2023;6245;106.42;1845.25;10.39;0;105.01;4
RJ201914688504;Sudeste/RJ*Campos dos Goytacazes;25/01/2023;25/01/2023;30/01/2023;30/01/2023;4775;64.99;1364.44;1.9200000000000002;0;116.05;6
SP201916022809;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;04/02/2023;07/02/2023;2755;74.59;1867.58;11.74;0;117.06;12
MG201913024696;Sudeste/MG*Uberaba;25/01/2023;25/01/2023;02/02/2023;03/02/2023;3595;73.28;1829.74;3.97;0;117.28;15
SP201914247884;Sudeste/SP*Marília;25/01/2023;25/01/2023;02/02/2023;05/02/2023;2115;87.0;862.79;7.47;0;126.3;8
SC201914701239;Sul/SC*Chapecó;25/01/2023;25/01/2023;27/01/2023;27/01/2023;7095;75.2;2818.53;6.99;0;133.8;3
RJ201915065417;Sudeste/RJ*Nova Friburgo;25/01/2023;25/01/2023;01/02/2023;01/02/2023;4555;77.03;2241.7;5.64;0;138.79;17
RJ201914069522;Sudeste/RJ*Duque de Caxias;25/01/2023;25/01/2023;27/01/2023;27/01/2023;5035;77.03;1059.35;2.95;0;138.79;3
MG201915825494;Sudeste/MG*Montes Claros;25/01/2023;25/01/2023;30/01/2023;30/01/2023;3845;92.7;1250.03;6.41;0;145.8;17
RS201912949829;Sul/RS*Porto Alegre;25/01/2023;25/01/2023;29/01/2023;29/01/2023;6575;153.57;2728.08;5.78;0;146.84;3
SP201914901568;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;30/01/2023;30/01/2023;2995;101.32;2444.33;4.46;0;155.5;20
RJ201913408086;Sudeste/RJ*Nova Friburgo;25/01/2023;25/01/2023;03/02/2023;05/02/2023;5045;89.38;2241.7;5.64;0;160.18;3
MG201915923699;Sudeste/MG*Montes Claros;25/01/2023;25/01/2023;01/02/2023;01/02/2023;3985;103.55;599.87;10.71;0;163.71;8
SP201916086220;Sudeste/SP*Catanduva;25/01/2023;25/01/2023;02/02/2023;05/02/2023;2485;119.58;5190.36;7.35;0;181.85;18
RJ201914405691;Sudeste/RJ*Campos dos Goytacazes;25/01/2023;25/01/2023;03/02/2023;06/02/2023;4385;99.52;5461.45;5.53;0;186.71;6
SP201912965806;Sudeste/SP*Suzano;25/01/2023;25/01/2023;01/02/2023;01/02/2023;2785;121.01;2862.88;13.91;0;189.2;13
RJ201913804099;Sudeste/RJ*São Gonçalo;25/01/2023;25/01/2023;26/01/2023;26/01/2023;4895;112.54;7974.69;6.7;0;197.44;10
SP201916187357;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;26/01/2023;26/01/2023;2915;137.49;2199.55;5.94;0;199.26;18
SC201912967299;Sul/SC*Blumenau;25/01/2023;25/01/2023;30/01/2023;30/01/2023;6835;115.88;3495.93;8.62;0;200.83;12
SP201912728070;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;28/01/2023;28/01/2023;3255;145.32;2502.81;9.37;0;207.36;17
RJ201916144118;Sudeste/RJ*Duque de Caxias;25/01/2023;25/01/2023;28/01/2023;28/01/2023;4445;114.5;3194.36;5.77;0;209.7;6
RJ201915089739;Sudeste/RJ*Rio de Janeiro;25/01/2023;25/01/2023;27/01/2023;27/01/2023;4735;120.33;784.92;9.73;0;215.65;28
SP201916244467;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;30/01/2023;30/01/2023;3325;153.59;5464.83;12.71;0;222.6;9
SP201916089823;Sudeste/SP*Bebedouro;25/01/2023;25/01/2023;30/01/2023;30/01/2023;2035;158.16;3921.89;9.25;0;226.07;23
RJ201916246363;Sudeste/RJ*Volta Redonda;25/01/2023;25/01/2023;26/01/2023;26/01/2023;4765;134.11;239.51;4.26;0;231.22;5
SP201915661478;Sudeste/SP*Lorena;25/01/2023;25/01/2023;02/02/2023;02/02/2023;2385;170.94;2040.9099999999999;2.85;0;241.85;22
RJ201913104398;Sudeste/RJ*Volta Redonda;25/01/2023;25/01/2023;31/01/2023;31/01/2023;4765;146.63;239.51;4.26;0;256.35;5
RJ201916106421;Sudeste/RJ*Campos dos Goytacazes;25/01/2023;25/01/2023;28/01/2023;28/01/2023;5015;148.86;1364.44;1.9200000000000002;0;277.2;39
RJ201912866591;Sudeste/RJ*Duque de Caxias;25/01/2023;25/01/2023;04/02/2023;07/02/2023;4325;157.21;3194.36;5.77;0;286.35;9
SP201915922294;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;04/02/2023;07/02/2023;3395;205.73;4103.87;2.92;0;292.06;15
SP201912844264;Sudeste/SP*Campinas;25/01/2023;25/01/2023;29/01/2023;29/01/2023;3145;192.75;1660.96;4.26;0;300.8;12
RS201913227939;Sul/RS*Porto Alegre;25/01/2023;25/01/2023;04/02/2023;07/02/2023;6295;312.93;2728.08;5.78;0;305.54;27
SP201914203395;Sudeste/SP*Guarulhos;25/01/2023;25/01/2023;31/01/2023;31/01/2023;3275;208.87;3202.06;2.3;0;308.07;28
SP201915345203;Sudeste/SP*Guaratinguetá;25/01/2023;25/01/2023;31/01/2023;31/01/2023;3395;205.21;5508.81;4.61;0;310.92;47
RJ201913969588;Sudeste/RJ*Rio de Janeiro;25/01/2023;25/01/2023;03/02/2023;06/02/2023;4655;234.21;784.92;9.73;0;410.9;62
SP201913122144;Sudeste/SP*Lorena;25/01/2023;25/01/2023;02/02/2023;03/02/2023;3135;281.8;2779.81;9.86;0;417.11;50
RS201916368450;Sul/RS*Santana do Livramento;25/01/2023;25/01/2023;04/02/2023;05/02/2023;6365;414.65;4088.59;2.21;0;432.2;39
SP201914222884;Sudeste/SP*Campinas;25/01/2023;25/01/2023;31/01/2023;31/01/2023;2475;298.99;1468.55;12.69;0;440.21;40
RJ201912866591;Sudeste/RJ*Duque de Caxias;25/01/2023;25/01/2023;04/02/2023;07/02/2023;4325;255.47;3194.36;5.77;0;443.53;49
RJ201914405691;Sudeste/RJ*Campos dos Goytacazes;25/01/2023;25/01/2023;03/02/2023;06/02/2023;4385;253.6;5461.45;5.53;0;455.3;46
SP201914821558;Sudeste/SP*Mauá;25/01/2023;25/01/2023;02/02/2023;04/02/2023;3045;327.79;1882.41;13.46;0;486.91;58
SP201914781468;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;28/01/2023;28/01/2023;2045;364.7;2052.92;3.42;0;536.01;70
RJ201913466353;Sudeste/RJ*São Gonçalo;25/01/2023;25/01/2023;30/01/2023;30/01/2023;5115;308.56;7974.69;6.7;0;550.01;44
MG201913482031;Sudeste/MG*Juiz de Fora;25/01/2023;25/01/2023;27/01/2023;27/01/2023;4005;330.61;1049.81;3.52;0;551.47;28
SP201914966277;Sudeste/SP*Caraguatatuba;25/01/2023;25/01/2023;28/01/2023;28/01/2023;3195;375.51;1662.98;12.71;0;566.9;34
