WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/05/2023;Hora:;18:00:00;;;;;;;;;
RJ201916403352;Sudeste/RJ*Petrópolis;24/05/2023;24/05/2023;03/06/2023;06/06/2023;4635;376.35;783.0500000000001;3.3449999999999998;0;669.67;100
MG201915807669;Sudeste/MG*Belo Horizonte;24/05/2023;24/05/2023;01/06/2023;01/06/2023;3585;412.65;4287.25;5.49;0;707.8;78
RJ201914103062;Sudeste/RJ*Duque de Caxias;24/05/2023;24/05/2023;30/05/2023;30/05/2023;4555;461.93;3201.71;7.14;0;817.58;114
SP201913826041;Sudeste/SP*São Bernardo do Campo;24/05/2023;24/05/2023;01/06/2023;01/06/2023;2955;599.14;6039.72;3.2699999999999996;0;877.48;132
MG201912985263;Sudeste/MG*Belo Horizonte;24/05/2023;24/05/2023;25/05/2023;25/05/2023;4275;542.35;3683.22;10.55;0;923.3;83
RJ201912783326;Sudeste/RJ*Mesquita;24/05/2023;24/05/2023;28/05/2023;28/05/2023;4575;510.09;4257.88;6.57;0;930.83;130
MG201913929471;Sudeste/MG*Uberlândia;24/05/2023;24/05/2023;29/05/2023;29/05/2023;3725;673.03;982.8;18.77;0;1053.09;126
SP201915944681;Sudeste/SP*Jundiaí;24/05/2023;24/05/2023;31/05/2023;31/05/2023;2495;693.88;4612.87;11.16;0;1070.8;54
RJ201916002357;Sudeste/RJ*Mesquita;24/05/2023;24/05/2023;31/05/2023;31/05/2023;4945;746.54;4257.88;6.57;0;1326.0;159
SP201914107450;Sudeste/SP*Campinas;24/05/2023;24/05/2023;27/05/2023;27/05/2023;2545;981.36;4162.48;3.5300000000000002;0;1534.34;107
MG201913886572;Sudeste/MG*Juiz de Fora;24/05/2023;24/05/2023;25/05/2023;25/05/2023;3675;980.16;3867.23;2.0;0;1634.96;98
SP201913704039;Sudeste/SP*Suzano;24/05/2023;24/05/2023;02/06/2023;04/06/2023;2085;1114.63;6638.9;13.71;0;1729.72;190
MG201914248207;Sudeste/MG*Juiz de Fora;24/05/2023;24/05/2023;31/05/2023;31/05/2023;3565;1195.08;3023.08;7.5;0;1892.74;151
RJ201913268183;Sudeste/RJ*Rio de Janeiro;24/05/2023;24/05/2023;25/05/2023;25/05/2023;4325;1149.92;2466.97;5.3;0;1975.8;138
RJ201914103062;Sudeste/RJ*Duque de Caxias;24/05/2023;24/05/2023;30/05/2023;30/05/2023;4555;1212.18;3201.71;7.14;0;2184.1;109
SP201915844817;Sudeste/SP*Itu;24/05/2023;24/05/2023;01/06/2023;01/06/2023;3245;1497.19;3275.57;6.37;0;2208.24;309
SP201914249415;Sudeste/SP*Hortolândia;24/05/2023;24/05/2023;26/05/2023;26/05/2023;2595;1592.64;2308.6;10.7;0;2382.77;167
RJ201912989250;Sudeste/RJ*Niterói;24/05/2023;24/05/2023;02/06/2023;03/06/2023;4425;1631.56;3970.56;5.67;0;2857.38;171
SP201914941963;Sudeste/SP*Taubaté;24/05/2023;24/05/2023;03/06/2023;06/06/2023;2905;1943.08;2202.1;6.7;0;2865.9;57
RJ201913585542;Sudeste/RJ*Niterói;24/05/2023;24/05/2023;02/06/2023;04/06/2023;4555;1679.27;3970.56;5.67;0;2956.46;414
MG201914883174;Sudeste/MG*Belo Horizonte;24/05/2023;24/05/2023;30/05/2023;30/05/2023;4245;1778.84;2095.98;7.05;0;3045.43;61
SC201913809885;Sul/SC*Chapecó;24/05/2023;24/05/2023;25/05/2023;25/05/2023;6875;2203.54;1658.78;3.32;0;3977.5;358
SP201912623777;Sudeste/SP*Ribeirão Preto;24/05/2023;24/05/2023;02/06/2023;04/06/2023;3345;2706.91;6529.41;7.14;0;4006.68;120
SP201913382860;Sudeste/SP*Itapetininga;24/05/2023;24/05/2023;31/05/2023;31/05/2023;2065;4419.03;3064.23;11.25;0;6338.26;824
RJ201912665231;Sudeste/RJ*Rio de Janeiro;24/05/2023;24/05/2023;30/05/2023;30/05/2023;4645;3904.0;2466.97;5.3;0;6628.19;928
SC201914869735;Sul/SC*Joinville;24/05/2023;24/05/2023;25/05/2023;25/05/2023;7175;3930.23;495.45;6.54;0;7278.2;801
SP201913425346;Sudeste/SP*São Paulo;24/05/2023;24/05/2023;26/05/2023;26/05/2023;3245;4894.7;909.67;7.36;0;7336.18;293
SC201916222202;Sul/SC*Chapecó;24/05/2023;24/05/2023;31/05/2023;31/05/2023;6835;4107.71;2472.53;5.83;0;7721.25;1081
SP201914462100;Sudeste/SP*Guarulhos;24/05/2023;24/05/2023;30/05/2023;30/05/2023;2485;5665.86;2838.06;4.47;0;8211.39;985
SC201916349327;Sul/SC*Criciúma;24/05/2023;24/05/2023;03/06/2023;04/06/2023;7165;5751.34;1416.48;2.65;0;10161.38;305
SP201916282017;Sudeste/SP*Cotia;24/05/2023;24/05/2023;03/06/2023;05/06/2023;2845;7467.19;2623.35;4.94;0;11502.14;1265
SC201914082601;Sul/SC*Criciúma;25/05/2023;25/05/2023;31/05/2023;31/05/2023;7065;103.16;3476.72;5.59;0;189.63;19
SC201914243735;Sul/SC*Criciúma;25/05/2023;25/05/2023;04/06/2023;06/06/2023;7015;143.95;2978.73;6.9;0;259.84;13
RS201915506048;Sul/RS*Cruz Alta;25/05/2023;25/05/2023;02/06/2023;02/06/2023;6425;167.73;2651.25;6.53;0;173.85;23
RJ201913006785;Sudeste/RJ*Rio de Janeiro;25/05/2023;25/05/2023;04/06/2023;05/06/2023;5045;84.64;1994.5;4.58;0;149.28;6
MG201916321004;Sudeste/MG*Betim;25/05/2023;25/05/2023;29/05/2023;29/05/2023;4295;190.2;2215.64;7.65;0;308.77;43
SP201913926514;Sudeste/SP*Itatiba;25/05/2023;25/05/2023;30/05/2023;30/05/2023;2915;122.85;4223.62;7.47;0;178.97;9
RS201913283016;Sul/RS*Caxias do Sul;25/05/2023;25/05/2023;04/06/2023;06/06/2023;6695;170.65;3144.69;9.07;0;170.82;14
RS201915426813;Sul/RS*Cachoeirinha;25/05/2023;25/05/2023;30/05/2023;30/05/2023;6265;194.25;2991.03;3.35;0;199.85;4
RJ201914426222;Sudeste/RJ*Volta Redonda;25/05/2023;25/05/2023;03/06/2023;06/06/2023;4905;185.37;1383.71;5.92;0;334.0;30
MG201916048693;Sudeste/MG*Betim;25/05/2023;25/05/2023;30/05/2023;30/05/2023;3925;135.77;3004.65;8.44;0;229.84;11
MG201915305255;Sudeste/MG*Contagem;25/05/2023;25/05/2023;29/05/2023;29/05/2023;4255;60.03;3819.0;6.91;0;101.44;14
RS201913645096;Sul/RS*Caxias do Sul;25/05/2023;25/05/2023;31/05/2023;31/05/2023;6295;288.1;3144.69;9.07;0;287.87;23
SP201913562583;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;02/06/2023;02/06/2023;3425;70.86;2816.13;5.55;0;101.99;11
SP201914065725;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;01/06/2023;01/06/2023;2125;68.98;1139.23;8.0;0;104.52;4
SP201915404324;Sudeste/SP*Bauru;25/05/2023;25/05/2023;04/06/2023;05/06/2023;2695;71.34;2418.2200000000003;8.79;0;109.09;3
SP201913524049;Sudeste/SP*Cotia;25/05/2023;25/05/2023;29/05/2023;29/05/2023;2075;96.45;2838.06;6.0;0;139.05;6
RS201913623238;Sul/RS*Cruz Alta;25/05/2023;25/05/2023;30/05/2023;30/05/2023;6645;149.18;2651.25;6.53;0;153.76;22
RJ201913182747;Sudeste/RJ*Rio de Janeiro;25/05/2023;25/05/2023;26/05/2023;26/05/2023;5015;88.87;2508.49;6.77;0;157.3;14
PR201915085572;Sul/PR*Guarapuava;25/05/2023;25/05/2023;30/05/2023;30/05/2023;5325;91.97;3472.83;6.04;0;169.38;17
SP201915189448;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;29/05/2023;29/05/2023;2125;124.54;2700.49;3.44;0;181.75;16
SP201916186587;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;02/06/2023;02/06/2023;2995;131.96;4370.14;10.84;0;200.67;28
SP201914325037;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;26/05/2023;26/05/2023;2915;141.81;2273.87;9.41;0;202.01;22
RJ201912942297;Sudeste/RJ*Campos dos Goytacazes;25/05/2023;25/05/2023;31/05/2023;31/05/2023;4625;115.41;2087.96;3.15;0;203.54;28
MG201915026342;Sudeste/MG*Betim;25/05/2023;25/05/2023;01/06/2023;01/06/2023;3615;122.64;2215.64;7.65;0;209.17;15
SC201915787130;Sul/SC*Criciúma;25/05/2023;25/05/2023;30/05/2023;30/05/2023;6855;122.29;3129.76;4.325;0;216.45;19
SP201913548782;Sudeste/SP*Mauá;25/05/2023;25/05/2023;26/05/2023;26/05/2023;2485;156.77;7618.91;12.91;0;222.56;13
RJ201914944409;Sudeste/RJ*Volta Redonda;25/05/2023;25/05/2023;31/05/2023;31/05/2023;4645;120.01;1383.71;5.92;0;223.49;20
RJ201916362285;Sudeste/RJ*Rio de Janeiro;25/05/2023;25/05/2023;26/05/2023;26/05/2023;4935;128.79;1994.5;4.58;0;224.77;27
RJ201913268130;Sudeste/RJ*São João de Meriti;25/05/2023;25/05/2023;02/06/2023;04/06/2023;5065;131.2;3450.74;11.58;0;228.58;18
RS201914289393;Sul/RS*Santa Cruz do Sul;25/05/2023;25/05/2023;31/05/2023;31/05/2023;6715;229.21;4175.3099999999995;9.78;0;231.11;5
RJ201912908157;Sudeste/RJ*Rio de Janeiro;25/05/2023;25/05/2023;29/05/2023;29/05/2023;4535;134.69;1994.5;4.58;0;236.3;35
SP201916006754;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;04/06/2023;06/06/2023;3425;162.56;1184.56;14.5;0;239.34;14
SP201913805408;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;26/05/2023;26/05/2023;2865;158.42;2960.59;3.76;0;244.03;27
MG201914824388;Sudeste/MG*Contagem;25/05/2023;25/05/2023;29/05/2023;29/05/2023;4185;150.86;5823.18;3.01;0;254.45;25
SP201915649974;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;30/05/2023;30/05/2023;2845;176.18;1912.46;8.4;0;260.31;8
SP201913442224;Sudeste/SP*Leme;25/05/2023;25/05/2023;03/06/2023;05/06/2023;2985;176.66;2829.18;11.53;0;276.21;19
MG201914564901;Sudeste/MG*Belo Horizonte;25/05/2023;25/05/2023;26/05/2023;26/05/2023;4165;186.41;2784.81;2.97;0;298.35;9
SC201912868296;Sul/SC*Criciúma;25/05/2023;25/05/2023;01/06/2023;01/06/2023;7205;178.09;3476.72;5.59;0;304.95;37
SP201913906232;Sudeste/SP*Campinas;25/05/2023;25/05/2023;04/06/2023;07/06/2023;2765;216.13;1573.81;3.81;0;306.31;34
SP201915728343;Sudeste/SP*Campinas;25/05/2023;25/05/2023;01/06/2023;01/06/2023;2855;202.39;4552.25;7.76;0;308.33;37
SC201915563277;Sul/SC*Chapecó;25/05/2023;25/05/2023;26/05/2023;26/05/2023;6725;181.78;1957.25;3.73;0;317.25;25
SP201915406527;Sudeste/SP*Presidente Prudente;25/05/2023;25/05/2023;02/06/2023;02/06/2023;2615;225.3;2321.85;23.75;0;341.37;48
RJ201915804049;Sudeste/RJ*Rio de Janeiro;25/05/2023;25/05/2023;04/06/2023;06/06/2023;4365;185.91;2508.49;6.77;0;347.49;35
MG201914186989;Sudeste/MG*Betim;25/05/2023;25/05/2023;31/05/2023;31/05/2023;3855;209.35;3847.0299999999997;11.04;0;358.42;11
RS201913564877;Sul/RS*Cachoeirinha;25/05/2023;25/05/2023;26/05/2023;26/05/2023;6425;385.53;2991.03;3.35;0;373.14;19
SC201913687962;Sul/SC*Chapecó;25/05/2023;25/05/2023;31/05/2023;31/05/2023;7005;205.9;1957.25;3.73;0;377.11;38
MG201913526615;Sudeste/MG*Contagem;25/05/2023;25/05/2023;31/05/2023;31/05/2023;3855;240.07;3819.0;6.91;0;378.24;30
SC201913709470;Sul/SC*Criciúma;25/05/2023;25/05/2023;28/05/2023;28/05/2023;7205;212.16;3129.76;4.325;0;384.35;46
SP201913267485;Sudeste/SP*Guarulhos;25/05/2023;25/05/2023;02/06/2023;03/06/2023;2525;284.91;1423.23;8.76;0;415.8;42
SP201914869825;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;04/06/2023;06/06/2023;2665;287.44;2129.74;10.38;0;423.95;47
SP201913884037;Sudeste/SP*Guarulhos;25/05/2023;25/05/2023;26/05/2023;26/05/2023;2795;294.48;2534.07;4.455;0;444.57;44
SP201915666430;Sudeste/SP*Votorantim;25/05/2023;25/05/2023;26/05/2023;26/05/2023;3175;296.8;1623.79;5.45;0;464.92;37
SP201914142161;Sudeste/SP*Piracicaba;25/05/2023;25/05/2023;02/06/2023;03/06/2023;3215;322.23;2869.89;4.43;0;480.36;10
RJ201913982746;Sudeste/RJ*Campos dos Goytacazes;25/05/2023;25/05/2023;04/06/2023;05/06/2023;4785;287.93;2087.96;3.15;0;495.57;20
SP201915165739;Sudeste/SP*São José dos Campos;25/05/2023;25/05/2023;27/05/2023;27/05/2023;2895;334.54;3047.91;4.14;0;498.72;35
SP201915262457;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;29/05/2023;29/05/2023;2135;348.3;3017.89;5.77;0;503.03;40
SC201913605098;Sul/SC*Florianópolis;25/05/2023;25/05/2023;27/05/2023;27/05/2023;7085;286.57;3477.65;5.38;0;503.64;45
SP201915548060;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;01/06/2023;01/06/2023;3455;323.62;4541.17;11.43;0;506.92;46
SP201915841306;Sudeste/SP*São José dos Campos;25/05/2023;25/05/2023;28/05/2023;28/05/2023;2235;346.62;2873.93;4.06;0;513.97;46
RS201914142551;Sul/RS*Santa Cruz do Sul;25/05/2023;25/05/2023;31/05/2023;31/05/2023;6565;521.97;4175.3099999999995;9.78;0;514.15;21
SP201912967704;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;28/05/2023;28/05/2023;2625;357.55;3129.83;4.56;0;525.5;16
SP201914381494;Sudeste/SP*Presidente Prudente;25/05/2023;25/05/2023;03/06/2023;06/06/2023;3265;388.74;1139.96;9.52;0;604.39;18
RJ201913467874;Sudeste/RJ*São João de Meriti;25/05/2023;25/05/2023;30/05/2023;30/05/2023;4775;336.95;3450.74;11.58;0;627.47;56
SP201912828556;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;29/05/2023;29/05/2023;2645;477.71;3926.79;4.61;0;678.18;27
RJ201913341303;Sudeste/RJ*São João de Meriti;25/05/2023;25/05/2023;26/05/2023;26/05/2023;4995;389.08;3450.74;11.58;0;704.85;14
MG201915708187;Sudeste/MG*Contagem;25/05/2023;25/05/2023;03/06/2023;06/06/2023;3615;490.58;5823.18;3.01;0;763.66;38
SP201916361069;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;28/05/2023;28/05/2023;2615;585.37;1488.49;2.49;0;871.08;131
SP201915789055;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;02/06/2023;02/06/2023;3125;608.38;1560.75;3.17;0;926.85;139
SC201915067151;Sul/SC*Florianópolis;25/05/2023;25/05/2023;28/05/2023;28/05/2023;6765;508.87;3477.65;5.38;0;951.15;133
SP201914325363;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;03/06/2023;04/06/2023;2745;654.52;3165.14;6.2;0;988.11;89
RJ201913922996;Sudeste/RJ*Volta Redonda;25/05/2023;25/05/2023;29/05/2023;29/05/2023;4745;630.15;1383.71;5.92;0;1127.28;101
SP201915223697;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;04/06/2023;06/06/2023;3145;763.88;1153.28;13.51;0;1157.4;93
PR201914823248;Sul/PR*Curitiba;25/05/2023;25/05/2023;02/06/2023;02/06/2023;6035;681.86;3054.38;4.06;0;1230.79;160
RJ201914762441;Sudeste/RJ*Rio de Janeiro;25/05/2023;25/05/2023;30/05/2023;30/05/2023;4355;788.21;2508.49;6.77;0;1345.07;67
MG201916227716;Sudeste/MG*Betim;25/05/2023;25/05/2023;04/06/2023;06/06/2023;4295;857.03;3004.65;8.44;0;1378.97;124
SP201915045460;Sudeste/SP*São Paulo;25/05/2023;25/05/2023;29/05/2023;29/05/2023;3415;939.89;2686.88;6.65;0;1429.27;43
SP201915786418;Sudeste/SP*Taubaté;25/05/2023;25/05/2023;26/05/2023;26/05/2023;3125;1017.12;1682.65;5.075;0;1466.44;29
RJ201914762441;Sudeste/RJ*Rio de Janeiro;25/05/2023;25/05/2023;30/05/2023;30/05/2023;4355;919.22;2508.49;6.77;0;1574.0;205
MG201916042437;Sudeste/MG*Belo Horizonte;25/05/2023;25/05/2023;31/05/2023;31/05/2023;3525;1047.73;2784.81;2.97;0;1619.86;65
RJ201913341303;Sudeste/RJ*São João de Meriti;25/05/2023;25/05/2023;26/05/2023;26/05/2023;4995;1035.8;3450.74;11.58;0;1755.6;246
RJ201912925976;Sudeste/RJ*Campos dos Goytacazes;25/05/2023;25/05/2023;01/06/2023;01/06/2023;4885;1161.48;2087.96;3.15;0;2162.9;216
MG201916062708;Sudeste/MG*Betim;25/05/2023;25/05/2023;26/05/2023;26/05/2023;3675;1832.25;3847.0299999999997;11.04;0;3056.29;122
RJ201913006785;Sudeste/RJ*Rio de Janeiro;25/05/2023;25/05/2023;04/06/2023;05/06/2023;5045;1952.0;1994.5;4.58;0;3448.76;483
RJ201913922996;Sudeste/RJ*Volta Redonda;25/05/2023;25/05/2023;29/05/2023;29/05/2023;4745;3985.46;1383.71;5.92;0;6919.2;761
RJ201912925976;Sudeste/RJ*Campos dos Goytacazes;25/05/2023;25/05/2023;01/06/2023;01/06/2023;4885;16685.24;2087.96;3.15;0;28473.11;3986
SC201915382297;Sul/SC*Criciúma;25/05/2023;25/05/2023;26/05/2023;26/05/2023;6935;20707.78;2978.73;6.9;0;38924.4;2335
SP201913869773;Sudeste/SP*Cotia;26/05/2023;26/05/2023;27/05/2023;27/05/2023;3435;160.03;1567.24;11.37;0;245.15;12
SP201913465161;Sudeste/SP*Araçatuba;26/05/2023;26/05/2023;29/05/2023;29/05/2023;2225;150.88;489.89;1.1;0;223.72;27
RJ201912688507;Sudeste/RJ*Campos dos Goytacazes;26/05/2023;26/05/2023;27/05/2023;27/05/2023;4335;140.4;3225.79;6.58;0;248.94;25
MG201913623755;Sudeste/MG*Uberlândia;26/05/2023;26/05/2023;04/06/2023;06/06/2023;3615;138.26;1158.84;4.73;0;213.39;32
RS201915626151;Sul/RS*Santa Cruz do Sul;26/05/2023;26/05/2023;04/06/2023;06/06/2023;6675;240.86;3097.28;1.97;0;236.0;19
SP201912962304;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;01/06/2023;01/06/2023;2615;115.12;7100.02;13.83;0;171.01;21
SP201914324463;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;04/06/2023;06/06/2023;2855;221.75;2610.65;7.34;0;314.27;19
SP201915501177;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;03/06/2023;06/06/2023;2275;222.93;1623.79;6.53;0;327.65;46
RJ201914044237;Sudeste/RJ*Campos dos Goytacazes;26/05/2023;26/05/2023;03/06/2023;03/06/2023;4395;56.8;3225.79;6.58;0;101.06;5
RS201913967169;Sul/RS*Canoas;26/05/2023;26/05/2023;03/06/2023;05/06/2023;6145;180.24;1049.59;12.94;0;178.81;7
RS201914289126;Sul/RS*São Leopoldo;26/05/2023;26/05/2023;31/05/2023;31/05/2023;6525;309.16;5389.27;3.5349999999999997;0;319.25;29
PR201912806777;Sul/PR*Foz do Iguaçu;26/05/2023;26/05/2023;30/05/2023;30/05/2023;6045;93.09;1175.8;3.8;0;160.77;18
SP201914907865;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;28/05/2023;28/05/2023;2645;107.43;1039.76;11.82;0;163.36;15
MG201916346881;Sudeste/MG*Juiz de Fora;26/05/2023;26/05/2023;05/06/2023;07/06/2023;3785;131.21;736.62;16.54;0;208.53;10
RS201915043857;Sul/RS*São Leopoldo;26/05/2023;26/05/2023;28/05/2023;28/05/2023;6445;138.64;5389.27;3.5349999999999997;0;139.03;3
RJ201914726973;Sudeste/RJ*Campos dos Goytacazes;26/05/2023;26/05/2023;03/06/2023;03/06/2023;5095;77.6;3225.79;6.58;0;144.77;12
SP201915022312;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;01/06/2023;01/06/2023;3145;96.4;1280.53;5.54;0;145.27;15
SP201916345453;Sudeste/SP*Marília;26/05/2023;26/05/2023;03/06/2023;04/06/2023;3155;102.5;2457.69;3.93;0;155.3;16
PR201912705356;Sul/PR*Pato Branco;26/05/2023;26/05/2023;29/05/2023;29/05/2023;5725;92.44;3065.53;10.03;0;161.32;18
SP201912981910;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;02/06/2023;02/06/2023;2535;117.49;1058.93;3.87;0;181.65;4
SP201914946452;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;05/06/2023;06/06/2023;2625;128.61;2127.1;3.69;0;181.65;24
SP201913481219;Sudeste/SP*Cotia;26/05/2023;26/05/2023;05/06/2023;06/06/2023;2265;120.43;2479.7;4.58;0;183.47;20
RJ201914223457;Sudeste/RJ*Campos dos Goytacazes;26/05/2023;26/05/2023;28/05/2023;28/05/2023;4505;97.96;1935.76;7.88;0;183.79;17
PR201915667629;Sul/PR*Londrina;26/05/2023;26/05/2023;27/05/2023;27/05/2023;5125;102.08;5207.92;12.14;0;183.92;4
RJ201914242599;Sudeste/RJ*Rio de Janeiro;26/05/2023;26/05/2023;02/06/2023;02/06/2023;5035;111.53;2644.16;3.61;0;200.59;12
RJ201914548902;Sudeste/RJ*Rio de Janeiro;26/05/2023;26/05/2023;02/06/2023;02/06/2023;4545;113.89;1513.62;6.62;0;203.37;8
SP201912742178;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;29/05/2023;29/05/2023;2775;142.44;3771.15;13.66;0;206.79;6
RJ201916106976;Sudeste/RJ*Rio de Janeiro;26/05/2023;26/05/2023;28/05/2023;28/05/2023;5005;118.37;1513.62;6.62;0;223.34;7
SP201915541339;Sudeste/SP*Itapetininga;26/05/2023;26/05/2023;05/06/2023;06/06/2023;3435;146.89;3828.6;4.48;0;226.27;9
SP201915922737;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;02/06/2023;02/06/2023;2365;144.97;2354.35;6.53;0;227.94;11
MG201914406897;Sudeste/MG*Juiz de Fora;26/05/2023;26/05/2023;01/06/2023;01/06/2023;3595;149.33;3231.4;9.040000000000001;0;230.48;5
RJ201914964922;Sudeste/RJ*Campos dos Goytacazes;26/05/2023;26/05/2023;01/06/2023;01/06/2023;4515;134.0;2368.94;4.015;0;236.33;28
RJ201915589149;Sudeste/RJ*Volta Redonda;26/05/2023;26/05/2023;30/05/2023;30/05/2023;4405;137.29;1978.6;5.2;0;246.48;5
SP201913647609;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;27/05/2023;27/05/2023;2435;166.33;5168.78;14.8;0;250.2;20
RJ201914964922;Sudeste/RJ*Campos dos Goytacazes;26/05/2023;26/05/2023;01/06/2023;01/06/2023;4515;147.58;2368.94;4.015;0;257.1;13
MG201912802841;Sudeste/MG*Contagem;26/05/2023;26/05/2023;03/06/2023;03/06/2023;4215;163.96;1652.28;13.75;0;259.23;31
RJ201915662230;Sudeste/RJ*Campos dos Goytacazes;26/05/2023;26/05/2023;29/05/2023;29/05/2023;4745;138.63;2368.94;4.015;0;260.58;29
SP201913665375;Sudeste/SP*Itapetininga;26/05/2023;26/05/2023;03/06/2023;03/06/2023;3195;185.98;1898.76;7.595;0;265.84;32
MG201915185637;Sudeste/MG*Belo Horizonte;26/05/2023;26/05/2023;04/06/2023;05/06/2023;3825;166.45;3790.83;10.53;0;266.4;8
RJ201914461785;Sudeste/RJ*Campos dos Goytacazes;26/05/2023;26/05/2023;31/05/2023;31/05/2023;4935;143.43;2368.94;4.015;0;270.12;27
RJ201915589149;Sudeste/RJ*Volta Redonda;26/05/2023;26/05/2023;30/05/2023;30/05/2023;4405;164.46;1978.6;5.2;0;284.05;23
MG201916349006;Sudeste/MG*Varginha;26/05/2023;26/05/2023;31/05/2023;31/05/2023;3925;192.01;4707.56;9.66;0;312.26;6
SP201914803610;Sudeste/SP*Lorena;26/05/2023;26/05/2023;03/06/2023;04/06/2023;2155;219.53;1712.0100000000002;7.0;0;315.41;41
PR201915202981;Sul/PR*Curitiba;26/05/2023;26/05/2023;29/05/2023;29/05/2023;5215;173.92;2401.66;9.89;0;316.79;6
SP201913363889;Sudeste/SP*Marília;26/05/2023;26/05/2023;04/06/2023;05/06/2023;2985;206.12;3102.9;16.98;0;322.27;16
SP201915363861;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;29/05/2023;29/05/2023;3385;211.55;1391.54;8.05;0;327.68;20
RJ201913987370;Sudeste/RJ*Volta Redonda;26/05/2023;26/05/2023;28/05/2023;28/05/2023;4755;191.85;1978.6;5.2;0;336.58;7
RS201915267787;Sul/RS*Canoas;26/05/2023;26/05/2023;03/06/2023;05/06/2023;6205;335.83;3695.78;9.58;0;337.99;47
SP201913987021;Sudeste/SP*Atibaia;26/05/2023;26/05/2023;30/05/2023;30/05/2023;2135;252.96;936.58;1.71;0;371.12;41
RJ201913841639;Sudeste/RJ*Volta Redonda;26/05/2023;26/05/2023;28/05/2023;28/05/2023;4855;221.24;1978.6;5.2;0;400.08;16
SP201912947473;Sudeste/SP*Indaiatuba;26/05/2023;26/05/2023;28/05/2023;28/05/2023;2875;270.74;1984.35;4.76;0;411.71;29
RS201914321662;Sul/RS*São Leopoldo;26/05/2023;26/05/2023;02/06/2023;02/06/2023;6235;432.23;2017.8200000000002;8.53;0;433.44;48
MG201913926325;Sudeste/MG*Betim;26/05/2023;26/05/2023;28/05/2023;28/05/2023;3635;266.11;888.65;1.715;0;435.1;65
RJ201914223457;Sudeste/RJ*Campos dos Goytacazes;26/05/2023;26/05/2023;28/05/2023;28/05/2023;4505;241.06;1935.76;7.88;0;453.12;32
RJ201915727829;Sudeste/RJ*Campos dos Goytacazes;26/05/2023;26/05/2023;29/05/2023;29/05/2023;4435;253.14;1935.76;7.88;0;453.65;50
RS201912829521;Sul/RS*Santa Cruz do Sul;26/05/2023;26/05/2023;05/06/2023;07/06/2023;6535;488.53;3097.28;1.97;0;463.94;70
SP201913704065;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;03/06/2023;04/06/2023;2275;318.22;4101.41;12.54;1;470.19;19
RJ201916009899;Sudeste/RJ*Rio de Janeiro;26/05/2023;26/05/2023;27/05/2023;27/05/2023;4765;256.54;2644.16;3.61;0;475.96;24
RJ201912965809;Sudeste/RJ*Campos dos Goytacazes;26/05/2023;26/05/2023;03/06/2023;03/06/2023;4565;264.3;1935.76;7.88;0;480.54;14
SC201912706942;Sul/SC*Joinville;26/05/2023;26/05/2023;04/06/2023;07/06/2023;6935;276.12;3597.3500000000004;4.14;0;518.05;31
MG201915145533;Sudeste/MG*Juiz de Fora;26/05/2023;26/05/2023;02/06/2023;02/06/2023;3705;307.12;736.62;16.54;0;526.8;53
SP201914289973;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;31/05/2023;31/05/2023;2135;370.38;3431.69;3.5;0;529.42;32
SP201916265854;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;31/05/2023;31/05/2023;2825;346.33;981.28;6.06;0;529.55;11
SP201912768669;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;01/06/2023;01/06/2023;2885;376.9;2216.23;3.76;0;533.25;32
MG201912747540;Sudeste/MG*Contagem;26/05/2023;26/05/2023;29/05/2023;29/05/2023;3695;338.15;1652.28;13.75;0;568.23;51
