WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/03/2020;Hora:;18:00:00;;;;;;;;;
RJ202012126586;Sudeste/RJ*Rio de Janeiro;26/03/2020;26/03/2020;30/03/2020;30/03/2020;5055;122.27;2178.72;2.02;0;208.65;23
RJ202012168388;Sudeste/RJ*Petrópolis;26/03/2020;26/03/2020;02/04/2020;02/04/2020;4995;183.83;1938.07;3.93;0;327.68;29
RJ202012203081;Sudeste/RJ*Petrópolis;26/03/2020;26/03/2020;30/03/2020;30/03/2020;5105;155.59;2088.5;3.49;0;285.48;37
RJ202011685981;Sudeste/RJ*Petrópolis;26/03/2020;26/03/2020;27/03/2020;27/03/2020;5095;70.96;1938.07;3.93;0;126.04;4
SC202011928732;Sul/SC*Tubarão;26/03/2020;26/03/2020;05/04/2020;06/04/2020;7185;61.92;1514.95;3.145;0;110.58;14
RJ202011763066;Sudeste/RJ*Rio de Janeiro;26/03/2020;26/03/2020;03/04/2020;04/04/2020;4335;67.94;1932.01;7.98;0;123.53;12
SP202011562798;Sudeste/SP*Campinas;26/03/2020;26/03/2020;29/03/2020;29/03/2020;2735;66.8;2700.0;5.79;0;124.16;7
RJ202011666224;Sudeste/RJ*Rio de Janeiro;26/03/2020;26/03/2020;27/03/2020;27/03/2020;4755;77.32;1932.01;7.98;0;136.13;12
RS202011863467;Sul/RS*Bagé;26/03/2020;26/03/2020;31/03/2020;31/03/2020;6555;87.16;1109.34;11.25;0;157.61;16
SP202012361352;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;01/04/2020;01/04/2020;2505;95.42;2311.44;2.5;0;165.08;5
RS202012189562;Sul/RS*Bagé;26/03/2020;26/03/2020;02/04/2020;02/04/2020;6655;93.13;1109.34;11.25;0;166.0;7
SP202011521449;Sudeste/SP*Tupã;26/03/2020;26/03/2020;03/04/2020;04/04/2020;2965;96.48;2244.89;2.415;0;180.0;9
SP202012207503;Sudeste/SP*Guarulhos;26/03/2020;26/03/2020;03/04/2020;06/04/2020;2745;100.74;2190.96;4.15;0;184.84;28
MG202012108802;Sudeste/MG*Montes Claros;26/03/2020;26/03/2020;03/04/2020;04/04/2020;3655;100.51;2731.86;16.09;0;186.83;9
SP202011922698;Sudeste/SP*Bauru;26/03/2020;26/03/2020;04/04/2020;06/04/2020;2595;104.93;2233.75;10.63;0;188.39;17
RS202011567747;Sul/RS*Canoas;26/03/2020;26/03/2020;05/04/2020;08/04/2020;6325;115.08;1334.35;3.22;0;200.83;22
RJ202011807483;Sudeste/RJ*Petrópolis;26/03/2020;26/03/2020;31/03/2020;31/03/2020;4525;123.77;1938.07;3.93;0;213.03;11
SC202012002099;Sul/SC*Chapecó;26/03/2020;26/03/2020;28/03/2020;28/03/2020;6765;130.63;2121.86;3.6;0;228.77;30
RJ202011729860;Sudeste/RJ*Rio de Janeiro;26/03/2020;26/03/2020;01/04/2020;01/04/2020;4975;130.88;1932.01;7.98;0;239.7;31
RS202011607475;Sul/RS*Santana do Livramento;26/03/2020;26/03/2020;05/04/2020;08/04/2020;6505;136.7;1422.58;3.07;0;252.21;25
SP202011748038;Sudeste/SP*Jacareí;26/03/2020;26/03/2020;29/03/2020;29/03/2020;2775;150.41;860.64;4.95;0;255.37;28
RJ202012126586;Sudeste/RJ*Rio de Janeiro;26/03/2020;26/03/2020;30/03/2020;30/03/2020;5055;157.68;2178.72;2.02;0;293.08;29
SP202011948019;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;02/04/2020;02/04/2020;2855;178.15;3109.21;4.36;0;305.57;37
SC202012042816;Sul/SC*Blumenau;26/03/2020;26/03/2020;01/04/2020;01/04/2020;6835;177.99;2235.14;18.81;0;315.59;13
SP202011445329;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;30/03/2020;30/03/2020;3035;185.36;3928.19;11.24;0;328.65;10
RJ202011905156;Sudeste/RJ*Rio de Janeiro;26/03/2020;26/03/2020;03/04/2020;05/04/2020;4615;187.84;2178.72;2.02;0;346.57;21
RJ202012203081;Sudeste/RJ*Petrópolis;26/03/2020;26/03/2020;30/03/2020;30/03/2020;5105;206.21;2088.5;3.49;0;350.11;28
PR202012048470;Sul/PR*Almirante Tamandaré;26/03/2020;26/03/2020;01/04/2020;01/04/2020;5415;214.28;1824.6599999999999;2.7;0;363.8;7
MG202011922785;Sudeste/MG*Sete Lagoas;26/03/2020;26/03/2020;01/04/2020;01/04/2020;3765;227.67;1324.03;2.84;0;387.2;8
SP202011748728;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;02/04/2020;02/04/2020;2395;217.89;5650.32;9.43;0;396.89;12
SP202012344012;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;28/03/2020;28/03/2020;2735;226.2;3589.04;5.82;0;403.92;36
RJ202011885626;Sudeste/RJ*Macaé;26/03/2020;26/03/2020;01/04/2020;01/04/2020;4475;223.45;3227.9700000000003;6.24;0;407.02;49
SP202012241217;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;02/04/2020;02/04/2020;2675;258.0;3860.33;7.2;0;474.27;19
SP202012228275;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;03/04/2020;06/04/2020;3185;312.36;6202.02;1.665;0;529.42;11
RJ202011885626;Sudeste/RJ*Macaé;26/03/2020;26/03/2020;01/04/2020;01/04/2020;4475;284.51;3227.9700000000003;6.24;0;531.79;32
SP202011822368;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;03/04/2020;06/04/2020;2535;310.4;1897.81;5.38;0;543.6;43
SP202011488879;Sudeste/SP*São Bernardo do Campo;26/03/2020;26/03/2020;04/04/2020;06/04/2020;2655;311.71;1963.99;8.52;2;546.86;22
PR202011527263;Sul/PR*Arapongas;26/03/2020;26/03/2020;28/03/2020;28/03/2020;5615;328.03;3592.35;3.075;0;605.22;30
MG202012128915;Sudeste/MG*Montes Claros;26/03/2020;26/03/2020;04/04/2020;05/04/2020;3625;345.18;1872.4;21.72;0;621.94;87
SP202012162865;Sudeste/SP*Barueri;26/03/2020;26/03/2020;04/04/2020;06/04/2020;2805;344.16;1364.44;7.33;0;645.71;13
RS202011809608;Sul/RS*Porto Alegre;26/03/2020;26/03/2020;29/03/2020;29/03/2020;6425;379.12;1096.58;10.58;0;659.34;13
RJ202012321108;Sudeste/RJ*Rio de Janeiro;26/03/2020;26/03/2020;27/03/2020;27/03/2020;4535;397.83;2178.72;2.02;0;685.91;34
RJ202011744286;Sudeste/RJ*Macaé;26/03/2020;26/03/2020;28/03/2020;28/03/2020;4725;392.84;3227.9700000000003;6.24;0;709.1;14
MG202012324772;Sudeste/MG*Montes Claros;26/03/2020;26/03/2020;02/04/2020;02/04/2020;3975;427.1;1872.4;21.72;0;741.5;82
SP202011464926;Sudeste/SP*Tatuí;26/03/2020;26/03/2020;03/04/2020;05/04/2020;2525;419.38;2276.07;4.81;0;743.59;22
RJ202012105665;Sudeste/RJ*Macaé;26/03/2020;26/03/2020;02/04/2020;02/04/2020;4835;563.35;3227.9700000000003;6.24;0;1018.71;132
SP202011607286;Sudeste/SP*Hortolândia;26/03/2020;26/03/2020;29/03/2020;29/03/2020;2285;592.65;4137.22;8.36;0;1118.2;134
PR202012083392;Sul/PR*Apucarana;26/03/2020;26/03/2020;27/03/2020;27/03/2020;5815;597.12;1231.57;4.7;0;1118.2;78
RJ202011624195;Sudeste/RJ*Petrópolis;26/03/2020;26/03/2020;31/03/2020;31/03/2020;4445;645.58;2088.5;3.49;0;1211.22;97
RJ202012168388;Sudeste/RJ*Petrópolis;26/03/2020;26/03/2020;02/04/2020;02/04/2020;4995;713.11;1938.07;3.93;0;1275.68;64
SC202012027679;Sul/SC*Tubarão;26/03/2020;26/03/2020;02/04/2020;02/04/2020;6735;713.35;1514.95;3.145;0;1280.7;179
SP202011906374;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;30/03/2020;30/03/2020;2385;813.59;3064.23;10.66;0;1388.38;153
SC202012344926;Sul/SC*Blumenau;26/03/2020;26/03/2020;29/03/2020;29/03/2020;6915;831.39;2235.14;18.81;0;1559.83;156
SP202011685632;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;03/04/2020;06/04/2020;2865;890.17;3008.22;6.54;0;1572.73;79
SP202011985982;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;27/03/2020;27/03/2020;2135;914.3;687.42;5.11;0;1581.84;174
SP202011565355;Sudeste/SP*Bauru;26/03/2020;26/03/2020;04/04/2020;05/04/2020;2655;1187.06;4029.55;5.3;0;2170.13;43
SP202011801248;Sudeste/SP*Santo André;26/03/2020;26/03/2020;03/04/2020;06/04/2020;2715;1301.95;3529.45;17.03;0;2229.36;312
SP202011966999;Sudeste/SP*Bauru;26/03/2020;26/03/2020;04/04/2020;05/04/2020;2255;1207.72;3144.69;5.93;0;2253.2;338
SP202012347054;Sudeste/SP*Guarujá;26/03/2020;26/03/2020;02/04/2020;02/04/2020;2725;1690.59;1610.76;4.65;0;2889.89;231
SP202012369642;Sudeste/SP*São José dos Campos;26/03/2020;26/03/2020;01/04/2020;01/04/2020;2785;2328.78;3963.3;3.5;0;4369.2;306
SP202011942220;Sudeste/SP*Botucatu;26/03/2020;26/03/2020;29/03/2020;29/03/2020;2335;2598.64;1817.89;12.66;0;4519.38;181
SP202012345690;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;29/03/2020;29/03/2020;2285;2607.45;1396.16;10.77;0;4819.68;675
RS202012284368;Sul/RS*Canoas;26/03/2020;26/03/2020;04/04/2020;07/04/2020;6575;2922.79;1334.35;3.22;0;5127.7;205
SP202012286614;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;31/03/2020;31/03/2020;3325;3676.75;1113.08;6.17;0;6846.84;548
SP202011465725;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;05/04/2020;07/04/2020;2415;3820.54;4191.56;5.47;0;6846.84;342
SP202011487483;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;03/04/2020;05/04/2020;3515;3981.58;1302.57;4.0;0;7047.04;564
SP202012125764;Sudeste/SP*São Paulo;26/03/2020;26/03/2020;29/03/2020;29/03/2020;2025;6674.03;2779.2200000000003;3.4;0;11982.1;1438
SP202011725683;Sudeste/SP*São Bernardo do Campo;26/03/2020;26/03/2020;03/04/2020;06/04/2020;2615;7635.92;4980.59;3.7;0;13052.85;1175
RJ202011802815;Sudeste/RJ*Teresópolis;27/03/2020;27/03/2020;30/03/2020;30/03/2020;4755;82.18;6064.17;8.2;0;141.94;7
RJ202011942501;Sudeste/RJ*Japeri;27/03/2020;27/03/2020;29/03/2020;29/03/2020;4415;176.14;4688.08;6.0;0;326.79;10
RJ202011741825;Sudeste/RJ*Rio de Janeiro;27/03/2020;27/03/2020;04/04/2020;07/04/2020;4465;135.91;2197.85;14.29;0;248.01;7
RS202012323205;Sul/RS*Santa Maria;27/03/2020;27/03/2020;02/04/2020;02/04/2020;6395;83.77;2376.24;7.63;0;156.29;16
SP202011681500;Sudeste/SP*Guarujá;27/03/2020;27/03/2020;29/03/2020;29/03/2020;2995;191.97;1370.95;6.72;0;342.2;24
RJ202011583269;Sudeste/RJ*Nova Iguaçu;27/03/2020;27/03/2020;01/04/2020;01/04/2020;4765;105.28;1111.05;6.09;0;184.7;11
SP202011989790;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;03/04/2020;03/04/2020;3315;139.88;1730.09;1.58;0;237.48;36
SP202012101968;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;01/04/2020;01/04/2020;2915;193.05;3511.16;10.26;0;346.58;52
RS202012163770;Sul/RS*Santa Maria;27/03/2020;27/03/2020;01/04/2020;01/04/2020;6445;74.22;2376.24;7.63;0;131.83;18
SC202011505981;Sul/SC*Joinville;27/03/2020;27/03/2020;04/04/2020;07/04/2020;6735;123.58;3769.1;18.77;0;228.42;23
RJ202011568643;Sudeste/RJ*Belford Roxo;27/03/2020;27/03/2020;28/03/2020;28/03/2020;4335;139.2;4466.64;7.86;0;246.81;12
SP202011526649;Sudeste/SP*Santana de Parnaíba;27/03/2020;27/03/2020;01/04/2020;01/04/2020;2595;94.94;6197.18;6.08;0;171.07;7
SP202011885812;Sudeste/SP*Santos;27/03/2020;27/03/2020;01/04/2020;01/04/2020;2725;141.64;978.19;7.34;0;243.78;34
SP202012141050;Sudeste/SP*São Bernardo do Campo;27/03/2020;27/03/2020;05/04/2020;08/04/2020;2455;163.55;3576.17;10.37;0;297.37;24
SP202011543453;Sudeste/SP*São Bernardo do Campo;27/03/2020;27/03/2020;02/04/2020;02/04/2020;2775;81.14;1383.0;2.58;0;143.11;11
RJ202012228236;Sudeste/RJ*Duque de Caxias;27/03/2020;27/03/2020;28/03/2020;28/03/2020;4855;147.85;2190.96;3.46;0;251.45;18
RJ202011583589;Sudeste/RJ*São Gonçalo;27/03/2020;27/03/2020;01/04/2020;01/04/2020;4405;189.36;1060.97;15.36;0;347.45;35
MG202012346932;Sudeste/MG*Varginha;27/03/2020;27/03/2020;05/04/2020;07/04/2020;4095;192.63;2932.3;2.84;0;350.24;11
RJ202011826377;Sudeste/RJ*São Gonçalo;27/03/2020;27/03/2020;04/04/2020;06/04/2020;4555;107.77;1060.97;15.36;0;192.1;17
SP202011508783;Sudeste/SP*Bauru;27/03/2020;27/03/2020;05/04/2020;06/04/2020;3435;98.47;1066.67;3.18;0;172.75;3
MG202012408207;Sudeste/MG*Pará de Minas;27/03/2020;27/03/2020;30/03/2020;30/03/2020;4115;97.39;1902.7399999999998;5.92;0;174.22;19
PR202011667935;Sul/PR*Londrina;27/03/2020;27/03/2020;01/04/2020;01/04/2020;5865;168.71;1708.72;2.39;0;289.38;38
RJ202011927022;Sudeste/RJ*Nova Iguaçu;27/03/2020;27/03/2020;28/03/2020;28/03/2020;5025;188.32;1111.05;6.09;0;330.39;7
RJ202011802815;Sudeste/RJ*Teresópolis;27/03/2020;27/03/2020;30/03/2020;30/03/2020;4755;129.01;6064.17;8.2;0;241.6;7
RJ202011629049;Sudeste/RJ*Rio de Janeiro;27/03/2020;27/03/2020;02/04/2020;02/04/2020;4625;182.6;2197.85;14.29;0;310.54;43
RJ202011907700;Sudeste/RJ*São Gonçalo;27/03/2020;27/03/2020;03/04/2020;03/04/2020;5115;186.62;1060.97;15.36;0;321.21;32
SP202011508886;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;30/03/2020;30/03/2020;3385;103.62;1770.07;9.04;0;177.44;23
MG202011409765;Sudeste/MG*Sete Lagoas;27/03/2020;27/03/2020;28/03/2020;28/03/2020;3525;57.33;2251.87;10.89;0;105.39;2
RJ202012243118;Sudeste/RJ*Duque de Caxias;27/03/2020;27/03/2020;03/04/2020;03/04/2020;4525;61.11;2190.96;3.46;0;107.4;8
RJ202011505957;Sudeste/RJ*Japeri;27/03/2020;27/03/2020;29/03/2020;29/03/2020;4635;62.92;4688.08;6.0;0;109.43;8
RS202011648710;Sul/RS*Rio Grande;27/03/2020;27/03/2020;04/04/2020;07/04/2020;6175;61.95;4148.07;13.43;0;110.04;6
SP202011943186;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;05/04/2020;07/04/2020;2245;64.06;2460.45;9.22;0;112.98;12
SP202011609894;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;04/04/2020;05/04/2020;2545;62.64;1140.24;11.59;0;114.3;14
RJ202011826377;Sudeste/RJ*São Gonçalo;27/03/2020;27/03/2020;04/04/2020;06/04/2020;4555;83.57;1060.97;15.36;0;147.91;3
RJ202011743312;Sudeste/RJ*Nova Iguaçu;27/03/2020;27/03/2020;31/03/2020;31/03/2020;4515;86.03;2234.85;5.0;0;153.08;3
MG202012245278;Sudeste/MG*Varginha;27/03/2020;27/03/2020;31/03/2020;31/03/2020;4315;95.25;2932.3;2.84;0;168.58;8
SP202011744645;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;06/04/2020;08/04/2020;3285;101.28;3233.5;3.47;0;189.67;13
RS202012029723;Sul/RS*Porto Alegre;27/03/2020;27/03/2020;29/03/2020;29/03/2020;6145;114.97;2724.34;3.29;0;195.2;20
SP202012164470;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;31/03/2020;31/03/2020;2415;109.97;4067.41;9.07;0;201.05;22
SP202012342421;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;03/04/2020;03/04/2020;3255;127.98;1863.02;13.06;0;225.71;23
SP202011449608;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;30/03/2020;30/03/2020;2935;131.46;1270.57;5.56;0;239.45;5
MG202012046863;Sudeste/MG*Contagem;27/03/2020;27/03/2020;30/03/2020;30/03/2020;3565;133.76;3288.57;8.11;0;244.54;32
SP202011663543;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;30/03/2020;30/03/2020;3035;154.72;3020.93;8.68;0;271.44;27
SP202011885884;Sudeste/SP*Leme;27/03/2020;27/03/2020;28/03/2020;28/03/2020;2785;152.09;553.03;12.46;0;281.65;34
MG202012242792;Sudeste/MG*Varginha;27/03/2020;27/03/2020;02/04/2020;02/04/2020;3735;167.35;1718.11;3.8850000000000002;0;307.63;12
SP202011988446;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;03/04/2020;03/04/2020;2435;181.04;1637.92;8.03;0;322.13;29
SP202011888191;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;04/04/2020;05/04/2020;2485;185.51;1338.51;5.89;0;327.76;16
SP202011881514;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;28/03/2020;28/03/2020;2395;192.57;1798.65;4.74;0;345.11;31
MG202012327378;Sudeste/MG*Contagem;27/03/2020;27/03/2020;03/04/2020;03/04/2020;4015;184.94;3288.57;8.11;0;348.28;14
PR202011544709;Sul/PR*Piraquara;27/03/2020;27/03/2020;30/03/2020;30/03/2020;5835;204.6;1002.25;2.85;0;349.75;7
SP202012068659;Sudeste/SP*Campinas;27/03/2020;27/03/2020;28/03/2020;28/03/2020;2445;206.44;6316.89;4.36;0;362.82;47
SP202012381635;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;06/04/2020;09/04/2020;3035;231.98;2360.76;7.57;0;399.97;12
SC202011543902;Sul/SC*Criciúma;27/03/2020;27/03/2020;02/04/2020;02/04/2020;6965;233.18;1549.9900000000002;11.4;0;403.42;32
SP202012023129;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;01/04/2020;01/04/2020;3215;237.77;1227.83;13.41;0;403.69;52
RJ202012401642;Sudeste/RJ*Japeri;27/03/2020;27/03/2020;02/04/2020;02/04/2020;5025;229.37;4688.08;6.0;0;410.33;16
RJ202012285093;Sudeste/RJ*Belford Roxo;27/03/2020;27/03/2020;28/03/2020;28/03/2020;4975;231.8;4466.64;7.86;0;421.46;8
RS202011886233;Sul/RS*Rio Grande;27/03/2020;27/03/2020;30/03/2020;30/03/2020;6305;254.78;4148.07;13.43;0;432.56;30
RJ202011583165;Sudeste/RJ*Nova Iguaçu;27/03/2020;27/03/2020;30/03/2020;30/03/2020;4905;242.13;2234.85;5.0;0;442.65;53
SP202011805675;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;29/03/2020;29/03/2020;2115;245.37;5864.21;6.46;0;460.36;46
SC202012205823;Sul/SC*Blumenau;27/03/2020;27/03/2020;01/04/2020;01/04/2020;6985;245.37;2275.8999999999996;1.815;0;462.09;60
SP202011425541;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;02/04/2020;02/04/2020;2885;293.6;3278.95;4.13;0;507.96;56
RS202011803483;Sul/RS*Porto Alegre;27/03/2020;27/03/2020;05/04/2020;06/04/2020;6165;294.45;1139.17;2.49;0;521.15;21
SP202012027412;Sudeste/SP*Jaú;27/03/2020;27/03/2020;28/03/2020;28/03/2020;2085;307.02;1186.72;19.89;0;528.43;32
RJ202011789147;Sudeste/RJ*Duque de Caxias;27/03/2020;27/03/2020;06/04/2020;08/04/2020;4985;296.26;2190.96;3.46;0;543.6;11
RJ202011461116;Sudeste/RJ*Belford Roxo;27/03/2020;27/03/2020;01/04/2020;01/04/2020;4325;316.82;4466.64;7.86;0;564.74;73
SP202011583186;Sudeste/SP*Barueri;27/03/2020;27/03/2020;02/04/2020;02/04/2020;3185;305.75;2003.9;3.63;0;571.5;23
SC202011908453;Sul/SC*Joinville;27/03/2020;27/03/2020;05/04/2020;07/04/2020;6935;338.65;2100.02;11.16;0;596.22;24
SC202012102871;Sul/SC*Criciúma;27/03/2020;27/03/2020;31/03/2020;31/03/2020;7025;351.64;1549.9900000000002;11.4;0;615.84;62
SP202011905552;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;04/04/2020;07/04/2020;2265;367.77;1769.11;7.25;0;626.52;13
SP202011862365;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;29/03/2020;29/03/2020;2085;339.94;681.78;19.32;0;638.98;19
RJ202011927022;Sudeste/RJ*Nova Iguaçu;27/03/2020;27/03/2020;28/03/2020;28/03/2020;5025;389.94;1111.05;6.09;0;668.85;13
SC202011461570;Sul/SC*Blumenau;27/03/2020;27/03/2020;28/03/2020;28/03/2020;6895;390.33;2275.8999999999996;1.815;0;684.79;48
RJ202011547981;Sudeste/RJ*Rio de Janeiro;27/03/2020;27/03/2020;06/04/2020;07/04/2020;4525;443.27;2197.85;14.29;0;805.95;40
SP202012086631;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;30/03/2020;30/03/2020;2685;488.13;4029.55;3.65;0;830.16;17
SP202011908181;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;02/04/2020;02/04/2020;3135;483.37;3570.89;14.67;0;833.39;67
MG202012064708;Sudeste/MG*Sete Lagoas;27/03/2020;27/03/2020;02/04/2020;02/04/2020;3645;485.66;2251.87;10.89;0;844.62;101
RS202011621694;Sul/RS*Porto Alegre;27/03/2020;27/03/2020;01/04/2020;01/04/2020;6365;498.38;1139.17;2.49;0;888.38;36
SP202012103716;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;03/04/2020;03/04/2020;2225;485.48;918.71;8.57;0;890.79;107
SP202012369344;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;04/04/2020;07/04/2020;3105;504.77;2182.2;9.09;0;902.99;117
SP202011767516;Sudeste/SP*Itapira;27/03/2020;27/03/2020;31/03/2020;31/03/2020;2115;516.95;1654.64;6.28;0;946.8;114
RJ202011746419;Sudeste/RJ*Teresópolis;27/03/2020;27/03/2020;02/04/2020;02/04/2020;4455;584.14;6064.17;8.2;0;1032.05;31
RJ202012285093;Sudeste/RJ*Belford Roxo;27/03/2020;27/03/2020;28/03/2020;28/03/2020;4975;655.03;4466.64;7.86;0;1123.55;169
MG202012245494;Sudeste/MG*Pará de Minas;27/03/2020;27/03/2020;05/04/2020;08/04/2020;4155;669.41;1902.7399999999998;5.92;0;1203.97;24
RJ202011789147;Sudeste/RJ*Duque de Caxias;27/03/2020;27/03/2020;06/04/2020;08/04/2020;4985;769.81;2190.96;3.46;0;1309.2;52
RJ202011583165;Sudeste/RJ*Nova Iguaçu;27/03/2020;27/03/2020;30/03/2020;30/03/2020;4905;725.74;2234.85;5.0;0;1331.63;80
RJ202012401642;Sudeste/RJ*Japeri;27/03/2020;27/03/2020;02/04/2020;02/04/2020;5025;825.04;4688.08;6.0;0;1497.35;120
SC202012225151;Sul/SC*Joinville;27/03/2020;27/03/2020;31/03/2020;31/03/2020;7075;896.93;3769.1;18.77;0;1551.78;78
MG202012068546;Sudeste/MG*Varginha;27/03/2020;27/03/2020;31/03/2020;31/03/2020;3565;915.91;1718.11;3.8850000000000002;0;1609.68;161
RS202011606896;Sul/RS*Porto Alegre;27/03/2020;27/03/2020;30/03/2020;30/03/2020;6295;1154.71;2724.34;3.29;0;1984.04;238
SP202012283705;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;04/04/2020;05/04/2020;2305;1187.95;4239.08;8.49;0;2228.8;223
RJ202011629049;Sudeste/RJ*Rio de Janeiro;27/03/2020;27/03/2020;02/04/2020;02/04/2020;4625;1323.97;2197.85;14.29;0;2376.97;95
SP202011988611;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;04/04/2020;06/04/2020;2595;1525.49;849.72;10.63;0;2607.68;209
RJ202011406913;Sudeste/RJ*Nova Iguaçu;27/03/2020;27/03/2020;06/04/2020;08/04/2020;4915;1511.12;2234.85;5.0;13;2742.5;384
RJ202011409812;Sudeste/RJ*Nova Iguaçu;27/03/2020;27/03/2020;02/04/2020;02/04/2020;4895;1700.73;1111.05;6.09;0;3137.88;188
RJ202011626607;Sudeste/RJ*Teresópolis;27/03/2020;27/03/2020;29/03/2020;29/03/2020;4605;1895.43;6064.17;8.2;0;3245.6;130
SP202012169295;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;31/03/2020;31/03/2020;3035;3596.74;3320.82;14.02;0;6310.07;442
SC202011741815;Sul/SC*Joinville;27/03/2020;27/03/2020;29/03/2020;29/03/2020;6975;3685.54;2100.02;11.16;0;6420.8;899
SP202011428225;Sudeste/SP*Campinas;27/03/2020;27/03/2020;29/03/2020;29/03/2020;3375;5621.1;3204.22;9.2;0;10409.45;416
SP202011726258;Sudeste/SP*São Paulo;27/03/2020;27/03/2020;01/04/2020;01/04/2020;3295;7175.27;3233.92;6.25;0;12998.67;910
MG202012305028;Sudeste/MG*Montes Claros;28/03/2020;28/03/2020;04/04/2020;04/04/2020;3705;66.52;1129.98;10.94;0;115.29;2
SP202012309395;Sudeste/SP*Campinas;28/03/2020;28/03/2020;04/04/2020;04/04/2020;3145;156.81;6238.27;6.34;0;266.68;16
RJ202012227976;Sudeste/RJ*Belford Roxo;28/03/2020;28/03/2020;06/04/2020;07/04/2020;5065;186.44;955.23;8.79;0;323.12;23
SP202011902317;Sudeste/SP*Araraquara;28/03/2020;28/03/2020;29/03/2020;29/03/2020;3245;138.08;2406.72;3.55;0;246.13;30
PR202012282474;Sul/PR*Campo Mourão;28/03/2020;28/03/2020;06/04/2020;09/04/2020;5305;190.55;2764.83;1.1;0;340.87;20
MG202012325443;Sudeste/MG*Juiz de Fora;28/03/2020;28/03/2020;29/03/2020;29/03/2020;3605;102.07;826.3;8.75;0;189.37;15
RJ202011521597;Sudeste/RJ*Belford Roxo;28/03/2020;28/03/2020;31/03/2020;31/03/2020;5085;142.84;955.23;8.79;0;254.17;38
SP202012103907;Sudeste/SP*Campinas;28/03/2020;28/03/2020;07/04/2020;09/04/2020;2435;147.04;1271.98;1.495;0;265.42;11
SP202012129782;Sudeste/SP*Sumaré;28/03/2020;28/03/2020;29/03/2020;29/03/2020;2035;99.85;3432.2;4.81;0;174.26;10
SP202011741464;Sudeste/SP*Guarulhos;28/03/2020;28/03/2020;01/04/2020;01/04/2020;2495;100.53;1268.93;4.68;0;186.86;26
PR202011942586;Sul/PR*Curitiba;28/03/2020;28/03/2020;01/04/2020;01/04/2020;5405;134.82;5808.33;12.36;0;236.52;17
RJ202012064034;Sudeste/RJ*Rio de Janeiro;28/03/2020;28/03/2020;02/04/2020;02/04/2020;4655;183.02;1299.23;12.07;0;326.82;49
SP202012144963;Sudeste/SP*São José dos Campos;28/03/2020;28/03/2020;29/03/2020;29/03/2020;3225;88.96;4718.13;5.5;0;158.3;21
SP202012326712;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;31/03/2020;31/03/2020;3175;95.67;5293.49;6.71;0;179.16;9
PR202012381583;Sul/PR*Londrina;28/03/2020;28/03/2020;29/03/2020;29/03/2020;5785;56.91;1721.22;11.08;0;103.66;13
RJ202011521597;Sudeste/RJ*Belford Roxo;28/03/2020;28/03/2020;31/03/2020;31/03/2020;5085;69.07;955.23;8.79;0;122.25;2
