WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/06/2020;Hora:;18:00:00;;;;;;;;;
RS202011581579;Sul/RS*Santa Maria;24/06/2020;24/06/2020;27/06/2020;27/06/2020;6265;128.1;471.63;15.03;0;229.98;11
SP202011789872;Sudeste/SP*São José dos Campos;24/06/2020;24/06/2020;30/06/2020;30/06/2020;2565;129.67;3709.9;4.2250000000000005;0;234.07;28
SP202011684110;Sudeste/SP*São Paulo;24/06/2020;24/06/2020;29/06/2020;29/06/2020;2625;134.86;1919.45;6.99;0;251.14;20
MG202011868033;Sudeste/MG*Betim;24/06/2020;24/06/2020;25/06/2020;25/06/2020;3855;148.26;1411.99;12.78;0;265.23;19
SP202011862641;Sudeste/SP*São Paulo;24/06/2020;24/06/2020;29/06/2020;29/06/2020;3155;151.58;3674.65;5.74;0;269.72;19
SP202011709501;Sudeste/SP*São Carlos;24/06/2020;24/06/2020;30/06/2020;30/06/2020;2495;152.1;4519.72;3.625;0;275.05;14
RJ202012228983;Sudeste/RJ*Rio de Janeiro;24/06/2020;24/06/2020;29/06/2020;29/06/2020;4715;162.13;1510.1200000000001;6.61;0;276.68;30
SP202011509741;Sudeste/SP*São Paulo;24/06/2020;24/06/2020;29/06/2020;29/06/2020;3415;154.5;4292.82;9.9;0;277.87;11
SP202011444476;Sudeste/SP*São Paulo;24/06/2020;24/06/2020;03/07/2020;05/07/2020;3355;156.8;2963.6;0.91;0;281.01;14
RS202011622945;Sul/RS*Bagé;24/06/2020;24/06/2020;03/07/2020;06/07/2020;6185;164.84;3649.46;17.82;0;290.72;17
SP202011588878;Sudeste/SP*São Paulo;24/06/2020;24/06/2020;27/06/2020;27/06/2020;2575;169.17;4169.43;7.9350000000000005;0;291.17;17
SP202012003062;Sudeste/SP*São Paulo;24/06/2020;24/06/2020;26/06/2020;26/06/2020;2495;165.25;592.19;7.8;0;294.57;24
RJ202011947117;Sudeste/RJ*Campos dos Goytacazes;24/06/2020;24/06/2020;03/07/2020;06/07/2020;4975;175.6;1514.02;3.74;0;313.58;28
SP202011883806;Sudeste/SP*São Paulo;24/06/2020;24/06/2020;26/06/2020;26/06/2020;2745;189.57;4348.98;9.88;0;321.85;48
PR202012264757;Sul/PR*Apucarana;24/06/2020;24/06/2020;26/06/2020;26/06/2020;5625;172.52;1573.81;3.61;0;321.86;32
SP202011745821;Sudeste/SP*São Paulo;24/06/2020;24/06/2020;02/07/2020;04/07/2020;2385;187.71;706.14;7.99;0;339.44;20
RJ202012409176;Sudeste/RJ*Rio de Janeiro;24/06/2020;24/06/2020;03/07/2020;06/07/2020;4435;194.49;1754.18;7.31;0;360.83;47
SP202012365126;Sudeste/SP*Itu;24/06/2020;24/06/2020;27/06/2020;27/06/2020;2095;211.18;5872.93;6.43;0;366.0;18
RJ202011681121;Sudeste/RJ*Campos dos Goytacazes;24/06/2020;24/06/2020;29/06/2020;29/06/2020;5035;205.6;1514.02;3.74;0;369.12;11
RJ202011587262;Sudeste/RJ*Campos dos Goytacazes;24/06/2020;24/06/2020;03/07/2020;06/07/2020;4945;207.57;1514.02;3.74;0;378.78;8
SP202011543187;Sudeste/SP*São Paulo;24/06/2020;24/06/2020;28/06/2020;28/06/2020;2305;207.41;3975.16;6.375;0;380.57;27
SP202011749537;Sudeste/SP*Várzea Paulista;24/06/2020;24/06/2020;01/07/2020;01/07/2020;3115;226.77;3651.8;5.55;0;402.78;44
SP202011829323;Sudeste/SP*São Paulo;24/06/2020;24/06/2020;26/06/2020;26/06/2020;2155;222.62;3034.54;7.23;0;407.72;49
RJ202011923548;Sudeste/RJ*São Gonçalo;24/06/2020;24/06/2020;27/06/2020;27/06/2020;4825;224.97;1955.88;1.895;0;410.53;62
SP202011704751;Sudeste/SP*São Paulo;24/06/2020;24/06/2020;27/06/2020;27/06/2020;3075;225.83;5712.48;5.32;0;415.89;25
SP202012301423;Sudeste/SP*Guarulhos;24/06/2020;24/06/2020;27/06/2020;27/06/2020;2945;224.47;4474.4;2.8850000000000002;0;421.15;46
SP202011827748;Sudeste/SP*São Paulo;24/06/2020;24/06/2020;02/07/2020;03/07/2020;2995;228.73;3367.94;2.6;0;424.36;17
RS202011687541;Sul/RS*Viamão;24/06/2020;24/06/2020;30/06/2020;30/06/2020;6355;247.35;5832.86;9.73;0;432.43;22
SP202011543998;Sudeste/SP*Campinas;24/06/2020;24/06/2020;01/07/2020;01/07/2020;2285;239.9;1802.57;4.27;0;446.74;63
SP202011842687;Sudeste/SP*Campinas;24/06/2020;24/06/2020;29/06/2020;29/06/2020;3475;270.11;4194.27;11.84;0;493.8;64
SP202011925537;Sudeste/SP*São Paulo;24/06/2020;24/06/2020;28/06/2020;28/06/2020;2665;283.26;2705.79;5.02;0;497.82;25
MG202012024534;Sudeste/MG*João Monlevade;24/06/2020;24/06/2020;27/06/2020;27/06/2020;3985;275.25;1582.05;8.39;0;502.28;45
SP202011644512;Sudeste/SP*Pirassununga;24/06/2020;24/06/2020;26/06/2020;26/06/2020;2295;299.06;1741.62;6.16;0;547.72;60
RS202011569637;Sul/RS*Bagé;24/06/2020;24/06/2020;25/06/2020;25/06/2020;6095;320.5;3649.46;17.82;0;565.25;62
RS202011643138;Sul/RS*Bagé;24/06/2020;24/06/2020;04/07/2020;05/07/2020;6375;331.9;361.4;10.62;0;568.33;45
SP202011884548;Sudeste/SP*Guarulhos;24/06/2020;24/06/2020;25/06/2020;25/06/2020;3085;308.81;2833.96;4.68;0;572.94;11
RJ202012229973;Sudeste/RJ*Rio de Janeiro;24/06/2020;24/06/2020;29/06/2020;29/06/2020;4445;324.04;1754.18;7.31;0;574.54;29
SP202012383865;Sudeste/SP*Votorantim;24/06/2020;24/06/2020;01/07/2020;01/07/2020;2735;316.24;3225.76;7.59;0;574.98;75
SP202011584188;Sudeste/SP*Avaré;24/06/2020;24/06/2020;03/07/2020;06/07/2020;2305;351.25;5183.68;13.29;0;599.4;78
SP202012343129;Sudeste/SP*Mogi-Guaçu;24/06/2020;24/06/2020;28/06/2020;28/06/2020;3215;328.47;3382.54;12.82;0;599.4;18
RJ202011681127;Sudeste/RJ*Rio de Janeiro;24/06/2020;24/06/2020;28/06/2020;28/06/2020;4895;408.04;1754.18;7.31;0;726.05;73
RJ202011488853;Sudeste/RJ*Teresópolis;24/06/2020;24/06/2020;01/07/2020;01/07/2020;4965;441.9;747.16;1.4049999999999998;0;761.9;91
RJ202012066847;Sudeste/RJ*Teresópolis;24/06/2020;24/06/2020;25/06/2020;25/06/2020;4435;578.74;747.16;1.4049999999999998;0;1054.17;84
SP202011464090;Sudeste/SP*Cotia;24/06/2020;24/06/2020;04/07/2020;06/07/2020;2545;1094.76;2010.3899999999999;8.27;0;1986.86;238
SP202012243404;Sudeste/SP*Araçatuba;24/06/2020;24/06/2020;02/07/2020;05/07/2020;3395;1401.19;2202.07;5.8;0;2424.2;267
RJ202012067975;Sudeste/RJ*São Gonçalo;24/06/2020;24/06/2020;26/06/2020;26/06/2020;4595;1887.46;1955.88;1.895;0;3463.23;381
RJ202012087879;Sudeste/RJ*Teresópolis;24/06/2020;24/06/2020;01/07/2020;01/07/2020;4645;2369.39;747.16;1.4049999999999998;0;4036.44;81
SP202011644017;Sudeste/SP*Araraquara;24/06/2020;24/06/2020;29/06/2020;29/06/2020;2035;2794.97;5479.12;2.225;0;5147.28;669
RJ202012229973;Sudeste/RJ*Rio de Janeiro;24/06/2020;24/06/2020;29/06/2020;29/06/2020;4445;3404.26;1754.18;7.31;0;5849.24;702
RJ202012228983;Sudeste/RJ*Rio de Janeiro;24/06/2020;24/06/2020;29/06/2020;29/06/2020;4715;3828.1;1510.1200000000001;6.61;0;6860.4;274
RJ202011587262;Sudeste/RJ*Campos dos Goytacazes;24/06/2020;24/06/2020;03/07/2020;06/07/2020;4945;4364.21;1514.02;3.74;0;7550.54;755
RJ202011602856;Sudeste/RJ*Campos dos Goytacazes;25/06/2020;25/06/2020;01/07/2020;01/07/2020;4595;80.77;4037.75;4.32;0;145.8;9
MG202012047893;Sudeste/MG*Pará de Minas;25/06/2020;25/06/2020;27/06/2020;27/06/2020;3825;180.54;3516.98;5.68;0;340.0;41
RJ202011464456;Sudeste/RJ*Campos dos Goytacazes;25/06/2020;25/06/2020;29/06/2020;29/06/2020;5115;107.33;4037.75;4.32;0;190.98;4
PR202011867438;Sul/PR*Colombo;25/06/2020;25/06/2020;04/07/2020;07/07/2020;5185;102.12;1790.27;1.84;0;182.69;9
SP202011788675;Sudeste/SP*Marília;25/06/2020;25/06/2020;02/07/2020;02/07/2020;2235;77.63;1410.55;5.58;0;145.38;19
MG202011502473;Sudeste/MG*Juiz de Fora;25/06/2020;25/06/2020;28/06/2020;28/06/2020;3835;104.16;4608.88;5.1;0;183.38;6
MG202011504863;Sudeste/MG*Pará de Minas;25/06/2020;25/06/2020;04/07/2020;06/07/2020;3745;57.51;3516.98;5.68;0;104.56;2
SP202012365299;Sudeste/SP*São Paulo;25/06/2020;25/06/2020;27/06/2020;27/06/2020;2535;133.12;1796.0;2.49;0;246.98;37
SP202011783043;Sudeste/SP*São Paulo;25/06/2020;25/06/2020;29/06/2020;29/06/2020;3185;127.58;674.93;12.07;0;234.95;21
SP202012146108;Sudeste/SP*Araraquara;25/06/2020;25/06/2020;02/07/2020;02/07/2020;2035;59.99;3664.31;7.49;0;102.2;3
RS202011882424;Sul/RS*São Leopoldo;25/06/2020;25/06/2020;01/07/2020;01/07/2020;6215;60.23;2281.57;6.38;0;102.43;8
RJ202012203147;Sudeste/RJ*Campos dos Goytacazes;25/06/2020;25/06/2020;01/07/2020;01/07/2020;4955;61.2;4037.75;4.32;0;113.33;10
SP202011868573;Sudeste/SP*São Paulo;25/06/2020;25/06/2020;30/06/2020;30/06/2020;3315;67.13;5459.05;6.84;0;116.15;12
SP202011427080;Sudeste/SP*São Paulo;25/06/2020;25/06/2020;26/06/2020;26/06/2020;3445;82.17;2282.8;16.03;0;140.46;18
PR202012041340;Sul/PR*Curitiba;25/06/2020;25/06/2020;04/07/2020;06/07/2020;5575;105.36;2240.37;7.4;0;186.47;19
SP202011423129;Sudeste/SP*Bauru;25/06/2020;25/06/2020;30/06/2020;30/06/2020;3275;109.85;4179.74;4.03;0;193.4;27
PR202011686673;Sul/PR*Londrina;25/06/2020;25/06/2020;26/06/2020;26/06/2020;5575;117.4;4040.94;3.14;0;204.53;31
SP202011562164;Sudeste/SP*São Paulo;25/06/2020;25/06/2020;28/06/2020;28/06/2020;2955;125.65;1299.54;6.65;0;222.39;31
SP202011821768;Sudeste/SP*São Paulo;25/06/2020;25/06/2020;05/07/2020;08/07/2020;3405;134.27;2970.6;2.5300000000000002;0;228.74;34
SP202011848834;Sudeste/SP*Catanduva;25/06/2020;25/06/2020;05/07/2020;08/07/2020;2625;126.95;3431.23;8.76;0;235.97;12
RS202012222076;Sul/RS*Santana do Livramento;25/06/2020;25/06/2020;26/06/2020;26/06/2020;6425;142.14;1842.53;23.02;0;243.8;12
MG202012182307;Sudeste/MG*Belo Horizonte;25/06/2020;25/06/2020;29/06/2020;29/06/2020;3815;144.71;1616.98;4.24;0;247.36;30
SP202012188406;Sudeste/SP*Jacareí;25/06/2020;25/06/2020;04/07/2020;07/07/2020;2745;149.46;1783.77;17.51;0;253.75;5
SP202011564483;Sudeste/SP*Pirassununga;25/06/2020;25/06/2020;27/06/2020;27/06/2020;3185;147.7;2963.85;7.945;0;270.51;8
SP202011601799;Sudeste/SP*Várzea Paulista;25/06/2020;25/06/2020;29/06/2020;29/06/2020;2705;156.85;2739.32;5.34;0;271.37;16
PR202012266919;Sul/PR*Foz do Iguaçu;25/06/2020;25/06/2020;29/06/2020;29/06/2020;5605;158.69;1442.26;3.84;0;291.18;15
SP202011543618;Sudeste/SP*São Paulo;25/06/2020;25/06/2020;05/07/2020;06/07/2020;2175;172.42;302.66;11.91;0;318.12;6
SP202011664560;Sudeste/SP*Jundiaí;25/06/2020;25/06/2020;29/06/2020;29/06/2020;2335;187.03;2243.46;6.09;0;346.36;48
SP202011749096;Sudeste/SP*Santo André;25/06/2020;25/06/2020;30/06/2020;30/06/2020;2725;193.74;4358.41;3.29;0;348.45;52
SC202011442609;Sul/SC*Florianópolis;25/06/2020;25/06/2020;27/06/2020;27/06/2020;7165;213.56;1663.68;12.67;0;366.95;55
RS202012106718;Sul/RS*Santana do Livramento;25/06/2020;25/06/2020;30/06/2020;30/06/2020;6665;222.19;1842.53;23.02;0;378.51;57
PR202012265154;Sul/PR*Maringá;25/06/2020;25/06/2020;29/06/2020;29/06/2020;5305;222.94;1512.0;7.64;0;379.8;8
SP202011483811;Sudeste/SP*São Paulo;25/06/2020;25/06/2020;02/07/2020;02/07/2020;2215;211.12;4273.84;2.965;0;383.16;31
PR202011562117;Sul/PR*Londrina;25/06/2020;25/06/2020;02/07/2020;02/07/2020;5865;226.01;4045.59;9.64;0;398.6;60
MG202012302194;Sudeste/MG*Belo Horizonte;25/06/2020;25/06/2020;04/07/2020;06/07/2020;3985;226.13;1616.98;4.24;0;407.44;49
MG202011889503;Sudeste/MG*Pará de Minas;25/06/2020;25/06/2020;03/07/2020;06/07/2020;3965;245.69;1279.22;0.85;0;439.51;44
MG202012201404;Sudeste/MG*Juiz de Fora;25/06/2020;25/06/2020;30/06/2020;30/06/2020;3565;276.78;4608.88;5.1;0;473.94;28
SP202012344547;Sudeste/SP*Bauru;25/06/2020;25/06/2020;02/07/2020;02/07/2020;3025;270.03;3177.29;3.79;0;508.54;76
SP202011888747;Sudeste/SP*São Paulo;25/06/2020;25/06/2020;30/06/2020;30/06/2020;3475;293.93;3027.28;7.71;0;510.3;77
SP202011946674;Sudeste/SP*São Paulo;25/06/2020;25/06/2020;28/06/2020;28/06/2020;2535;288.83;2460.47;2.425;0;525.14;26
MG202012102151;Sudeste/MG*Pará de Minas;25/06/2020;25/06/2020;01/07/2020;01/07/2020;4155;294.26;737.31;0.06;0;540.92;49
SP202011762617;Sudeste/SP*São Bernardo do Campo;25/06/2020;25/06/2020;26/06/2020;26/06/2020;3225;330.77;2745.03;16.85;0;563.49;11
MG202011647194;Sudeste/MG*Sete Lagoas;25/06/2020;25/06/2020;26/06/2020;26/06/2020;3905;335.35;3706.45;9.07;0;587.3;59
SP202011547667;Sudeste/SP*São Paulo;25/06/2020;25/06/2020;26/06/2020;26/06/2020;2865;324.69;3875.23;10.63;0;591.42;77
SP202011885215;Sudeste/SP*São Paulo;25/06/2020;25/06/2020;04/07/2020;06/07/2020;2665;349.39;1051.86;8.88;0;601.36;90
SP202011608452;Sudeste/SP*Bauru;25/06/2020;25/06/2020;28/06/2020;28/06/2020;3375;353.37;4874.65;1.99;0;609.26;61
MG202012048101;Sudeste/MG*Pará de Minas;25/06/2020;25/06/2020;03/07/2020;05/07/2020;3935;360.41;1279.22;0.85;0;637.89;77
MG202011941431;Sudeste/MG*Sete Lagoas;25/06/2020;25/06/2020;26/06/2020;26/06/2020;3765;432.83;3706.45;9.07;0;751.44;38
SP202011509682;Sudeste/SP*São Paulo;25/06/2020;25/06/2020;26/06/2020;26/06/2020;2165;407.49;3693.9900000000002;4.66;0;753.22;98
MG202012041379;Sudeste/MG*Montes Claros;25/06/2020;25/06/2020;04/07/2020;05/07/2020;3775;484.84;3670.45;1.8850000000000002;0;837.38;50
PR202012029767;Sul/PR*Toledo;25/06/2020;25/06/2020;26/06/2020;26/06/2020;5705;540.8;1804.57;4.6499999999999995;0;967.45;106
SP202011662736;Sudeste/SP*Santo André;25/06/2020;25/06/2020;05/07/2020;06/07/2020;2775;748.95;1405.53;7.53;0;1300.26;117
SP202011988573;Sudeste/SP*Ribeirão Preto;25/06/2020;25/06/2020;03/07/2020;06/07/2020;2915;1046.64;2932.3;9.82;0;1974.79;257
SC202012263172;Sul/SC*Brusque;25/06/2020;25/06/2020;01/07/2020;01/07/2020;7145;1270.57;5508.39;3.35;0;2260.8;68
SP202011863335;Sudeste/SP*Guarujá;25/06/2020;25/06/2020;05/07/2020;08/07/2020;2645;1423.08;2816.55;14.59;0;2420.2;169
MG202011828902;Sudeste/MG*Montes Claros;25/06/2020;25/06/2020;05/07/2020;07/07/2020;4265;1698.16;3670.45;1.8850000000000002;0;2917.8;263
SC202011626741;Sul/SC*Brusque;25/06/2020;25/06/2020;29/06/2020;29/06/2020;6885;1862.63;5508.39;3.35;0;3200.4;128
MG202011424103;Sudeste/MG*Pará de Minas;25/06/2020;25/06/2020;02/07/2020;02/07/2020;4255;2372.09;737.31;0.06;0;4168.88;625
SP202011746325;Sudeste/SP*São Paulo;25/06/2020;25/06/2020;26/06/2020;26/06/2020;2755;3130.32;2990.11;5.6;0;5579.89;223
RJ202011602856;Sudeste/RJ*Campos dos Goytacazes;25/06/2020;25/06/2020;01/07/2020;01/07/2020;4595;4773.53;4037.75;4.32;0;8570.07;171
RS202011663368;Sul/RS*São Leopoldo;25/06/2020;25/06/2020;05/07/2020;07/07/2020;6545;5734.03;2281.57;6.38;0;9818.55;982
SC202011923334;Sul/SC*Florianópolis;25/06/2020;25/06/2020;29/06/2020;29/06/2020;6865;7467.36;1663.68;12.67;0;12764.72;1404
SP202011901198;Sudeste/SP*Franca;25/06/2020;25/06/2020;30/06/2020;30/06/2020;3325;10816.19;4729.78;8.21;0;18552.65;1113
RS202012047448;Sul/RS*Caxias do Sul;26/06/2020;26/06/2020;03/07/2020;03/07/2020;6575;118.92;3421.47;15.32;0;212.35;23
SP202012084310;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;01/07/2020;01/07/2020;3305;82.53;450.37;16.58;0;142.3;21
SC202011622789;Sul/SC*Criciúma;26/06/2020;26/06/2020;28/06/2020;28/06/2020;7005;96.68;4137.51;7.2;0;178.71;18
SP202011769721;Sudeste/SP*Santana de Parnaíba;26/06/2020;26/06/2020;27/06/2020;27/06/2020;2545;77.38;2145.47;2.5;0;137.94;17
RS202011681203;Sul/RS*Cachoeirinha;26/06/2020;26/06/2020;30/06/2020;30/06/2020;6095;119.97;553.8000000000001;13.35;0;219.32;13
RJ202012009007;Sudeste/RJ*Queimados;26/06/2020;26/06/2020;06/07/2020;07/07/2020;4835;157.57;3908.38;9.73;0;279.38;39
SC202011444656;Sul/SC*Brusque;26/06/2020;26/06/2020;28/06/2020;28/06/2020;7135;154.25;3203.72;9.58;0;263.22;26
MG202012385746;Sudeste/MG*Itajubá;26/06/2020;26/06/2020;05/07/2020;06/07/2020;3525;98.73;3142.46;8.83;0;178.54;18
RJ202012263025;Sudeste/RJ*Volta Redonda;26/06/2020;26/06/2020;30/06/2020;30/06/2020;4365;70.4;5155.23;3.34;0;129.17;19
SC202012166268;Sul/SC*Florianópolis;26/06/2020;26/06/2020;01/07/2020;01/07/2020;6895;109.43;3888.17;6.37;0;195.07;6
MG202012245688;Sudeste/MG*Uberlândia;26/06/2020;26/06/2020;05/07/2020;06/07/2020;3525;135.49;5475.84;4.55;0;252.3;18
RS202011804122;Sul/RS*Porto Alegre;26/06/2020;26/06/2020;28/06/2020;28/06/2020;6075;78.77;3764.17;3.0250000000000004;0;138.2;12
SC202011608953;Sul/SC*Criciúma;26/06/2020;26/06/2020;02/07/2020;02/07/2020;7195;126.75;4137.51;7.2;0;239.16;10
SP202011822773;Sudeste/SP*Santo André;26/06/2020;26/06/2020;28/06/2020;28/06/2020;2595;85.92;1615.01;6.41;0;148.65;19
RJ202012148108;Sudeste/RJ*Belford Roxo;26/06/2020;26/06/2020;28/06/2020;28/06/2020;4335;68.46;2275.09;7.39;0;125.62;16
SP202011429852;Sudeste/SP*Campinas;26/06/2020;26/06/2020;04/07/2020;05/07/2020;2805;156.33;4733.83;3.95;0;268.15;27
SP202011667977;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;04/07/2020;06/07/2020;2595;56.52;1870.1299999999999;7.63;0;105.85;12
SP202012107571;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;02/07/2020;02/07/2020;3195;61.46;3460.49;8.59;0;107.63;6
PR202011749030;Sul/PR*Curitiba;26/06/2020;26/06/2020;27/06/2020;27/06/2020;5365;59.85;13479.79;1.03;0;110.62;17
MG202012122866;Sudeste/MG*Betim;26/06/2020;26/06/2020;04/07/2020;07/07/2020;3785;67.8;3494.66;8.34;0;125.78;4
SP202011809258;Sudeste/SP*Americana;26/06/2020;26/06/2020;01/07/2020;01/07/2020;3245;81.99;1642.49;3.89;0;140.64;4
SP202012388709;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;04/07/2020;07/07/2020;2675;97.95;918.99;9.85;0;166.3;25
RS202011785187;Sul/RS*Canoas;26/06/2020;26/06/2020;01/07/2020;01/07/2020;6315;99.12;1270.8500000000001;6.29;0;178.91;21
SC202012163362;Sul/SC*Florianópolis;26/06/2020;26/06/2020;29/06/2020;29/06/2020;7145;96.13;1059.73;5.66;0;181.37;4
MG202012089276;Sudeste/MG*Betim;26/06/2020;26/06/2020;30/06/2020;30/06/2020;4085;105.04;3494.66;8.34;0;185.25;22
SP202011985326;Sudeste/SP*São José dos Campos;26/06/2020;26/06/2020;03/07/2020;03/07/2020;2395;108.21;5057.38;3.7;0;203.79;29
SP202011849911;Sudeste/SP*Osasco;26/06/2020;26/06/2020;30/06/2020;30/06/2020;2575;109.86;3496.56;2.76;0;204.96;16
RJ202011421196;Sudeste/RJ*Barra Mansa;26/06/2020;26/06/2020;01/07/2020;01/07/2020;4405;112.42;2133.69;17.1;0;206.27;27
SP202011729712;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;27/06/2020;27/06/2020;3185;112.43;4577.03;5.05;0;211.34;21
RS202012345735;Sul/RS*Canoas;26/06/2020;26/06/2020;05/07/2020;08/07/2020;6105;124.72;1270.8500000000001;6.29;0;216.15;17
SP202011923451;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;30/06/2020;30/06/2020;2305;126.85;1406.48;4.78;0;234.48;28
SP202011487803;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;06/07/2020;07/07/2020;3405;141.46;2161.42;7.68;0;246.01;25
RJ202011888291;Sudeste/RJ*Volta Redonda;26/06/2020;26/06/2020;28/06/2020;28/06/2020;4825;143.9;5155.23;3.34;0;248.96;17
SP202011407136;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;28/06/2020;28/06/2020;2975;148.24;4545.97;3.62;0;251.68;25
SP202011585686;Sudeste/SP*Campinas;26/06/2020;26/06/2020;27/06/2020;27/06/2020;2055;137.53;1951.17;3.4749999999999996;0;258.52;31
SP202011985572;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;01/07/2020;01/07/2020;2475;141.64;5940.28;19.26;0;262.3;8
RS202012125417;Sul/RS*Porto Alegre;26/06/2020;26/06/2020;29/06/2020;29/06/2020;6115;144.77;4558.12;3.8;0;263.21;26
SP202012345173;Sudeste/SP*Suzano;26/06/2020;26/06/2020;06/07/2020;09/07/2020;2185;145.01;2194.39;2.8;0;264.61;5
RJ202011762297;Sudeste/RJ*Japeri;26/06/2020;26/06/2020;02/07/2020;02/07/2020;4445;144.59;1850.67;11.68;0;265.3;13
RJ202012022401;Sudeste/RJ*Japeri;26/06/2020;26/06/2020;04/07/2020;06/07/2020;4545;141.54;1850.67;11.68;0;265.56;24
MG202012386729;Sudeste/MG*Montes Claros;26/06/2020;26/06/2020;04/07/2020;06/07/2020;4005;146.15;3607.87;10.67;0;270.14;14
SP202011782006;Sudeste/SP*Caraguatatuba;26/06/2020;26/06/2020;05/07/2020;07/07/2020;2925;156.88;2563.56;6.3;0;272.83;22
SC202011785866;Sul/SC*Florianópolis;26/06/2020;26/06/2020;29/06/2020;29/06/2020;6945;165.36;1059.73;5.66;0;285.11;23
RJ202011421196;Sudeste/RJ*Barra Mansa;26/06/2020;26/06/2020;01/07/2020;01/07/2020;4405;169.11;2133.69;17.1;0;290.07;9
SP202012282347;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;05/07/2020;06/07/2020;2625;178.58;3161.57;6.96;0;303.2;36
SP202012089365;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;05/07/2020;06/07/2020;2415;162.2;2259.76;6.35;0;304.32;33
SP202012248426;Sudeste/SP*Marília;26/06/2020;26/06/2020;30/06/2020;30/06/2020;2285;174.24;7101.14;13.99;0;309.48;40
RJ202011909465;Sudeste/RJ*Queimados;26/06/2020;26/06/2020;30/06/2020;30/06/2020;4495;186.32;3908.38;9.73;0;319.04;41
RJ202012148108;Sudeste/RJ*Belford Roxo;26/06/2020;26/06/2020;28/06/2020;28/06/2020;4335;183.61;2275.09;7.39;0;324.97;42
RJ202011923586;Sudeste/RJ*Belford Roxo;26/06/2020;26/06/2020;05/07/2020;07/07/2020;4715;191.82;2275.09;7.39;0;332.44;23
SP202012187233;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;04/07/2020;05/07/2020;2805;180.12;2821.81;2.005;0;337.31;13
MG202012401454;Sudeste/MG*Uberlândia;26/06/2020;26/06/2020;27/06/2020;27/06/2020;3865;180.87;5475.84;4.55;0;340.62;41
SC202012101198;Sul/SC*Brusque;26/06/2020;26/06/2020;06/07/2020;08/07/2020;6885;194.58;1941.04;5.34;0;343.18;34
RS202011966269;Sul/RS*Porto Alegre;26/06/2020;26/06/2020;03/07/2020;03/07/2020;6465;187.45;3764.17;3.0250000000000004;0;346.48;38
SP202011707314;Sudeste/SP*Ribeirão Preto;26/06/2020;26/06/2020;01/07/2020;01/07/2020;2475;202.73;2212.6;8.53;0;352.57;21
SP202012028636;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;02/07/2020;02/07/2020;2965;201.76;1474.48;6.07;0;355.22;14
SC202012207344;Sul/SC*Brusque;26/06/2020;26/06/2020;04/07/2020;07/07/2020;7035;211.09;3203.72;9.58;0;365.84;44
SP202011541767;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;04/07/2020;05/07/2020;2995;224.02;1945.85;3.73;0;393.02;47
SP202011924734;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;29/06/2020;29/06/2020;3435;240.72;1955.88;0.985;0;435.3;61
SP202011949278;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;06/07/2020;08/07/2020;2965;257.77;2499.64;8.38;0;463.62;60
SP202012349952;Sudeste/SP*Ribeirão Pires;26/06/2020;26/06/2020;03/07/2020;03/07/2020;2205;276.79;2311.24;7.15;0;469.14;61
RS202011486163;Sul/RS*Cachoeirinha;26/06/2020;26/06/2020;29/06/2020;29/06/2020;6305;272.08;553.8000000000001;13.35;0;492.0;44
SC202011866090;Sul/SC*Brusque;26/06/2020;26/06/2020;30/06/2020;30/06/2020;6905;285.11;1941.04;5.34;0;514.63;31
RS202011406459;Sul/RS*Porto Alegre;26/06/2020;26/06/2020;03/07/2020;03/07/2020;6415;297.99;4558.12;3.8;2;539.83;22
RJ202011744651;Sudeste/RJ*Japeri;26/06/2020;26/06/2020;06/07/2020;09/07/2020;4735;335.57;1850.67;11.68;0;569.73;68
RJ202011405956;Sudeste/RJ*Volta Redonda;26/06/2020;26/06/2020;30/06/2020;30/06/2020;4745;340.57;5155.23;3.34;0;592.3;65
RJ202011527425;Sudeste/RJ*Queimados;26/06/2020;26/06/2020;01/07/2020;01/07/2020;4365;338.64;3908.38;9.73;0;605.79;91
RJ202012009007;Sudeste/RJ*Queimados;26/06/2020;26/06/2020;06/07/2020;07/07/2020;4835;336.7;3908.38;9.73;0;607.77;24
SP202011603064;Sudeste/SP*Leme;26/06/2020;26/06/2020;28/06/2020;28/06/2020;2785;361.63;2023.79;0.43;0;650.41;13
SP202011422281;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;05/07/2020;07/07/2020;3465;399.12;3220.35;3.02;0;681.1;48
