WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/12/2020;Hora:;18:00:00;;;;;;;;;
SP202012125394;Sudeste/SP*Bauru;15/12/2020;15/12/2020;25/12/2020;27/12/2020;3235;1863.39;2589.15;3.04;0;3482.97;348
SP202011507235;Sudeste/SP*São Paulo;15/12/2020;15/12/2020;23/12/2020;24/12/2020;2795;1991.65;987.34;10.07;0;3488.0;453
RJ202012363774;Sudeste/RJ*Campos dos Goytacazes;15/12/2020;15/12/2020;21/12/2020;21/12/2020;4555;2405.17;4528.78;13.9;0;4318.08;216
MG202011846008;Sudeste/MG*Contagem;15/12/2020;15/12/2020;25/12/2020;28/12/2020;3675;2475.68;3812.98;24.8;0;4610.2;692
SP202012385947;Sudeste/SP*Araraquara;15/12/2020;15/12/2020;24/12/2020;26/12/2020;2795;2828.54;2446.34;1.9449999999999998;0;4876.8;536
SP202011728307;Sudeste/SP*São Paulo;15/12/2020;15/12/2020;16/12/2020;16/12/2020;2585;2660.08;1402.34;2.87;0;4953.6;297
RJ202012382084;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;25/12/2020;27/12/2020;4495;84.85;2030.64;5.22;0;154.56;19
SP202011945498;Sudeste/SP*São Paulo;16/12/2020;16/12/2020;18/12/2020;18/12/2020;2775;85.59;2787.44;3.035;0;159.39;24
RJ202011464271;Sudeste/RJ*Queimados;16/12/2020;16/12/2020;19/12/2020;19/12/2020;4695;73.96;1964.33;4.56;0;133.75;3
RJ202011683293;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;26/12/2020;29/12/2020;4325;156.98;2810.27;11.98;0;295.08;18
SP202011404612;Sudeste/SP*São Paulo;16/12/2020;16/12/2020;20/12/2020;20/12/2020;3165;61.44;1468.83;8.59;0;111.51;12
SP202011761810;Sudeste/SP*Mauá;16/12/2020;16/12/2020;24/12/2020;27/12/2020;2785;178.26;2836.2;6.24;0;306.82;15
SP202011946387;Sudeste/SP*São Paulo;16/12/2020;16/12/2020;20/12/2020;20/12/2020;2095;114.9;3524.6800000000003;5.86;0;196.07;10
MG202012204068;Sudeste/MG*Contagem;16/12/2020;16/12/2020;18/12/2020;18/12/2020;3795;173.09;3352.49;7.17;0;312.44;12
SP202011888918;Sudeste/SP*Americana;16/12/2020;16/12/2020;23/12/2020;23/12/2020;3265;128.33;2373.62;5.33;0;239.43;22
RJ202011663652;Sudeste/RJ*Nova Iguaçu;16/12/2020;16/12/2020;20/12/2020;20/12/2020;4815;153.19;1796.51;4.93;0;281.6;37
RJ202011826295;Sudeste/RJ*São Gonçalo;16/12/2020;16/12/2020;23/12/2020;23/12/2020;5015;91.01;1066.62;3.25;0;161.36;23
RJ202012026245;Sudeste/RJ*Japeri;16/12/2020;16/12/2020;22/12/2020;22/12/2020;4545;160.23;2380.75;1.395;0;275.31;30
RJ202011725228;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;19/12/2020;19/12/2020;4905;111.8;2810.27;11.98;0;207.43;21
RS202011946365;Sul/RS*Porto Alegre;16/12/2020;16/12/2020;21/12/2020;21/12/2020;6375;172.05;5481.94;3.495;0;309.44;19
RJ202011803642;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;17/12/2020;17/12/2020;4575;112.94;1867.2;2.915;12;209.54;17
RJ202012089347;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;22/12/2020;22/12/2020;4465;155.51;3491.4;4.79;0;272.82;38
MG202011401758;Sudeste/MG*Contagem;16/12/2020;16/12/2020;19/12/2020;19/12/2020;4155;91.25;1940.86;6.17;0;171.21;17
MG202012004352;Sudeste/MG*Contagem;16/12/2020;16/12/2020;24/12/2020;26/12/2020;3695;97.54;1940.86;6.17;0;172.63;19
SP202012002266;Sudeste/SP*Jacareí;16/12/2020;16/12/2020;17/12/2020;17/12/2020;2685;62.4;1474.48;15.99;0;112.44;3
SP202011668628;Sudeste/SP*Catanduva;16/12/2020;16/12/2020;24/12/2020;26/12/2020;3145;65.52;1018.06;6.58;0;119.78;7
RJ202011464271;Sudeste/RJ*Queimados;16/12/2020;16/12/2020;19/12/2020;19/12/2020;4695;95.09;1964.33;4.56;0;169.81;17
SP202012407582;Sudeste/SP*Campinas;16/12/2020;16/12/2020;25/12/2020;27/12/2020;2845;112.31;1202.81;6.71;0;197.04;18
RJ202012245877;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;19/12/2020;19/12/2020;4345;113.31;3491.4;4.79;0;209.05;25
RJ202012122972;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;21/12/2020;21/12/2020;4365;120.57;3491.4;4.79;0;210.78;30
RJ202011946800;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;17/12/2020;17/12/2020;4525;115.95;2568.21;11.48;0;218.36;13
SP202012081628;Sudeste/SP*Guarulhos;16/12/2020;16/12/2020;23/12/2020;23/12/2020;2775;123.44;737.46;5.74;0;223.22;29
SP202011447778;Sudeste/SP*São Paulo;16/12/2020;16/12/2020;22/12/2020;22/12/2020;3305;132.38;1406.35;5.51;0;224.76;16
SP202012246438;Sudeste/SP*São Paulo;16/12/2020;16/12/2020;23/12/2020;23/12/2020;2375;136.58;3564.43;4.7250000000000005;0;235.89;26
MG202012021264;Sudeste/MG*Contagem;16/12/2020;16/12/2020;26/12/2020;28/12/2020;3755;133.69;3352.49;7.17;0;244.86;20
SP202012081241;Sudeste/SP*Sumaré;16/12/2020;16/12/2020;19/12/2020;19/12/2020;2865;142.12;3102.9;1.61;0;256.08;15
RJ202012403319;Sudeste/RJ*Campos dos Goytacazes;16/12/2020;16/12/2020;17/12/2020;17/12/2020;4625;152.31;2791.13;4.77;0;259.03;31
RJ202011826295;Sudeste/RJ*São Gonçalo;16/12/2020;16/12/2020;23/12/2020;23/12/2020;5015;139.11;1066.62;3.25;0;260.01;13
RJ202011563554;Sudeste/RJ*São Gonçalo;16/12/2020;16/12/2020;19/12/2020;19/12/2020;4435;160.01;1657.64;5.28;0;278.27;19
RJ202011624008;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;25/12/2020;26/12/2020;4705;163.15;2567.9;8.77;0;279.84;11
SP202011823282;Sudeste/SP*Jacareí;16/12/2020;16/12/2020;17/12/2020;17/12/2020;2895;164.74;4454.7;2.44;0;280.65;36
SP202012384016;Sudeste/SP*Catanduva;16/12/2020;16/12/2020;18/12/2020;18/12/2020;3245;159.13;2760.69;3.7750000000000004;0;282.15;11
MG202011746624;Sudeste/MG*Juiz de Fora;16/12/2020;16/12/2020;22/12/2020;22/12/2020;3845;159.07;3755.48;9.45;0;284.05;11
RJ202011948125;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;23/12/2020;23/12/2020;5025;169.67;2810.27;11.98;0;289.54;20
MG202011445803;Sudeste/MG*Uberlândia;16/12/2020;16/12/2020;17/12/2020;17/12/2020;4035;164.16;781.9100000000001;0.96;0;297.93;36
RJ202012204297;Sudeste/RJ*Nova Iguaçu;16/12/2020;16/12/2020;21/12/2020;21/12/2020;4465;172.96;1796.51;4.93;0;301.32;36
RJ202012105089;Sudeste/RJ*Queimados;16/12/2020;16/12/2020;24/12/2020;25/12/2020;4365;184.65;1964.33;4.56;0;312.97;6
RJ202011909094;Sudeste/RJ*Campos dos Goytacazes;16/12/2020;16/12/2020;17/12/2020;17/12/2020;4495;170.36;2791.13;4.77;0;321.44;32
RS202011782247;Sul/RS*Caxias do Sul;16/12/2020;16/12/2020;22/12/2020;22/12/2020;6655;191.55;3799.36;3.37;0;325.21;23
RJ202012365862;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;22/12/2020;22/12/2020;4415;184.62;2567.9;8.77;0;329.68;23
SP202011887551;Sudeste/SP*Itapetininga;16/12/2020;16/12/2020;21/12/2020;21/12/2020;2665;191.96;2536.16;3.82;0;339.75;41
RJ202011864099;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;25/12/2020;27/12/2020;4545;201.57;2567.9;8.77;0;348.73;38
RJ202011582303;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;18/12/2020;18/12/2020;5005;189.95;2568.21;11.48;0;353.07;14
RJ202012144701;Sudeste/RJ*São Gonçalo;16/12/2020;16/12/2020;18/12/2020;18/12/2020;4665;205.89;1657.64;5.28;0;353.16;25
SP202011843853;Sudeste/SP*Carapicuíba;16/12/2020;16/12/2020;24/12/2020;25/12/2020;3275;208.81;1708.26;2.57;0;379.65;34
SP202011828019;Sudeste/SP*São Paulo;16/12/2020;16/12/2020;22/12/2020;22/12/2020;2535;219.94;3692.85;4.81;0;402.82;52
RJ202011582303;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;18/12/2020;18/12/2020;5005;225.61;2568.21;11.48;0;405.05;49
SP202012381216;Sudeste/SP*Jandira;16/12/2020;16/12/2020;19/12/2020;19/12/2020;3355;226.23;1825.35;2.27;0;406.88;37
RJ202012241924;Sudeste/RJ*Campos dos Goytacazes;16/12/2020;16/12/2020;25/12/2020;26/12/2020;4345;237.38;2791.13;4.77;0;408.58;41
SP202012245791;Sudeste/SP*Araraquara;16/12/2020;16/12/2020;21/12/2020;21/12/2020;2865;242.17;3152.6;9.58;0;410.45;49
SP202012184495;Sudeste/SP*Leme;16/12/2020;16/12/2020;19/12/2020;19/12/2020;2955;239.56;3771.93;6.83;0;413.04;58
RJ202011667436;Sudeste/RJ*Japeri;16/12/2020;16/12/2020;26/12/2020;29/12/2020;4805;225.73;2380.75;1.395;0;415.7;17
RJ202011783876;Sudeste/RJ*São Gonçalo;16/12/2020;16/12/2020;19/12/2020;19/12/2020;4415;230.17;1066.62;3.25;0;421.55;34
RJ202012064118;Sudeste/RJ*Japeri;16/12/2020;16/12/2020;21/12/2020;21/12/2020;4995;243.55;2380.75;1.395;0;425.78;9
RJ202012189275;Sudeste/RJ*São Gonçalo;16/12/2020;16/12/2020;21/12/2020;21/12/2020;5025;234.3;1066.62;3.25;0;427.55;56
RS202011868702;Sul/RS*Porto Alegre;16/12/2020;16/12/2020;24/12/2020;27/12/2020;6695;250.3;5481.94;3.495;0;443.0;22
RS202011885484;Sul/RS*Porto Alegre;16/12/2020;16/12/2020;19/12/2020;19/12/2020;6335;258.12;1047.22;4.765;0;449.68;36
SP202011782299;Sudeste/SP*Campinas;16/12/2020;16/12/2020;22/12/2020;22/12/2020;2695;270.59;3792.42;3.97;0;465.74;28
RJ202012122972;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;21/12/2020;21/12/2020;4365;265.99;3491.4;4.79;2;474.13;33
RJ202011422688;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;26/12/2020;29/12/2020;4405;280.79;1867.2;2.915;0;489.18;59
SP202011406808;Sudeste/SP*São Paulo;16/12/2020;16/12/2020;17/12/2020;17/12/2020;3135;275.02;2720.95;8.63;0;502.77;30
PR202012082179;Sul/PR*São José dos Pinhais;16/12/2020;16/12/2020;26/12/2020;28/12/2020;5185;276.98;1884.95;12.32;0;507.29;20
RJ202012106448;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;19/12/2020;19/12/2020;4985;310.07;2030.64;5.22;0;543.03;43
RJ202012189426;Sudeste/RJ*São Gonçalo;16/12/2020;16/12/2020;24/12/2020;26/12/2020;4375;354.26;1657.64;5.28;0;612.9;86
PR202011546568;Sul/PR*Almirante Tamandaré;16/12/2020;16/12/2020;17/12/2020;17/12/2020;6045;357.34;5463.29;3.2550000000000003;0;630.23;57
RJ202012161630;Sudeste/RJ*Queimados;16/12/2020;16/12/2020;21/12/2020;21/12/2020;5045;368.3;1964.33;4.56;0;650.7;59
RJ202012064118;Sudeste/RJ*Japeri;16/12/2020;16/12/2020;21/12/2020;21/12/2020;4995;371.21;2380.75;1.395;0;686.16;62
RJ202011545494;Sudeste/RJ*Nova Iguaçu;16/12/2020;16/12/2020;19/12/2020;19/12/2020;4905;411.72;1796.51;4.93;0;697.83;42
RJ202012382084;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;25/12/2020;27/12/2020;4495;393.32;2030.64;5.22;0;717.73;72
RJ202011543355;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;23/12/2020;23/12/2020;4995;508.77;2030.64;5.22;0;868.2;78
SP202011806213;Sudeste/SP*São José dos Campos;16/12/2020;16/12/2020;19/12/2020;19/12/2020;3155;474.99;4984.01;7.98;12;889.49;107
PR202011647454;Sul/PR*Londrina;16/12/2020;16/12/2020;26/12/2020;28/12/2020;5635;553.81;8609.96;9.04;0;975.02;137
SP202011608756;Sudeste/SP*Guarulhos;16/12/2020;16/12/2020;18/12/2020;18/12/2020;2525;581.74;1180.52;9.47;0;1044.41;63
RJ202012403319;Sudeste/RJ*Campos dos Goytacazes;16/12/2020;16/12/2020;17/12/2020;17/12/2020;4625;616.91;2791.13;4.77;0;1076.63;129
RJ202012042667;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;19/12/2020;19/12/2020;4375;603.84;1867.2;2.915;0;1122.38;90
RJ202011683293;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;26/12/2020;29/12/2020;4325;665.73;2810.27;11.98;0;1195.2;167
SP202011784775;Sudeste/SP*São Paulo;16/12/2020;16/12/2020;19/12/2020;19/12/2020;2625;821.45;2631.83;9.91;0;1443.68;173
RJ202011545494;Sudeste/RJ*Nova Iguaçu;16/12/2020;16/12/2020;19/12/2020;19/12/2020;4905;855.35;1796.51;4.93;0;1558.02;140
SP202012227466;Sudeste/SP*São Paulo;16/12/2020;16/12/2020;23/12/2020;23/12/2020;2655;887.47;3916.91;5.12;0;1559.7;187
RS202011841572;Sul/RS*Porto Alegre;16/12/2020;16/12/2020;25/12/2020;28/12/2020;6715;1123.93;1047.22;4.765;0;2077.51;229
SP202011583130;Sudeste/SP*Araraquara;16/12/2020;16/12/2020;20/12/2020;20/12/2020;2595;1297.37;3745.59;5.03;0;2248.48;337
RJ202011602376;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;21/12/2020;21/12/2020;4755;1262.48;2568.21;11.48;0;2262.5;113
SP202012101636;Sudeste/SP*São Paulo;16/12/2020;16/12/2020;25/12/2020;26/12/2020;3045;1516.25;1927.69;7.65;0;2678.89;54
SP202012222575;Sudeste/SP*Araçatuba;16/12/2020;16/12/2020;23/12/2020;23/12/2020;2475;1859.96;1186.72;6.77;0;3309.53;430
SP202012303126;Sudeste/SP*Jaboticabal;16/12/2020;16/12/2020;17/12/2020;17/12/2020;3455;2457.15;1640.53;4.1049999999999995;0;4171.74;584
SP202012208218;Sudeste/SP*São Paulo;16/12/2020;16/12/2020;20/12/2020;20/12/2020;2375;2585.17;1674.22;3.57;0;4868.49;195
SP202011603117;Sudeste/SP*São Paulo;16/12/2020;16/12/2020;22/12/2020;22/12/2020;2095;3233.63;2605.28;1.98;0;5508.74;551
RS202012001638;Sul/RS*Caxias do Sul;16/12/2020;16/12/2020;18/12/2020;18/12/2020;6515;3570.68;3799.36;3.37;0;6330.99;570
RJ202012189426;Sudeste/RJ*São Gonçalo;16/12/2020;16/12/2020;24/12/2020;26/12/2020;4375;3494.82;1657.64;5.28;0;6424.31;257
MG202012149828;Sudeste/MG*Uberlândia;16/12/2020;16/12/2020;21/12/2020;21/12/2020;3665;3679.2;781.9100000000001;0.96;0;6570.0;197
MG202012383110;Sudeste/MG*Juiz de Fora;16/12/2020;16/12/2020;26/12/2020;27/12/2020;3715;3831.39;3755.48;9.45;0;6940.92;139
RJ202012365862;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;22/12/2020;22/12/2020;4415;4341.87;2567.9;8.77;0;7384.14;1034
RJ202012042667;Sudeste/RJ*Rio de Janeiro;16/12/2020;16/12/2020;19/12/2020;19/12/2020;4375;10426.2;1867.2;2.915;0;18007.25;2521
SP202012386758;Sudeste/SP*Araraquara;16/12/2020;16/12/2020;23/12/2020;23/12/2020;3435;29712.1;2371.2;8.63;0;51673.22;1550
RJ202011629461;Sudeste/RJ*Rio de Janeiro;17/12/2020;17/12/2020;18/12/2020;18/12/2020;4515;70.89;1252.21;4.55;0;122.23;18
RJ202012021384;Sudeste/RJ*São Gonçalo;17/12/2020;17/12/2020;27/12/2020;29/12/2020;4335;121.2;807.24;12.28;0;219.56;11
SP202011427256;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;27/12/2020;29/12/2020;2955;197.17;2948.31;5.54;0;348.36;45
SP202012287115;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;18/12/2020;18/12/2020;2445;145.44;2563.81;7.88;0;264.91;16
SP202012045078;Sudeste/SP*Bauru;17/12/2020;17/12/2020;24/12/2020;24/12/2020;2465;165.76;387.67;2.075;0;286.28;26
SP202011949805;Sudeste/SP*Campinas;17/12/2020;17/12/2020;18/12/2020;18/12/2020;2175;123.79;1826.08;1.72;0;227.13;7
SP202011867142;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;20/12/2020;20/12/2020;3475;58.25;2554.35;10.09;0;104.95;3
RJ202011429411;Sudeste/RJ*Rio de Janeiro;17/12/2020;17/12/2020;20/12/2020;20/12/2020;4505;169.14;1632.82;4.45;0;302.58;39
SP202012167133;Sudeste/SP*Jundiaí;17/12/2020;17/12/2020;27/12/2020;29/12/2020;2185;140.02;2088.5;6.08;0;253.66;15
SP202011726094;Sudeste/SP*Leme;17/12/2020;17/12/2020;27/12/2020;30/12/2020;2545;155.11;2530.54;11.59;0;268.82;32
RJ202012021384;Sudeste/RJ*São Gonçalo;17/12/2020;17/12/2020;27/12/2020;29/12/2020;4335;130.65;807.24;12.28;0;234.98;7
RJ202011445945;Sudeste/RJ*São Gonçalo;17/12/2020;17/12/2020;27/12/2020;30/12/2020;4835;70.79;2393.74;8.77;0;130.85;4
RS202011948501;Sul/RS*Caxias do Sul;17/12/2020;17/12/2020;18/12/2020;18/12/2020;6195;72.19;2217.18;18.17;0;131.5;17
RJ202012407835;Sudeste/RJ*São Gonçalo;17/12/2020;17/12/2020;26/12/2020;29/12/2020;4715;177.92;2393.74;8.77;0;307.28;25
SP202011683908;Sudeste/SP*Ribeirão Pires;17/12/2020;17/12/2020;24/12/2020;24/12/2020;2435;120.42;3235.79;4.23;0;211.63;28
RJ202011446370;Sudeste/RJ*Campos dos Goytacazes;17/12/2020;17/12/2020;27/12/2020;30/12/2020;4525;126.85;3973.15;3.52;0;216.84;11
RJ202012123666;Sudeste/RJ*Campos dos Goytacazes;17/12/2020;17/12/2020;20/12/2020;20/12/2020;4975;95.34;3973.15;3.52;0;162.97;8
RJ202011741067;Sudeste/RJ*Duque de Caxias;17/12/2020;17/12/2020;26/12/2020;29/12/2020;4825;113.01;3576.17;8.11;0;199.32;26
RJ202011624615;Sudeste/RJ*São Gonçalo;17/12/2020;17/12/2020;19/12/2020;19/12/2020;4535;169.69;2393.74;8.77;0;288.09;32
RS202012283527;Sul/RS*Caxias do Sul;17/12/2020;17/12/2020;20/12/2020;20/12/2020;6575;203.28;2217.18;18.17;0;346.31;31
MG202012169694;Sudeste/MG*Montes Claros;17/12/2020;17/12/2020;23/12/2020;23/12/2020;4265;64.84;2868.06;6.83;0;114.55;7
SP202012007814;Sudeste/SP*Catanduva;17/12/2020;17/12/2020;23/12/2020;23/12/2020;2375;91.73;1364.92;4.22;0;166.79;10
RJ202011767647;Sudeste/RJ*Campos dos Goytacazes;17/12/2020;17/12/2020;25/12/2020;28/12/2020;4985;146.73;3973.15;3.52;0;269.23;38
SP202012044055;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;26/12/2020;28/12/2020;2925;62.34;1612.27;10.19;0;107.3;9
RJ202011908953;Sudeste/RJ*Rio de Janeiro;17/12/2020;17/12/2020;19/12/2020;19/12/2020;4835;58.87;1632.82;4.45;0;107.82;10
RS202011404939;Sul/RS*Porto Alegre;17/12/2020;17/12/2020;27/12/2020;28/12/2020;6565;63.09;3552.25;4.03;0;113.07;2
RJ202011508027;Sudeste/RJ*Rio de Janeiro;17/12/2020;17/12/2020;25/12/2020;28/12/2020;4915;68.11;1632.82;4.45;0;119.29;11
MG202011549294;Sudeste/MG*Varginha;17/12/2020;17/12/2020;24/12/2020;24/12/2020;3715;66.99;1687.92;9.85;0;121.8;15
RJ202012123217;Sudeste/RJ*Queimados;17/12/2020;17/12/2020;25/12/2020;27/12/2020;4465;73.26;1978.67;6.21;0;131.77;20
MG202012084794;Sudeste/MG*Varginha;17/12/2020;17/12/2020;18/12/2020;18/12/2020;4085;83.27;2721.45;10.25;0;142.35;3
MG202011469065;Sudeste/MG*Cataguases;17/12/2020;17/12/2020;18/12/2020;18/12/2020;4125;84.3;1702.31;12.95;0;154.67;12
SP202011806986;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;26/12/2020;29/12/2020;2225;91.26;1435.6899999999998;6.02;0;161.23;18
MG202012164694;Sudeste/MG*Araxá;17/12/2020;17/12/2020;23/12/2020;23/12/2020;3985;107.54;1333.89;2.03;0;194.81;19
SP202012384974;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;23/12/2020;23/12/2020;2065;109.45;4301.32;15.84;0;197.2;20
RJ202011446370;Sudeste/RJ*Campos dos Goytacazes;17/12/2020;17/12/2020;27/12/2020;30/12/2020;4525;113.43;3973.15;3.52;0;197.95;16
MG202012364144;Sudeste/MG*Contagem;17/12/2020;17/12/2020;18/12/2020;18/12/2020;3605;119.31;4179.74;9.7;0;202.91;14
MG202012304777;Sudeste/MG*Ituiutaba;17/12/2020;17/12/2020;25/12/2020;26/12/2020;4265;114.21;1696.7;7.33;0;205.05;27
MG202011521148;Sudeste/MG*Cataguases;17/12/2020;17/12/2020;26/12/2020;29/12/2020;3575;111.95;1702.31;12.95;0;208.08;4
SC202011869888;Sul/SC*Brusque;17/12/2020;17/12/2020;20/12/2020;20/12/2020;6765;119.27;1034.03;6.85;0;214.9;32
RJ202011528177;Sudeste/RJ*Rio de Janeiro;17/12/2020;17/12/2020;23/12/2020;23/12/2020;5035;125.24;1252.21;4.55;0;221.66;27
RS202012109171;Sul/RS*Santa Cruz do Sul;17/12/2020;17/12/2020;18/12/2020;18/12/2020;6205;127.36;465.43;1.385;0;230.3;14
RJ202011605050;Sudeste/RJ*Teresópolis;17/12/2020;17/12/2020;24/12/2020;24/12/2020;5025;130.7;2907.38;9.22;0;232.97;19
SP202012404855;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;25/12/2020;26/12/2020;3335;128.48;1826.08;3.85;0;234.03;26
SC202011443837;Sul/SC*Criciúma;17/12/2020;17/12/2020;20/12/2020;20/12/2020;6835;132.48;2911.49;6.96;0;241.76;24
PR202012246026;Sul/PR*Londrina;17/12/2020;17/12/2020;18/12/2020;18/12/2020;5355;145.74;2216.23;9.47;0;248.7;30
MG202011466314;Sudeste/MG*Varginha;17/12/2020;17/12/2020;26/12/2020;29/12/2020;3555;134.45;1687.92;9.85;0;249.91;30
RJ202011908953;Sudeste/RJ*Rio de Janeiro;17/12/2020;17/12/2020;19/12/2020;19/12/2020;4835;147.64;1632.82;4.45;0;262.71;11
RS202011443126;Sul/RS*Porto Alegre;17/12/2020;17/12/2020;24/12/2020;24/12/2020;6365;164.28;3552.25;4.03;0;284.22;17
MG202011921821;Sudeste/MG*Pará de Minas;17/12/2020;17/12/2020;26/12/2020;29/12/2020;3675;171.99;2587.6;0.06;0;302.8;21
MG202011845967;Sudeste/MG*Montes Claros;17/12/2020;17/12/2020;18/12/2020;18/12/2020;3535;170.98;2868.06;6.83;0;304.23;43
RJ202012123217;Sudeste/RJ*Queimados;17/12/2020;17/12/2020;25/12/2020;27/12/2020;4465;171.83;1978.67;6.21;0;319.38;13
RJ202011887045;Sudeste/RJ*Duque de Caxias;17/12/2020;17/12/2020;25/12/2020;27/12/2020;4925;179.8;3576.17;8.11;0;322.23;6
MG202011629947;Sudeste/MG*Belo Horizonte;17/12/2020;17/12/2020;21/12/2020;21/12/2020;3685;174.96;2277.14;11.12;0;322.8;32
RJ202011825960;Sudeste/RJ*Queimados;17/12/2020;17/12/2020;23/12/2020;23/12/2020;4415;191.01;1978.67;6.21;0;343.54;41
RJ202012203801;Sudeste/RJ*São Gonçalo;17/12/2020;17/12/2020;19/12/2020;19/12/2020;4995;211.61;807.24;12.28;0;361.72;54
SC202011447888;Sul/SC*Lages;17/12/2020;17/12/2020;27/12/2020;30/12/2020;7095;196.55;2067.72;6.06;0;361.97;36
RJ202012007187;Sudeste/RJ*São Gonçalo;17/12/2020;17/12/2020;25/12/2020;27/12/2020;4895;219.14;807.24;12.28;0;374.6;30
RJ202012244360;Sudeste/RJ*Rio de Janeiro;17/12/2020;17/12/2020;24/12/2020;24/12/2020;5045;225.08;1061.3600000000001;19.81;0;423.88;25
SP202011581683;Sudeste/SP*Itu;17/12/2020;17/12/2020;21/12/2020;21/12/2020;3425;230.95;6123.89;7.83;0;433.31;43
MG202011409355;Sudeste/MG*Pará de Minas;17/12/2020;17/12/2020;23/12/2020;23/12/2020;3895;266.03;2587.6;0.06;0;479.34;29
SP202011926698;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;24/12/2020;24/12/2020;3295;266.55;2906.95;6.43;0;486.4;49
MG202012362473;Sudeste/MG*Araxá;17/12/2020;17/12/2020;26/12/2020;27/12/2020;4285;269.6;1333.89;2.03;0;489.29;59
RJ202011807584;Sudeste/RJ*Teresópolis;17/12/2020;17/12/2020;19/12/2020;19/12/2020;4445;293.6;2907.38;9.22;0;534.79;80
SP202012164899;Sudeste/SP*Jaú;17/12/2020;17/12/2020;23/12/2020;23/12/2020;2635;308.74;2893.31;7.84;0;555.28;11
SC202011506230;Sul/SC*Lages;17/12/2020;17/12/2020;21/12/2020;21/12/2020;6895;323.46;2067.72;6.06;0;563.52;79
SP202011988806;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;19/12/2020;19/12/2020;2955;316.94;471.75;6.31;0;577.3;40
SC202011628971;Sul/SC*Brusque;17/12/2020;17/12/2020;27/12/2020;30/12/2020;7025;319.5;1034.03;6.85;0;581.96;41
RJ202011887045;Sudeste/RJ*Duque de Caxias;17/12/2020;17/12/2020;25/12/2020;27/12/2020;4925;364.39;3576.17;8.11;0;644.94;90
SP202011585098;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;26/12/2020;28/12/2020;3435;351.0;1140.24;2.075;0;656.07;52
RJ202011605050;Sudeste/RJ*Teresópolis;17/12/2020;17/12/2020;24/12/2020;24/12/2020;5025;387.51;2907.38;9.22;0;664.68;13
MG202011547715;Sudeste/MG*Contagem;17/12/2020;17/12/2020;20/12/2020;20/12/2020;3585;399.6;4179.74;9.7;0;714.85;57
SP202012328824;Sudeste/SP*Catanduva;17/12/2020;17/12/2020;26/12/2020;27/12/2020;3005;416.07;1874.0;9.2;0;716.12;72
SP202012268093;Sudeste/SP*São José dos Campos;17/12/2020;17/12/2020;25/12/2020;28/12/2020;3305;416.92;5494.41;6.69;0;736.6;81
RJ202011402461;Sudeste/RJ*Rio de Janeiro;17/12/2020;17/12/2020;20/12/2020;20/12/2020;5045;427.22;1061.3600000000001;19.81;0;750.82;105
SC202011728189;Sul/SC*Criciúma;17/12/2020;17/12/2020;24/12/2020;24/12/2020;7005;433.94;2911.49;6.96;0;799.16;104
SP202011621601;Sudeste/SP*Marília;17/12/2020;17/12/2020;27/12/2020;29/12/2020;2165;507.19;5494.81;4.01;0;864.03;78
RJ202011725379;Sudeste/RJ*Duque de Caxias;17/12/2020;17/12/2020;21/12/2020;21/12/2020;4595;529.81;3576.17;8.11;0;916.63;73
