WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2020;Hora:;18:00:00;;;;;;;;;
RJ202012387862;Sudeste/RJ*Rio de Janeiro;24/02/2020;24/02/2020;05/03/2020;06/03/2020;5105;76.92;3941.69;9.67;0;137.6;6
MG202012282425;Sudeste/MG*Pará de Minas;24/02/2020;24/02/2020;02/03/2020;02/03/2020;3755;144.91;1687.03;16.17;0;271.36;33
SP202011528662;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;05/03/2020;06/03/2020;3345;166.89;1107.52;5.98;0;307.35;43
SP202012362518;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;05/03/2020;07/03/2020;3395;73.61;3740.25;3.79;0;126.05;5
PR202012268246;Sul/PR*Londrina;24/02/2020;24/02/2020;05/03/2020;08/03/2020;5305;152.9;3047.17;9.68;0;272.55;25
RJ202011669308;Sudeste/RJ*Rio de Janeiro;24/02/2020;24/02/2020;02/03/2020;02/03/2020;4915;174.19;612.95;1.99;0;324.38;42
RJ202011908321;Sudeste/RJ*São Gonçalo;24/02/2020;24/02/2020;27/02/2020;27/02/2020;4555;95.72;2298.7;7.62;0;172.15;9
SP202011904261;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;05/03/2020;06/03/2020;3055;93.78;2730.92;6.45;0;160.85;24
SP202011488279;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;25/02/2020;25/02/2020;2975;180.04;2265.06;10.01;0;314.2;28
MG202011966665;Sudeste/MG*Contagem;24/02/2020;24/02/2020;05/03/2020;07/03/2020;4165;128.36;1286.56;1.17;0;217.56;20
SP202012122181;Sudeste/SP*Mauá;24/02/2020;24/02/2020;25/02/2020;25/02/2020;3195;154.92;3186.08;10.84;0;275.66;25
SP202011889186;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;03/03/2020;04/03/2020;2725;59.26;4163.65;26.93;0;108.93;13
RS202012283861;Sul/RS*Bagé;24/02/2020;24/02/2020;01/03/2020;01/03/2020;6585;63.55;1220.52;4.14;0;111.88;2
SP202011624899;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;25/02/2020;25/02/2020;2415;66.18;1793.84;5.09;0;121.66;13
SP202012128386;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;25/02/2020;25/02/2020;3105;65.56;1980.49;15.07;0;122.31;2
SP202011466059;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;29/02/2020;29/02/2020;3395;77.49;1402.34;9.08;0;138.62;3
SP202011766018;Sudeste/SP*Osasco;24/02/2020;24/02/2020;28/02/2020;28/02/2020;2435;78.06;7873.65;7.12;0;147.0;7
RJ202011401802;Sudeste/RJ*Duque de Caxias;24/02/2020;24/02/2020;29/02/2020;29/02/2020;4895;82.96;3202.06;13.67;0;150.57;6
RJ202012143777;Sudeste/RJ*Nova Iguaçu;24/02/2020;24/02/2020;02/03/2020;02/03/2020;4355;84.02;989.27;6.61;0;150.57;15
RJ202012405670;Sudeste/RJ*Rio de Janeiro;24/02/2020;24/02/2020;29/02/2020;29/02/2020;4335;104.42;1399.63;3.83;0;186.8;13
RJ202012405670;Sudeste/RJ*Rio de Janeiro;24/02/2020;24/02/2020;29/02/2020;29/02/2020;4335;114.56;1399.63;3.83;0;209.05;8
SP202012086816;Sudeste/SP*Sumaré;24/02/2020;24/02/2020;04/03/2020;07/03/2020;3285;134.53;1280.15;1.665;0;238.1;12
PR202011561245;Sul/PR*Campo Mourão;24/02/2020;24/02/2020;27/02/2020;27/02/2020;5665;127.54;2069.8799999999997;9.95;0;238.83;17
SP202012344046;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;27/02/2020;27/02/2020;2555;129.83;3543.37;3.495;0;239.98;5
MG202011541634;Sudeste/MG*Contagem;24/02/2020;24/02/2020;27/02/2020;27/02/2020;4215;134.86;1286.56;1.17;0;241.68;7
RJ202011908321;Sudeste/RJ*São Gonçalo;24/02/2020;24/02/2020;27/02/2020;27/02/2020;4555;134.38;2298.7;7.62;0;247.48;15
RJ202012324615;Sudeste/RJ*Rio de Janeiro;24/02/2020;24/02/2020;29/02/2020;29/02/2020;4945;142.12;1399.63;3.83;0;250.21;8
RJ202011625449;Sudeste/RJ*Rio de Janeiro;24/02/2020;24/02/2020;04/03/2020;06/03/2020;4715;163.36;3941.69;9.67;0;280.2;17
RJ202011669308;Sudeste/RJ*Rio de Janeiro;24/02/2020;24/02/2020;02/03/2020;02/03/2020;4915;149.07;612.95;1.99;0;280.2;36
SP202011522756;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;26/02/2020;26/02/2020;2875;194.65;2704.85;7.07;0;329.92;20
RS202011807480;Sul/RS*Canoas;24/02/2020;24/02/2020;01/03/2020;01/03/2020;6335;184.12;6066.45;7.38;0;333.55;20
SP202011405383;Sudeste/SP*Catanduva;24/02/2020;24/02/2020;26/02/2020;26/02/2020;2915;186.64;3073.54;3.02;0;336.9;37
SP202011606699;Sudeste/SP*Guarulhos;24/02/2020;24/02/2020;28/02/2020;28/02/2020;2945;179.17;1394.27;6.99;0;338.05;44
RJ202012303560;Sudeste/RJ*Rio de Janeiro;24/02/2020;24/02/2020;27/02/2020;27/02/2020;4395;210.26;612.95;1.99;0;358.8;43
SP202011841264;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;27/02/2020;27/02/2020;2525;207.53;3318.0899999999997;6.83;0;385.02;27
SP202012188837;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;03/03/2020;04/03/2020;2685;221.91;2401.09;5.84;0;395.57;44
RS202011529704;Sul/RS*Canoas;24/02/2020;24/02/2020;02/03/2020;02/03/2020;6145;240.29;2609.2;3.75;0;439.29;22
MG202012285687;Sudeste/MG*Varginha;24/02/2020;24/02/2020;04/03/2020;06/03/2020;3775;254.18;2444.75;8.72;0;450.68;9
RJ202011962794;Sudeste/RJ*Nova Iguaçu;24/02/2020;24/02/2020;01/03/2020;01/03/2020;4935;245.01;989.27;6.61;0;462.28;9
SP202011768963;Sudeste/SP*Itapira;24/02/2020;24/02/2020;01/03/2020;01/03/2020;2095;255.84;3361.32;3.46;0;481.8;24
SP202012208885;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;28/02/2020;28/02/2020;2585;291.43;1582.05;9.07;0;496.48;50
SP202012187111;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;01/03/2020;01/03/2020;2345;296.44;2055.76;0.19;2;524.67;21
SP202011843472;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;26/02/2020;26/02/2020;2695;309.82;3241.11;4.89;0;550.3;61
SP202012061550;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;27/02/2020;27/02/2020;2105;319.68;1548.41;14.4;0;585.49;88
SP202011524678;Sudeste/SP*Marília;24/02/2020;24/02/2020;29/02/2020;29/02/2020;3275;346.48;1385.18;6.98;0;644.01;26
SP202012281076;Sudeste/SP*Embu;24/02/2020;24/02/2020;02/03/2020;02/03/2020;2765;394.33;2731.52;14.94;0;710.5;107
PR202011468589;Sul/PR*Toledo;24/02/2020;24/02/2020;27/02/2020;27/02/2020;5745;407.34;2854.33;6.63;0;724.8;58
RS202011762448;Sul/RS*Canoas;24/02/2020;24/02/2020;03/03/2020;04/03/2020;6335;417.9;6066.45;7.38;0;743.59;82
SP202011887386;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;02/03/2020;02/03/2020;2445;466.59;1088.32;3.58;0;845.28;85
SP202011908631;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;03/03/2020;06/03/2020;2725;468.87;4638.64;3.5399999999999996;0;855.61;111
SP202012243585;Sudeste/SP*Indaiatuba;24/02/2020;24/02/2020;25/02/2020;25/02/2020;2105;492.31;1094.3;4.99;0;876.0;96
RJ202012347940;Sudeste/RJ*Nova Iguaçu;24/02/2020;24/02/2020;01/03/2020;01/03/2020;4885;565.0;989.27;6.61;0;967.46;19
SP202011585659;Sudeste/SP*Embu;24/02/2020;24/02/2020;25/02/2020;25/02/2020;3455;537.61;2126.08;2.87;0;1010.54;141
RJ202012164589;Sudeste/RJ*Rio de Janeiro;24/02/2020;24/02/2020;27/02/2020;27/02/2020;4565;633.12;1399.63;3.83;0;1087.83;141
MG202012103302;Sudeste/MG*Varginha;24/02/2020;24/02/2020;29/02/2020;29/02/2020;3875;598.65;2444.75;8.72;0;1112.73;67
SP202012147236;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;05/03/2020;08/03/2020;2155;649.66;1164.51;5.66;0;1174.8;153
SP202011987485;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;25/02/2020;25/02/2020;2675;699.4;1956.56;3.76;0;1218.47;158
SP202011563393;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;05/03/2020;08/03/2020;2635;716.82;1165.39;8.14;0;1219.09;73
SP202011809405;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;03/03/2020;04/03/2020;3165;722.02;1696.59;12.15;0;1300.94;52
SC202011423964;Sul/SC*Joinville;24/02/2020;24/02/2020;25/02/2020;25/02/2020;6805;749.72;2694.31;2.3;0;1350.85;54
RJ202012362700;Sudeste/RJ*Duque de Caxias;24/02/2020;24/02/2020;28/02/2020;28/02/2020;5025;753.85;3202.06;13.67;0;1411.71;56
SP202012227618;Sudeste/SP*Jundiaí;24/02/2020;24/02/2020;26/02/2020;26/02/2020;2405;790.05;2076.46;2.86;0;1441.7;187
RJ202011964801;Sudeste/RJ*Rio de Janeiro;24/02/2020;24/02/2020;01/03/2020;01/03/2020;5035;836.37;3941.69;9.67;0;1480.3;74
RS202012147000;Sul/RS*Canoas;24/02/2020;24/02/2020;28/02/2020;28/02/2020;6625;848.62;2609.2;3.75;0;1551.4;109
RJ202012025745;Sudeste/RJ*São Gonçalo;24/02/2020;24/02/2020;01/03/2020;01/03/2020;4625;913.55;2298.7;7.62;0;1628.44;81
SP202011582274;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;04/03/2020;06/03/2020;3245;1144.14;2663.82;1.715;0;1982.92;198
RJ202011989332;Sudeste/RJ*Duque de Caxias;24/02/2020;24/02/2020;01/03/2020;01/03/2020;4655;1314.31;3202.06;13.67;0;2242.85;179
SP202012343604;Sudeste/SP*São Paulo;24/02/2020;24/02/2020;25/02/2020;25/02/2020;2125;1730.53;2574.18;14.6;0;3025.41;272
RJ202011506565;Sudeste/RJ*São Gonçalo;24/02/2020;24/02/2020;03/03/2020;04/03/2020;4565;1964.4;2298.7;7.62;0;3482.97;174
RJ202012143777;Sudeste/RJ*Nova Iguaçu;24/02/2020;24/02/2020;02/03/2020;02/03/2020;4355;2209.33;989.27;6.61;0;3809.19;152
SP202012409211;Sudeste/SP*Santos;24/02/2020;24/02/2020;25/02/2020;25/02/2020;3055;2159.97;2087.51;13.16;0;3955.98;237
RS202012122835;Sul/RS*Bagé;24/02/2020;24/02/2020;02/03/2020;02/03/2020;6315;4162.78;1220.52;4.14;0;7446.84;447
RJ202011401802;Sudeste/RJ*Duque de Caxias;24/02/2020;24/02/2020;29/02/2020;29/02/2020;4895;8217.81;3202.06;13.67;0;14023.56;1543
SP202011424664;Sudeste/SP*Jacareí;24/02/2020;24/02/2020;02/03/2020;02/03/2020;3125;10556.38;4854.29;8.55;0;19158.59;2107
SP202011924187;Sudeste/SP*São Paulo;25/02/2020;25/02/2020;28/02/2020;28/02/2020;3225;79.32;6038.3;8.95;0;138.91;8
SP202012188054;Sudeste/SP*São José dos Campos;25/02/2020;25/02/2020;02/03/2020;02/03/2020;3445;121.52;1870.66;1.015;0;220.15;29
SP202012105064;Sudeste/SP*Indaiatuba;25/02/2020;25/02/2020;04/03/2020;05/03/2020;2165;130.47;3124.38;3.3449999999999998;0;245.25;32
SP202011686199;Sudeste/SP*Mogi-Guaçu;25/02/2020;25/02/2020;29/02/2020;29/02/2020;2515;88.96;2087.96;12.99;0;154.44;23
SP202011645536;Sudeste/SP*São Paulo;25/02/2020;25/02/2020;05/03/2020;08/03/2020;3475;98.24;2401.37;1.885;0;169.68;24
RJ202012203832;Sudeste/RJ*Duque de Caxias;25/02/2020;25/02/2020;06/03/2020;07/03/2020;4565;110.17;1945.85;8.59;0;189.94;15
SP202011421282;Sudeste/SP*Guarujá;25/02/2020;25/02/2020;01/03/2020;01/03/2020;3185;146.44;2037.92;8.54;0;258.27;13
RS202012122445;Sul/RS*Santana do Livramento;25/02/2020;25/02/2020;06/03/2020;07/03/2020;6625;127.93;2195.83;3.005;0;241.38;31
SP202011506771;Sudeste/SP*Campinas;25/02/2020;25/02/2020;29/02/2020;29/02/2020;2965;125.11;2352.02;13.37;0;233.41;14
RS202011707938;Sul/RS*Porto Alegre;25/02/2020;25/02/2020;26/02/2020;26/02/2020;6555;124.93;159.65;4.489999999999999;0;231.35;23
SP202011929826;Sudeste/SP*São Paulo;25/02/2020;25/02/2020;28/02/2020;28/02/2020;2935;144.64;4655.49;3.97;0;271.88;41
SP202011421077;Sudeste/SP*São Paulo;25/02/2020;25/02/2020;28/02/2020;28/02/2020;2745;191.27;1736.89;12.43;0;340.34;44
PR202012046406;Sul/PR*Curitiba;25/02/2020;25/02/2020;27/02/2020;27/02/2020;6055;105.23;2843.5;10.39;0;183.65;24
SP202011685366;Sudeste/SP*São Paulo;25/02/2020;25/02/2020;05/03/2020;08/03/2020;3115;58.8;4167.91;3.72;0;109.1;10
SP202012225462;Sudeste/SP*São Paulo;25/02/2020;25/02/2020;01/03/2020;01/03/2020;2415;80.51;2389.58;5.94;0;140.51;13
SP202011767106;Sudeste/SP*Araraquara;25/02/2020;25/02/2020;26/02/2020;26/02/2020;3365;79.39;1901.52;5.34;0;148.12;6
MG202011646663;Sudeste/MG*Cataguases;25/02/2020;25/02/2020;28/02/2020;28/02/2020;4235;95.85;3087.31;7.55;0;169.05;15
SC202011864973;Sul/SC*Criciúma;25/02/2020;25/02/2020;06/03/2020;09/03/2020;7125;100.06;2287.2;3.58;0;174.02;5
SP202012329144;Sudeste/SP*Campinas;25/02/2020;25/02/2020;01/03/2020;01/03/2020;3485;105.35;2207.66;4.31;0;189.48;11
SP202012161704;Sudeste/SP*São José dos Campos;25/02/2020;25/02/2020;01/03/2020;01/03/2020;3405;114.43;1708.72;4.96;0;208.81;21
SP202012022690;Sudeste/SP*São Paulo;25/02/2020;25/02/2020;26/02/2020;26/02/2020;2525;133.48;1708.72;1.8250000000000002;0;233.35;16
RS202011828724;Sul/RS*Porto Alegre;25/02/2020;25/02/2020;02/03/2020;02/03/2020;6095;138.04;159.65;4.489999999999999;0;235.56;5
RJ202011583631;Sudeste/RJ*Duque de Caxias;25/02/2020;25/02/2020;06/03/2020;09/03/2020;4765;139.99;1945.85;8.59;0;259.24;31
MG202011524139;Sudeste/MG*Uberlândia;25/02/2020;25/02/2020;06/03/2020;08/03/2020;4025;140.02;2676.45;10.34;0;263.19;26
SC202011447949;Sul/SC*Brusque;25/02/2020;25/02/2020;29/02/2020;29/02/2020;7085;145.54;2446.8500000000004;4.49;0;273.58;8
SP202012228877;Sudeste/SP*São José do Rio Preto;25/02/2020;25/02/2020;05/03/2020;08/03/2020;2835;164.21;2094.69;4.66;0;296.4;41
SP202011701021;Sudeste/SP*São Paulo;25/02/2020;25/02/2020;29/02/2020;29/02/2020;2695;188.97;3000.58;6.94;0;324.14;23
SP202011886406;Sudeste/SP*Tatuí;25/02/2020;25/02/2020;02/03/2020;02/03/2020;2925;186.24;2888.09;5.82;0;325.03;33
SP202011642007;Sudeste/SP*Pirassununga;25/02/2020;25/02/2020;27/02/2020;27/02/2020;2925;196.86;2746.23;4.46;0;334.79;13
SP202012168401;Sudeste/SP*Indaiatuba;25/02/2020;25/02/2020;05/03/2020;07/03/2020;2805;193.11;5287.51;6.3;0;348.58;17
RJ202011583631;Sudeste/RJ*Duque de Caxias;25/02/2020;25/02/2020;06/03/2020;09/03/2020;4765;195.33;1945.85;8.59;0;358.4;43
MG202012265052;Sudeste/MG*Uberlândia;25/02/2020;25/02/2020;05/03/2020;08/03/2020;4155;203.01;3371.56;12.28;0;366.45;15
MG202011522731;Sudeste/MG*Uberlândia;25/02/2020;25/02/2020;29/02/2020;29/02/2020;3835;269.26;2676.45;10.34;0;462.64;56
SP202011907470;Sudeste/SP*Limeira;25/02/2020;25/02/2020;29/02/2020;29/02/2020;2735;273.33;2235.18;6.39;0;514.75;57
MG202012267975;Sudeste/MG*Coronel Fabriciano;25/02/2020;25/02/2020;27/02/2020;27/02/2020;3715;281.01;732.96;7.6;0;522.33;10
SP202012105079;Sudeste/SP*São Paulo;25/02/2020;25/02/2020;02/03/2020;02/03/2020;2135;347.6;2109.69;4.6899999999999995;0;614.13;68
RS202011842899;Sul/RS*Porto Alegre;25/02/2020;25/02/2020;02/03/2020;02/03/2020;6705;415.49;3037.41;3.5050000000000003;0;718.84;22
SP202012304045;Sudeste/SP*Guarulhos;25/02/2020;25/02/2020;05/03/2020;07/03/2020;3205;451.78;1552.43;17.81;0;791.2;119
SP202011588030;Sudeste/SP*São Paulo;25/02/2020;25/02/2020;05/03/2020;08/03/2020;2885;474.97;6284.33;5.9;0;823.17;99
SP202011981269;Sudeste/SP*Bauru;25/02/2020;25/02/2020;02/03/2020;02/03/2020;2905;477.76;3549.0;5.505;0;829.45;83
SP202011887012;Sudeste/SP*Araraquara;25/02/2020;25/02/2020;02/03/2020;02/03/2020;3335;470.02;706.14;11.91;0;836.33;33
SP202011586272;Sudeste/SP*São Paulo;25/02/2020;25/02/2020;04/03/2020;06/03/2020;2705;461.82;1432.6100000000001;6.65;0;871.35;78
RS202011721077;Sul/RS*Santana do Livramento;25/02/2020;25/02/2020;05/03/2020;07/03/2020;6655;469.24;2195.83;3.005;0;880.37;70
MG202011404511;Sudeste/MG*Coronel Fabriciano;25/02/2020;25/02/2020;27/02/2020;27/02/2020;4115;530.79;732.96;7.6;0;942.79;132
SP202012366421;Sudeste/SP*Mogi-Guaçu;25/02/2020;25/02/2020;05/03/2020;06/03/2020;2175;524.41;1411.99;5.5;0;950.02;29
PR202012347577;Sul/PR*Colombo;25/02/2020;25/02/2020;05/03/2020;08/03/2020;5405;524.65;2081.98;4.9750000000000005;0;950.45;95
SP202011663954;Sudeste/SP*Cotia;25/02/2020;25/02/2020;06/03/2020;07/03/2020;2055;564.91;3143.65;9.28;0;1016.03;91
MG202011923704;Sudeste/MG*Ribeirão das Neves;25/02/2020;25/02/2020;04/03/2020;07/03/2020;4235;619.86;2094.31;5.04;0;1131.13;57
RJ202011469067;Sudeste/RJ*Duque de Caxias;25/02/2020;25/02/2020;02/03/2020;02/03/2020;4435;615.16;1945.85;8.59;0;1160.68;139
SP202011402917;Sudeste/SP*São Paulo;25/02/2020;25/02/2020;29/02/2020;29/02/2020;2655;656.17;4270.64;8.54;0;1226.49;25
SP202012404894;Sudeste/SP*São Paulo;25/02/2020;25/02/2020;26/02/2020;26/02/2020;2245;808.98;975.77;3.5;0;1449.79;87
MG202011603195;Sudeste/MG*Cataguases;25/02/2020;25/02/2020;06/03/2020;07/03/2020;4285;821.94;3087.31;7.55;0;1519.29;46
SP202011569796;Sudeste/SP*Barueri;25/02/2020;25/02/2020;28/02/2020;28/02/2020;2105;947.92;828.29;11.7;0;1711.05;103
RS202012341975;Sul/RS*Porto Alegre;25/02/2020;25/02/2020;03/03/2020;03/03/2020;6115;1223.79;3037.41;3.5050000000000003;0;2139.49;257
MG202011667751;Sudeste/MG*Uberlândia;25/02/2020;25/02/2020;02/03/2020;02/03/2020;4015;1243.71;3371.56;12.28;0;2236.88;112
MG202012021116;Sudeste/MG*Ribeirão das Neves;25/02/2020;25/02/2020;02/03/2020;02/03/2020;3985;1768.99;2094.31;5.04;0;3306.52;132
SC202012184166;Sul/SC*Brusque;25/02/2020;25/02/2020;28/02/2020;28/02/2020;6955;2047.24;2446.8500000000004;4.49;0;3655.79;329
SC202012142608;Sul/SC*Criciúma;25/02/2020;25/02/2020;04/03/2020;06/03/2020;7025;2227.57;2287.2;3.58;0;3834.03;77
SP202011943289;Sudeste/SP*Mogi das Cruzes;25/02/2020;25/02/2020;06/03/2020;07/03/2020;2175;2924.54;1204.77;3.1799999999999997;0;5298.08;530
SP202011948362;Sudeste/SP*São Paulo;25/02/2020;25/02/2020;29/02/2020;29/02/2020;3305;3732.62;1246.46;4.5;0;6536.98;719
SP202011784361;Sudeste/SP*Santo André;25/02/2020;25/02/2020;26/02/2020;26/02/2020;2305;7294.0;1992.46;6.57;0;12468.38;1247
SP202011644914;Sudeste/SP*Santo André;25/02/2020;25/02/2020;01/03/2020;01/03/2020;2265;7272.09;3518.24;13.91;0;13567.34;1357
SP202012187713;Sudeste/SP*Pirassununga;26/02/2020;26/02/2020;29/02/2020;29/02/2020;3485;155.09;3187.21;6.055;0;279.95;6
RJ202011922724;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;29/02/2020;29/02/2020;5065;93.53;3545.2000000000003;4.1;0;167.91;7
RJ202011824814;Sudeste/RJ*Campos dos Goytacazes;26/02/2020;26/02/2020;01/03/2020;01/03/2020;5095;191.62;2673.0099999999998;2.43;0;336.76;24
RS202012088394;Sul/RS*Porto Alegre;26/02/2020;26/02/2020;27/02/2020;27/02/2020;6325;142.33;1853.0300000000002;4.56;0;263.58;29
RJ202011448486;Sudeste/RJ*Teresópolis;26/02/2020;26/02/2020;01/03/2020;01/03/2020;4855;135.82;1503.5;12.94;0;255.31;38
SP202011968466;Sudeste/SP*Campinas;26/02/2020;26/02/2020;07/03/2020;10/03/2020;2255;117.17;3266.61;4.695;0;212.26;21
SP202011864815;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;01/03/2020;01/03/2020;2455;120.47;1770.04;1.67;0;213.97;32
MG202011889762;Sudeste/MG*Belo Horizonte;26/02/2020;26/02/2020;01/03/2020;01/03/2020;3855;76.05;1854.86;9.674999999999999;0;140.58;15
SP202011447805;Sudeste/SP*Ribeirão Preto;26/02/2020;26/02/2020;02/03/2020;02/03/2020;3055;105.69;2622.5699999999997;2.9650000000000003;0;190.78;23
RJ202011766030;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;05/03/2020;06/03/2020;4815;78.96;1656.9;6.39;0;140.24;18
RJ202012181012;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;27/02/2020;27/02/2020;4615;85.37;1486.22;1.67;0;147.96;6
SP202012046228;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;03/03/2020;03/03/2020;2695;171.4;2641.0;11.39;0;302.29;12
RJ202011627863;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;28/02/2020;28/02/2020;4345;138.2;1656.9;6.39;0;240.35;5
SP202012246541;Sudeste/SP*Bauru;26/02/2020;26/02/2020;29/02/2020;29/02/2020;3295;137.18;1872.4;9.47;0;256.9;15
SP202011569039;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;03/03/2020;03/03/2020;2575;93.26;3388.48;7.22;0;174.0;21
RJ202011503870;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;29/02/2020;29/02/2020;5075;130.32;3545.2000000000003;4.1;0;243.14;17
SP202011866281;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;02/03/2020;02/03/2020;3015;116.61;1433.3;2.47;0;213.96;6
RJ202011989998;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;27/02/2020;27/02/2020;4715;114.18;3395.3;1.945;0;206.48;14
MG202011789165;Sudeste/MG*Araxá;26/02/2020;26/02/2020;06/03/2020;07/03/2020;3635;170.35;3743.4700000000003;2.39;0;299.92;9
MG202012226855;Sudeste/MG*Belo Horizonte;26/02/2020;26/02/2020;27/02/2020;27/02/2020;4005;115.05;2370.86;9.45;0;201.84;6
PR202011667488;Sul/PR*Curitiba;26/02/2020;26/02/2020;27/02/2020;27/02/2020;5745;187.27;4541.17;13.75;0;346.79;38
RJ202011781433;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;28/02/2020;28/02/2020;4805;144.33;3395.3;1.945;0;245.88;17
RJ202012129453;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;06/03/2020;07/03/2020;4575;54.16;757.97;3.91;0;101.81;5
SP202011529573;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;28/02/2020;28/02/2020;2905;69.78;2761.82;8.1;0;119.28;2
SP202012388951;Sudeste/SP*Osasco;26/02/2020;26/02/2020;27/02/2020;27/02/2020;2905;72.4;3375.57;6.37;0;135.33;5
RJ202012249478;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;04/03/2020;04/03/2020;4805;76.31;1486.22;1.67;0;143.17;19
SP202012084147;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;01/03/2020;01/03/2020;2815;79.33;2473.4;4.68;0;147.45;10
MG202012187388;Sudeste/MG*Contagem;26/02/2020;26/02/2020;06/03/2020;08/03/2020;4245;83.37;4483.76;10.64;0;151.03;14
RJ202012209301;Sudeste/RJ*Queimados;26/02/2020;26/02/2020;27/02/2020;27/02/2020;4355;99.75;2862.0;5.71;0;181.7;25
RJ202012365223;Sudeste/RJ*Belford Roxo;26/02/2020;26/02/2020;01/03/2020;01/03/2020;4895;98.07;1708.01;5.89;0;183.65;18
RJ202011448486;Sudeste/RJ*Teresópolis;26/02/2020;26/02/2020;01/03/2020;01/03/2020;4855;103.81;1503.5;12.94;0;185.38;9
SP202011509520;Sudeste/SP*São José dos Campos;26/02/2020;26/02/2020;06/03/2020;09/03/2020;2095;100.15;3750.63;3.1350000000000002;0;186.5;4
MG202012308350;Sudeste/MG*Belo Horizonte;26/02/2020;26/02/2020;06/03/2020;07/03/2020;4255;104.11;2370.86;9.45;0;190.32;13
MG202011729604;Sudeste/MG*Belo Horizonte;26/02/2020;26/02/2020;01/03/2020;01/03/2020;4135;113.57;1947.56;1.635;0;197.86;4
RJ202011766065;Sudeste/RJ*Queimados;26/02/2020;26/02/2020;03/03/2020;03/03/2020;4985;118.5;1649.96;8.86;0;203.6;26
RJ202012007792;Sudeste/RJ*Campos dos Goytacazes;26/02/2020;26/02/2020;03/03/2020;03/03/2020;4815;120.81;857.7900000000001;14.04;0;205.46;21
RJ202012101880;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;05/03/2020;07/03/2020;4855;114.62;7947.94;3.54;0;208.4;13
SP202011802584;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;06/03/2020;07/03/2020;3175;120.44;4071.75;5.19;0;222.21;11
SP202011624142;Sudeste/SP*Jaú;26/02/2020;26/02/2020;07/03/2020;10/03/2020;2065;123.61;770.0699999999999;4.25;0;222.72;20
SC202011689417;Sul/SC*Brusque;26/02/2020;26/02/2020;03/03/2020;03/03/2020;6915;131.28;1928.49;2.87;0;226.74;34
RJ202012209301;Sudeste/RJ*Queimados;26/02/2020;26/02/2020;27/02/2020;27/02/2020;4355;132.77;2862.0;5.71;0;231.3;35
RS202011428286;Sul/RS*São Leopoldo;26/02/2020;26/02/2020;04/03/2020;04/03/2020;6295;133.81;1870.87;4.93;0;232.71;9
PR202011426759;Sul/PR*São José dos Pinhais;26/02/2020;26/02/2020;03/03/2020;03/03/2020;5665;136.29;2137.03;3.15;0;236.61;19
SP202012144566;Sudeste/SP*Campinas;26/02/2020;26/02/2020;06/03/2020;09/03/2020;3185;133.15;1223.92;12.78;0;240.35;22
RJ202011983460;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;04/03/2020;04/03/2020;4825;141.02;3395.3;1.945;0;255.0;20
RJ202012386368;Sudeste/RJ*Campos dos Goytacazes;26/02/2020;26/02/2020;29/02/2020;29/02/2020;5035;152.43;2673.0099999999998;2.43;0;259.24;18
