WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/08/2020;Hora:;18:00:00;;;;;;;;;
MG202011969093;Sudeste/MG*Montes Claros;03/08/2020;03/08/2020;09/08/2020;09/08/2020;4175;60.17;2780.99;7.12;0;105.0;6
MG202012042134;Sudeste/MG*Montes Claros;03/08/2020;03/08/2020;06/08/2020;06/08/2020;3985;58.28;1708.72;3.97;0;105.0;9
SP202011608718;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;05/08/2020;05/08/2020;2635;62.33;5559.2;3.035;0;109.74;2
SP202011828976;Sudeste/SP*Caraguatatuba;03/08/2020;03/08/2020;08/08/2020;08/08/2020;3385;60.05;1552.43;3.3449999999999998;0;112.87;10
MG202011941981;Sudeste/MG*Divinópolis;03/08/2020;03/08/2020;08/08/2020;08/08/2020;3705;63.78;2401.37;4.9750000000000005;0;119.22;17
SP202012403313;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;10/08/2020;10/08/2020;3205;75.09;3073.54;1.885;0;129.24;18
RJ202011941892;Sudeste/RJ*Niterói;03/08/2020;03/08/2020;08/08/2020;08/08/2020;4445;76.43;4167.91;8.54;0;130.2;7
SP202012409545;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;07/08/2020;07/08/2020;2665;73.32;4163.65;1.8250000000000002;0;135.78;11
SP202011544343;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;13/08/2020;15/08/2020;2965;76.26;1701.94;9.31;0;141.48;18
RJ202012366086;Sudeste/RJ*Volta Redonda;03/08/2020;03/08/2020;04/08/2020;04/08/2020;4585;87.03;1104.8;5.0;0;147.51;18
SP202012163189;Sudeste/SP*Bauru;03/08/2020;03/08/2020;07/08/2020;07/08/2020;3325;90.25;3951.28;6.28;0;154.8;8
SP202011908029;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;07/08/2020;07/08/2020;3445;99.75;2437.22;5.87;0;177.49;21
SP202011829121;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;05/08/2020;05/08/2020;3295;102.74;2730.92;6.61;0;181.2;4
SP202012346067;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;13/08/2020;16/08/2020;3075;110.95;5439.06;2.675;0;194.99;4
SP202011402419;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;08/08/2020;08/08/2020;3065;109.02;2087.51;7.07;0;195.72;8
PR202012005287;Sul/PR*Toledo;03/08/2020;03/08/2020;11/08/2020;13/08/2020;5965;106.52;1158.24;12.58;0;198.73;14
SP202012207358;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;13/08/2020;16/08/2020;2745;109.57;4953.91;3.045;0;201.78;14
SP202012403463;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;12/08/2020;15/08/2020;2845;109.05;6066.45;3.72;0;203.45;6
RJ202011541059;Sudeste/RJ*Niterói;03/08/2020;03/08/2020;10/08/2020;10/08/2020;4395;124.66;4167.91;8.54;0;216.05;24
MG202011425428;Sudeste/MG*Juiz de Fora;03/08/2020;03/08/2020;12/08/2020;13/08/2020;3705;119.39;1220.52;9.67;0;217.87;22
SP202012308323;Sudeste/SP*Campinas;03/08/2020;03/08/2020;10/08/2020;10/08/2020;3485;124.45;2037.92;4.46;0;222.63;31
SP202012204319;Sudeste/SP*Suzano;03/08/2020;03/08/2020;07/08/2020;07/08/2020;2745;129.37;732.96;5.5;0;222.66;16
SC202012065257;Sul/SC*Chapecó;03/08/2020;03/08/2020;11/08/2020;13/08/2020;6865;122.14;2843.5;7.55;0;227.88;18
SP202012066515;Sudeste/SP*Ribeirão Preto;03/08/2020;03/08/2020;08/08/2020;08/08/2020;2825;125.75;1475.31;1.85;0;230.32;30
SC202011603578;Sul/SC*Chapecó;03/08/2020;03/08/2020;11/08/2020;14/08/2020;6855;138.31;2843.5;7.55;0;250.56;28
MG202011464899;Sudeste/MG*Montes Claros;03/08/2020;03/08/2020;09/08/2020;09/08/2020;4115;137.07;1708.72;3.97;0;256.2;36
SP202011503711;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;13/08/2020;14/08/2020;3045;159.55;4638.64;4.9750000000000005;0;280.89;39
SP202012007442;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;05/08/2020;05/08/2020;2255;155.03;2076.46;3.02;0;283.93;23
RJ202012365443;Sudeste/RJ*Japeri;03/08/2020;03/08/2020;12/08/2020;13/08/2020;4325;159.05;2541.14;7.16;0;284.53;14
SP202011401297;Sudeste/SP*São Vicente;03/08/2020;03/08/2020;12/08/2020;14/08/2020;2405;160.9;2854.33;2.3;0;287.83;26
MG202011767265;Sudeste/MG*Montes Claros;03/08/2020;03/08/2020;13/08/2020;16/08/2020;3565;172.84;2780.99;7.12;0;310.87;9
RS202011569251;Sul/RS*Porto Alegre;03/08/2020;03/08/2020;08/08/2020;08/08/2020;6305;177.5;2352.02;17.81;0;311.41;12
SP202011801484;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;08/08/2020;08/08/2020;2125;171.77;2401.09;4.6899999999999995;0;316.33;32
RS202011907969;Sul/RS*Canoas;03/08/2020;03/08/2020;04/08/2020;04/08/2020;6615;179.47;1901.52;8.54;0;334.2;43
SP202012029911;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;08/08/2020;08/08/2020;2455;181.14;2838.06;6.83;0;341.78;24
SP202012245877;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;10/08/2020;10/08/2020;2805;200.74;989.27;26.93;0;370.36;33
SP202012221686;Sudeste/SP*Guarulhos;03/08/2020;03/08/2020;05/08/2020;05/08/2020;2045;222.41;929.28;2.42;0;404.39;16
RJ202012223952;Sudeste/RJ*Campos dos Goytacazes;03/08/2020;03/08/2020;07/08/2020;07/08/2020;4525;233.42;2791.38;6.06;48;419.07;50
SP202011545806;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;12/08/2020;15/08/2020;2275;235.11;4916.82;5.465;0;427.47;51
SP202012148885;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;04/08/2020;04/08/2020;2585;239.93;2704.85;5.9;0;441.86;62
SP202011908135;Sudeste/SP*Jundiaí;03/08/2020;03/08/2020;13/08/2020;16/08/2020;2565;247.75;3087.31;4.49;0;463.09;60
SP202012387893;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;04/08/2020;04/08/2020;2895;271.82;2066.03;5.84;0;486.26;39
SP202012002424;Sudeste/SP*Votorantim;03/08/2020;03/08/2020;05/08/2020;05/08/2020;3405;285.39;6284.33;12.43;0;496.33;50
RS202012141834;Sul/RS*Canoas;03/08/2020;03/08/2020;12/08/2020;15/08/2020;6575;293.79;1901.52;8.54;0;506.53;35
SP202011483631;Sudeste/SP*Avaré;03/08/2020;03/08/2020;04/08/2020;04/08/2020;2255;289.07;3318.95;1.73;0;542.34;71
SP202011942988;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;04/08/2020;04/08/2020;3015;323.95;4541.17;4.015;0;560.47;34
SP202011985028;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;11/08/2020;12/08/2020;3385;330.23;1545.8;3.155;0;608.15;24
SP202011768282;Sudeste/SP*Campinas;03/08/2020;03/08/2020;13/08/2020;16/08/2020;2285;347.4;4655.49;5.34;0;630.49;95
RJ202011804334;Sudeste/RJ*Japeri;03/08/2020;03/08/2020;12/08/2020;15/08/2020;4955;371.85;2541.14;7.16;0;696.34;56
RS202011405687;Sul/RS*Viamão;03/08/2020;03/08/2020;11/08/2020;14/08/2020;6425;388.2;2609.2;6.45;0;698.2;77
RS202012045916;Sul/RS*Porto Alegre;03/08/2020;03/08/2020;09/08/2020;09/08/2020;6685;431.86;4854.29;9.68;0;747.16;67
RS202012329306;Sul/RS*Porto Alegre;03/08/2020;03/08/2020;09/08/2020;09/08/2020;6465;413.49;2352.02;17.81;0;771.43;108
SP202011709342;Sudeste/SP*Botucatu;03/08/2020;03/08/2020;13/08/2020;16/08/2020;2335;600.95;5463.29;11.8;0;1018.56;41
RS202012007900;Sul/RS*Porto Alegre;03/08/2020;03/08/2020;12/08/2020;15/08/2020;6515;654.07;2127.1;5.52;0;1137.52;114
SC202011788538;Sul/SC*Criciúma;03/08/2020;03/08/2020;09/08/2020;09/08/2020;6905;771.48;2109.69;1.015;0;1380.11;193
RS202012409546;Sul/RS*Porto Alegre;03/08/2020;03/08/2020;04/08/2020;04/08/2020;6165;766.93;4854.29;9.68;0;1404.63;197
RJ202012223952;Sudeste/RJ*Campos dos Goytacazes;03/08/2020;03/08/2020;07/08/2020;07/08/2020;4525;861.04;2791.38;6.06;0;1548.64;62
RJ202011941892;Sudeste/RJ*Niterói;03/08/2020;03/08/2020;08/08/2020;08/08/2020;4445;1101.09;4167.91;8.54;0;1938.54;39
SP202012369002;Sudeste/SP*São Paulo;03/08/2020;03/08/2020;13/08/2020;14/08/2020;3155;1141.68;7873.65;7.38;0;2064.52;289
RJ202012208559;Sudeste/RJ*Campos dos Goytacazes;03/08/2020;03/08/2020;05/08/2020;05/08/2020;4725;1477.02;2791.38;6.06;0;2781.58;83
RJ202012366086;Sudeste/RJ*Volta Redonda;03/08/2020;03/08/2020;04/08/2020;04/08/2020;4585;1652.54;1104.8;5.0;0;3094.65;309
RS202011843456;Sul/RS*Santana do Livramento;03/08/2020;03/08/2020;08/08/2020;08/08/2020;6175;1995.91;6794.11;1.79;0;3405.99;272
SC202012208437;Sul/SC*Criciúma;03/08/2020;03/08/2020;08/08/2020;08/08/2020;6925;2288.24;1965.53;1.28;0;3965.76;476
RJ202012145547;Sudeste/RJ*Japeri;03/08/2020;03/08/2020;08/08/2020;08/08/2020;5005;2694.12;2541.14;7.16;0;4751.53;238
RS202012049910;Sul/RS*São Leopoldo;03/08/2020;03/08/2020;10/08/2020;10/08/2020;6415;2941.92;1521.64;6.86;0;5319.92;213
RJ202011789367;Sudeste/RJ*Campos dos Goytacazes;03/08/2020;03/08/2020;10/08/2020;10/08/2020;4485;6164.35;2791.38;6.06;0;10465.79;419
RJ202011642622;Sudeste/RJ*São Gonçalo;04/08/2020;04/08/2020;11/08/2020;11/08/2020;4605;162.25;4301.09;9.46;0;285.65;37
SP202012245945;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;09/08/2020;09/08/2020;2495;124.23;1327.24;1.43;0;233.51;5
PR202011487273;Sul/PR*Londrina;04/08/2020;04/08/2020;07/08/2020;07/08/2020;5155;76.57;1855.01;4.96;0;133.87;13
SP202011768444;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;10/08/2020;10/08/2020;2595;180.02;4256.46;4.68;0;306.15;28
SP202011742303;Sudeste/SP*Marília;04/08/2020;04/08/2020;13/08/2020;14/08/2020;2245;121.69;1658.83;11.39;0;216.91;30
RJ202011903778;Sudeste/RJ*Campos dos Goytacazes;04/08/2020;04/08/2020;05/08/2020;05/08/2020;4365;79.31;3143.65;5.42;0;144.47;12
PR202011723343;Sul/PR*Laranjeiras do Sul;04/08/2020;04/08/2020;07/08/2020;07/08/2020;5235;81.66;2087.96;9.28;0;148.48;18
SP202011569064;Sudeste/SP*Barueri;04/08/2020;04/08/2020;12/08/2020;15/08/2020;2695;176.42;3750.63;5.71;0;300.04;15
RJ202011545774;Sudeste/RJ*Queimados;04/08/2020;04/08/2020;10/08/2020;10/08/2020;5045;155.27;2194.39;10.83;0;265.42;29
SP202012302656;Sudeste/SP*Tatuí;04/08/2020;04/08/2020;11/08/2020;11/08/2020;2935;195.0;864.75;5.21;0;331.64;36
SP202011429271;Sudeste/SP*Cotia;04/08/2020;04/08/2020;10/08/2020;10/08/2020;3385;190.16;3395.3;4.52;0;350.21;28
RJ202012327520;Sudeste/RJ*Barra do Piraí;04/08/2020;04/08/2020;10/08/2020;10/08/2020;4635;144.86;3418.53;4.16;0;272.29;16
MG202012369615;Sudeste/MG*Araguari;04/08/2020;04/08/2020;05/08/2020;05/08/2020;3555;182.25;5836.94;11.88;0;324.28;23
SP202012209253;Sudeste/SP*Carapicuíba;04/08/2020;04/08/2020;07/08/2020;07/08/2020;2395;128.29;2673.0099999999998;4.49;0;217.44;22
SP202012244235;Sudeste/SP*Catanduva;04/08/2020;04/08/2020;12/08/2020;15/08/2020;3095;87.29;770.0699999999999;3.54;0;148.46;3
SP202011687576;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;05/08/2020;05/08/2020;2705;83.55;1473.7;5.41;0;144.8;14
SP202012204083;Sudeste/SP*Tatuí;04/08/2020;04/08/2020;09/08/2020;09/08/2020;3145;152.6;3173.47;5.25;0;271.53;22
MG202011724823;Sudeste/MG*Montes Claros;04/08/2020;04/08/2020;08/08/2020;08/08/2020;4005;109.54;2660.57;5.53;0;186.92;26
RJ202011767885;Sudeste/RJ*Campos dos Goytacazes;04/08/2020;04/08/2020;10/08/2020;10/08/2020;4925;142.39;5287.51;4.93;0;253.81;5
PR202011603141;Sul/PR*Maringá;04/08/2020;04/08/2020;09/08/2020;09/08/2020;5655;144.02;4270.64;6.3;0;257.17;5
PR202011423931;Sul/PR*Pato Branco;04/08/2020;04/08/2020;13/08/2020;14/08/2020;5585;181.91;1979.16;20.96;0;308.33;6
RJ202011461080;Sudeste/RJ*Belford Roxo;04/08/2020;04/08/2020;10/08/2020;10/08/2020;4525;103.81;2948.31;3.44;0;187.72;4
RJ202012302956;Sudeste/RJ*Campos dos Goytacazes;04/08/2020;04/08/2020;12/08/2020;14/08/2020;4995;104.43;2854.33;1.015;0;194.1;27
SP202012126842;Sudeste/SP*Suzano;04/08/2020;04/08/2020;10/08/2020;10/08/2020;3465;130.58;1772.08;2.43;0;242.26;7
SP202012102545;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;08/08/2020;08/08/2020;3345;160.99;2622.5699999999997;4.25;0;279.98;39
SP202011569599;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;05/08/2020;05/08/2020;2385;179.41;2734.3999999999996;1.945;0;310.94;34
SP202012221297;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;07/08/2020;07/08/2020;3195;147.62;1870.87;2.39;0;254.95;8
RJ202012026125;Sudeste/RJ*Campos dos Goytacazes;04/08/2020;04/08/2020;06/08/2020;06/08/2020;4495;162.84;3143.65;5.42;0;284.18;11
RJ202011785899;Sudeste/RJ*Queimados;04/08/2020;04/08/2020;06/08/2020;06/08/2020;4565;56.33;2194.39;10.83;0;102.24;3
SP202012281081;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;09/08/2020;09/08/2020;2065;61.39;407.57;12.73;0;110.62;15
RJ202011882844;Sudeste/RJ*Campos dos Goytacazes;04/08/2020;04/08/2020;12/08/2020;13/08/2020;4615;82.32;5287.51;4.93;0;144.42;4
RJ202012164812;Sudeste/RJ*Campos dos Goytacazes;04/08/2020;04/08/2020;08/08/2020;08/08/2020;4455;77.54;2854.33;1.015;13;145.2;6
SP202012029491;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;08/08/2020;08/08/2020;3095;84.94;2394.66;3.93;0;150.33;5
SC202011727211;Sul/SC*Brusque;04/08/2020;04/08/2020;06/08/2020;06/08/2020;6955;102.6;2446.8500000000004;5.83;0;183.87;9
MG202012267958;Sudeste/MG*Contagem;04/08/2020;04/08/2020;06/08/2020;06/08/2020;4075;107.64;2206.1;5.97;0;193.94;27
RJ202011941633;Sudeste/RJ*São Gonçalo;04/08/2020;04/08/2020;06/08/2020;06/08/2020;4385;108.11;4301.09;9.46;0;196.92;30
MG202011964054;Sudeste/MG*Contagem;04/08/2020;04/08/2020;14/08/2020;17/08/2020;4145;115.24;2206.1;5.97;0;196.99;14
RJ202011586745;Sudeste/RJ*Barra do Piraí;04/08/2020;04/08/2020;06/08/2020;06/08/2020;4705;105.74;3418.53;4.16;0;198.38;6
RJ202012181824;Sudeste/RJ*Campos dos Goytacazes;04/08/2020;04/08/2020;13/08/2020;14/08/2020;4765;110.35;2854.33;1.015;0;201.36;28
RS202012248159;Sul/RS*Cruz Alta;04/08/2020;04/08/2020;14/08/2020;16/08/2020;6585;115.33;1411.99;4.5;0;204.12;10
SP202011527748;Sudeste/SP*Mauá;04/08/2020;04/08/2020;14/08/2020;16/08/2020;2875;116.34;4034.82;8.08;0;205.92;4
SP202011721236;Sudeste/SP*São Vicente;04/08/2020;04/08/2020;10/08/2020;10/08/2020;3005;122.14;1681.04;2.81;0;227.88;14
SP202011721914;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;08/08/2020;08/08/2020;2715;136.35;1246.46;20.7;0;231.1;16
RJ202012123209;Sudeste/RJ*Queimados;04/08/2020;04/08/2020;12/08/2020;14/08/2020;4545;129.71;561.79;8.26;0;239.32;22
RJ202011644975;Sudeste/RJ*Nova Iguaçu;04/08/2020;04/08/2020;11/08/2020;11/08/2020;4725;133.99;7947.94;5.19;0;247.68;37
SP202012268691;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;09/08/2020;09/08/2020;3285;140.67;1357.6399999999999;4.72;0;251.64;20
SP202012025833;Sudeste/SP*Santos;04/08/2020;04/08/2020;07/08/2020;07/08/2020;3005;137.93;2853.53;6.42;0;254.01;13
PR202011923267;Sul/PR*Maringá;04/08/2020;04/08/2020;13/08/2020;15/08/2020;5575;144.41;2276.04;5.49;0;265.94;27
MG202012245826;Sudeste/MG*Sete Lagoas;04/08/2020;04/08/2020;05/08/2020;05/08/2020;3665;161.39;3621.04;5.96;0;283.14;14
SP202011982559;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;10/08/2020;10/08/2020;2345;177.34;3238.55;1.86;0;306.28;40
RJ202012186749;Sudeste/RJ*Barra do Piraí;04/08/2020;04/08/2020;14/08/2020;17/08/2020;5075;173.18;3418.53;4.16;0;308.15;9
RJ202011784024;Sudeste/RJ*Nova Iguaçu;04/08/2020;04/08/2020;11/08/2020;11/08/2020;4465;171.15;7947.94;5.19;0;321.1;45
SP202011507845;Sudeste/SP*Marília;04/08/2020;04/08/2020;08/08/2020;08/08/2020;3115;191.76;1294.36;4.75;0;341.81;31
MG202011548225;Sudeste/MG*Sete Lagoas;04/08/2020;04/08/2020;14/08/2020;15/08/2020;4225;222.67;3621.04;5.96;0;383.91;23
SC202011424910;Sul/SC*Brusque;04/08/2020;04/08/2020;05/08/2020;05/08/2020;6805;229.16;2446.8500000000004;5.83;0;402.03;20
RJ202012361215;Sudeste/RJ*Belford Roxo;04/08/2020;04/08/2020;07/08/2020;07/08/2020;4665;244.32;2948.31;3.44;0;443.42;18
SP202011967209;Sudeste/SP*Franco da Rocha;04/08/2020;04/08/2020;14/08/2020;15/08/2020;3505;255.04;2337.31;9.78;0;455.42;50
MG202011523123;Sudeste/MG*Ribeirão das Neves;04/08/2020;04/08/2020;07/08/2020;07/08/2020;4115;278.63;3124.38;10.83;0;521.77;78
RJ202011503504;Sudeste/RJ*Campos dos Goytacazes;04/08/2020;04/08/2020;10/08/2020;10/08/2020;4615;322.96;5287.51;4.93;0;563.63;79
SP202011825973;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;10/08/2020;10/08/2020;2575;331.61;5401.15;5.96;0;577.71;87
RJ202012246596;Sudeste/RJ*Belford Roxo;04/08/2020;04/08/2020;12/08/2020;13/08/2020;4705;358.1;2948.31;3.44;0;611.09;67
SP202011985025;Sudeste/SP*Cotia;04/08/2020;04/08/2020;10/08/2020;10/08/2020;2535;381.35;2146.5;8.63;0;660.92;79
RJ202012361215;Sudeste/RJ*Belford Roxo;04/08/2020;04/08/2020;07/08/2020;07/08/2020;4665;381.41;2948.31;3.44;0;670.32;87
MG202011623527;Sudeste/MG*Araguari;04/08/2020;04/08/2020;07/08/2020;07/08/2020;4145;456.73;5836.94;11.88;0;784.76;102
MG202012147711;Sudeste/MG*Montes Claros;04/08/2020;04/08/2020;05/08/2020;05/08/2020;3625;452.02;2660.57;5.53;0;784.76;16
SP202011785909;Sudeste/SP*Itu;04/08/2020;04/08/2020;13/08/2020;16/08/2020;2835;437.71;1422.58;3.65;0;816.62;114
SP202012407779;Sudeste/SP*Lorena;04/08/2020;04/08/2020;08/08/2020;08/08/2020;2955;452.73;1935.76;3.09;0;830.7;42
RJ202011784024;Sudeste/RJ*Nova Iguaçu;04/08/2020;04/08/2020;11/08/2020;11/08/2020;4465;463.58;7947.94;5.19;0;863.28;26
RJ202011901414;Sudeste/RJ*Queimados;04/08/2020;04/08/2020;11/08/2020;11/08/2020;4815;543.06;561.79;8.26;0;926.73;19
RJ202012147011;Sudeste/RJ*Queimados;04/08/2020;04/08/2020;14/08/2020;15/08/2020;4965;538.38;561.79;8.26;0;933.06;65
SP202011549951;Sudeste/SP*Araraquara;04/08/2020;04/08/2020;13/08/2020;15/08/2020;2455;749.3;3743.4700000000003;3.1350000000000002;0;1390.17;181
SP202012407150;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;10/08/2020;10/08/2020;2315;762.81;306.86;7.54;0;1404.81;42
RJ202011944920;Sudeste/RJ*Queimados;04/08/2020;04/08/2020;08/08/2020;08/08/2020;4325;772.46;2194.39;10.83;0;1452.0;58
RJ202011905669;Sudeste/RJ*Campos dos Goytacazes;04/08/2020;04/08/2020;08/08/2020;08/08/2020;4955;827.51;3143.65;5.42;0;1472.44;177
SP202012105525;Sudeste/SP*São Bernardo do Campo;04/08/2020;04/08/2020;11/08/2020;11/08/2020;2705;810.41;1709.82;6.2;0;1492.46;104
SP202011468274;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;07/08/2020;07/08/2020;3315;950.42;2030.64;3.43;0;1673.28;117
RJ202011727517;Sudeste/RJ*Nova Iguaçu;04/08/2020;04/08/2020;07/08/2020;07/08/2020;4935;1096.53;7947.94;5.19;0;1982.88;218
SP202012121939;Sudeste/SP*Osasco;04/08/2020;04/08/2020;11/08/2020;11/08/2020;2705;1138.25;1396.89;11.39;0;2065.79;227
RJ202011406031;Sudeste/RJ*São Gonçalo;04/08/2020;04/08/2020;13/08/2020;15/08/2020;4635;1273.97;4301.09;9.46;0;2291.31;46
RJ202011905669;Sudeste/RJ*Campos dos Goytacazes;04/08/2020;04/08/2020;08/08/2020;08/08/2020;4955;1526.41;3143.65;5.42;0;2645.43;212
RS202011488179;Sul/RS*Cruz Alta;04/08/2020;04/08/2020;10/08/2020;10/08/2020;6325;1655.79;1411.99;4.5;0;3083.4;432
RJ202011882844;Sudeste/RJ*Campos dos Goytacazes;04/08/2020;04/08/2020;12/08/2020;13/08/2020;4615;1840.57;5287.51;4.93;0;3135.56;125
SP202011704286;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;08/08/2020;08/08/2020;2295;2403.74;1851.77;3.3649999999999998;0;4394.4;571
RJ202011785899;Sudeste/RJ*Queimados;04/08/2020;04/08/2020;06/08/2020;06/08/2020;4565;2758.72;2194.39;10.83;0;5185.56;311
RS202012323596;Sul/RS*Porto Alegre;04/08/2020;04/08/2020;13/08/2020;16/08/2020;6175;3239.27;865.7;1.755;0;5723.1;630
RJ202012181824;Sudeste/RJ*Campos dos Goytacazes;04/08/2020;04/08/2020;13/08/2020;14/08/2020;4765;3540.07;2854.33;1.015;0;6051.4;363
MG202012063651;Sudeste/MG*Ribeirão das Neves;04/08/2020;04/08/2020;11/08/2020;11/08/2020;4315;4101.88;3124.38;10.83;0;7377.48;369
RJ202011586745;Sudeste/RJ*Barra do Piraí;04/08/2020;04/08/2020;06/08/2020;06/08/2020;4705;3983.09;3418.53;4.16;0;7515.26;1052
SP202011908679;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;14/08/2020;15/08/2020;2495;4331.46;2576.36;2.9650000000000003;0;7599.05;608
RS202012289876;Sul/RS*Porto Alegre;04/08/2020;04/08/2020;12/08/2020;13/08/2020;6555;4305.21;865.7;1.755;0;8032.1;643
RJ202011642622;Sudeste/RJ*São Gonçalo;04/08/2020;04/08/2020;11/08/2020;11/08/2020;4605;5571.75;4301.09;9.46;0;9844.09;492
SP202012149648;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;13/08/2020;14/08/2020;2345;5832.18;6259.95;17.24;0;9918.68;992
RJ202012147011;Sudeste/RJ*Queimados;04/08/2020;04/08/2020;14/08/2020;15/08/2020;4965;5893.57;561.79;8.26;0;10091.73;303
SP202011563689;Sudeste/SP*São Paulo;04/08/2020;04/08/2020;08/08/2020;08/08/2020;2235;6426.8;2117.2799999999997;7.46;0;11879.49;1663
RJ202011989010;Sudeste/RJ*Duque de Caxias;05/08/2020;05/08/2020;12/08/2020;12/08/2020;4725;185.48;5835.9;8.49;0;324.26;16
RJ202012362833;Sudeste/RJ*Volta Redonda;05/08/2020;05/08/2020;14/08/2020;15/08/2020;4495;117.31;6433.62;15.46;0;219.69;18
SP202011927674;Sudeste/SP*Guaratinguetá;05/08/2020;05/08/2020;06/08/2020;06/08/2020;3245;143.07;1780.63;3.99;0;260.6;10
SP202011762277;Sudeste/SP*Guarujá;05/08/2020;05/08/2020;15/08/2020;16/08/2020;2625;91.53;3165.14;9.674999999999999;0;160.3;11
SP202011505614;Sudeste/SP*Poá;05/08/2020;05/08/2020;15/08/2020;17/08/2020;3085;190.12;1689.45;2.3899999999999997;0;335.9;24
SP202012288783;Sudeste/SP*São Paulo;05/08/2020;05/08/2020;06/08/2020;06/08/2020;2985;198.97;1872.4;5.4;0;343.05;21
SP202012042238;Sudeste/SP*São Paulo;05/08/2020;05/08/2020;12/08/2020;12/08/2020;2805;136.78;539.57;1.28;0;256.63;38
SP202011489937;Sudeste/SP*Sumaré;05/08/2020;05/08/2020;13/08/2020;15/08/2020;2755;115.47;4672.82;5.69;0;216.64;19
SP202011566120;Sudeste/SP*Mauá;05/08/2020;05/08/2020;14/08/2020;15/08/2020;2665;121.59;1665.5;11.93;0;212.2;32
SP202011906493;Sudeste/SP*Bauru;05/08/2020;05/08/2020;13/08/2020;14/08/2020;2335;124.96;2845.07;21.72;0;232.27;28
MG202011847607;Sudeste/MG*Patos de Minas;05/08/2020;05/08/2020;15/08/2020;18/08/2020;3535;181.64;1854.86;10.7;0;307.86;46
SP202011763680;Sudeste/SP*Campinas;05/08/2020;05/08/2020;14/08/2020;15/08/2020;2685;147.52;2761.82;9.86;0;269.2;32
PR202011725126;Sul/PR*Londrina;05/08/2020;05/08/2020;14/08/2020;17/08/2020;5285;141.13;796.25;13.16;0;251.57;28
SC202012405972;Sul/SC*Blumenau;05/08/2020;05/08/2020;13/08/2020;14/08/2020;6795;117.97;4619.19;4.800000000000001;0;221.75;31
SP202011883521;Sudeste/SP*São Paulo;05/08/2020;05/08/2020;08/08/2020;08/08/2020;2855;71.84;1783.47;19.14;0;134.53;20
SP202011668662;Sudeste/SP*São Paulo;05/08/2020;05/08/2020;07/08/2020;07/08/2020;2055;117.22;2243.46;6.2;0;208.57;15
SP202012164661;Sudeste/SP*São Paulo;05/08/2020;05/08/2020;13/08/2020;16/08/2020;3515;142.11;5312.57;2.9699999999999998;0;243.75;37
SP202012262007;Sudeste/SP*Suzano;05/08/2020;05/08/2020;15/08/2020;16/08/2020;2385;148.25;6049.98;8.1;0;257.38;28
SP202011665377;Sudeste/SP*São Paulo;05/08/2020;05/08/2020;07/08/2020;07/08/2020;2935;141.27;2609.2;3.72;0;247.84;37
MG202012089179;Sudeste/MG*Belo Horizonte;05/08/2020;05/08/2020;12/08/2020;12/08/2020;4315;107.48;5057.38;6.26;0;202.8;26
RJ202011808240;Sudeste/RJ*Rio de Janeiro;05/08/2020;05/08/2020;10/08/2020;10/08/2020;5105;110.68;1927.52;8.87;0;199.43;30
PR202011765774;Sul/PR*Londrina;05/08/2020;05/08/2020;11/08/2020;11/08/2020;5745;154.83;1223.92;2.87;0;265.12;29
RS202011783297;Sul/RS*Cruz Alta;05/08/2020;05/08/2020;07/08/2020;07/08/2020;6685;114.47;2473.4;12.78;0;199.77;22
